rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
4800,2,243,305,27.681807318782,4.07929221802018,0.0577186150926979,883.799987792969,1,1.44,0.035,2,1,0
4801,2,243,306,0.395607517064342,4.09267638593622,0.206499831453671,888.52001953125,1,1.44,0.035,2,1,0
4802,2,221,190,39.5423308086147,2.8118054698005,0.521490752770524,688.280029296875,1,1.44,0.035,3,1,0
4803,2,220,190,36.9319719007326,2.82842712474619,0.53947700503468,692.419982910156,1,1.44,0.035,2,1,0
4804,2,220,189,20.9228638136566,2.83118791322653,0.452418410425942,664.140014648438,1,1.44,0.035,2,1,0
4805,2,219,189,54.7272481571057,2.84495166918526,0.601204376238154,665.780029296875,1,1.44,0.035,2,1,0
4806,2,218,189,27.876417725524,2.85591491469896,0.622276264748771,675.340026855469,1,1.44,0.035,2,1,0
4807,2,207,25,18.9159091021096,5.65270952729751,0.0879726826311279,606.880004882812,1,1.44,0.035,3,1,0
4808,2,206,25,50.6033197798104,5.65685424949238,0.473160893331812,612.349975585938,1,1.44,0.035,2,1,0
4809,2,205,25,45.0305486369039,5.65961571133589,0.584513613552026,630.72998046875,1,1.44,0.035,2,1,0
4810,2,205,26,8.47031143926335,5.6637553796046,0.493717031956055,609.900024414062,1,1.44,0.035,2,1,0
4811,2,204,26,63.1146060632476,5.66927023522428,0.561803383488305,636.890014648438,1,1.44,0.035,2,1,0
4812,2,204,27,18.179097521726,5.67064811110688,0.501013450882942,626.619995117188,1,1.44,0.035,2,1,0
4813,2,203,27,36.9935168908809,5.67202565226921,0.433545766465688,646.419982910156,1,1.44,0.035,2,1,0
4814,2,203,28,54.0528001670328,5.67340285895511,0.516819121502707,622.580017089844,1,1.44,0.035,2,1,0
4815,2,203,29,42.6182984484821,5.67477973140809,0.465108644088024,589.859985351562,1,1.44,0.035,2,1,0
4816,2,202,29,10.3238367432988,5.68165908868176,0.443784069185414,581.210021972656,1,1.44,0.035,2,1,0
4817,2,202,30,57.6012073867127,5.75407464324195,0.112380231917189,568.080017089844,1,1.44,0.035,2,1,0
4818,2,202,31,34.2705374445277,5.75678946983473,0.500462095572385,587.409973144531,1,1.44,0.035,2,1,0
4819,2,201,31,25.3989641851653,5.75814640314051,0.489115646001577,579.409973144531,1,1.44,0.035,2,1,0
4820,2,201,32,41.964152547172,5.75950301675414,0.41264207977371,612.989990234375,1,1.44,0.035,2,1,0
4821,2,200,32,54.8324831375814,5.76085931090146,0.443868308021255,587.52001953125,1,1.44,0.035,2,1,0
4822,2,199,32,43.6000025106636,5.91740018927231,0.309526997117739,568.760009765625,1,1.44,0.035,2,1,0
4823,2,199,33,7.28292824333927,5.92004011810731,0.331616480379077,583.450012207031,1,1.44,0.035,2,1,0
4824,2,198,33,50.882930753992,5.92135964116351,0.371376457638288,584.22998046875,1,1.44,0.035,2,1,0
4825,2,197,33,8.31670911516713,5.92267887024107,0.368276218765754,574.489990234375,1,1.44,0.035,2,1,0
4826,2,219,169,0.642866101162069,0.5,0.349212798675912,742.039978027344,1,1.44,0.035,2,0.2,0
4827,2,218,169,50.2516238662162,0.5,0.39468886095666,723.880004882812,1,1.44,0.035,2,1,0
4828,2,217,169,57.6123379608881,1.09687054842402,0.336061315526274,702.780029296875,1,1.44,0.035,2,1,0
4829,2,216,169,33.9145102355548,1.11102430216445,0.244351052066398,689.840026855469,1,1.44,0.035,2,1,0
4830,2,216,170,21.7737108260478,1.1659223816361,0.282703187685004,695.880004882812,1,1.44,0.035,2,1,0
4831,2,215,170,52.2194519896681,1.17260393995586,0.238299751104454,684.190002441406,1,1.44,0.035,2,1,0
4832,2,214,170,52.078401400235,1.17924764150708,0.295460090202745,673.460021972656,1,1.44,0.035,2,1,0
4833,2,213,170,51.6586190712322,1.4142135623731,0.299517607216788,655.640014648438,1,1.44,0.035,2,1,0
4834,2,212,170,8.08281435180029,1.46308748883995,0.223362316015647,647.659973144531,1,1.44,0.035,2,1,0
4835,2,212,171,42.6630368268064,1.47372826531895,0.461770702821608,673.460021972656,1,1.44,0.035,2,1,0
4836,2,211,171,50.516412910251,1.50519932234904,0.42750053211175,669.22998046875,1,1.44,0.035,2,1,0
4837,2,210,171,50.0348331632903,1.51038074669932,0.404401945226873,664.650024414062,1,1.44,0.035,2,1,0
4838,2,209,171,50.0348331632925,1.52069063257456,0.404750176170382,653.440002441406,1,1.44,0.035,2,1,0
4839,2,208,171,50.0348331632903,1.54616460960662,0.389105538207579,642.650024414062,1,1.44,0.035,2,1,0
4840,2,207,171,51.4735335150936,1.56624551076771,0.368789651859908,630.570007324219,1,1.44,0.035,2,1,0
4841,2,206,171,52.234766532431,1.58607219255619,0.345157954627798,619.070007324219,1,1.44,0.035,2,1,0
4842,2,205,171,52.0414720576307,1.60565407233314,0.351799238435161,609.219970703125,1,1.44,0.035,2,1,0
4843,2,204,171,18.2008319431777,1.81142209327368,0.362075632826594,595.239990234375,1,1.44,0.035,2,1,0
4844,2,204,172,33.840640114453,1.81572988079174,0.313951802001631,603.440002441406,1,1.44,0.035,2,1,0
4845,2,203,172,53.7111332285188,1.82002747232013,0.423624822310618,587.130004882812,1,1.44,0.035,2,1,0
4846,2,202,172,43.4976968411071,1.86245805321892,0.205008250480505,561.269958496094,1,1.44,0.035,2,1,0
4847,2,202,173,16.3060168970244,1.88331489666492,0.248206725138671,564.840026855469,1,1.44,0.035,2,1,0
4848,2,201,173,53.6440657557993,1.88745860881769,0.30134872647388,564.960021972656,1,1.44,0.035,2,1,0
4849,2,201,174,31.3748635734875,1.89159324380269,0.123807615906124,551.049987792969,1,1.44,0.035,2,1,0
4850,2,200,174,23.0405226651404,1.89571886101289,0.151655862275061,572.820007324219,1,1.44,0.035,2,1,0
4851,2,200,175,49.6339767988015,1.89983551919633,0.17792331110971,571.950012207031,1,1.44,0.035,2,1,0
4852,2,201,175,3.64060542705828,1.90394327646598,0.245277848952318,552.659973144531,1,1.44,0.035,2,1,0
4853,2,201,176,59.4283289419918,1.90804219030922,0.353896215781426,560.299987792969,1,1.44,0.035,2,1,0
4854,2,201,177,41.1606987294036,2.08041462213665,0.319745717334064,531.549987792969,1,1.44,0.035,2,1,0
4855,2,202,177,12.9177357087068,2.09165006633519,0.462848627801535,539.539978027344,1,1.44,0.035,2,1,0
4856,2,202,178,42.1006671786021,2.09538182678003,0.622076045789142,555.359985351562,1,1.44,0.035,2,1,0
4857,2,201,178,9.97157832374544,2.11024287701677,0.404012791013569,527.280029296875,1,1.44,0.035,2,1,0
4858,2,201,179,63.5606216450362,2.11394181566097,0.486672586453983,540.619995117188,1,1.44,0.035,2,1,0
4859,2,200,179,7.39407174454484,2.132340263654,0.384280070883611,519.869995117188,1,1.44,0.035,2,1,0
4860,2,200,180,65.359429972061,2.13600093632938,0.372303381336777,533.450012207031,1,1.44,0.035,2,1,0
4861,2,199,180,3.74506574053028,2.15421099245176,0.372496804101713,514.429992675781,1,1.44,0.035,2,1,0
4862,2,199,181,75.4077630797014,2.16866894661218,0.377792015595372,523.090026855469,1,1.44,0.035,2,1,0
4863,2,199,182,6.58358178374001,2.17226839962284,0.378693247562857,531.659973144531,1,1.44,0.035,2,1,0
4864,2,198,182,51.893203630884,2.17586189819115,0.36236556520104,503.859985351562,1,1.44,0.035,2,1,0
4865,2,197,182,25.600715212189,2.17944947177034,0.237907209463751,494.390014648438,1,1.44,0.035,2,1,0
4866,2,219,169,2.25530503252341,0.5,0.349212798675912,742.039978027344,1,1.44,0.035,2,0.8,0
4867,2,218,169,6.01073521463653,0.5,0.39468886095666,723.880004882812,1,1.44,0.035,2,1,0
4868,2,218,168,58.0451495023033,0.984250984251476,0.292150553623957,713.359985351562,1,1.44,0.035,2,1,0
4869,2,218,167,27.4453943507713,0.992156741649222,0.359102203795745,732.840026855469,1,1.44,0.035,2,1,0
4870,2,217,167,52.3448438245851,1.07529065838033,0.453633910821691,725.340026855469,1,1.44,0.035,2,1,0
4871,2,216,167,50.8549521717685,1.08972473588517,0.481109102409322,723.239990234375,1,1.44,0.035,2,1,0
4872,2,215,167,50.9915525169354,1.11102430216445,0.460187887540364,713.450012207031,1,1.44,0.035,2,1,0
4873,2,214,167,1.10811336553084,1.11803398874989,0.390880116677838,704.599975585938,1,1.44,0.035,2,1,0
4874,2,214,166,51.9638806755609,1.125,0.306933756162264,726.030029296875,1,1.44,0.035,2,1,0
4875,2,213,166,60.583976431428,1.13192314226718,0.15670072570375,720.309997558594,1,1.44,0.035,2,1,0
4876,2,213,165,3.06015757737027,1.13880419739304,0.173394061605197,719.380004882812,1,1.44,0.035,2,1,0
4877,2,212,165,60.3498559564355,1.14564392373896,0.159560871628362,721.369995117188,1,1.44,0.035,2,1,0
4878,2,212,164,17.5133039193747,1.15244305716161,0.322786350525852,708.190002441406,1,1.44,0.035,2,1,0
4879,2,211,164,56.647964910999,1.1659223816361,0.363338027863465,714.27001953125,1,1.44,0.035,2,1,0
4880,2,211,163,11.0528998529585,1.17924764150708,0.410700844982077,697.5,1,1.44,0.035,2,1,0
4881,2,210,163,53.1083091849521,1.19242400177118,0.435352009942775,711.080017089844,1,1.44,0.035,2,1,0
4882,2,210,162,42.237603309838,1.21191996435408,0.470367815539838,689.72998046875,1,1.44,0.035,2,1,0
4883,2,209,162,13.1698881086552,1.22474487139159,0.45910066382689,703.650024414062,1,1.44,0.035,2,1,0
4884,2,209,161,54.4433043422076,1.23743686707646,0.464166130868233,681.570007324219,1,1.44,0.035,2,1,0
4885,2,209,160,43.9163867069126,1.24373429638328,0.447409414802475,659.679992675781,1,1.44,0.035,2,1,0
4886,2,208,160,15.0279442661911,1.28086884574495,0.445600191012114,666.590026855469,1,1.44,0.035,2,1,0
4887,2,208,159,56.1015966045647,1.29903810567666,0.405865156008126,650.27001953125,1,1.44,0.035,2,1,0
4888,2,208,158,53.9533560075375,1.3228756555323,0.385172484378256,635.950012207031,1,1.44,0.035,2,1,0
4889,2,208,157,3.98985189939032,1.34629120178363,0.378856077795057,617.75,1,1.44,0.035,2,1,0
4890,2,209,157,47.478090504339,1.69558249578132,0.223364363162966,607.239990234375,1,1.44,0.035,2,1,0
4891,2,209,156,32.2347246563802,1.70934929139717,0.236155210571396,604.820007324219,1,1.44,0.035,2,1,0
4892,2,208,156,19.8173861225122,1.75,0.292225080115993,606.190002441406,1,1.44,0.035,2,1,0
4893,2,208,155,55.1969033540137,1.75445860595228,0.288169550175544,600.75,1,1.44,0.035,2,1,0
4894,2,208,154,39.0777954545479,1.78972763290954,0.193310819063082,584.450012207031,1,1.44,0.035,2,1,0
4895,2,207,154,18.9249648497098,1.79843682124227,0.429735909763785,602.409973144531,1,1.44,0.035,2,1,0
4896,2,207,153,58.0027603042577,1.80277563773199,0.335689654948285,584.190002441406,1,1.44,0.035,2,1,0
4897,2,207,152,38.0483423261601,2.27760839478608,0.204753176553629,567.9599609375,1,1.44,0.035,2,1,0
4898,2,206,152,14.2091384245327,2.28787565221539,0.399534467995468,583.409973144531,1,1.44,0.035,2,1,0
4899,2,206,151,52.0936234427266,2.29469496883573,0.397517071476387,576.630004882812,1,1.44,0.035,2,1,0
4900,2,206,150,47.0903873932207,2.29809703885628,0.390524060035051,569.22998046875,1,1.44,0.035,2,1,0
4901,2,205,150,50.0771021144792,2.30488611432322,0.462811433345054,593.280029296875,1,1.44,0.035,2,1,0
4902,2,204,150,50.9914006908533,2.30827316407742,0.399817636450745,610.440002441406,1,1.44,0.035,2,1,0
4903,2,203,150,54.2591233633573,2.31503239718152,0.348148079511127,613.72998046875,1,1.44,0.035,2,1,0
4904,2,202,150,0.0419804949020533,2.32513440471728,0.344711441943295,611.989990234375,1,1.44,0.035,2,1,0
4905,2,202,149,66.6975824274225,2.32849200127464,0.328398755625552,593.47998046875,1,1.44,0.035,2,1,0
4906,2,201,149,9.11982825566811,2.3318447632722,0.33837982499005,598.47998046875,1,1.44,0.035,2,1,0
4907,2,201,148,52.8708889716438,2.33519271153368,0.331652516043064,581.169982910156,1,1.44,0.035,2,1,0
4908,2,201,147,50.5327864178297,2.33853586673371,0.288806120478483,565.830017089844,1,1.44,0.035,2,1,0
4909,2,201,146,50.8958939995142,2.3418742493994,0.282417129421073,553.210021972656,1,1.44,0.035,2,1,0
4910,2,201,145,51.1161206025456,2.34520787991171,0.247691777363274,540.799987792969,1,1.44,0.035,2,1,0
4911,2,201,144,52.708834283026,2.34853677850699,0.250550276194814,528.570007324219,1,1.44,0.035,2,1,0
4912,2,201,143,54.035209513191,2.63983901024286,0.189467781040164,515.25,1,1.44,0.035,2,1,0
4913,2,201,142,51.0357787416746,3.14990079208854,0.152726030429563,510.779998779297,1,1.44,0.035,2,1,0
4914,2,201,141,5.26551472106654,3.16474722529304,0.114758726045989,505.029998779297,1,1.44,0.035,2,1,0
4915,2,200,141,45.4775076116455,3.16968058327649,0.337689960952094,514.780029296875,1,1.44,0.035,2,1,0
4916,2,200,140,52.8659785938212,3.17706625678471,0.271897952822659,506.170013427734,1,1.44,0.035,2,1,0
4917,2,200,139,55.7175262147331,3.18198051533946,0.227394352934343,499.700012207031,1,1.44,0.035,2,1,0
4918,2,200,138,5.00567480726146,3.18443480071425,0.136821242622178,495.649993896484,1,1.44,0.035,2,1,0
4919,2,199,138,53.3098085795533,3.18933770554327,0.267634899645436,504.440002441406,1,1.44,0.035,2,1,0
4920,2,199,137,40.6533584847892,3.19178633370093,0.17543916952459,494.619995117188,1,1.44,0.035,2,1,0
4921,2,198,137,19.2729437948187,3.34243548928023,0.263208409130806,497.329986572266,1,1.44,0.035,2,1,0
4922,2,198,136,60.846164015198,3.34477204006491,0.215602462967012,494.950012207031,1,1.44,0.035,2,1,0
4923,2,197,136,4.39050504532542,3.34710695974897,0.30824931381108,508.220001220703,1,1.44,0.035,2,1,0
4924,2,197,135,60.0375462125367,3.35410196624968,0.285360527464461,499.989990234375,1,1.44,0.035,2,1,0
4925,2,197,134,25.8971027557859,3.35643039552439,0.194821368395247,494,1,1.44,0.035,2,1,0
4926,2,196,134,30.3782513222144,3.44374432848898,0.22698750810196,499.420013427734,1,1.44,0.035,2,1,0
4927,2,196,133,50.4887620446463,3.45054343546056,0.305504683342838,498.329986572266,1,1.44,0.035,2,1,0
4928,2,196,132,50.1659594190819,3.45732917148483,0.261119512727494,495.720001220703,1,1.44,0.035,2,1,0
4929,2,196,131,29.2169854677632,3.48433996619159,0.219519690329837,492.160003662109,1,1.44,0.035,2,1,0
4930,2,197,131,25.1141498305956,3.49329715312053,0.211781547486493,483.510009765625,1,1.44,0.035,2,1,0
4931,2,197,130,54.2061841048361,3.49553286352739,0.433476694092309,502.220001220703,1,1.44,0.035,2,1,0
4932,2,197,129,51.0100743397078,3.49776714490831,0.350250867679631,529.429992675781,1,1.44,0.035,2,1,0
4933,2,198,129,2.9783253139343,3.50223143153047,0.419271936025106,513.960021972656,1,1.44,0.035,2,1,0
4934,2,198,128,53.1419407583284,3.50446144221905,0.384511015078685,521.200012207031,1,1.44,0.035,2,1,0
4935,2,198,127,52.1078128451684,3.50891721190455,0.354185884570492,525.549987792969,1,1.44,0.035,2,1,0
4936,2,198,126,50.5057099584891,3.51114297629703,0.277719684957281,523.440002441406,1,1.44,0.035,2,1,0
4937,2,198,125,52.0074688094272,3.5133673306388,0.26871933573428,517.140014648438,1,1.44,0.035,2,1,0
4938,2,198,124,50.8281327019786,3.51559027760631,0.32790696705193,503.670013427734,1,1.44,0.035,2,1,0
4939,2,198,123,50.0030976627642,3.51781181986757,0.327181167088275,486.190002441406,1,1.44,0.035,2,1,0
4940,2,198,122,50.0030976627642,3.52003196008218,0.279029318286993,471.190002441406,1,1.44,0.035,2,1,0
4941,2,198,121,54.1626234757917,3.52225070090134,0.220617016675561,457.559997558594,1,1.44,0.035,2,1,0
4942,2,198,120,1.99066174708342,3.57945526581909,0.215689006828048,448.940002441406,1,1.44,0.035,2,1,0
4943,2,197,120,51.2907781693417,3.58381779670786,0.323509377686403,465.859985351562,1,1.44,0.035,2,1,0
4944,2,197,119,54.5304398055292,3.58599707194526,0.318523617720932,463.940002441406,1,1.44,0.035,2,1,0
4945,2,197,118,22.6835049001659,3.59035165408627,0.301254214418932,456.640014648438,1,1.44,0.035,2,1,0
4946,2,196,118,35.8172891305203,3.59252696579998,0.320851619776121,463.470001220703,1,1.44,0.035,2,1,0
4947,2,196,117,40.9587294148963,3.5947009611371,0.314501003702525,444.070007324219,1,1.44,0.035,2,1,0
4948,2,192,318,17.2203412143458,2.20085210770738,0.0872854690608936,982.349975585938,1,1.44,0.035,3,1,0
4949,2,192,319,32.8407698841909,2.32849200127465,0.051127642088861,980.140014648438,1,1.44,0.035,2,1,0
4950,2,193,319,59.0397693431628,2.3551804601771,0.039444896365664,977.359985351562,1,1.44,0.035,2,1,0
4951,2,193,320,42.487944886105,2.375,0.0845945602915588,980.940002441406,1,1.44,0.035,2,1,0
4952,2,194,320,27.2413605912227,2.37828719880506,0.0927086516409023,979.580017089844,1,1.44,0.035,2,1,0
4953,2,194,321,28.5550518639275,2.39139080871362,0.126273594326389,984.840026855469,1,1.44,0.035,2,1,0
4954,2,195,321,51.3627817732062,2.3946555075835,0.14500456053369,982.940002441406,1,1.44,0.035,2,1,0
4955,2,196,321,55.1784981163047,2.40117158903732,0.151473832271028,978.489990234375,1,1.44,0.035,2,1,0
4956,2,197,321,18.0121596211582,2.41091269024824,0.101840872567798,973.570007324219,1,1.44,0.035,2,1,0
4957,2,197,322,48.4666739190789,2.42383992870816,0.180331607909962,979.739990234375,1,1.44,0.035,2,1,0
4958,2,198,322,27.1839361374842,2.43669858620224,0.112471454699846,972.799987792969,1,1.44,0.035,2,1,0
4959,2,198,323,39.6845606097289,2.44310253571151,0.177717413251836,977.640014648438,1,1.44,0.035,2,1,0
4960,2,199,323,35.6171157611217,2.45267710879357,0.0920976069405468,971.309997558594,1,1.44,0.035,2,1,0
4961,2,199,324,31.2513809860914,2.45903944661325,0.141298966964421,975.359985351562,1,1.44,0.035,2,1,0
4962,2,200,324,55.8209919168961,2.46221445044903,0.0713630968335721,970.609985351562,1,1.44,0.035,2,1,0
4963,2,200,325,3.60216524094214,2.80066956280101,0.0914344547490959,972.549987792969,1,1.44,0.035,2,1,0
4964,2,201,325,54.3374764139506,2.82566363886433,0.0541799510738904,970.739990234375,1,1.44,0.035,2,1,0
4965,2,202,325,50.2800035650412,2.83118791322653,0.048476832680971,969,1,1.44,0.035,2,1,0
4966,2,203,325,50.2166065243049,2.84495166918526,0.045398672972698,967.369995117188,1,1.44,0.035,2,1,0
4967,2,204,325,10.7841041249083,2.84769643747363,0.0351882613841707,966.349975585938,1,1.44,0.035,2,1,0
4968,2,176,17,18.5466590386435,2.35849528301415,0.173597954194226,513.010009765625,1,1.44,0.035,3,1,0
4969,2,176,18,50.2582555630291,2.43027776190295,0.197139777648273,503.459991455078,1,1.44,0.035,2,1,0
4970,2,176,19,50.818614591052,2.47487373415292,0.16832059182852,494.470001220703,1,1.44,0.035,2,1,0
4971,2,176,20,45.9997338992651,2.4937421679075,0.26711054004355,499.920013427734,1,1.44,0.035,2,1,0
4972,2,175,20,12.8195415480913,2.55257223208277,0.227845573759892,494.700012207031,1,1.44,0.035,2,1,0
4973,2,175,21,54.9358973466299,2.5647855660854,0.0928216413637518,484.929992675781,1,1.44,0.035,2,1,0
4974,2,174,21,37.6691345897025,2.57087047515039,0.384274197186152,502.260009765625,1,1.44,0.035,2,1,0
4975,2,174,22,15.577041709834,2.58299728997148,0.286585810960977,492.320007324219,1,1.44,0.035,2,1,0
4976,2,173,22,56.4788213938439,2.589039397151,0.369544415040221,506.619995117188,1,1.44,0.035,2,1,0
4977,2,172,22,21.3054287443753,2.59506743650334,0.429718307057986,520.940002441406,1,1.44,0.035,2,1,0
4978,2,172,23,51.3174089791545,2.60708170182678,0.43877894643359,501.619995117188,1,1.44,0.035,2,1,0
4979,2,172,24,12.4167011037287,2.61605619205704,0.448938585947629,480.75,1,1.44,0.035,2,1,0
4980,2,173,24,40.7995596612022,2.76699295264733,0.180696158883336,467.359985351562,1,1.44,0.035,2,1,0
4981,2,173,25,54.076784024461,2.76981497577004,0.321730624226937,474.559997558594,1,1.44,0.035,2,1,0
4982,2,173,26,7.65557773939448,2.77263412660235,0.400439347907454,486.559997558594,1,1.44,0.035,2,1,0
4983,2,171,270,25.8282928619245,2.93683503111768,0.491029261647381,869.25,1,1.44,0.035,3,1,0
4984,2,171,269,1.39103860073228,3.03623945037278,0.201099521514479,843.210021972656,1,1.44,0.035,2,1,0
4985,2,172,269,52.7885874219179,3.0388114452858,0.328273001920191,846.989990234375,1,1.44,0.035,2,1,0
4986,2,172,268,53.118651842883,3.09232921921325,0.145838003369236,839.570007324219,1,1.44,0.035,2,1,0
4987,2,172,267,50.9624987499989,3.09737792334097,0.228394273361762,835.390014648438,1,1.44,0.035,2,1,0
4988,2,172,266,14.6328911391974,3.10745072366401,0.456146496456207,843.559997558594,1,1.44,0.035,2,1,0
4989,2,173,266,35.9443007646471,3.1224989991992,0.200073696600208,826.789978027344,1,1.44,0.035,2,1,0
4990,2,173,265,50.0237667708219,3.13996417177012,0.18312254279263,824.400024414062,1,1.44,0.035,2,1,0
4991,2,173,264,50.0237667707932,3.15238005322962,0.397934573683037,832.039978027344,1,1.44,0.035,2,1,0
4992,2,173,263,22.9464526826948,3.15485736603099,0.382708317384814,825.880004882812,1,1.44,0.035,2,1,0
4993,2,172,263,30.6933168518541,3.15733273507877,0.522537860667074,853.239990234375,1,1.44,0.035,2,1,0
4994,2,172,262,55.7350545636595,3.16227766016838,0.568147778007855,841.039978027344,1,1.44,0.035,2,1,0
4995,2,172,261,28.8155489820263,3.16968058327649,0.548912097251757,827.260009765625,1,1.44,0.035,2,1,0
4996,2,171,261,28.8711284617486,3.17952433549423,0.545939641122936,851.070007324219,1,1.44,0.035,2,1,0
4997,2,171,260,16.8297376025293,3.19423308479516,0.570338697716714,822.710021972656,1,1.44,0.035,2,1,0
4998,2,174,121,31.2416961024621,1.95655948031232,0.0840162495735341,414.109985351562,1,1.44,0.035,3,1,0
4999,2,173,121,9.42529849250347,2.132340263654,0.103270793832847,413.170013427734,1,1.44,0.035,2,1,0
5000,2,173,120,47.3978405174723,2.13600093632938,0.0765524928418573,409.84912109375,1,1.44,0.035,2,1,0
5001,2,172,120,50.7157949919174,2.14330352493528,0.182646083439032,409.78125,1,1.44,0.035,2,1,0
5002,2,172,119,10.6743095823669,2.14694550466471,0.0500207954726381,404.989990234375,1,1.44,0.035,2,1,0
5003,2,171,119,59.1859255357809,2.15058131676066,0.0692551210024872,404.760009765625,1,1.44,0.035,2,1,0
5004,2,171,118,9.23763781753581,2.15421099245176,0.0330359299099385,403.559997558594,1,1.44,0.035,2,1,0
5005,2,154,318,44.9764568689068,2.46855220726644,0.46293257427576,843.119995117188,1,1.44,0.035,3,1,0
5006,2,153,318,1.68570718595803,2.47171499166065,0.299858333541637,859.669982910156,1,1.44,0.035,2,1,0
5007,2,153,317,64.8335063127553,2.47487373415292,0.578931146367747,828.539978027344,1,1.44,0.035,2,1,0
5008,2,152,317,10.9355251875036,2.47802845019988,0.411117573723691,832.609985351562,1,1.44,0.035,2,1,0
5009,2,152,316,61.5947324046545,2.4811791551599,0.455054601965248,808.070007324219,1,1.44,0.035,2,1,0
5010,2,152,315,8.2547820771036,2.48432586429397,0.512482453848612,783.679992675781,1,1.44,0.035,2,1,0
5011,2,151,315,65.7573943868109,2.48746859276655,0.298234011743133,791.039978027344,1,1.44,0.035,2,1,0
5012,2,150,315,2.69021920031321,2.49060735564641,0.317810752577456,762.809997558594,1,1.44,0.035,2,1,0
5013,2,150,314,56.9376844607727,2.4937421679075,0.36210436241753,761.969970703125,1,1.44,0.035,2,1,0
5014,2,149,314,51.282496586207,2.55563103753261,0.213276057415221,741.760009765625,1,1.44,0.035,2,1,0
5015,2,148,314,50.9119599328485,2.55868618630734,0.470826230832011,758.580017089844,1,1.44,0.035,2,1,0
5016,2,147,314,17.2582345101341,2.5617376914899,0.521088123866275,751.039978027344,1,1.44,0.035,2,1,0
5017,2,114,198,43.5690394235676,2.58299728997148,0.225755636734811,468.950012207031,1,1.44,0.035,3,1,0
5018,2,114,197,50.5072081699032,2.59205516916597,0.281861556630936,468.350006103516,1,1.44,0.035,2,1,0
5019,2,114,196,25.6670652020486,2.60408333199996,0.281082860076584,464.609985351562,1,1.44,0.035,2,1,0
5020,2,115,196,25.7401852337943,2.73861278752583,0.105260960057807,455.190002441406,1,1.44,0.035,2,1,0
5021,2,115,195,51.407250435843,2.74146402493266,0.0936461802378288,452.410003662109,1,1.44,0.035,2,1,0
5022,2,115,194,50.6620879643127,2.74431230001252,0.0570812126517378,449.589996337891,1,1.44,0.035,2,1,0
5023,2,115,193,50.4024824806448,2.74715762197949,0.0311758467153494,447.510009765625,1,1.44,0.035,2,1,0
5024,2,115,192,50.2431605409145,2.75,0.0322708295922894,446.489990234375,1,1.44,0.035,2,1,0
5025,2,115,191,50.1739643265875,2.75283944319315,0.0480754830786709,444.290008544922,1,1.44,0.035,2,1,0
5026,2,115,190,50.2678444300766,2.75567596063107,0.0430762145521922,441.679992675781,1,1.44,0.035,2,1,0
5027,2,115,189,34.4542008875749,2.75850956133924,0.0307803784143038,439.980010986328,1,1.44,0.035,2,1,0
5028,2,106,343,15.7812901692363,2.41415098947849,0.316698944306801,886.590026855469,1,1.44,0.035,3,1,0
5029,2,106,342,53.4519823460679,2.42061459137964,0.346817510000795,880.219970703125,1,1.44,0.035,2,1,0
5030,2,106,341,53.4519823463972,2.43349029174147,0.391681647824342,871.760009765625,1,1.44,0.035,2,1,0
5031,2,106,340,6.40041738760878,2.44629822384762,0.493171539957146,858.630004882812,1,1.44,0.035,2,1,0
5032,2,105,340,46.7830262839456,2.45586033804856,0.404658114241911,873.849975585938,1,1.44,0.035,2,1,0
5033,2,105,339,51.2349717196779,2.46855220726644,0.507863629710732,852.380004882812,1,1.44,0.035,2,1,0
5034,2,105,338,51.2349717198811,2.4811791551599,0.409547902797371,833.130004882812,1,1.44,0.035,2,1,0
5035,2,105,337,43.5398657792565,3.89911849012056,0.30037455068954,820.909973144531,1,1.44,0.035,2,1,0
5036,2,104,337,8.54611071458201,3.90512483795333,0.497600787183339,849.809997558594,1,1.44,0.035,2,1,0
5037,2,104,336,52.3669484586966,3.90712490202195,0.520551197234376,847.330017089844,1,1.44,0.035,2,1,0
5038,2,104,335,58.7015868144149,3.9111219617905,0.517384690790682,830.390014648438,1,1.44,0.035,2,1,0
5039,2,103,335,2.80604392768784,3.9171099039981,0.519379552301189,852.080017089844,1,1.44,0.035,2,1,0
5040,2,103,334,63.900662181897,3.9230887066188,0.581153291434542,833.919982910156,1,1.44,0.035,2,1,0
5041,2,103,333,12.9265594160983,3.92905841137543,0.473809049299275,821.200012207031,1,1.44,0.035,2,1,0
5042,2,102,271,46.8584889305186,2.22906931251588,0.426876494969547,655.909973144531,1,1.44,0.035,3,1,0
5043,2,102,270,53.5884827118444,2.23606797749979,0.558379804130162,653.280029296875,1,1.44,0.035,2,1,0
5044,2,102,269,31.8306222566923,2.23955910839611,0.566979156292471,643.929992675781,1,1.44,0.035,2,1,0
5045,2,101,269,19.7157789334135,2.24652509445143,0.448600353396441,670.809997558594,1,1.44,0.035,2,1,0
5046,2,101,268,50.4981172560302,2.25,0.508037667951969,651.820007324219,1,1.44,0.035,2,1,0
5047,2,101,267,50.0071326689937,2.25346954716499,0.418124373084546,623.280029296875,1,1.44,0.035,2,1,0
5048,2,101,266,50.0071326689937,2.42383992870816,0.312445076550181,612.97998046875,1,1.44,0.035,2,1,0
5049,2,101,265,35.8364994931975,2.42706097986845,0.460607359761061,632.890014648438,1,1.44,0.035,2,1,0
