rno,ic-1,ic-2,ic-3,ic-4
4426,-4427,4425,NA,NA
4427,-4428,4426,NA,NA
4428,-4429,4427,NA,NA
4429,-4430,4428,NA,NA
4430,-4431,4429,NA,NA
4431,-4432,4430,NA,NA
4432,-4433,4431,NA,NA
4433,-4434,4432,NA,NA
4434,-4435,4433,NA,NA
4435,-4436,4434,NA,NA
4436,-4437,4435,NA,NA
4437,-4438,4436,NA,NA
4438,-4439,4437,NA,NA
4439,-4440,4438,NA,NA
4440,-4441,4439,NA,NA
4441,-4442,4440,NA,NA
4442,-4443,4441,NA,NA
4443,-4444,4442,NA,NA
4444,-4445,4443,NA,NA
4445,-4446,4444,NA,NA
4446,-4447,4445,NA,NA
4447,-4448,4446,NA,NA
4448,-4449,4447,NA,NA
4449,-4450,4448,NA,NA
4450,-4451,4449,NA,NA
4451,-4452,4450,NA,NA
4452,-4453,4451,NA,NA
4453,-4454,4452,NA,NA
4454,-4455,4453,NA,NA
4455,-4456,4454,NA,NA
4456,-4457,4455,NA,NA
4457,-4458,4456,NA,NA
4458,-6381,4457,NA,NA
4459,-4460,NA,NA,NA
4460,-4461,4459,NA,NA
4461,-4462,4460,NA,NA
4462,-4463,4461,NA,NA
4463,-4464,4462,NA,NA
4464,-4465,4463,NA,NA
4465,-4466,4464,NA,NA
4466,-4467,4465,NA,NA
4467,-4468,4466,NA,NA
4468,-4469,4467,NA,NA
4469,-4470,4468,NA,NA
4470,-4471,4469,NA,NA
4471,-4472,4470,NA,NA
4472,-4473,4471,NA,NA
4473,-4474,4472,NA,NA
4474,-4475,4473,NA,NA
4475,-4476,4474,NA,NA
4476,-4477,4475,NA,NA
4477,-4478,4476,NA,NA
4478,-4479,4477,NA,NA
4479,-4480,4478,NA,NA
4480,-4481,4479,NA,NA
4481,-4482,4480,NA,NA
4482,-4483,4481,NA,NA
4483,-4484,4482,NA,NA
4484,-4485,4483,NA,NA
4485,-4486,4484,NA,NA
4486,-4487,4485,NA,NA
4487,-4488,4486,NA,NA
4488,-4489,4487,NA,NA
4489,-4490,4488,NA,NA
4490,-5908,4489,NA,NA
4491,-4492,NA,NA,NA
4492,-4493,4491,NA,NA
4493,-4494,4492,NA,NA
4494,-4495,4493,NA,NA
4495,-4496,4494,NA,NA
4496,-4497,4495,NA,NA
4497,-4498,4496,NA,NA
4498,-4499,4497,NA,NA
4499,-4500,4498,NA,NA
4500,-4501,4499,NA,NA
4501,-4502,4500,NA,NA
4502,-4503,4501,NA,NA
4503,-4504,4502,NA,NA
4504,-4505,4503,NA,NA
4505,-4506,4504,NA,NA
4506,-4507,4505,NA,NA
4507,-4508,4506,NA,NA
4508,-4509,4507,NA,NA
4509,-4510,4508,NA,NA
4510,-4511,4509,NA,NA
4511,-4512,4510,NA,NA
4512,-4513,4511,NA,NA
4513,-4514,4512,NA,NA
4514,-4515,4513,NA,NA
4515,-4516,4514,NA,NA
4516,-4517,4515,NA,NA
4517,-4518,4516,NA,NA
4518,-4519,4517,NA,NA
4519,-4520,4518,NA,NA
4520,-4521,4519,NA,NA
4521,-4522,4520,NA,NA
4522,-4523,4521,NA,NA
4523,-4524,4522,NA,NA
4524,-4525,4523,NA,NA
4525,-4526,4524,NA,NA
4526,-4527,4525,NA,NA
4527,-4528,4526,NA,NA
4528,-4529,4527,NA,NA
4529,-4530,4528,NA,NA
4530,-4531,4529,NA,NA
4531,-4532,4530,NA,NA
4532,-4533,4531,NA,NA
4533,-4534,4532,NA,NA
4534,-4535,4533,NA,NA
4535,-4536,4534,NA,NA
4536,-4537,4535,NA,NA
4537,-4538,4536,NA,NA
4538,-4539,4537,NA,NA
4539,-4540,4538,NA,NA
4540,-4541,4539,NA,NA
4541,-4542,4540,NA,NA
4542,-4543,4541,NA,NA
4543,-4544,4542,NA,NA
4544,-4545,4543,NA,NA
4545,-4546,4544,NA,NA
4546,-4547,4545,NA,NA
4547,-5269,4546,NA,NA
4548,-4549,NA,NA,NA
4549,-4550,4548,NA,NA
4550,-4551,4549,NA,NA
4551,-4552,4550,NA,NA
4552,-4553,4551,NA,NA
4553,-4554,4552,NA,NA
4554,-5302,4553,-5337,NA
4555,-4556,NA,NA,NA
4556,-4557,4555,NA,NA
4557,-4558,4556,NA,NA
4558,-4559,4557,NA,NA
4559,-4560,4558,NA,NA
4560,-4561,4559,NA,NA
4561,-4562,4560,NA,NA
4562,-4563,4561,NA,NA
4563,-4564,4562,NA,NA
4564,-4565,4563,NA,NA
4565,-4566,4564,NA,NA
4566,-4567,4565,NA,NA
4567,-4568,4566,NA,NA
4568,-4569,4567,NA,NA
4569,-4570,4568,NA,NA
4570,-4571,4569,NA,NA
4571,-4572,4570,NA,NA
4572,-4573,4571,NA,NA
4573,-4574,4572,NA,NA
4574,-4575,4573,NA,NA
4575,-4576,4574,NA,NA
4576,-4577,4575,NA,NA
4577,-4578,4576,NA,NA
4578,-4579,4577,NA,NA
4579,-4580,4578,NA,NA
4580,-4581,4579,NA,NA
4581,-4582,4580,NA,NA
4582,-4583,4581,NA,NA
4583,-4584,4582,NA,NA
4584,-4585,4583,NA,NA
4585,-4586,4584,NA,NA
4586,-4587,4585,NA,NA
4587,-4588,4586,NA,NA
4588,-4589,4587,NA,NA
4589,-4590,4588,NA,NA
4590,-4591,4589,NA,NA
4591,-4592,4590,NA,NA
4592,-4593,4591,NA,NA
4593,-4594,4592,NA,NA
4594,-4595,4593,NA,NA
4595,-4596,4594,NA,NA
4596,-4597,4595,NA,NA
4597,-4598,4596,NA,NA
4598,-4599,4597,NA,NA
4599,-4600,4598,NA,NA
4600,-4601,4599,NA,NA
4601,-4602,4600,NA,NA
4602,-4603,4601,NA,NA
4603,-4604,4602,NA,NA
4604,-4605,4603,NA,NA
4605,-5269,4604,NA,NA
4606,-4607,20,50,NA
4607,-4608,4606,NA,NA
4608,-4609,4607,NA,NA
4609,-4610,4608,NA,NA
4610,-4611,4609,NA,NA
4611,-4612,4610,NA,NA
4612,-4613,4611,NA,NA
4613,-4614,4612,NA,NA
4614,-4615,4613,NA,NA
4615,-5394,4614,NA,NA
4616,-4617,95,124,NA
4617,-4618,4616,NA,NA
4618,-4619,4617,NA,NA
4619,-4620,4618,NA,NA
4620,-4621,4619,NA,NA
4621,-4622,4620,NA,NA
4622,-4623,4621,NA,NA
4623,-4624,4622,NA,NA
4624,-4625,4623,NA,NA
4625,-4626,4624,NA,NA
4626,-5417,4625,NA,NA
4627,-4628,635,717,NA
4628,-4629,4627,NA,NA
4629,-4630,4628,NA,NA
4630,-4631,4629,NA,NA
4631,-4632,4630,NA,NA
4632,-4633,4631,NA,NA
4633,-4634,4632,NA,NA
4634,-4635,4633,NA,NA
4635,-4636,4634,NA,NA
4636,-4637,4635,NA,NA
4637,-4638,4636,NA,NA
4638,-5429,4637,NA,NA
4639,-4640,255,309,NA
4640,-4641,4639,NA,NA
4641,-4642,4640,NA,NA
4642,-4643,4641,NA,NA
4643,-4644,4642,NA,NA
4644,-4645,4643,NA,NA
4645,-4646,4644,NA,NA
4646,-4647,4645,NA,NA
4647,-4648,4646,NA,NA
4648,-4649,4647,NA,NA
4649,-4650,4648,NA,NA
4650,-4651,4649,NA,NA
4651,-4652,4650,NA,NA
4652,-4653,4651,NA,NA
4653,-4654,4652,NA,NA
4654,-4655,4653,NA,NA
4655,-4656,4654,NA,NA
4656,-4657,4655,NA,NA
4657,-4658,4656,NA,NA
4658,-4659,4657,NA,NA
4659,-4660,4658,NA,NA
4660,-4661,4659,NA,NA
4661,-4662,4660,NA,NA
4662,-4663,4661,NA,NA
4663,-4664,4662,NA,NA
4664,-4665,4663,NA,NA
4665,-4666,4664,NA,NA
4666,-4667,4665,NA,NA
4667,-4668,4666,NA,NA
4668,-4669,4667,NA,NA
4669,-4670,4668,NA,NA
4670,-4671,4669,NA,NA
4671,-4672,4670,NA,NA
4672,-4673,4671,NA,NA
4673,-4674,4672,NA,NA
4674,-4675,4673,NA,NA
4675,-4676,4674,NA,NA
4676,-4677,4675,NA,NA
4677,-4678,4676,NA,NA
4678,-4679,4677,NA,NA
4679,-4680,4678,NA,NA
4680,-4681,4679,NA,NA
4681,-4682,4680,NA,NA
4682,-4683,4681,NA,NA
4683,-4684,4682,NA,NA
4684,-4685,4683,NA,NA
4685,-4686,4684,NA,NA
4686,-6012,4685,NA,NA
4687,-4688,654,801,NA
4688,-4689,4687,NA,NA
4689,-4690,4688,NA,NA
4690,-4691,4689,NA,NA
4691,-4692,4690,NA,NA
4692,-4693,4691,NA,NA
4693,-4694,4692,NA,NA
4694,-4695,4693,NA,NA
4695,-4696,4694,NA,NA
4696,-4697,4695,NA,NA
4697,-4698,4696,NA,NA
4698,-4699,4697,NA,NA
4699,-4700,4698,NA,NA
4700,-4701,4699,NA,NA
4701,-4702,4700,NA,NA
4702,-4703,4701,NA,NA
4703,-4704,4702,NA,NA
4704,-4705,4703,NA,NA
4705,-4706,4704,NA,NA
4706,-4707,4705,NA,NA
4707,-4708,4706,NA,NA
4708,-4709,4707,NA,NA
4709,-4710,4708,NA,NA
4710,-4711,4709,NA,NA
4711,-4712,4710,NA,NA
4712,-4713,4711,NA,NA
4713,-4714,4712,NA,NA
4714,-4715,4713,NA,NA
4715,-4716,4714,NA,NA
4716,-4717,4715,NA,NA
4717,-4718,4716,NA,NA
4718,-4719,4717,NA,NA
4719,-4720,4718,NA,NA
4720,-4721,4719,NA,NA
4721,-4722,4720,NA,NA
4722,-4723,4721,NA,NA
4723,-4724,4722,NA,NA
4724,-4725,4723,NA,NA
4725,-4726,4724,NA,NA
4726,-4727,4725,NA,NA
4727,-4728,4726,NA,NA
4728,-4729,4727,NA,NA
4729,-4730,4728,NA,NA
4730,-4731,4729,NA,NA
4731,-4732,4730,NA,NA
4732,-4733,4731,NA,NA
4733,-6609,4732,NA,NA
4734,-4735,860,1004,NA
4735,-4736,4734,NA,NA
4736,-4737,4735,NA,NA
4737,-4738,4736,NA,NA
4738,-4739,4737,NA,NA
4739,-4740,4738,NA,NA
4740,-4741,4739,NA,NA
4741,-4742,4740,NA,NA
4742,-4743,4741,NA,NA
4743,-4744,4742,NA,NA
4744,-4745,4743,NA,NA
4745,-4746,4744,NA,NA
4746,-4747,4745,NA,NA
4747,-4748,4746,NA,NA
4748,-4749,4747,NA,NA
4749,-4750,4748,NA,NA
4750,-4751,4749,NA,NA
4751,-4752,4750,NA,NA
4752,-4753,4751,NA,NA
4753,-4754,4752,NA,NA
4754,-5438,4753,NA,NA
4755,-4756,1049,1195,NA
4756,-4757,4755,NA,NA
4757,-4758,4756,NA,NA
4758,-4759,4757,NA,NA
4759,-4760,4758,NA,NA
4760,-4761,4759,NA,NA
4761,-4762,4760,NA,NA
4762,-4763,4761,NA,NA
4763,-4764,4762,NA,NA
4764,-4765,4763,NA,NA
4765,-4766,4764,NA,NA
4766,-4767,4765,NA,NA
4767,-4768,4766,NA,NA
4768,-4769,4767,NA,NA
4769,-4770,4768,NA,NA
4770,-4771,4769,NA,NA
4771,-4772,4770,NA,NA
4772,-4773,4771,NA,NA
4773,-4774,4772,NA,NA
4774,-4775,4773,NA,NA
4775,-4776,4774,NA,NA
4776,-4777,4775,NA,NA
4777,-4778,4776,NA,NA
4778,-4779,4777,NA,NA
4779,-4780,4778,NA,NA
4780,-4781,4779,NA,NA
4781,-4782,4780,NA,NA
4782,-6876,4781,NA,NA
4783,-4784,1701,2160,NA
4784,-4785,4783,NA,NA
4785,-4786,4784,NA,NA
4786,-4787,4785,NA,NA
4787,-4788,4786,NA,NA
4788,-4789,4787,NA,NA
4789,-4790,4788,NA,NA
4790,-4791,4789,NA,NA
4791,-4792,4790,NA,NA
4792,-4793,4791,NA,NA
4793,-4794,4792,NA,NA
4794,-4795,4793,NA,NA
4795,-4796,4794,NA,NA
4796,-4797,4795,NA,NA
4797,-4798,4796,NA,NA
4798,-4799,4797,NA,NA
4799,-4800,4798,NA,NA
4800,-4801,4799,NA,NA
4801,-6275,4800,NA,NA
4802,-4803,1724,1754,NA
4803,-4804,4802,NA,NA
4804,-4805,4803,NA,NA
4805,-4806,4804,NA,NA
4806,-5497,4805,NA,NA
4807,-4808,2071,2106,NA
4808,-4809,4807,NA,NA
4809,-4810,4808,NA,NA
4810,-4811,4809,NA,NA
4811,-4812,4810,NA,NA
4812,-4813,4811,NA,NA
4813,-4814,4812,NA,NA
4814,-4815,4813,NA,NA
4815,-4816,4814,NA,NA
4816,-4817,4815,NA,NA
4817,-4818,4816,NA,NA
4818,-4819,4817,NA,NA
4819,-4820,4818,NA,NA
4820,-4821,4819,NA,NA
4821,-4822,4820,NA,NA
4822,-4823,4821,NA,NA
4823,-4824,4822,NA,NA
4824,-4825,4823,NA,NA
4825,-5524,4824,NA,NA
4826,-4827,1824,NA,NA
4827,-4828,4826,NA,NA
4828,-4829,4827,NA,NA
4829,-4830,4828,NA,NA
4830,-4831,4829,NA,NA
4831,-4832,4830,NA,NA
4832,-4833,4831,NA,NA
4833,-4834,4832,NA,NA
4834,-4835,4833,NA,NA
4835,-4836,4834,NA,NA
4836,-4837,4835,NA,NA
4837,-4838,4836,NA,NA
4838,-4839,4837,NA,NA
4839,-4840,4838,NA,NA
4840,-4841,4839,NA,NA
4841,-4842,4840,NA,NA
4842,-4843,4841,NA,NA
4843,-4844,4842,NA,NA
4844,-4845,4843,NA,NA
4845,-4846,4844,NA,NA
4846,-4847,4845,NA,NA
4847,-4848,4846,NA,NA
4848,-4849,4847,NA,NA
4849,-4850,4848,NA,NA
4850,-4851,4849,NA,NA
4851,-4852,4850,NA,NA
4852,-4853,4851,NA,NA
4853,-4854,4852,NA,NA
4854,-4855,4853,NA,NA
4855,-4856,4854,NA,NA
4856,-4857,4855,NA,NA
4857,-4858,4856,NA,NA
4858,-4859,4857,NA,NA
4859,-4860,4858,NA,NA
4860,-4861,4859,NA,NA
4861,-4862,4860,NA,NA
4862,-4863,4861,NA,NA
4863,-4864,4862,NA,NA
4864,-4865,4863,NA,NA
4865,-7681,4864,NA,NA
4866,-4867,1824,NA,NA
4867,-4868,4866,NA,NA
4868,-4869,4867,NA,NA
4869,-4870,4868,NA,NA
4870,-4871,4869,NA,NA
4871,-4872,4870,NA,NA
4872,-4873,4871,NA,NA
4873,-4874,4872,NA,NA
4874,-4875,4873,NA,NA
4875,-4876,4874,NA,NA
4876,-4877,4875,NA,NA
4877,-4878,4876,NA,NA
4878,-4879,4877,NA,NA
4879,-4880,4878,NA,NA
4880,-4881,4879,NA,NA
4881,-4882,4880,NA,NA
4882,-4883,4881,NA,NA
4883,-4884,4882,NA,NA
4884,-4885,4883,NA,NA
4885,-4886,4884,NA,NA
4886,-4887,4885,NA,NA
4887,-4888,4886,NA,NA
4888,-4889,4887,NA,NA
4889,-4890,4888,NA,NA
4890,-4891,4889,NA,NA
4891,-4892,4890,NA,NA
4892,-4893,4891,NA,NA
4893,-4894,4892,NA,NA
4894,-4895,4893,NA,NA
4895,-4896,4894,NA,NA
4896,-4897,4895,NA,NA
4897,-4898,4896,NA,NA
4898,-4899,4897,NA,NA
4899,-4900,4898,NA,NA
4900,-4901,4899,NA,NA
4901,-4902,4900,NA,NA
4902,-4903,4901,NA,NA
4903,-4904,4902,NA,NA
4904,-4905,4903,NA,NA
4905,-4906,4904,NA,NA
4906,-4907,4905,NA,NA
4907,-4908,4906,NA,NA
4908,-4909,4907,NA,NA
4909,-4910,4908,NA,NA
4910,-4911,4909,NA,NA
4911,-4912,4910,NA,NA
4912,-4913,4911,NA,NA
4913,-4914,4912,NA,NA
4914,-4915,4913,NA,NA
4915,-4916,4914,NA,NA
4916,-4917,4915,NA,NA
4917,-4918,4916,NA,NA
4918,-4919,4917,NA,NA
4919,-4920,4918,NA,NA
4920,-4921,4919,NA,NA
4921,-4922,4920,NA,NA
4922,-4923,4921,NA,NA
4923,-4924,4922,NA,NA
4924,-4925,4923,NA,NA
4925,-4926,4924,NA,NA
4926,-4927,4925,NA,NA
4927,-4928,4926,NA,NA
4928,-4929,4927,NA,NA
4929,-4930,4928,NA,NA
4930,-4931,4929,NA,NA
4931,-4932,4930,NA,NA
4932,-4933,4931,NA,NA
4933,-4934,4932,NA,NA
4934,-4935,4933,NA,NA
4935,-4936,4934,NA,NA
4936,-4937,4935,NA,NA
4937,-4938,4936,NA,NA
4938,-4939,4937,NA,NA
4939,-4940,4938,NA,NA
4940,-4941,4939,NA,NA
4941,-4942,4940,NA,NA
4942,-4943,4941,NA,NA
4943,-4944,4942,NA,NA
4944,-4945,4943,NA,NA
4945,-4946,4944,NA,NA
4946,-4947,4945,NA,NA
4947,-7375,4946,NA,NA
4948,-4949,2299,2320,NA
4949,-4950,4948,NA,NA
4950,-4951,4949,NA,NA
4951,-4952,4950,NA,NA
4952,-4953,4951,NA,NA
4953,-4954,4952,NA,NA
4954,-4955,4953,NA,NA
4955,-4956,4954,NA,NA
4956,-4957,4955,NA,NA
4957,-4958,4956,NA,NA
4958,-4959,4957,NA,NA
4959,-4960,4958,NA,NA
4960,-4961,4959,NA,NA
4961,-4962,4960,NA,NA
4962,-4963,4961,NA,NA
4963,-4964,4962,NA,NA
4964,-4965,4963,NA,NA
4965,-4966,4964,NA,NA
4966,-4967,4965,NA,NA
4967,-5459,4966,NA,NA
4968,-4969,2430,2538,NA
4969,-4970,4968,NA,NA
4970,-4971,4969,NA,NA
4971,-4972,4970,NA,NA
4972,-4973,4971,NA,NA
4973,-4974,4972,NA,NA
4974,-4975,4973,NA,NA
4975,-4976,4974,NA,NA
4976,-4977,4975,NA,NA
4977,-4978,4976,NA,NA
4978,-4979,4977,NA,NA
4979,-4980,4978,NA,NA
4980,-4981,4979,NA,NA
4981,-4982,4980,NA,NA
4982,-5552,4981,NA,NA
4983,-4984,2521,2640,NA
4984,-4985,4983,NA,NA
4985,-4986,4984,NA,NA
4986,-4987,4985,NA,NA
4987,-4988,4986,NA,NA
4988,-4989,4987,NA,NA
4989,-4990,4988,NA,NA
4990,-4991,4989,NA,NA
4991,-4992,4990,NA,NA
4992,-4993,4991,NA,NA
4993,-4994,4992,NA,NA
4994,-4995,4993,NA,NA
4995,-4996,4994,NA,NA
4996,-4997,4995,NA,NA
4997,-5595,4996,NA,NA
4998,-4999,2458,2476,NA
4999,-5000,4998,NA,NA
5000,-5001,4999,NA,NA
5001,-5002,5000,NA,NA
5002,-5003,5001,NA,NA
5003,-5004,5002,NA,NA
5004,-7468,5003,NA,NA
5005,-5006,2667,2704,NA
5006,-5007,5005,NA,NA
5007,-5008,5006,NA,NA
5008,-5009,5007,NA,NA
5009,-5010,5008,NA,NA
5010,-5011,5009,NA,NA
5011,-5012,5010,NA,NA
5012,-5013,5011,NA,NA
5013,-5014,5012,NA,NA
5014,-5015,5013,NA,NA
5015,-5016,5014,NA,NA
5016,-5669,5015,NA,NA
5017,-5018,3218,3297,NA
5018,-5019,5017,NA,NA
5019,-5020,5018,NA,NA
5020,-5021,5019,NA,NA
5021,-5022,5020,NA,NA
5022,-5023,5021,NA,NA
5023,-5024,5022,NA,NA
5024,-5025,5023,NA,NA
5025,-5026,5024,NA,NA
5026,-5027,5025,NA,NA
5027,-7097,5026,NA,NA
5028,-5029,3245,3274,NA
5029,-5030,5028,NA,NA
5030,-5031,5029,NA,NA
5031,-5032,5030,NA,NA
5032,-5033,5031,NA,NA
5033,-5034,5032,NA,NA
5034,-5035,5033,NA,NA
5035,-5036,5034,NA,NA
5036,-5037,5035,NA,NA
5037,-5038,5036,NA,NA
5038,-5039,5037,NA,NA
5039,-5040,5038,NA,NA
5040,-5041,5039,NA,NA
5041,-5710,5040,NA,NA
5042,-5043,3427,3453,NA
5043,-5044,5042,NA,NA
5044,-5045,5043,NA,NA
5045,-5046,5044,NA,NA
5046,-5047,5045,NA,NA
5047,-5048,5046,NA,NA
5048,-5049,5047,NA,NA
5049,-5050,5048,NA,NA
5050,-5051,5049,NA,NA
5051,-5052,5050,NA,NA
5052,-5053,5051,NA,NA
5053,-5054,5052,NA,NA
5054,-5055,5053,NA,NA
5055,-5056,5054,NA,NA
5056,-5057,5055,NA,NA
5057,-5058,5056,NA,NA
5058,-5682,5057,NA,NA
5059,-5060,3509,3673,NA
5060,-5061,5059,NA,NA
5061,-5062,5060,NA,NA
5062,-5063,5061,NA,NA
5063,-5064,5062,NA,NA
5064,-5065,5063,NA,NA
5065,-5066,5064,NA,NA
5066,-5067,5065,NA,NA
5067,-5068,5066,NA,NA
5068,-5069,5067,NA,NA
5069,-5070,5068,NA,NA
5070,-5071,5069,NA,NA
5071,-5072,5070,NA,NA
5072,-5073,5071,NA,NA
5073,-5074,5072,NA,NA
5074,-5075,5073,NA,NA
5075,-5076,5074,NA,NA
5076,-5077,5075,NA,NA
5077,-5078,5076,NA,NA
5078,-5079,5077,NA,NA
5079,-5080,5078,NA,NA
5080,-5081,5079,NA,NA
5081,-5082,5080,NA,NA
5082,-5083,5081,NA,NA
5083,-5084,5082,NA,NA
5084,-5085,5083,NA,NA
5085,-5086,5084,NA,NA
5086,-5087,5085,NA,NA
5087,-5088,5086,NA,NA
5088,-5089,5087,NA,NA
5089,-5090,5088,NA,NA
5090,-5091,5089,NA,NA
5091,-5092,5090,NA,NA
5092,-5093,5091,NA,NA
5093,-5094,5092,NA,NA
5094,-5095,5093,NA,NA
5095,-5096,5094,NA,NA
5096,-5097,5095,NA,NA
5097,-5098,5096,NA,NA
5098,-5099,5097,NA,NA
5099,-5100,5098,NA,NA
5100,-5101,5099,NA,NA
5101,-5102,5100,NA,NA
5102,-5103,5101,NA,NA
5103,-5104,5102,NA,NA
5104,-5105,5103,NA,NA
5105,-5106,5104,NA,NA
5106,-5107,5105,NA,NA
5107,-5108,5106,NA,NA
5108,-5109,5107,NA,NA
5109,-5704,5108,NA,NA
5110,-5111,3314,3353,NA
5111,-5112,5110,NA,NA
5112,-5113,5111,NA,NA
5113,-5114,5112,NA,NA
5114,-5115,5113,NA,NA
5115,-5116,5114,NA,NA
5116,-5117,5115,NA,NA
5117,-5118,5116,NA,NA
5118,-5119,5117,NA,NA
5119,-5120,5118,NA,NA
5120,-5121,5119,NA,NA
5121,-5122,5120,NA,NA
5122,-5123,5121,NA,NA
5123,-5124,5122,NA,NA
5124,-5125,5123,NA,NA
5125,-5126,5124,NA,NA
5126,-5127,5125,NA,NA
5127,-5128,5126,NA,NA
5128,-5129,5127,NA,NA
5129,-5130,5128,NA,NA
5130,-5131,5129,NA,NA
5131,-5132,5130,NA,NA
5132,-5133,5131,NA,NA
5133,-5134,5132,NA,NA
5134,-5135,5133,NA,NA
5135,-5136,5134,NA,NA
5136,-5137,5135,NA,NA
5137,-5742,5136,NA,NA
5138,-5139,3600,3640,NA
5139,-5140,5138,NA,NA
5140,-5141,5139,NA,NA
5141,-5142,5140,NA,NA
5142,-5143,5141,NA,NA
5143,-5144,5142,NA,NA
5144,-5145,5143,NA,NA
5145,-5146,5144,NA,NA
5146,-5147,5145,NA,NA
5147,-5148,5146,NA,NA
5148,-5149,5147,NA,NA
5149,-5150,5148,NA,NA
5150,-5151,5149,NA,NA
5151,-5152,5150,NA,NA
5152,-5153,5151,NA,NA
5153,-5154,5152,NA,NA
5154,-5155,5153,NA,NA
5155,-5156,5154,NA,NA
5156,-5157,5155,NA,NA
5157,-5158,5156,NA,NA
5158,-5159,5157,NA,NA
5159,-6138,5158,NA,NA
5160,-5161,3909,4093,NA
5161,-5162,5160,NA,NA
5162,-5163,5161,NA,NA
5163,-5164,5162,NA,NA
5164,-5165,5163,NA,NA
5165,-5166,5164,NA,NA
5166,-5167,5165,NA,NA
5167,-5168,5166,NA,NA
5168,-5169,5167,NA,NA
5169,-5170,5168,NA,NA
5170,-5171,5169,NA,NA
5171,-5172,5170,NA,NA
5172,-5173,5171,NA,NA
5173,-5174,5172,NA,NA
5174,-5175,5173,NA,NA
5175,-5176,5174,NA,NA
5176,-5177,5175,NA,NA
5177,-5178,5176,NA,NA
5178,-5179,5177,NA,NA
5179,-5180,5178,NA,NA
5180,-5181,5179,NA,NA
5181,-5182,5180,NA,NA
5182,-5183,5181,NA,NA
5183,-5184,5182,NA,NA
5184,-5185,5183,NA,NA
5185,-5186,5184,NA,NA
5186,-5187,5185,NA,NA
5187,-5188,5186,NA,NA
5188,-5189,5187,NA,NA
5189,-5190,5188,NA,NA
5190,-5191,5189,NA,NA
5191,-5192,5190,NA,NA
5192,-5193,5191,NA,NA
5193,-7143,5192,NA,NA
5194,-5195,3859,3883,NA
5195,-5196,5194,NA,NA
5196,-5197,5195,NA,NA
5197,-6186,5196,NA,NA
5198,-5199,4126,4187,NA
5199,-5200,5198,NA,NA
5200,-5201,5199,NA,NA
5201,-5202,5200,NA,NA
5202,-5203,5201,NA,NA
5203,-5204,5202,NA,NA
5204,-5205,5203,NA,NA
5205,-5206,5204,NA,NA
5206,-5207,5205,NA,NA
5207,-5208,5206,NA,NA
5208,-5209,5207,NA,NA
5209,-5210,5208,NA,NA
5210,-5211,5209,NA,NA
5211,-5212,5210,NA,NA
5212,-5213,5211,NA,NA
5213,-5214,5212,NA,NA
5214,-5771,5213,NA,NA
5215,-5216,4109,4246,NA
5216,-5217,5215,NA,NA
5217,-5218,5216,NA,NA
5218,-5219,5217,NA,NA
5219,-5220,5218,NA,NA
5220,-5221,5219,NA,NA
5221,-5222,5220,NA,NA
5222,-5223,5221,NA,NA
5223,-5224,5222,NA,NA
5224,-5225,5223,NA,NA
5225,-5226,5224,NA,NA
5226,-5227,5225,NA,NA
5227,-5228,5226,NA,NA
5228,-5229,5227,NA,NA
5229,-5230,5228,NA,NA
5230,-5231,5229,NA,NA
5231,-5232,5230,NA,NA
5232,-5233,5231,NA,NA
5233,-5234,5232,NA,NA
5234,-5235,5233,NA,NA
5235,-5236,5234,NA,NA
5236,-5237,5235,NA,NA
5237,-5238,5236,NA,NA
5238,-5239,5237,NA,NA
5239,-5240,5238,NA,NA
5240,-5241,5239,NA,NA
5241,-5242,5240,NA,NA
5242,-5243,5241,NA,NA
5243,-5244,5242,NA,NA
5244,-5245,5243,NA,NA
5245,-5246,5244,NA,NA
5246,-5247,5245,NA,NA
5247,-5248,5246,NA,NA
5248,-5249,5247,NA,NA
5249,-5250,5248,NA,NA
5250,-5251,5249,NA,NA
5251,-6345,5250,NA,NA
5252,-5253,4306,4341,NA
5253,-5254,5252,NA,NA
5254,-5255,5253,NA,NA
5255,-5256,5254,NA,NA
5256,-5257,5255,NA,NA
5257,-5258,5256,NA,NA
5258,-5259,5257,NA,NA
5259,-5260,5258,NA,NA
5260,-5261,5259,NA,NA
5261,-5262,5260,NA,NA
5262,-5263,5261,NA,NA
5263,-5264,5262,NA,NA
5264,-5265,5263,NA,NA
5265,-5266,5264,NA,NA
5266,-5267,5265,NA,NA
5267,-5268,5266,NA,NA
5268,-5811,5267,NA,NA
5269,-5270,4547,4605,NA
5270,-5271,5269,NA,NA
5271,-5272,5270,NA,NA
5272,-5273,5271,NA,NA
5273,-5274,5272,NA,NA
5274,-5275,5273,NA,NA
5275,-5276,5274,NA,NA
5276,-5277,5275,NA,NA
5277,-5278,5276,NA,NA
5278,-5279,5277,NA,NA
5279,-5280,5278,NA,NA
5280,-5281,5279,NA,NA
5281,-5282,5280,NA,NA
5282,-5283,5281,NA,NA
5283,-5284,5282,NA,NA
5284,-5285,5283,NA,NA
5285,-5286,5284,NA,NA
5286,-5287,5285,NA,NA
5287,-5288,5286,NA,NA
5288,-5289,5287,NA,NA
5289,-5855,5288,NA,NA
5290,-5291,4264,4413,NA
5291,-5292,5290,NA,NA
5292,-5293,5291,NA,NA
5293,-5294,5292,NA,NA
5294,-5295,5293,NA,NA
5295,-5296,5294,NA,NA
5296,-5297,5295,NA,NA
5297,-5298,5296,NA,NA
5298,-5299,5297,NA,NA
5299,-5300,5298,NA,NA
