rno,k,i,j,rlen,rwid,rgrd,rtp,rbth,rhk,man,ncon,ustrf,ndv
12494,2,294,328,44.063210325485,4.32290411644764,0.421463971737169,357.429992675781,1,1.44,0.035,2,1,0
12495,2,293,328,47.1993213326094,4.32651707496919,0.329054534170798,361.640014648438,1,1.44,0.035,2,1,0
12496,2,293,327,17.2412868155538,4.32832242329519,0.324789587957638,342.350006103516,1,1.44,0.035,2,1,0
12497,2,292,327,58.1265349665694,4.33553629900615,0.287495370519069,345.630004882812,1,1.44,0.035,2,1,0
12498,2,292,326,7.19927625593868,4.33913873942744,0.183809352678399,331.100006103516,1,1.44,0.035,2,1,0
12499,2,291,326,54.559172741333,4.34093883854633,0.246344766789667,336.790008544922,1,1.44,0.035,2,1,0
12500,2,290,326,52.3471720247695,4.34633466267842,0.263936483428597,339.529998779297,1,1.44,0.035,2,1,0
12501,2,289,326,29.7884746897784,4.34813178273152,0.195436640904172,344.989990234375,1,1.44,0.035,2,1,0
12502,2,289,325,27.6333582918212,4.34992816032632,0.245235003492365,332.899993896484,1,1.44,0.035,2,1,0
12503,2,288,325,56.908102547157,4.3517237963823,0.290910361796326,335.149993896484,1,1.44,0.035,2,1,0
12504,2,288,324,6.08242583122878,4.35531284754608,0.163324242080561,318.059997558594,1,1.44,0.035,2,1,0
12505,2,287,324,7.61295291653432,4.35710626448334,0.0783911468944531,319.540008544922,1,1.44,0.035,2,1,0
12506,2,286,175,50.3499317008238,3.15485736603099,0.0208184138890513,217.110000610352,1,1.44,0.035,3,1,0
12507,2,285,175,23.5116498130965,3.16227766016838,0.0510594093455275,219.100006103516,1,1.44,0.035,2,1,0
12508,2,285,174,38.7919040670607,3.16474722529304,0.0484073530327299,217.940002441406,1,1.44,0.035,2,1,0
12509,2,284,174,33.7496664226088,3.16721486482998,0.0584968091996868,221.190002441406,1,1.44,0.035,2,1,0
12510,2,284,173,55.4172899954167,3.17460627480007,0.0633477545705278,219.5,1,1.44,0.035,2,1,0
12511,2,284,172,50.0487365897513,3.18688719599549,0.0565653974333334,217.720001220703,1,1.44,0.035,2,1,0
12512,2,284,171,53.3764906497302,3.19667796313611,0.0451650456294549,216.880004882812,1,1.44,0.035,2,1,0
12513,2,284,170,55.4616018679935,3.20400140449407,0.037311629127512,216.929992675781,1,1.44,0.035,2,1,0
12514,2,284,169,1.30701906409131,3.20887441324836,0.0438832257849142,216.570007324219,1,1.44,0.035,2,1,0
12515,2,285,169,52.1684237597437,3.24518874643679,0.0238956779214511,214.479995727539,1,1.44,0.035,2,1,0
12516,2,285,168,43.4849499990237,3.25,0.0272741578890015,214.350006103516,1,1.44,0.035,2,1,0
12517,2,287,418,18.5466590386435,2.3946555075835,0.173597954194226,513.010009765625,1,1.44,0.035,3,1,0
12518,2,287,419,50.2582555630291,2.4653853654145,0.197139777648273,503.459991455078,1,1.44,0.035,2,1,0
12519,2,287,420,50.818614591052,2.50935748748559,0.16832059182852,494.470001220703,1,1.44,0.035,2,1,0
12520,2,287,421,45.9997338992651,2.52796855201959,0.26711054004355,499.920013427734,1,1.44,0.035,2,1,0
12521,2,286,421,12.8195415480913,2.58602010819715,0.227845573759892,494.700012207031,1,1.44,0.035,2,1,0
12522,2,286,422,54.9358973466299,2.59807621135332,0.0928216413637518,484.929992675781,1,1.44,0.035,2,1,0
12523,2,285,422,37.6691345897025,2.60408333199996,0.384274197186152,502.260009765625,1,1.44,0.035,2,1,0
12524,2,285,423,15.577041709834,2.61605619205704,0.286585810960977,492.320007324219,1,1.44,0.035,2,1,0
12525,2,284,423,56.4788213938439,2.62202212042538,0.369544415040221,506.619995117188,1,1.44,0.035,2,1,0
12526,2,283,423,21.3054287443753,2.62797450520358,0.429718307057986,520.940002441406,1,1.44,0.035,2,1,0
12527,2,283,424,51.3174089791545,2.63983901024286,0.43877894643359,501.619995117188,1,1.44,0.035,2,1,0
12528,2,283,425,12.4167011037287,2.64870251255214,0.448938585947629,480.75,1,1.44,0.035,2,1,0
12529,2,284,425,40.7995596612022,2.79787866069992,0.180696158883336,467.359985351562,1,1.44,0.035,2,1,0
12530,2,284,426,54.076784024461,2.80066956280101,0.321730624226937,474.559997558594,1,1.44,0.035,2,1,0
12531,2,284,427,7.65557773939448,2.80345768650073,0.400439347907454,486.559997558594,1,1.44,0.035,2,1,0
12532,2,282,671,25.8282928619245,2.93683503111768,0.491029261647381,869.25,1,1.44,0.035,3,1,0
12533,2,282,670,1.39103860073228,3.03623945037278,0.201099521514479,843.210021972656,1,1.44,0.035,2,1,0
12534,2,283,670,52.7885874219179,3.0388114452858,0.328273001920191,846.989990234375,1,1.44,0.035,2,1,0
12535,2,283,669,53.118651842883,3.09232921921325,0.145838003369236,839.570007324219,1,1.44,0.035,2,1,0
12536,2,283,668,50.9624987499989,3.09737792334097,0.228394273361762,835.390014648438,1,1.44,0.035,2,1,0
12537,2,283,667,14.6328911391974,3.10745072366401,0.456146496456207,843.559997558594,1,1.44,0.035,2,1,0
12538,2,284,667,35.9443007646471,3.1224989991992,0.200073696600208,826.789978027344,1,1.44,0.035,2,1,0
12539,2,284,666,50.0237667708219,3.13996417177012,0.18312254279263,824.400024414062,1,1.44,0.035,2,1,0
12540,2,284,665,50.0237667707932,3.15238005322962,0.397934573683037,832.039978027344,1,1.44,0.035,2,1,0
12541,2,284,664,22.9464526826948,3.15485736603099,0.382708317384814,825.880004882812,1,1.44,0.035,2,1,0
12542,2,283,664,30.6933168518541,3.15733273507877,0.522537860667074,853.239990234375,1,1.44,0.035,2,1,0
12543,2,283,663,55.7350545636595,3.16227766016838,0.568147778007855,841.039978027344,1,1.44,0.035,2,1,0
12544,2,283,662,28.8155489820263,3.16968058327649,0.548912097251757,827.260009765625,1,1.44,0.035,2,1,0
12545,2,282,662,28.8711284617486,3.17952433549423,0.545939641122936,851.070007324219,1,1.44,0.035,2,1,0
12546,2,282,661,16.8297376025293,3.19423308479516,0.570338697716714,822.710021972656,1,1.44,0.035,2,1,0
12547,2,285,522,31.2416961024621,1.95655948031232,0.0840162495735341,414.109985351562,1,1.44,0.035,3,1,0
12548,2,284,522,9.42529849250347,2.132340263654,0.103270793832847,413.170013427734,1,1.44,0.035,2,1,0
12549,2,284,521,47.3978405174723,2.13600093632938,0.0765524928418573,409.84912109375,1,1.44,0.035,2,1,0
12550,2,283,521,50.7157949919174,2.14330352493528,0.182646083439032,409.78125,1,1.44,0.035,2,1,0
12551,2,283,520,10.6743095823669,2.14694550466471,0.0500207954726381,404.989990234375,1,1.44,0.035,2,1,0
12552,2,282,520,59.1859255357809,2.15058131676066,0.0692551210024872,404.760009765625,1,1.44,0.035,2,1,0
12553,2,282,519,9.23763781753581,2.15421099245176,0.0330359299099385,403.559997558594,1,1.44,0.035,2,1,0
12554,2,265,161,25.354445598174,2.81458256229943,0.0408087115187756,216.139999389648,1,1.44,0.035,3,1,0
12555,2,265,160,12.8306263495716,2.81735691739616,0.0447985280127443,216.449996948242,1,1.44,0.035,2,1,0
12556,2,264,160,42.5752673117108,2.82289744765905,0.0797096871272524,219.679992675781,1,1.44,0.035,2,1,0
12557,2,264,159,54.1908899255843,2.83394601218866,0.0719157235815488,217.970001220703,1,1.44,0.035,2,1,0
12558,2,264,158,28.3254927961572,2.83670142947755,0.080960670981124,219.919998168945,1,1.44,0.035,2,1,0
12559,2,263,158,25.7423563865844,2.84220425022552,0.0573791460678436,223.179992675781,1,1.44,0.035,2,1,0
12560,2,263,157,53.0136965544594,2.84495166918526,0.0722435905452476,223.399993896484,1,1.44,0.035,2,1,0
12561,2,263,156,39.1137731009409,2.85043856274784,0.095266632270149,220.419998168945,1,1.44,0.035,2,1,0
12562,2,262,156,31.2986067890899,2.85317805262833,0.0546456454419009,223.279998779297,1,1.44,0.035,2,1,0
12563,2,262,155,30.0438928601108,2.85591491469896,0.0889422969241778,221.029998779297,1,1.44,0.035,2,1,0
12564,2,261,155,58.4702183536548,2.8613807855649,0.0795245395201525,221.25,1,1.44,0.035,2,1,0
12565,2,260,155,7.9358727448106,2.8641098093474,0.0829525593344615,220.240005493164,1,1.44,0.035,2,1,0
12566,2,260,154,56.5127690191291,2.97909382195324,0.0559777106754854,215.490005493164,1,1.44,0.035,2,1,0
12567,2,260,153,39.8693886286059,3.00780235387899,0.0367781057839497,214.729995727539,1,1.44,0.035,2,1,0
12568,2,259,153,15.8040688150438,3.01299269829849,0.0672448644715778,217.139999389648,1,1.44,0.035,2,1,0
12569,2,259,152,52.5525261091631,3.02592960922755,0.0813090224228465,218.279998779297,1,1.44,0.035,2,1,0
12570,2,259,151,54.2466713143192,3.04138126514911,0.101122287569662,219.919998168945,1,1.44,0.035,2,1,0
12571,2,259,150,2.99570674309194,4.32471097300155,0.0858920530716868,222.559997558594,1,1.44,0.035,2,1,0
12572,2,260,150,54.0778588450844,4.32651707496919,0.103251196181152,218.429992675781,1,1.44,0.035,2,1,0
12573,2,260,149,49.0714316416049,4.33193086279086,0.112722983483817,220.039993286133,1,1.44,0.035,2,1,0
12574,2,261,149,8.50689469730077,4.33373395583993,0.0727669397062249,213.389999389648,1,1.44,0.035,2,1,0
12575,2,261,148,59.3573341246853,4.34633466267843,0.105668117238386,214.470001220703,1,1.44,0.035,2,1,0
12576,2,261,147,24.9136343887775,4.35531284754609,0.12171608000948,216.720001220703,1,1.44,0.035,2,1,0
12577,2,262,147,41.1822370129583,4.36785130241404,0.0539935081461203,212.759994506836,1,1.44,0.035,2,1,0
12578,2,262,146,27.8318543868953,4.36963957323713,0.0767014142112921,214.720001220703,1,1.44,0.035,2,1,0
12579,2,263,146,50.1639507389787,4.37142711251143,0.0337208843724924,211.919998168945,1,1.44,0.035,2,1,0
12580,2,263,145,14.983421175537,4.38391947918754,0.0704581801352816,212.830001831055,1,1.44,0.035,2,1,0
12581,2,264,145,63.0123839496222,4.4123406486807,0.0312468033824885,208.899139404297,1,1.44,0.035,2,1,0
12582,2,264,144,2.1349879648561,4.46164207439369,0.0286361312568619,209.820007324219,1,1.44,0.035,2,1,0
12583,2,265,144,65.1473719144783,4.46339276783928,0.0101668160600031,210.699996948242,1,1.44,0.035,2,1,0
12584,2,266,144,10.7134452465395,4.46514277487294,0.0365578702164579,209.029998779297,1,1.44,0.035,2,1,0
12585,2,266,143,54.4339266679761,4.47213595499958,0.0164089410268272,208.128829956055,1,1.44,0.035,2,1,0
12586,2,267,143,21.3977090111404,4.47388254204332,0.0118880509725701,208.279998779297,1,1.44,0.035,2,1,0
12587,2,265,719,44.9764568689068,2.46855220726644,0.46293257427576,843.119995117188,1,1.44,0.035,3,1,0
12588,2,264,719,1.68570718595803,2.47171499166065,0.299858333541637,859.669982910156,1,1.44,0.035,2,1,0
12589,2,264,718,64.8335063127553,2.47487373415292,0.578931146367747,828.539978027344,1,1.44,0.035,2,1,0
12590,2,263,718,10.9355251875036,2.47802845019988,0.411117573723691,832.609985351562,1,1.44,0.035,2,1,0
12591,2,263,717,61.5947324046545,2.4811791551599,0.455054601965248,808.070007324219,1,1.44,0.035,2,1,0
12592,2,263,716,8.2547820771036,2.48432586429397,0.512482453848612,783.679992675781,1,1.44,0.035,2,1,0
12593,2,262,716,65.7573943868109,2.48746859276655,0.298234011743133,791.039978027344,1,1.44,0.035,2,1,0
12594,2,261,716,2.69021920031321,2.49060735564641,0.317810752577456,762.809997558594,1,1.44,0.035,2,1,0
12595,2,261,715,56.9376844607727,2.4937421679075,0.36210436241753,761.969970703125,1,1.44,0.035,2,1,0
12596,2,260,715,51.282496586207,2.55563103753261,0.213276057415221,741.760009765625,1,1.44,0.035,2,1,0
12597,2,259,715,50.9119599328485,2.55868618630734,0.470826230832011,758.580017089844,1,1.44,0.035,2,1,0
12598,2,258,715,17.2582345101341,2.5617376914899,0.521088123866275,751.039978027344,1,1.44,0.035,2,1,0
12599,2,268,221,0.708917646304658,8.38804953490381,0.0207204541125241,224.25,1,1.44,0.035,3,1,0
12600,2,268,220,40.4808130531303,8.38898086778126,0.00968379283306064,224.139999389648,1,1.44,0.035,2,1,0
12601,2,267,220,23.8319197696817,8.38991209727492,0.0122047920336854,223.559997558594,1,1.44,0.035,2,1,0
12602,2,267,219,60.4244305867128,8.39084322341921,0.0164219413088378,223.940002441406,1,1.44,0.035,2,1,0
12603,2,266,219,0.991531424535286,8.39177424624853,0.0261904187656067,222.360000610352,1,1.44,0.035,2,1,0
12604,2,266,218,60.0300689114485,8.3954973051035,0.0240560736843479,221.880004882812,1,1.44,0.035,2,1,0
12605,2,266,217,29.3290317795616,8.40014880820572,0.0133654910440437,221.800003051758,1,1.44,0.035,2,1,0
12606,2,265,217,30.7010371318869,8.40107879977328,0.0138285179048206,221.360000610352,1,1.44,0.035,2,1,0
12607,2,265,216,59.5985575564175,8.40200868840303,0.0123029942034113,221.850006103516,1,1.44,0.035,2,1,0
12608,2,265,215,1.07033923442503,8.40479773700712,0.0196732946936963,221.330001831055,1,1.44,0.035,2,1,0
12609,2,264,215,58.35386168006,8.40572721422722,0.0233095759660903,220.630004882812,1,1.44,0.035,2,1,0
12610,2,264,214,34.170137210181,8.47514749134197,0.0212730134686556,220.770004272461,1,1.44,0.035,2,1,0
12611,2,263,214,25.2540637038007,8.47699091659299,0.0216329885000081,219.059997558594,1,1.44,0.035,2,1,0
12612,2,263,213,47.5484197505495,8.60232526704263,0.0166192701837717,220.179992675781,1,1.44,0.035,2,1,0
12613,2,262,213,48.5670726841571,8.60323340378488,0.0130377011458535,219.979995727539,1,1.44,0.035,2,1,0
12614,2,262,212,7.40522493755221,8.60504938974786,0.00586684045055189,220.050003051758,1,1.44,0.035,2,1,0
12615,2,261,212,48.6784388871656,8.60595723902926,0.0140054650077967,220.210006713867,1,1.44,0.035,2,1,0
12616,2,261,213,9.24993082262666,8.606864992551,0.0182681745404074,219.479995727539,1,1.44,0.035,2,1,0
12617,2,260,213,49.6246667615183,8.60777265034341,0.0126583320486247,218.759994506836,1,1.44,0.035,2,1,0
12618,2,260,214,45.0775925316438,8.60958767886128,0.00821510995765962,218.619995117188,1,1.44,0.035,2,1,0
12619,2,259,214,14.0248021946267,8.61049504964726,0.0100684056439606,218.031463623047,1,1.44,0.035,2,1,0
12620,2,259,215,64.2608958458453,8.61140232482492,0.00701903491494824,217.960006713867,1,1.44,0.035,2,1,0
12621,2,259,216,3.11446661968418,8.62137605026019,0.00775224478195684,217.559997558594,1,1.44,0.035,2,1,0
12622,2,258,216,63.5328888172753,8.62228218049027,0.00977976313199941,217.449996948242,1,1.44,0.035,2,1,0
12623,2,258,217,11.4224649856404,8.63948059781374,0.00403611656235726,217.229995727539,1,1.44,0.035,2,1,0
12624,2,257,217,64.6897525347666,8.64038482939273,0.00228258821939555,217.270004272461,1,1.44,0.035,2,1,0
12625,2,256,217,5.88837024369826,8.64128896635219,0.00431737612871658,217.029998779297,1,1.44,0.035,2,1,0
12626,2,256,218,53.9399486834815,8.9468919184262,0.00452763467007343,216.850006103516,1,1.44,0.035,2,1,0
12627,2,255,218,34.680265098419,8.94776508408664,0.00168661111623049,216.789993286133,1,1.44,0.035,2,1,0
12628,2,255,219,26.2015633783603,8.95038406997152,0.00607450148976405,217.059997558594,1,1.44,0.035,2,1,0
12629,2,254,219,59.9089916164986,8.95561974404898,0.00478259133783854,217.050003051758,1,1.44,0.035,2,1,0
12630,2,253,219,4.77174046683765,8.95649205883643,0.00130010678331418,217.039993286133,1,1.44,0.035,2,1,0
12631,2,253,220,30.5826192301814,8.96259588512168,0.00645603702622982,217.270004272461,1,1.44,0.035,2,1,0
12632,2,253,219,24.9515768539999,8.96346752099878,0.00130010678331418,217.039993286133,1,1.44,0.035,2,1,0
12633,2,252,219,54.9503660604126,8.9643390721235,0.00648841290246001,216.929992675781,1,1.44,0.035,2,1,0
12634,2,252,218,9.61481216983629,8.96521053852055,0.00885425221232856,216.809997558594,1,1.44,0.035,2,1,0
12635,2,251,218,64.5651782302857,8.96608192021465,0.00644420749472419,216.479995727539,1,1.44,0.035,2,1,0
12636,2,250,218,4.84858246969146,8.97566153550812,0.00629669436632402,216.330001831055,1,1.44,0.035,2,1,0
12637,2,250,217,56.2057674283057,8.97653190268937,0.00250790629784694,216.559997558594,1,1.44,0.035,2,1,0
12638,2,249,217,0.279861020813288,8.97740218548774,0.00309996565589609,216.529998779297,1,1.44,0.035,2,1,0
12639,2,225,599,43.5690394235676,2.58299728997148,0.225755636734811,468.950012207031,1,1.44,0.035,3,1,0
12640,2,225,598,50.5072081699032,2.59205516916597,0.281861556630936,468.350006103516,1,1.44,0.035,2,1,0
12641,2,225,597,25.6670652020486,2.60408333199996,0.281082860076584,464.609985351562,1,1.44,0.035,2,1,0
12642,2,226,597,25.7401852337943,2.73861278752583,0.105260960057807,455.190002441406,1,1.44,0.035,2,1,0
12643,2,226,596,51.407250435843,2.74146402493266,0.0936461802378288,452.410003662109,1,1.44,0.035,2,1,0
12644,2,226,595,50.6620879643127,2.74431230001252,0.0570812126517378,449.589996337891,1,1.44,0.035,2,1,0
12645,2,226,594,50.4024824806448,2.74715762197949,0.0311758467153494,447.510009765625,1,1.44,0.035,2,1,0
12646,2,226,593,50.2431605409145,2.75,0.0322708295922894,446.489990234375,1,1.44,0.035,2,1,0
12647,2,226,592,50.1739643265875,2.75283944319315,0.0480754830786709,444.290008544922,1,1.44,0.035,2,1,0
12648,2,226,591,50.2678444300766,2.75567596063107,0.0430762145521922,441.679992675781,1,1.44,0.035,2,1,0
12649,2,226,590,34.4542008875749,2.75850956133924,0.0307803784143038,439.980010986328,1,1.44,0.035,2,1,0
12650,2,217,744,15.7812901692363,2.41415098947849,0.316698944306801,886.590026855469,1,1.44,0.035,3,1,0
12651,2,217,743,53.4519823460679,2.42061459137964,0.346817510000795,880.219970703125,1,1.44,0.035,2,1,0
12652,2,217,742,53.4519823463972,2.43349029174147,0.391681647824342,871.760009765625,1,1.44,0.035,2,1,0
12653,2,217,741,6.40041738760878,2.44629822384762,0.493171539957146,858.630004882812,1,1.44,0.035,2,1,0
12654,2,216,741,46.7830262839456,2.45586033804856,0.404658114241911,873.849975585938,1,1.44,0.035,2,1,0
12655,2,216,740,51.2349717196779,2.46855220726644,0.507863629710732,852.380004882812,1,1.44,0.035,2,1,0
12656,2,216,739,51.2349717198811,2.4811791551599,0.409547902797371,833.130004882812,1,1.44,0.035,2,1,0
12657,2,216,738,43.5398657792565,3.90112163358181,0.30037455068954,820.909973144531,1,1.44,0.035,2,1,0
12658,2,215,738,8.54611071458201,3.90712490202195,0.497600787183339,849.809997558594,1,1.44,0.035,2,1,0
12659,2,215,737,52.3669484586966,3.90912394277797,0.520551197234376,847.330017089844,1,1.44,0.035,2,1,0
12660,2,215,736,58.7015868144149,3.91311896062463,0.517384690790682,830.390014648438,1,1.44,0.035,2,1,0
12661,2,214,736,2.80604392768784,3.91910385164772,0.519379552301189,852.080017089844,1,1.44,0.035,2,1,0
12662,2,214,735,63.900662181897,3.92507961702689,0.581153291434542,833.919982910156,1,1.44,0.035,2,1,0
12663,2,214,734,12.9265594160983,3.9310462983791,0.473809049299275,821.200012207031,1,1.44,0.035,2,1,0
12664,2,213,672,46.8584889305186,2.22906931251588,0.426876494969547,655.909973144531,1,1.44,0.035,3,1,0
12665,2,213,671,53.5884827118444,2.23606797749979,0.558379804130162,653.280029296875,1,1.44,0.035,2,1,0
12666,2,213,670,31.8306222566923,2.23955910839611,0.566979156292471,643.929992675781,1,1.44,0.035,2,1,0
12667,2,212,670,19.7157789334135,2.24652509445143,0.448600353396441,670.809997558594,1,1.44,0.035,2,1,0
12668,2,212,669,50.4981172560302,2.25,0.508037667951969,651.820007324219,1,1.44,0.035,2,1,0
12669,2,212,668,50.0071326689937,2.25346954716499,0.418124373084546,623.280029296875,1,1.44,0.035,2,1,0
12670,2,212,667,50.0071326689937,2.42383992870816,0.312445076550181,612.97998046875,1,1.44,0.035,2,1,0
12671,2,212,666,35.8364994931975,2.42706097986845,0.460607359761061,632.890014648438,1,1.44,0.035,2,1,0
12672,2,213,666,15.7493748532865,2.43027776190295,0.522036773485548,607.640014648438,1,1.44,0.035,2,1,0
12673,2,213,665,52.194204768826,2.43990266199289,0.508068880089153,608.880004882812,1,1.44,0.035,2,1,0
12674,2,213,664,53.1073809728582,2.45903944661325,0.52208952433072,607.099975585938,1,1.44,0.035,2,1,0
12675,2,213,663,36.0607026427041,2.48432586429397,0.46616024012183,602.690002441406,1,1.44,0.035,2,1,0
12676,2,214,663,17.3471859875159,2.48746859276655,0.389861876750076,578.869995117188,1,1.44,0.035,2,1,0
12677,2,214,662,53.4078886298926,2.4937421679075,0.581809276182591,589.049987792969,1,1.44,0.035,2,1,0
12678,2,214,661,50.1479369319456,2.5,0.532717964733988,590.099975585938,1,1.44,0.035,2,1,0
12679,2,214,660,50.092139277173,2.5031230493126,0.495282056118392,582.390014648438,1,1.44,0.035,2,1,0
12680,2,214,659,16.0888998669207,2.51246890528022,0.49212139019189,566.109985351562,1,1.44,0.035,2,1,0
12681,2,216,570,11.9741198868681,2.80345768650073,0.0403305016500488,428.140014648438,1,1.44,0.035,3,1,0
12682,2,216,569,50.9787567220603,2.80624304008046,0.0686354953228924,424.510009765625,1,1.44,0.035,2,1,0
12683,2,217,569,1.46582756210321,2.94215057398495,0.163324644138928,425.690002441406,1,1.44,0.035,2,1,0
12684,2,217,568,54.8833205776026,2.9474565306379,0.124691608379328,423.320007324219,1,1.44,0.035,2,1,0
12685,2,217,567,53.8716380999583,2.95539760438422,0.0771122770328121,419.829986572266,1,1.44,0.035,2,1,0
12686,2,217,566,20.1043320434873,3.02592960922755,0.0416990778071983,416.333618164062,1,1.44,0.035,2,1,0
12687,2,218,566,33.0480463438482,3.05163890393343,0.133815921145031,418.100006103516,1,1.44,0.035,2,1,0
12688,2,218,565,52.1642855605454,3.05419793071765,0.0570011304185397,415.540008544922,1,1.44,0.035,2,1,0
12689,2,218,564,50.9569284334048,3.07967124868873,0.0354626966670427,413.570007324219,1,1.44,0.035,2,1,0
12690,2,218,563,50.9645436428391,3.10996382615618,0.0328954610578296,412.059997558594,1,1.44,0.035,2,1,0
12691,2,218,562,23.8139184535303,3.11999599358717,0.0256080175778626,410.700012207031,1,1.44,0.035,2,1,0
12692,2,219,562,27.9866925732361,3.2715630820756,0.0746801903997136,412.369995117188,1,1.44,0.035,2,1,0
12693,2,219,561,53.8338488870355,3.278719262151,0.122863291406367,411.929992675781,1,1.44,0.035,2,1,0
12694,2,219,560,53.8338488866903,3.28823660949148,0.144471423659692,409.220001220703,1,1.44,0.035,2,1,0
12695,2,219,559,5.31685600930285,3.29061164527205,0.127556544444339,407.699981689453,1,1.44,0.035,2,1,0
12696,2,220,559,48.5169928773875,3.29535658161602,0.253765358437174,419.170013427734,1,1.44,0.035,2,1,0
12697,2,220,558,53.6802582140294,3.29772648956823,0.227509239414632,414.709991455078,1,1.44,0.035,2,1,0
12698,2,220,557,43.9491267448916,3.30718913883074,0.170031014774516,408.260009765625,1,1.44,0.035,2,1,0
12699,2,221,557,8.21732317915676,3.30955057371843,0.216041179443715,418.970001220703,1,1.44,0.035,2,1,0
12700,2,221,556,52.1664499240483,3.31191032487294,0.144553032413178,409.519989013672,1,1.44,0.035,2,1,0
12701,2,221,555,53.2033333163622,3.40954542424646,0.12244486446987,406.470001220703,1,1.44,0.035,2,1,0
12702,2,221,554,37.2785741818782,3.41183601598904,0.0919048185911009,404.269989013672,1,1.44,0.035,2,1,0
12703,2,222,554,17.255981859443,3.41412507093692,0.128083407028496,410.059997558594,1,1.44,0.035,2,1,0
12704,2,222,553,54.5345560413212,3.42554740151118,0.105663015413642,405.320007324219,1,1.44,0.035,2,1,0
12705,2,222,552,53.4498661092262,3.47985272676876,0.0790974360480665,401.980010986328,1,1.44,0.035,2,1,0
12706,2,223,552,1.08468993209506,3.48882143423821,0.178693590813817,405.429992675781,1,1.44,0.035,2,1,0
12707,2,223,551,54.1634326808224,3.5,0.158644893108549,403.470001220703,1,1.44,0.035,2,1,0
12708,2,223,550,53.7755406956799,3.50891721190455,0.13911961751754,402.059997558594,1,1.44,0.035,2,1,0
12709,2,223,549,24.3634165543374,3.51114297629703,0.135623890811793,400.220001220703,1,1.44,0.035,2,1,0
12710,2,224,549,28.1364883226503,3.5133673306388,0.214888185833817,409.75,1,1.44,0.035,2,1,0
12711,2,224,548,51.432755681696,3.52225070090134,0.189300703774839,404.929992675781,1,1.44,0.035,2,1,0
12712,2,224,547,51.420133182812,3.52889855337328,0.159189715152927,400.779998779297,1,1.44,0.035,2,1,0
12713,2,224,546,53.5475776857007,3.53111172295638,0.0901385029177651,398.339996337891,1,1.44,0.035,2,1,0
12714,2,224,545,24.0927028776075,3.53774292452123,0.0387495220953668,396.690002441406,1,1.44,0.035,2,1,0
12715,2,223,545,42.8328530510735,3.53995056462657,0.0292014803021207,395.049987792969,1,1.44,0.035,2,1,0
12716,2,223,544,24.5464008979154,3.78937659780603,0.0193726618022652,394.920013427734,1,1.44,0.035,2,1,0
12717,2,222,544,50.0211454365587,3.79143772202577,0.0138915723087466,394.160003662109,1,1.44,0.035,2,1,0
12718,2,221,544,50.0211454365604,3.79967103839266,0.00689479552285377,393.640014648438,1,1.44,0.035,2,1,0
12719,2,220,544,50.0211454365604,3.80378101367573,0.0116293443829722,393.510009765625,1,1.44,0.035,2,1,0
12720,2,219,544,59.3418276695304,4.266512041469,0.0121489017069012,392.589996337891,1,1.44,0.035,2,1,0
12721,2,218,544,34.1551510924264,4.27200187265876,0.0708583649196813,392.820007324219,1,1.44,0.035,2,1,0
12722,2,218,543,30.3638754069377,4.27383024931969,0.0158001203346514,391.559997558594,1,1.44,0.035,2,1,0
12723,2,217,543,59.7764691292739,4.27748465806717,0.0875781832698215,392.339996337891,1,1.44,0.035,2,1,0
12724,2,216,543,0.542726143024285,4.28296042475295,0.0789573625890888,391.489990234375,1,1.44,0.035,2,1,0
12725,2,216,542,32.6227358677973,4.28478412525065,0.0241251918883165,390.029998779297,1,1.44,0.035,2,1,0
12726,2,216,543,19.7639907387652,4.29025057543263,0.0789573625890888,391.489990234375,1,1.44,0.035,2,1,0
12727,2,215,543,53.2182684885783,4.33733789322437,0.0571854701426522,391.350006103516,1,1.44,0.035,2,1,0
12728,2,214,543,52.6803637603073,4.33913873942744,0.130801215086338,394.260009765625,1,1.44,0.035,2,1,0
12729,2,213,543,44.05662728688,4.34093883854633,0.206294768061681,400.850006103516,1,1.44,0.035,2,1,0
12730,2,213,542,21.4061818723536,4.34273819151005,0.1213332374549,390.130004882812,1,1.44,0.035,2,1,0
12731,2,212,542,28.6910755702312,4.34453679924569,0.123808828919918,389.260009765625,1,1.44,0.035,2,1,0
12732,2,215,707,6.70669192636622,2.5,0.348554676260032,776.010009765625,1,1.44,0.035,3,1,0
12733,2,215,706,10.3991105603446,2.5031230493126,0.378524050639583,757.669982910156,1,1.44,0.035,2,1,0
12734,2,214,706,47.6175918596146,2.53105709141457,0.406432637585854,750.640014648438,1,1.44,0.035,2,1,0
12735,2,214,705,50.596308233613,2.625,0.289201844132824,731.419982910156,1,1.44,0.035,2,1,0
12736,2,213,705,7.81957081360257,2.64575131106459,0.404815330236727,752.390014648438,1,1.44,0.035,2,1,0
12737,2,213,704,60.0519272701908,2.64870251255214,0.373496407412279,745.640014648438,1,1.44,0.035,2,1,0
12738,2,213,703,22.4047412471179,2.65165042944955,0.410720472017163,730.299987792969,1,1.44,0.035,2,1,0
12739,2,212,703,37.6471860230729,2.65753645318366,0.416211981612733,736.719970703125,1,1.44,0.035,2,1,0
12740,2,212,702,51.4646456358042,2.71857039636644,0.352342569268365,715.599975585938,1,1.44,0.035,2,1,0
12741,2,211,702,9.21676135601741,2.73290138863443,0.420971481377767,732.710021972656,1,1.44,0.035,2,1,0
