12001;-12002;12000;;
12002;-12003;12001;;
12003;-12004;12002;;
12004;-12005;12003;;
12005;-12006;12004;;
12006;-12007;12005;;
12007;-12008;12006;;
12008;-12385;12007;;
12009;-12010;11433;11478;
12010;-12011;12009;;
12011;-12012;12010;;
12012;-12013;12011;;
12013;-12014;12012;;
12014;-12015;12013;;
12015;-12016;12014;;
12016;-12385;12015;;
12017;-12018;11492;11529;
12018;-12019;12017;;
12019;-12020;12018;;
12020;-12021;12019;;
12021;-12022;12020;;
12022;-12023;12021;;
12023;-12024;12022;;
12024;-12025;12023;;
12025;-12026;12024;;
12026;-12027;12025;;
12027;-12028;12026;;
12028;-12029;12027;;
12029;-12030;12028;;
12030;-12031;12029;;
12031;-12032;12030;;
12032;-12387;12031;;
12033;-12034;11558;11602;
12034;-12035;12033;;
12035;-12036;12034;;
12036;-12037;12035;;
12037;-12038;12036;;
12038;-12039;12037;;
12039;-12040;12038;;
12040;-12041;12039;;
12041;-12042;12040;;
12042;-12043;12041;;
12043;-12044;12042;;
12044;-12045;12043;;
12045;-12046;12044;;
12046;-12047;12045;;
12047;-12048;12046;;
12048;-12049;12047;;
12049;-12050;12048;;
12050;-12051;12049;;
12051;-12052;12050;;
12052;-12053;12051;;
12053;-12387;12052;;
12054;-12055;11614;11617;
12055;-12425;12054;;
12056;-12057;11663;11668;
12057;-12058;12056;;
12058;-12059;12057;;
12059;-12445;12058;;
12060;-12061;11717;11789;
12061;-12062;12060;;
12062;-12063;12061;;
12063;-12064;12062;;
12064;-12065;12063;;
12065;-12066;12064;;
12066;-12067;12065;;
12067;-12068;12066;;
12068;-12069;12067;;
12069;-12070;12068;;
12070;-12071;12069;;
12071;-12072;12070;;
12072;-12073;12071;;
12073;-12074;12072;;
12074;-12075;12073;;
12075;-12076;12074;;
12076;-12077;12075;;
12077;-12078;12076;;
12078;-12079;12077;;
12079;-12080;12078;;
12080;-12081;12079;;
12081;-12082;12080;;
12082;-12083;12081;;
12083;-12084;12082;;
12084;-12085;12083;;
12085;-12086;12084;;
12086;-12087;12085;;
12087;-12088;12086;;
12088;-12089;12087;;
12089;-12090;12088;;
12090;-12091;12089;;
12091;-12092;12090;;
12092;-12093;12091;;
12093;-12094;12092;;
12094;-12095;12093;;
12095;-12096;12094;;
12096;-12097;12095;;
12097;-12098;12096;;
12098;-12099;12097;;
12099;-12100;12098;;
12100;-12101;12099;;
12101;-12102;12100;;
12102;-12103;12101;;
12103;-12104;12102;;
12104;-12105;12103;;
12105;-12106;12104;;
12106;-12107;12105;;
12107;-12108;12106;;
12108;-12109;12107;;
12109;-12110;12108;;
12110;-12111;12109;;
12111;-12112;12110;;
12112;-12113;12111;;
12113;-12114;12112;;
12114;-12115;12113;;
12115;-12116;12114;;
12116;-12117;12115;;
12117;-12118;12116;;
12118;-12119;12117;;
12119;-12120;12118;;
12120;-12121;12119;;
12121;-12122;12120;;
12122;-12123;12121;;
12123;-12124;12122;;
12124;-12125;12123;;
12125;-12126;12124;;
12126;-12127;12125;;
12127;-12128;12126;;
12128;-12129;12127;;
12129;-12130;12128;;
12130;-12131;12129;;
12131;-12132;12130;;
12132;-12133;12131;;
12133;-12134;12132;;
12134;-12135;12133;;
12135;-12454;12134;;
12136;-12137;;;
12137;-12138;12136;;
12138;-12139;12137;;
12139;-12140;12138;;
12140;-12141;12139;;
12141;-12142;12140;;
12142;-12143;12141;;
12143;-12144;12142;;
12144;-12145;12143;;
12145;-12454;12144;;
12146;-12147;11821;11852;
12147;-12148;12146;;
12148;-12149;12147;;
12149;-12150;12148;;
12150;-12151;12149;;
12151;-12152;12150;;
12152;-12153;12151;;
12153;-12154;12152;;
12154;-12155;12153;;
12155;-12156;12154;;
12156;-12157;12155;;
12157;-12158;12156;;
12158;-12159;12157;;
12159;-12160;12158;;
12160;-12161;12159;;
12161;-12162;12160;;
12162;-12163;12161;;
12163;-12164;12162;;
12164;-12165;12163;;
12165;-12166;12164;;
12166;-12167;12165;;
12167;-12168;12166;;
12168;-12169;12167;;
12169;-12170;12168;;
12170;-12171;12169;;
12171;-12172;12170;;
12172;-12173;12171;;
12173;-12174;12172;;
12174;-12175;12173;;
12175;-12462;12174;;
12176;-12177;11879;;
12177;-12483;12176;;
12178;-12179;11882;;
12179;-12180;12178;;
12180;-12181;12179;;
12181;-12182;12180;;
12182;-12183;12181;;
12183;-12483;12182;;
12184;-12185;11929;11946;
12185;-12186;12184;;
12186;-12187;12185;;
12187;-12549;12186;;
12188;-12189;11979;11988;
12189;-12190;12188;;
12190;-12191;12189;;
12191;-12192;12190;;
12192;-12193;12191;;
12193;-12194;12192;;
12194;-12195;12193;;
12195;-12196;12194;;
12196;-12197;12195;;
12197;-12198;12196;;
12198;-12199;12197;;
12199;-12200;12198;;
12200;-12201;12199;;
12201;-12202;12200;;
12202;-12203;12201;;
12203;-12204;12202;;
12204;-12205;12203;;
12205;-12206;12204;;
12206;-12207;12205;;
12207;-12208;12206;;
12208;-12209;12207;;
12209;-12210;12208;;
12210;-12211;12209;;
12211;-12212;12210;;
12212;-12213;12211;;
12213;-12214;12212;;
12214;-12215;12213;;
12215;-12216;12214;;
12216;-12217;12215;;
12217;-12218;12216;;
12218;-12549;12217;;
12219;-12220;;;
12220;-12221;12219;;
12221;-12222;12220;;
12222;-12223;12221;;
12223;-12224;12222;;
12224;-12225;12223;;
12225;-12226;12224;;
12226;-12227;12225;;
12227;-12228;12226;;
12228;-12229;12227;;
12229;-12230;12228;;
12230;-12231;12229;;
12231;-12232;12230;;
12232;-12233;12231;;
12233;-12234;12232;;
12234;-12235;12233;;
12235;-12236;12234;;
12236;-12237;12235;;
12237;-12238;12236;;
12238;-12239;12237;;
12239;-12240;12238;;
12240;-12241;12239;;
12241;-12242;12240;;
12242;-12243;12241;;
12243;-12244;12242;;
12244;-12245;12243;;
12245;-12246;12244;;
12246;-12247;12245;;
12247;-12248;12246;;
12248;-12249;12247;;
12249;-12250;12248;;
12250;-12251;12249;;
12251;-12252;12250;;
12252;-12253;12251;;
12253;-12254;12252;;
12254;-12255;12253;;
12255;-12256;12254;;
12256;-12257;12255;;
12257;-12651;12256;;
12258;-12259;;;
12259;-12260;12258;;
12260;-12261;12259;;
12261;-12262;12260;;
12262;-12263;12261;;
12263;-12264;12262;;
12264;-12265;12263;;
12265;-12266;12264;;
12266;-12267;12265;;
12267;-12268;12266;;
12268;-12269;12267;;
12269;-12270;12268;;
12270;-12271;12269;;
12271;-12272;12270;;
12272;-12273;12271;;
12273;-12274;12272;;
12274;-12275;12273;;
12275;-12276;12274;;
12276;-12277;12275;;
12277;-12278;12276;;
12278;-12279;12277;;
12279;-12280;12278;;
12280;-12281;12279;;
12281;-12282;12280;;
12282;-12283;12281;;
12283;-12284;12282;;
12284;-12285;12283;;
12285;-12286;12284;;
12286;-12287;12285;;
12287;-12288;12286;;
12288;-12289;12287;;
12289;-12290;12288;;
12290;-12291;12289;;
12291;-12292;12290;;
12292;-12293;12291;;
12293;-12294;12292;;
12294;-12651;12293;;
12295;-12296;;;
12296;-12297;12295;;
12297;-12298;12296;;
12298;-12299;12297;;
12299;-12300;12298;;
12300;-12301;12299;;
12301;-12302;12300;;
12302;-12303;12301;;
12303;-12304;12302;;
12304;-12305;12303;;
12305;-12306;12304;;
12306;-12307;12305;;
12307;-12308;12306;;
12308;-12309;12307;;
12309;-12310;12308;;
12310;-12311;12309;;
12311;-12312;12310;;
12312;-12313;12311;;
12313;-12314;12312;;
12314;-12315;12313;;
12315;-12670;12314;;
12316;-12317;;;
12317;-12318;12316;;
12318;-12319;12317;;
12319;-12320;12318;;
12320;-12321;12319;;
12321;-12322;12320;;
12322;-12323;12321;;
12323;-12324;12322;;
12324;-12325;12323;;
12325;-12326;12324;;
12326;-12327;12325;;
12327;-12328;12326;;
12328;-12329;12327;;
12329;-12330;12328;;
12330;-12331;12329;;
12331;-12332;12330;;
12332;-12333;12331;;
12333;-12334;12332;;
12334;-12335;12333;;
12335;-12336;12334;;
12336;-12670;12335;;
12337;-12338;;;
12338;-12339;12337;;
12339;-12340;12338;;
12340;-12341;12339;;
12341;-12342;12340;;
12342;-12343;12341;;
12343;-12344;12342;;
12344;-12345;12343;;
12345;-12346;12344;;
12346;-12347;12345;;
12347;-12348;12346;;
12348;-12349;12347;;
12349;-12350;12348;;
12350;-12351;12349;;
12351;-12352;12350;;
12352;-12353;12351;;
12353;-12354;12352;;
12354;-12355;12353;;
12355;-12356;12354;;
12356;-12357;12355;;
12357;-12358;12356;;
12358;-12359;12357;;
12359;-12360;12358;;
12360;-12361;12359;;
12361;-12362;12360;;
12362;-12363;12361;;
12363;-12364;12362;;
12364;-12365;12363;;
12365;-12366;12364;;
12366;-12367;12365;;
12367;-12368;12366;;
12368;-12369;12367;;
12369;-12370;12368;;
12370;-12371;12369;;
12371;-12372;12370;;
12372;-12373;12371;;
12373;-12374;12372;;
12374;-12375;12373;;
12375;-12376;12374;;
12376;-12377;12375;;
12377;-12378;12376;;
12378;-12379;12377;;
12379;-12380;12378;;
12380;-12381;12379;;
12381;-12382;12380;;
12382;-12383;12381;;
12383;-12384;12382;;
12384;-12728;12383;;
12385;-12386;12008;12016;
12386;-12728;12385;;
12387;-12388;12032;12053;
12388;-12389;12387;;
12389;-12390;12388;;
12390;-12391;12389;;
12391;-12392;12390;;
12392;-12393;12391;;
12393;-12743;12392;;
12394;-12395;;;
12395;-12396;12394;;
12396;-12397;12395;;
12397;-12398;12396;;
12398;-12399;12397;;
12399;-12400;12398;;
12400;-12401;12399;;
12401;-12402;12400;;
12402;-12403;12401;;
12403;-12404;12402;;
12404;-12405;12403;;
12405;-12406;12404;;
12406;-12407;12405;;
12407;-12408;12406;;
12408;-12409;12407;;
12409;-12410;12408;;
12410;-12411;12409;;
12411;-12412;12410;;
12412;-12413;12411;;
12413;-12414;12412;;
12414;-12415;12413;;
12415;-12416;12414;;
12416;-12417;12415;;
12417;-12418;12416;;
12418;-12419;12417;;
12419;-12420;12418;;
12420;-12421;12419;;
12421;-12422;12420;;
12422;-12423;12421;;
12423;-12424;12422;;
12424;-12743;12423;;
12425;-12426;12055;;
12426;-12427;12425;;
12427;-12428;12426;;
12428;-12429;12427;;
12429;-12430;12428;;
12430;-12431;12429;;
12431;-12432;12430;;
12432;-12433;12431;;
12433;-12434;12432;;
12434;-12773;12433;;
12435;-12436;;;
12436;-12437;12435;;
12437;-12438;12436;;
12438;-12439;12437;;
12439;-12440;12438;;
12440;-12441;12439;;
12441;-12442;12440;;
12442;-12443;12441;;
12443;-12444;12442;;
12444;-12882;12443;;
12445;-12446;12059;;
12446;-12447;12445;;
12447;-12448;12446;;
12448;-12449;12447;;
12449;-12450;12448;;
12450;-12451;12449;;
12451;-12452;12450;;
12452;-12453;12451;;
12453;-12882;12452;;
12454;-12455;12135;12145;
12455;-12456;12454;;
12456;-12457;12455;;
12457;-12458;12456;;
12458;-12459;12457;;
12459;-12460;12458;;
12460;-12461;12459;;
12461;-12936;12460;;
12462;-12463;12175;;
12463;-12464;12462;;
12464;-12465;12463;;
12465;-12466;12464;;
12466;-12467;12465;;
12467;-12468;12466;;
12468;-12469;12467;;
12469;-12470;12468;;
12470;-12471;12469;;
12471;-12472;12470;;
12472;-12473;12471;;
12473;-12474;12472;;
12474;-12475;12473;;
12475;-12476;12474;;
12476;-12477;12475;;
12477;-12478;12476;;
12478;-12479;12477;;
12479;-12480;12478;;
12480;-12481;12479;;
12481;-12482;12480;;
12482;-12936;12481;;
12483;-12484;12177;12183;
12484;-12485;12483;;
12485;-12486;12484;;
12486;-12487;12485;;
12487;-12488;12486;;
12488;-12489;12487;;
12489;-12490;12488;;
12490;-12491;12489;;
12491;-12944;12490;;
12492;-12493;;;
12493;-12494;12492;;
12494;-12495;12493;;
12495;-12496;12494;;
12496;-12497;12495;;
12497;-12498;12496;;
12498;-12499;12497;;
12499;-12500;12498;;
12500;-12501;12499;;
12501;-12502;12500;;
12502;-12503;12501;;
12503;-12504;12502;;
12504;-12505;12503;;
12505;-12506;12504;;
12506;-12507;12505;;
12507;-12508;12506;;
12508;-12509;12507;;
12509;-12510;12508;;
12510;-12511;12509;;
12511;-12512;12510;;
12512;-12513;12511;;
12513;-12514;12512;;
12514;-12515;12513;;
12515;-12516;12514;;
12516;-12517;12515;;
12517;-12518;12516;;
12518;-12519;12517;;
12519;-12520;12518;;
12520;-12521;12519;;
12521;-12522;12520;;
12522;-12523;12521;;
12523;-12524;12522;;
12524;-12525;12523;;
12525;-12526;12524;;
12526;-12527;12525;;
12527;-12528;12526;;
12528;-12529;12527;;
12529;-12530;12528;;
12530;-12531;12529;;
12531;-12532;12530;;
12532;-12533;12531;;
12533;-12534;12532;;
12534;-12535;12533;;
12535;-12536;12534;;
12536;-12537;12535;;
12537;-12538;12536;;
12538;-12539;12537;;
12539;-12540;12538;;
12540;-12541;12539;;
12541;-12542;12540;;
12542;-12543;12541;;
12543;-12544;12542;;
12544;-12545;12543;;
12545;-12546;12544;;
12546;-12547;12545;;
12547;-12548;12546;;
12548;-12948;12547;;
12549;-12550;12187;12218;
12550;-12551;12549;;
12551;-12552;12550;;
12552;-12553;12551;;
12553;-12554;12552;;
12554;-12555;12553;;
12555;-12556;12554;;
12556;-12557;12555;;
12557;-12558;12556;;
12558;-12559;12557;;
12559;-12560;12558;;
12560;-12561;12559;;
12561;-12562;12560;;
12562;-12563;12561;;
12563;-12564;12562;;
12564;-12565;12563;;
12565;-12566;12564;;
12566;-12567;12565;;
12567;-12568;12566;;
12568;-12569;12567;;
12569;-12570;12568;;
12570;-12571;12569;;
12571;-12572;12570;;
12572;-12573;12571;;
12573;-12574;12572;;
12574;-12575;12573;;
12575;-12576;12574;;
12576;-12577;12575;;
12577;-12578;12576;;
12578;-12579;12577;;
12579;-12580;12578;;
12580;-12581;12579;;
12581;-12582;12580;;
12582;-12583;12581;;
12583;-12584;12582;;
12584;-12585;12583;;
12585;-12586;12584;;
12586;-12587;12585;;
12587;-12588;12586;;
12588;-12589;12587;;
12589;-12590;12588;;
12590;-12591;12589;;
12591;-12592;12590;;
12592;-12593;12591;;
12593;-12594;12592;;
12594;-12595;12593;;
12595;-12596;12594;;
12596;-12597;12595;;
12597;-12598;12596;;
12598;-12599;12597;;
12599;-12600;12598;;
12600;-12601;12599;;
12601;-12602;12600;;
12602;-12603;12601;;
12603;-12604;12602;;
12604;-12605;12603;;
12605;-12606;12604;;
12606;-12607;12605;;
12607;-12608;12606;;
12608;-12609;12607;;
12609;-12610;12608;;
12610;-12611;12609;;
12611;-12612;12610;;
12612;-12613;12611;;
12613;-12614;12612;;
12614;-12615;12613;;
12615;-12616;12614;;
12616;-12617;12615;;
12617;-12618;12616;;
12618;-12619;12617;;
12619;-12620;12618;;
12620;-12621;12619;;
12621;-12622;12620;;
12622;-12623;12621;;
12623;-12624;12622;;
12624;-12625;12623;;
12625;-12626;12624;;
12626;-12627;12625;;
12627;-12628;12626;;
12628;-12629;12627;;
12629;-12630;12628;;
12630;-12631;12629;;
12631;-12632;12630;;
12632;-12948;12631;;
12633;-12634;;;
12634;-12635;12633;;
12635;-12636;12634;;
12636;-12637;12635;;
12637;-12638;12636;;
12638;-12639;12637;;
12639;-12640;12638;;
12640;-12641;12639;;
12641;-12642;12640;;
12642;-12643;12641;;
12643;-12644;12642;;
12644;-12645;12643;;
12645;-12646;12644;;
12646;-12647;12645;;
12647;-12648;12646;;
12648;-12649;12647;;
12649;-12650;12648;;
12650;-12957;12649;;
12651;-12652;12257;12294;
12652;-12653;12651;;
12653;-12654;12652;;
12654;-12655;12653;;
12655;-12656;12654;;
12656;-12657;12655;;
12657;-12658;12656;;
12658;-12659;12657;;
12659;-12660;12658;;
12660;-12661;12659;;
12661;-12662;12660;;
12662;-12663;12661;;
12663;-12664;12662;;
12664;-12665;12663;;
12665;-12666;12664;;
12666;-12667;12665;;
12667;-12668;12666;;
12668;-12669;12667;;
12669;-12957;12668;;
12670;-12671;12315;12336;
12671;-12672;12670;;
12672;-12673;12671;;
12673;-12674;12672;;
12674;-12675;12673;;
12675;-12676;12674;;
12676;-12677;12675;;
12677;-12678;12676;;
12678;-12679;12677;;
12679;-12680;12678;;
12680;-12681;12679;;
12681;-12682;12680;;
12682;-12683;12681;;
12683;-12684;12682;;
12684;-12685;12683;;
12685;-12686;12684;;
12686;-12687;12685;;
12687;-12688;12686;;
12688;-13016;12687;;
12689;-12690;;;
12690;-12691;12689;;
12691;-12692;12690;;
12692;-12693;12691;;
12693;-12694;12692;;
12694;-12695;12693;;
12695;-12696;12694;;
12696;-12697;12695;;
12697;-12698;12696;;
12698;-12699;12697;;
12699;-12700;12698;;
12700;-12701;12699;;
12701;-12702;12700;;
12702;-12703;12701;;
12703;-12704;12702;;
12704;-12705;12703;;
12705;-12706;12704;;
12706;-12707;12705;;
12707;-12708;12706;;
12708;-12709;12707;;
12709;-12710;12708;;
12710;-12711;12709;;
12711;-12712;12710;;
12712;-12713;12711;;
12713;-12714;12712;;
12714;-12715;12713;;
12715;-12716;12714;;
12716;-12717;12715;;
12717;-12718;12716;;
12718;-12719;12717;;
12719;-12720;12718;;
12720;-12721;12719;;
12721;-12722;12720;;
12722;-12723;12721;;
12723;-12724;12722;;
12724;-12725;12723;;
12725;-12726;12724;;
12726;-12727;12725;;
12727;-13016;12726;;
12728;-12729;12384;12386;
12729;-12730;12728;;
12730;-12731;12729;;
12731;-12732;12730;;
12732;-12733;12731;;
12733;-12734;12732;;
12734;-12735;12733;;
12735;-12736;12734;;
12736;-12737;12735;;
12737;-12738;12736;;
12738;-12739;12737;;
12739;-12740;12738;;
12740;-12741;12739;;
12741;-12742;12740;;
12742;-13056;12741;;
12743;-12744;12393;12424;
12744;-12745;12743;;
12745;-13064;12744;;
12746;-12747;;;
12747;-12748;12746;;
12748;-12749;12747;;
12749;-12750;12748;;
12750;-12751;12749;;
12751;-12752;12750;;
12752;-12753;12751;;
12753;-12754;12752;;
12754;-12755;12753;;
12755;-12756;12754;;
12756;-12757;12755;;
12757;-12758;12756;;
12758;-12759;12757;;
12759;-12760;12758;;
12760;-12761;12759;;
12761;-12762;12760;;
12762;-12763;12761;;
12763;-12764;12762;;
12764;-12765;12763;;
12765;-12766;12764;;
12766;-12767;12765;;
12767;-12768;12766;;
12768;-12769;12767;;
12769;-12770;12768;;
12770;-12771;12769;;
12771;-12772;12770;;
12772;-13064;12771;;
12773;-12774;12434;;
12774;-12775;12773;;
12775;-12776;12774;;
12776;-12777;12775;;
12777;-12778;12776;;
12778;-12779;12777;;
12779;-12780;12778;;
12780;-12781;12779;;
12781;-12782;12780;;
12782;-12783;12781;;
12783;-12784;12782;;
12784;-12785;12783;;
12785;-12786;12784;;
12786;-12787;12785;;
12787;-12788;12786;;
12788;-12789;12787;;
12789;-12790;12788;;
12790;-12791;12789;;
12791;-13066;12790;;
12792;-12793;;;
12793;-12794;12792;;
12794;-12795;12793;;
12795;-12796;12794;;
12796;-12797;12795;;
12797;-12798;12796;;
12798;-12799;12797;;
12799;-12800;12798;;
12800;-12801;12799;;
12801;-12802;12800;;
12802;-12803;12801;;
12803;-12804;12802;;
12804;-12805;12803;;
12805;-12806;12804;;
12806;-12807;12805;;
12807;-12808;12806;;
12808;-12809;12807;;
12809;-12810;12808;;
12810;-12811;12809;;
12811;-12812;12810;;
12812;-12813;12811;;
12813;-12814;12812;;
12814;-12815;12813;;
12815;-12816;12814;;
12816;-12817;12815;;
12817;-12818;12816;;
12818;-12819;12817;;
12819;-12820;12818;;
12820;-12821;12819;;
12821;-12822;12820;;
12822;-12823;12821;;
12823;-12824;12822;;
12824;-12825;12823;;
12825;-12826;12824;;
12826;-12827;12825;;
12827;-12828;12826;;
12828;-12829;12827;;
12829;-12830;12828;;
12830;-12831;12829;;
12831;-12832;12830;;
12832;-12833;12831;;
12833;-12834;12832;;
12834;-12835;12833;;
12835;-12836;12834;;
12836;-12837;12835;;
12837;-12838;12836;;
12838;-12839;12837;;
12839;-12840;12838;;
12840;-12841;12839;;
12841;-12842;12840;;
12842;-12843;12841;;
12843;-12844;12842;;
12844;-12845;12843;;
12845;-12846;12844;;
12846;-12847;12845;;
12847;-12848;12846;;
12848;-12849;12847;;
12849;-12850;12848;;
12850;-12851;12849;;
12851;-13066;12850;;
12852;-12853;;;
12853;-12854;12852;;
12854;-12855;12853;;
12855;-12856;12854;;
12856;-12857;12855;;
12857;-12858;12856;;
12858;-12859;12857;;
12859;-12860;12858;;
12860;-12861;12859;;
12861;-12862;12860;;
12862;-12863;12861;;
12863;-12864;12862;;
12864;-12865;12863;;
12865;-12866;12864;;
12866;-12867;12865;;
12867;-12868;12866;;
12868;-12869;12867;;
12869;-12870;12868;;
12870;-12871;12869;;
12871;-12872;12870;;
12872;-12873;12871;;
12873;-12874;12872;;
12874;-12875;12873;;
12875;-12876;12874;;
12876;-12877;12875;;
12877;-12878;12876;;
12878;-12879;12877;;
12879;-12880;12878;;
12880;-12881;12879;;
12881;-13075;12880;;
12882;-12883;12444;12453;
12883;-12884;12882;;
12884;-12885;12883;;
12885;-12886;12884;;
12886;-12887;12885;;
12887;-12888;12886;;
12888;-13075;12887;;
12889;-12890;;;
12890;-12891;12889;;
12891;-12892;12890;;
12892;-12893;12891;;
12893;-12894;12892;;
12894;-12895;12893;;
12895;-12896;12894;;
12896;-12897;12895;;
12897;-12898;12896;;
12898;-12899;12897;;
12899;-12900;12898;;
12900;-12901;12899;;
12901;-12902;12900;;
12902;-12903;12901;;
12903;-12904;12902;;
12904;-12905;12903;;
12905;-12906;12904;;
12906;-12907;12905;;
12907;-12908;12906;;
12908;-12909;12907;;
12909;-13114;12908;;
12910;-12911;;;
12911;-12912;12910;;
12912;-12913;12911;;
12913;-12914;12912;;
12914;-12915;12913;;
12915;-12916;12914;;
12916;-12917;12915;;
12917;-12918;12916;;
12918;-12919;12917;;
12919;-12920;12918;;
12920;-12921;12919;;
12921;-12922;12920;;
12922;-12923;12921;;
12923;-12924;12922;;
12924;-12925;12923;;
12925;-12926;12924;;
12926;-12927;12925;;
12927;-12928;12926;;
12928;-12929;12927;;
12929;-12930;12928;;
12930;-12931;12929;;
12931;-12932;12930;;
12932;-12933;12931;;
12933;-12934;12932;;
12934;-12935;12933;;
12935;-13114;12934;;
12936;-12937;12461;12482;
12937;-12938;12936;;
12938;-12939;12937;;
12939;-12940;12938;;
12940;-12941;12939;;
12941;-12942;12940;;
12942;-12943;12941;;
12943;-13126;12942;;
12944;-12945;12491;;
12945;-12946;12944;;
12946;-12947;12945;;
12947;-13126;12946;;
12948;-12949;12548;12632;
12949;-12950;12948;;
12950;-12951;12949;;
12951;-12952;12950;;
12952;-12953;12951;;
12953;-12954;12952;;
12954;-12955;12953;;
12955;-12956;12954;;
12956;-13128;12955;;
12957;-12958;12650;12669;
12958;-12959;12957;;
12959;-12960;12958;;
12960;-12961;12959;;
12961;-12962;12960;;
12962;-12963;12961;;
12963;-12964;12962;;
12964;-12965;12963;;
12965;-12966;12964;;
12966;-12967;12965;;
12967;-12968;12966;;
12968;-12969;12967;;
12969;-12970;12968;;
12970;-12971;12969;;
12971;-12972;12970;;
12972;-12973;12971;;
12973;-12974;12972;;
12974;-12975;12973;;
12975;-12976;12974;;
12976;-12977;12975;;
12977;-12978;12976;;
12978;-12979;12977;;
12979;-12980;12978;;
12980;-12981;12979;;
12981;-12982;12980;;
12982;-12983;12981;;
12983;-12984;12982;;
12984;-12985;12983;;
12985;-12986;12984;;
12986;-12987;12985;;
12987;-12988;12986;;
12988;-12989;12987;;
12989;-12990;12988;;
12990;-12991;12989;;
12991;-12992;12990;;
12992;-12993;12991;;
12993;-12994;12992;;
12994;-13128;12993;;
12995;-12996;;;
12996;-12997;12995;;
12997;-12998;12996;;
12998;-12999;12997;;
12999;-13000;12998;;
13000;-13001;12999;;
13001;-13002;13000;;
13002;-13003;13001;;
13003;-13004;13002;;
13004;-13005;13003;;
13005;-13006;13004;;
13006;-13007;13005;;
13007;-13008;13006;;
13008;-13009;13007;;
13009;-13010;13008;;
13010;-13011;13009;;
13011;-13012;13010;;
13012;-13013;13011;;
13013;-13014;13012;;
13014;-13015;13013;;
13015;-13157;13014;;
13016;-13017;12688;12727;
13017;-13018;13016;;
13018;-13019;13017;;
13019;-13020;13018;;
13020;-13021;13019;;
13021;-13022;13020;;
13022;-13023;13021;;
13023;-13024;13022;;
13024;-13025;13023;;
13025;-13026;13024;;
13026;-13027;13025;;
13027;-13028;13026;;
13028;-13029;13027;;
13029;-13030;13028;;
13030;-13031;13029;;
13031;-13032;13030;;
13032;-13033;13031;;
13033;-13034;13032;;
13034;-13035;13033;;
13035;-13036;13034;;
13036;-13037;13035;;
13037;-13038;13036;;
13038;-13039;13037;;
13039;-13040;13038;;
13040;-13041;13039;;
13041;-13042;13040;;
13042;-13157;13041;;
13043;-13044;;;
13044;-13045;13043;;
13045;-13046;13044;;
13046;-13047;13045;;
13047;-13048;13046;;
13048;-13049;13047;;
13049;-13050;13048;;
13050;-13051;13049;;
13051;-13052;13050;;
13052;-13053;13051;;
13053;-13054;13052;;
13054;-13055;13053;;
13055;-13210;13054;;
13056;-13057;12742;;
13057;-13058;13056;;
13058;-13059;13057;;
13059;-13060;13058;;
13060;-13061;13059;;
13061;-13062;13060;;
13062;-13063;13061;;
13063;-13210;13062;;
13064;-13065;12745;12772;
13065;-13226;13064;;
13066;-13067;12791;12851;
13067;-13068;13066;;
13068;-13069;13067;;
13069;-13070;13068;;
13070;-13071;13069;;
13071;-13072;13070;;
13072;-13073;13071;;
13073;-13074;13072;;
13074;-13256;13073;;
13075;-13076;12881;12888;
13076;-13077;13075;;
13077;-13078;13076;;
13078;-13079;13077;;
13079;-13080;13078;;
13080;-13081;13079;;
13081;-13082;13080;;
13082;-13083;13081;;
13083;-13084;13082;;
13084;-13085;13083;;
13085;-13086;13084;;
13086;-13087;13085;;
13087;-13088;13086;;
13088;-13089;13087;;
13089;-13090;13088;;
13090;-13091;13089;;
13091;-13092;13090;;
13092;-13093;13091;;
13093;-13256;13092;;
13094;-13095;;;
13095;-13096;13094;;
13096;-13097;13095;;
13097;-13098;13096;;
13098;-13099;13097;;
13099;-13100;13098;;
13100;-13101;13099;;
13101;-13102;13100;;
13102;-13103;13101;;
13103;-13104;13102;;
13104;-13105;13103;;
13105;-13106;13104;;
13106;-13107;13105;;
13107;-13108;13106;;
13108;-13109;13107;;
13109;-13110;13108;;
13110;-13111;13109;;
13111;-13112;13110;;
13112;-13113;13111;;
13113;-13344;13112;;
13114;-13115;12909;12935;
13115;-13116;13114;;
13116;-13117;13115;;
13117;-13118;13116;;
13118;-13119;13117;;
13119;-13120;13118;;
13120;-13121;13119;;
13121;-13122;13120;;
13122;-13123;13121;;
13123;-13124;13122;;
13124;-13125;13123;;
13125;-13344;13124;;
13126;-13127;12943;12947;
13127;-13357;13126;;
13128;-13129;12956;12994;
13129;-13130;13128;;
13130;-13131;13129;;
13131;-13132;13130;;
13132;-13133;13131;;
13133;-13134;13132;;
13134;-13135;13133;;
13135;-13136;13134;;
13136;-13137;13135;;
13137;-13138;13136;;
13138;-13139;13137;;
13139;-13140;13138;;
13140;-13141;13139;;
13141;-13142;13140;;
13142;-13143;13141;;
13143;-13144;13142;;
13144;-13145;13143;;
13145;-13146;13144;;
13146;-13147;13145;;
13147;-13148;13146;;
13148;-13149;13147;;
13149;-13150;13148;;
13150;-13151;13149;;
13151;-13152;13150;;
13152;-13153;13151;;
13153;-13154;13152;;
13154;-13155;13153;;
13155;-13156;13154;;
13156;-13394;13155;;
13157;-13158;13015;13042;
13158;-13159;13157;;
13159;-13160;13158;;
13160;-13161;13159;;
13161;-13162;13160;;
13162;-13163;13161;;
13163;-13164;13162;;
13164;-13165;13163;;
