rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
10910;2;265;548;20.100052;10.8608;0.03333391534202753;414.29;1;1.0;0.03700000047683716;2;1.0;0;896
10911;2;265;547;52.660706;10.8608;0.01633068418496673;413.62;1;1.0;0.03700000047683716;2;1.0;0;896
10912;2;265;546;51.49142;10.8608;0.016507722863408045;412.76;1;1.0;0.03700000047683716;2;1.0;0;896
10913;2;265;545;39.38474;10.8608;0.006093482931283757;411.91;1;1.0;0.03700000047683716;2;1.0;0;896
10914;2;264;545;14.313002;10.8608;0.09991078252190293;411.67;1;1.0;0.03700000047683716;2;1.0;0;896
10915;2;264;544;53.667336;10.8608;0.018633308147167765;410.24;1;1.0;0.03700000047683716;2;1.0;0;896
10916;2;264;543;45.415302;10.8608;0.001;409.24;1;1.0;0.03700000047683716;2;1.0;0;896
10917;3;300;549;5.976124;1.0;0.45;583.39;1;1.0;0.03700000047683716;1;1.0;0;411
10918;3;300;548;27.817724;1.0027547;0.41664180579668864;576.51;1;1.0;0.03700000047683716;2;1.0;0;411
10919;3;299;548;41.6937;1.1781584;0.1590169512522378;564.92;1;1.0;0.03700000047683716;2;1.0;0;411
10920;3;299;547;26.78989;1.3509685;0.45;558.29;1;1.0;0.03700000047683716;2;1.0;0;411
10921;3;298;547;59.562115;1.5688672;0.010577275266684689;545.18;1;1.0;0.03700000047683716;2;1.0;0;411
10922;3;298;546;3.7362268;1.7285931;0.45;544.55;1;1.0;0.03700000047683716;2;1.0;0;411
10923;3;297;546;69.08725;1.9123541;0.05239744135104298;531.94;1;1.0;0.03700000047683716;2;1.0;0;411
10924;3;296;546;21.42432;2.1407492;0.2595180384373436;528.32;1;1.0;0.03700000047683716;2;1.0;0;411
10925;3;296;545;31.166235;2.2734551;0.3102711289777414;522.76;1;1.0;0.03700000047683716;2;1.0;0;411
10926;3;295;545;56.418095;2.4944637;0.14374848923217665;513.09;1;1.0;0.03700000047683716;2;1.0;0;411
10927;3;294;545;49.28523;2.761193;0.008725194230541942;504.98;1;1.0;0.03700000047683716;2;1.0;0;411
10928;3;294;544;3.0065694;2.8931453;0.45;504.55;1;1.0;0.03700000047683716;2;1.0;0;411
10929;3;293;544;53.493916;3.0357172;0.13721179803993536;496.6;1;1.0;0.03700000047683716;2;1.0;0;411
10930;2;292;544;50.994617;3.2993817;0.1327594924361156;489.26;1;1.0;0.03700000047683716;2;1.0;0;411
10931;2;291;544;50.19097;3.554711;0.11376531074626317;482.49;1;1.0;0.03700000047683716;2;1.0;0;411
10932;2;290;544;54.216187;3.8181698;0.10089240080245149;476.78;1;1.0;0.03700000047683716;2;1.0;0;411
10933;2;289;544;50.394104;4.0821414;0.09009007372310777;471.31;1;1.0;0.03700000047683716;2;1.0;0;411
10934;2;288;544;50.953575;4.3378797;0.08301636259286582;466.77;1;1.0;0.03700000047683716;2;1.0;0;411
10935;2;287;544;50.23739;4.593223;0.08579262731948156;462.54;1;1.0;0.03700000047683716;2;1.0;0;411
10936;2;286;544;50.600685;4.847676;0.08912942097448967;458.23;1;1.0;0.03700000047683716;2;1.0;0;411
10937;2;285;544;52.926384;5.108914;0.07859980882685973;453.72;1;1.0;0.03700000047683716;2;1.0;0;411
10938;2;284;544;53.143036;5.376567;0.06491936618484878;449.56;1;1.0;0.03700000047683716;2;1.0;0;411
10939;2;283;544;50.50602;5.638113;0.06751617276630778;446.11;1;1.0;0.03700000047683716;2;1.0;0;411
10940;2;282;544;50.44864;5.89286;0.0521323258530483;442.7;1;1.0;0.03700000047683716;2;1.0;0;411
10941;2;281;544;50.451626;6.14747;0.0856267217094495;440.07;1;1.0;0.03700000047683716;2;1.0;0;411
10942;2;280;544;50.251194;6.401581;0.04179017325449864;435.75;1;1.0;0.03700000047683716;2;1.0;0;411
10943;2;279;544;51.20203;6.657586;0.060934988439019976;433.65;1;1.0;0.03700000047683716;2;1.0;0;411
10944;2;278;544;50.804626;6.914987;0.039759942238128364;430.53;1;1.0;0.03700000047683716;2;1.0;0;411
10945;2;277;544;59.475807;7.1932664;0.039511966538102905;428.51;1;1.0;0.03700000047683716;2;1.0;0;411
10946;2;276;544;52.531647;7.4759035;0.036549652396336146;426.16;1;1.0;0.03700000047683716;2;1.0;0;411
10947;2;275;544;50.659286;7.736294;0.024477056825482596;424.24;1;1.0;0.03700000047683716;2;1.0;0;411
10948;2;274;544;50.733486;7.9921465;0.035479284564455496;423.0;1;1.0;0.03700000047683716;2;1.0;0;411
10949;2;273;544;51.11024;8.249136;0.01604389471067214;421.2;1;1.0;0.03700000047683716;2;1.0;0;411
10950;2;272;544;51.0465;8.506916;0.03134408954907562;420.38;1;1.0;0.03700000047683716;2;1.0;0;411
10951;2;271;544;50.20766;8.76242;0.05118755364549258;418.78;1;1.0;0.03700000047683716;2;1.0;0;411
10952;2;270;544;54.714336;9.027177;0.03509103896072205;416.21;1;1.0;0.03700000047683716;2;1.0;0;411
10953;2;269;544;53.417274;9.300034;0.014789383260094359;414.29;1;1.0;0.03700000047683716;2;1.0;0;411
10954;2;268;544;60.8024;9.588253;0.00411167989126534;413.5;1;1.0;0.03700000047683716;2;1.0;0;411
10955;2;267;544;7.6478834;9.76098;0.22882147974651929;413.25;1;1.0;0.03700000047683716;2;1.0;0;411
10956;2;267;543;65.92151;9.946624;0.0016684289177062712;411.5;1;1.0;0.03700000047683716;2;1.0;0;411
10957;2;267;542;3.3986874;10.121545;0.12946246431459613;411.39;1;1.0;0.03700000047683716;2;1.0;0;411
10958;2;266;542;39.352066;10.229421;0.001;410.95;1;1.0;0.03700000047683716;2;1.0;0;411
10959;2;266;543;23.92346;10.389089;0.07147887354823886;410.95;1;1.0;0.03700000047683716;2;1.0;0;411
10960;2;265;543;58.36021;10.596722;0.001;409.24;1;1.0;0.03700000047683716;2;1.0;0;411
10961;2;264;542;8.231048;10.776818;0.001;409.23;1;1.0;0.03700000047683716;2;1.0;0;411
10962;2;264;543;12.525276;10.829193;0.001;409.23;1;1.0;0.03700000047683716;2;1.0;0;411
10963;2;268;595;7.275781;12.8;0.05222454567540713;444.58;1;1.0;0.03700000047683716;3;1.0;0;414
10964;2;268;594;41.016136;12.8;0.005363772438103915;444.2;1;1.0;0.03700000047683716;2;1.0;0;414
10965;2;267;594;20.184908;12.8;0.026753084395719242;443.98;1;1.0;0.03700000047683716;2;1.0;0;414
10966;2;267;593;56.898327;12.8;0.010545232812322438;443.44;1;1.0;0.03700000047683716;2;1.0;0;414
10967;2;267;592;24.292358;12.8;0.02511017421847912;442.84;1;1.0;0.03700000047683716;2;1.0;0;414
10968;2;266;592;32.293762;12.8;0.017340734566746237;442.23;1;1.0;0.03700000047683716;2;1.0;0;414
10969;2;266;591;61.539738;12.8;0.013000027956382837;441.67;1;1.0;0.03700000047683716;2;1.0;0;414
10970;2;266;590;52.5262;12.8;0.001;440.87;1;1.0;0.03700000047683716;2;1.0;0;414
10971;2;266;589;4.895129;12.8;0.09396921632249901;440.87;1;1.0;0.03700000047683716;2;1.0;0;414
10972;2;265;589;64.561165;12.8;0.01394017438335196;440.41;1;1.0;0.03700000047683716;2;1.0;0;414
10973;2;265;588;51.411777;12.8;0.0050573969290114654;439.51;1;1.0;0.03700000047683716;2;1.0;0;414
10974;2;265;587;51.00375;12.8;0.017057473613023826;439.25;1;1.0;0.03700000047683716;2;1.0;0;414
10975;2;265;586;56.686172;12.8;0.001;438.38;1;1.0;0.03700000047683716;2;1.0;0;414
10976;2;266;586;8.144575;12.8;0.11418553603976297;438.33;1;1.0;0.03700000047683716;2;1.0;0;414
10977;2;266;585;56.918587;12.8;0.010365618188649372;437.4;1;1.0;0.03700000047683716;2;1.0;0;414
10978;2;266;584;55.021576;12.8;0.001;436.81;1;1.0;0.03700000047683716;2;1.0;0;414
10979;2;266;583;4.8815966;12.8;0.22533736428505147;436.81;1;1.0;0.03700000047683716;2;1.0;0;414
10980;2;265;583;61.193214;12.8;0.007517033701600493;435.71;1;1.0;0.03700000047683716;2;1.0;0;414
10981;2;264;583;33.816826;12.8;0.001;435.25;1;1.0;0.03700000047683716;2;1.0;0;414
10982;2;264;584;22.818811;12.8;0.0026293025301938064;435.25;1;1.0;0.03700000047683716;2;1.0;0;414
10983;2;263;584;4.8516636;12.8;0.201994835019808;435.19;1;1.0;0.03700000047683716;2;1.0;0;414
10984;2;263;583;69.145515;12.8;0.003326035929882696;434.21;1;1.0;0.03700000047683716;2;1.0;0;414
10985;2;263;582;5.7857394;12.8;0.05012471592255374;433.98;1;1.0;0.03700000047683716;2;1.0;0;414
10986;2;262;582;45.407036;12.8;0.009249963581166783;433.69;1;1.0;0.03700000047683716;2;1.0;0;414
10987;2;262;581;60.48928;12.8;0.002645157294911705;433.27;1;1.0;0.03700000047683716;2;1.0;0;414
10988;3;262;580;22.100939;12.8;0.01266908984585394;433.11;1;1.0;0.03700000047683716;2;1.0;0;414
10989;2;261;580;57.361015;12.8;0.0038353787755756757;432.83;1;1.0;0.03700000047683716;2;1.0;0;414
10990;2;260;580;27.144022;12.8;0.009577771789406227;432.61;1;1.0;0.03700000047683716;2;1.0;0;414
10991;2;260;579;41.35559;12.8;0.002660241746240241;432.35;1;1.0;0.03700000047683716;2;1.0;0;414
10992;2;259;579;21.742579;12.8;0.1260195626548934;432.24;1;1.0;0.03700000047683716;2;1.0;0;414
10993;2;259;578;53.079994;12.8;0.004521293530350347;429.5;1;1.0;0.03700000047683716;2;1.0;0;414
10994;2;259;577;52.96462;12.8;0.012083814900466762;429.26;1;1.0;0.03700000047683716;2;1.0;0;414
10995;2;259;576;47.488167;12.8;0.004421974339888911;428.62;1;1.0;0.03700000047683716;2;1.0;0;414
10996;3;260;576;5.2657914;12.8;0.08165774938615877;428.41;1;1.0;0.03700000047683716;2;1.0;0;414
10997;3;260;575;38.03692;12.8;0.006310204941255522;427.98;1;1.0;0.03700000047683716;2;1.0;0;414
10998;2;259;575;12.329436;12.8;0.05271886569292557;427.74;1;1.0;0.03700000047683716;2;1.0;0;414
10999;2;259;574;52.252773;12.8;0.0070808704290215236;427.09;1;1.0;0.03700000047683716;2;1.0;0;414
11000;1;259;573;60.570507;12.8;0.011061710729714555;426.72;1;1.0;0.03700000047683716;2;1.0;0;414
11001;2;258;572;57.55871;12.8;0.014072545824118361;426.05;1;1.0;0.03700000047683716;2;1.0;0;414
11002;2;257;572;50.815586;12.8;0.01161053887767143;425.24;1;1.0;0.03700000047683716;2;1.0;0;414
11003;2;256;572;50.878258;12.8;0.016706666876602164;424.65;1;1.0;0.03700000047683716;2;1.0;0;414
11004;2;255;572;58.815903;12.8;0.007650680661523147;423.8;1;1.0;0.03700000047683716;2;1.0;0;414
11005;2;254;572;26.57775;12.8;0.017307389377149134;423.35;1;1.0;0.03700000047683716;2;1.0;0;414
11006;2;254;573;45.18174;12.8;0.010402459549133316;422.89;1;1.0;0.03700000047683716;2;1.0;0;414
11007;2;253;573;54.30462;12.8;0.020072452009500107;422.42;1;1.0;0.03700000047683716;2;1.0;0;414
11008;2;252;573;53.15164;12.8;0.015803770282940596;421.33;1;1.0;0.03700000047683716;2;1.0;0;414
11009;2;251;573;50.17335;12.8;0.010563352171879066;420.49;1;1.0;0.03700000047683716;2;1.0;0;414
11010;2;250;573;49.862885;12.8;0.006016254291094903;419.96;1;1.0;0.03700000047683716;2;1.0;0;414
11011;2;250;572;42.971283;12.8;0.0018621061400499828;419.66;1;1.0;0.03700000047683716;2;1.0;0;414
11012;3;249;572;9.207939;12.8;0.14769703944724638;419.58;1;1.0;0.03700000047683716;2;1.0;0;414
11013;2;249;571;53.76142;12.8;0.019344885638030277;418.22;1;1.0;0.03700000047683716;2;1.0;0;414
11014;2;249;570;50.591595;12.8;0.02095204875359695;417.18;1;1.0;0.03700000047683716;2;1.0;0;414
11015;2;248;570;55.47871;12.8;0.016041903787220205;416.12;1;1.0;0.03700000047683716;2;1.0;0;414
11016;2;247;570;53.31826;12.8;0.01069065873786637;415.23;1;1.0;0.03700000047683716;2;1.0;0;414
11017;2;246;570;24.742744;12.8;0.03394919830864539;414.66;1;1.0;0.03700000047683716;2;1.0;0;414
11018;2;246;569;54.39798;12.8;0.006985643302461189;413.82;1;1.0;0.03700000047683716;2;1.0;0;414
11019;2;246;568;33.7312;12.8;0.001;413.44;1;1.0;0.03700000047683716;2;1.0;0;414
11020;2;245;568;19.621693;12.8;0.0524928606964352;413.42;1;1.0;0.03700000047683716;2;1.0;0;414
11021;2;245;567;59.771065;12.8;0.0020080892861952288;412.39;1;1.0;0.03700000047683716;2;1.0;0;414
11022;2;245;566;17.411043;12.8;0.01837780789866703;412.27;1;1.0;0.03700000047683716;2;1.0;0;414
11023;2;244;566;53.439972;12.8;0.0028073445524324134;411.95;1;1.0;0.03700000047683716;2;1.0;0;414
11024;2;228;591;19.012402;7.3790092;0.025772137848674163;436.58;1;1.0;0.03700000047683716;3;1.0;0;188
11025;2;228;590;60.441154;7.4851985;0.01687573677980819;436.09;1;1.0;0.03700000047683716;2;1.0;0;188
11026;2;229;590;51.88191;7.6353164;0.007709698981605939;435.07;1;1.0;0.03700000047683716;2;1.0;0;188
11027;2;230;590;25.719559;7.73903;0.0023339465826430076;434.67;1;1.0;0.03700000047683716;2;1.0;0;188
11028;2;230;589;30.75611;7.814509;0.02698607180290007;434.61;1;1.0;0.03700000047683716;2;1.0;0;188
11029;2;231;589;35.640034;7.9032464;0.001;433.78;1;1.0;0.03700000047683716;2;1.0;0;188
11030;2;231;590;16.525053;7.972964;0.038124227612848595;433.78;1;1.0;0.03700000047683716;2;1.0;0;188
11031;2;232;590;53.349514;8.066351;0.015745154450169125;433.15;1;1.0;0.03700000047683716;2;1.0;0;188
11032;2;233;590;50.795074;8.205539;0.011812289082359189;432.31;1;1.0;0.03700000047683716;2;1.0;0;188
11033;2;234;590;54.563927;8.34635;0.001;431.71;1;1.0;0.03700000047683716;2;1.0;0;188
11034;2;235;590;6.5352087;8.428007;0.08721631284071608;431.71;1;1.0;0.03700000047683716;2;1.0;0;188
11035;2;235;589;50.55527;8.504308;0.019186945271253288;431.14;1;1.0;0.03700000047683716;2;1.0;0;188
11036;2;236;589;50.87976;8.6398735;0.004717411175915951;430.17;1;1.0;0.03700000047683716;2;1.0;0;188
11037;2;237;589;59.792683;8.7877865;0.010536487993429752;429.93;1;1.0;0.03700000047683716;2;1.0;0;188
11038;2;238;589;66.87575;8.957076;0.004784646418736648;429.3;1;1.0;0.03700000047683716;2;1.0;0;188
11039;2;238;588;31.490053;9.088542;0.01333797137067874;428.98;1;1.0;0.03700000047683716;2;1.0;0;188
11040;2;239;588;19.97058;9.157317;0.015522712501557973;428.56;1;1.0;0.03700000047683716;2;1.0;0;188
11041;2;238;587;53.594044;9.2600975;0.016419826188486777;428.25;1;1.0;0.03700000047683716;2;1.0;0;188
11042;2;238;586;53.00768;9.40257;0.007168864777417673;427.37;1;1.0;0.03700000047683716;2;1.0;0;188
11043;2;238;585;52.311153;9.543326;0.007455085682949569;426.99;1;1.0;0.03700000047683716;2;1.0;0;188
11044;2;238;584;30.44794;9.653934;0.018391968172373336;426.6;1;1.0;0.03700000047683716;2;1.0;0;188
11045;2;237;584;21.659534;9.723575;0.03924396922322042;426.04;1;1.0;0.03700000047683716;2;1.0;0;188
11046;2;237;583;54.734764;9.825674;0.012789170074133754;425.19;1;1.0;0.03700000047683716;2;1.0;0;188
11047;2;237;582;51.89202;9.968179;0.009635392660334913;424.49;1;1.0;0.03700000047683716;2;1.0;0;188
11048;2;237;581;53.887215;10.109551;0.001;423.99;1;1.0;0.03700000047683716;2;1.0;0;188
11049;2;238;581;28.850466;10.220129;0.020451207272692173;423.95;1;1.0;0.03700000047683716;2;1.0;0;188
11050;2;238;580;50.85135;10.32665;0.011995460593159563;423.36;1;1.0;0.03700000047683716;2;1.0;0;188
11051;2;238;579;50.28886;10.461822;0.012328677031641616;422.75;1;1.0;0.03700000047683716;2;1.0;0;188
11052;2;238;578;52.77468;10.599565;0.007200514999892299;422.13;1;1.0;0.03700000047683716;2;1.0;0;188
11053;2;238;577;53.69714;10.741863;0.002048253446925961;421.75;1;1.0;0.03700000047683716;2;1.0;0;188
11054;2;238;576;53.711693;10.885413;0.012846410256446677;421.64;1;1.0;0.03700000047683716;2;1.0;0;188
11055;2;238;575;53.639587;11.028888;0.0018644085154028477;420.95;1;1.0;0.03700000047683716;2;1.0;0;188
11056;1;238;574;27.975145;11.137964;0.001;420.85;1;1.0;0.03700000047683716;2;1.0;0;188
11057;2;237;574;27.54994;11.2121725;0.007259986999538843;420.85;1;1.0;0.03700000047683716;2;1.0;0;188
11058;2;237;573;29.090069;11.28787;0.012718949532684298;420.65;1;1.0;0.03700000047683716;2;1.0;0;188
11059;1;238;573;33.145454;11.371047;0.01719714918444053;420.28;1;1.0;0.03700000047683716;2;1.0;0;188
11060;2;238;572;55.781616;11.489898;0.008963526587491766;419.71;1;1.0;0.03700000047683716;2;1.0;0;188
11061;2;239;571;56.66986;11.645105;0.00988175284524475;419.21;1;1.0;0.03700000047683716;2;1.0;0;188
11062;1;239;570;56.17054;11.795915;0.001;418.65;1;1.0;0.03700000047683716;2;1.0;0;188
11063;2;240;570;16.054762;11.892444;0.03238846003103839;418.65;1;1.0;0.03700000047683716;2;1.0;0;188
11064;2;240;569;50.127052;11.980894;0.058651013895507524;418.13;1;1.0;0.03700000047683716;2;1.0;0;188
11065;2;241;569;52.22512;12.117686;0.019722286297463747;415.19;1;1.0;0.03700000047683716;2;1.0;0;188
11066;2;242;569;55.20975;12.261271;0.0012680246294714157;414.16;1;1.0;0.03700000047683716;2;1.0;0;188
11067;3;243;569;9.379598;12.347593;0.1524577841209669;414.09;1;1.0;0.03700000047683716;2;1.0;0;188
11068;2;243;568;65.3799;12.447509;0.010859476322584093;412.66;1;1.0;0.03700000047683716;2;1.0;0;188
11069;3;243;567;52.76218;12.605404;0.001;411.95;1;1.0;0.03700000047683716;2;1.0;0;188
11070;2;243;566;10.815764;12.690375;0.001;411.95;1;1.0;0.03700000047683716;2;1.0;0;188
11071;2;244;566;35.604725;12.752415;0.0042136096979021416;411.95;1;1.0;0.03700000047683716;2;1.0;0;188
11072;2;271;511;23.985376;1.0;0.001;385.38;1;1.0;0.03700000047683716;3;1.0;0;355
11073;2;270;511;40.530304;1.172689;0.01949179916828364;385.38;1;1.0;0.03700000047683716;2;1.0;0;355
11074;2;270;510;27.858803;1.5843239;0.015075411288867151;384.59;1;1.0;0.03700000047683716;2;1.0;0;355
11075;2;269;510;46.428738;2.0314615;0.016369382504252933;384.17;1;1.0;0.03700000047683716;2;1.0;0;355
11076;2;269;509;21.140854;2.4381635;0.04020680092992572;383.41;1;1.0;0.03700000047683716;2;1.0;0;355
11077;2;268;509;58.5702;2.9179456;0.016732245322290007;382.56;1;1.0;0.03700000047683716;2;1.0;0;355
11078;2;267;509;53.325287;3.591446;0.014439472508002057;381.58;1;1.0;0.03700000047683716;2;1.0;0;355
11079;2;266;509;51.47079;4.222215;0.005634429548471147;380.81;1;1.0;0.03700000047683716;2;1.0;0;355
11080;2;265;509;53.52081;4.854161;0.014573747881260648;380.52;1;1.0;0.03700000047683716;2;1.0;0;355
11081;2;264;509;51.59814;5.4868727;0.022868899138505337;379.74;1;1.0;0.03700000047683716;2;1.0;0;355
11082;2;263;509;52.18855;6.111566;0.0059399535776664064;378.56;1;1.0;0.03700000047683716;2;1.0;0;355
11083;2;262;509;55.120228;6.757459;0.023403541605115825;378.25;1;1.0;0.03700000047683716;2;1.0;0;355
11084;2;261;509;60.39106;7.452723;0.001;376.96;1;1.0;0.03700000047683716;2;1.0;0;355
11085;2;261;508;12.129943;7.8892274;0.1558114615524743;376.96;1;1.0;0.03700000047683716;2;1.0;0;355
11086;2;260;508;50.771008;8.267829;0.01910541601878083;375.07;1;1.0;0.03700000047683716;2;1.0;0;355
11087;2;259;508;52.976868;8.892289;0.0028313092688367035;374.1;1;1.0;0.03700000047683716;2;1.0;0;355
11088;2;258;508;41.590504;9.461492;0.006010987552534001;373.95;1;1.0;0.03700000047683716;2;1.0;0;355
11089;2;258;507;20.218178;9.833518;0.03511800023924194;373.7;1;1.0;0.03700000047683716;2;1.0;0;355
11090;2;257;507;61.00496;10.322402;0.001;372.99;1;1.0;0.03700000047683716;2;1.0;0;355
11091;2;256;507;5.156544;10.72063;0.058176131307611935;372.99;1;1.0;0.03700000047683716;2;1.0;0;355
11092;2;256;506;54.87077;11.081934;0.011481611950131127;372.69;1;1.0;0.03700000047683716;2;1.0;0;355
11093;2;255;506;32.653564;11.608745;0.010718771729134423;372.06;1;1.0;0.03700000047683716;2;1.0;0;355
11094;2;255;505;36.080112;12.022452;0.03436769316734659;371.71;1;1.0;0.03700000047683716;2;1.0;0;355
11095;2;254;505;40.53739;12.483615;0.003207036207325857;370.47;1;1.0;0.03700000047683716;2;1.0;0;355
11096;2;254;504;6.013527;12.763805;0.053214582500745365;370.34;1;1.0;0.03700000047683716;2;1.0;0;355
11097;2;256;445;12.831603;7.12692;0.12235472980832054;365.92;1;1.0;0.03700000047683716;3;1.0;0;717
11098;2;255;445;55.28834;7.5883594;0.001;364.35;1;1.0;0.03700000047683716;2;1.0;0;717
11099;2;254;445;6.245168;8.005181;0.1729364292020496;364.35;1;1.0;0.03700000047683716;2;1.0;0;717
11100;2;254;446;50.87231;8.39209;0.023784873144018864;363.27;1;1.0;0.03700000047683716;2;1.0;0;717
11101;2;253;446;54.612534;9.106635;0.008056803313247205;362.06;1;1.0;0.03700000047683716;2;1.0;0;717
11102;2;252;446;16.39078;9.587606;0.03355470635966369;361.62;1;1.0;0.03700000047683716;2;1.0;0;717
11103;2;252;447;44.478706;9.99993;0.017761500042968052;361.07;1;1.0;0.03700000047683716;2;1.0;0;717
11104;2;251;447;28.07651;10.491412;0.025287739406937838;360.28;1;1.0;0.03700000047683716;2;1.0;0;717
11105;2;281;505;11.448855;10.200683;0.08559903606790341;390.79;1;1.0;0.03700000047683716;3;1.0;0;636
11106;2;280;505;38.814503;10.196652;0.001;389.81;1;1.0;0.03700000047683716;2;1.0;0;636
11107;2;280;504;24.591679;10.191569;0.05611674193418786;389.81;1;1.0;0.03700000047683716;2;1.0;0;636
11108;2;279;504;41.386738;10.186279;0.017879887937315684;388.43;1;1.0;0.03700000047683716;2;1.0;0;636
11109;2;279;503;27.376627;10.180767;0.016072193331720226;387.69;1;1.0;0.03700000047683716;2;1.0;0;636
11110;2;278;503;50.982914;10.174484;0.01667237192444518;387.25;1;1.0;0.03700000047683716;2;1.0;0;636
11111;2;277;503;51.86129;10.16624;0.005977436325341891;386.4;1;1.0;0.03700000047683716;2;1.0;0;636
11112;2;277;502;7.46814;10.161483;0.030798964999289673;386.09;1;1.0;0.03700000047683716;2;1.0;0;636
11113;2;276;502;52.35598;10.156687;0.00955000748280158;385.86;1;1.0;0.03700000047683716;2;1.0;0;636
11114;2;275;502;50.594215;10.148433;0.007115148416983527;385.36;1;1.0;0.03700000047683716;2;1.0;0;636
11115;2;274;502;53.997814;10.140048;0.001;385.0;1;1.0;0.03700000047683716;2;1.0;0;636
11116;2;273;502;8.69695;10.135021;0.27021037428615197;384.97;1;1.0;0.03700000047683716;2;1.0;0;636
11117;2;273;501;66.019005;10.129031;0.019236718534311355;382.62;1;1.0;0.03700000047683716;2;1.0;0;636
11118;2;272;500;49.90069;10.119375;0.007815817030377873;381.35;1;1.0;0.03700000047683716;2;1.0;0;636
11119;2;272;499;55.42505;10.11093;0.014614286784042006;380.96;1;1.0;0.03700000047683716;2;1.0;0;636
11120;2;272;498;18.870628;10.104975;0.0015897074930126857;380.15;1;1.0;0.03700000047683716;2;1.0;0;636
11121;2;271;498;64.336624;10.098304;0.0043520900111826185;380.12;1;1.0;0.03700000047683716;2;1.0;0;636
11122;2;271;497;8.455057;10.092467;0.08515628084193477;379.84;1;1.0;0.03700000047683716;2;1.0;0;636
11123;2;270;497;62.650436;10.086767;0.008140562060216875;379.12;1;1.0;0.03700000047683716;2;1.0;0;636
11124;2;269;497;16.08933;10.080455;0.027967707208738177;378.61;1;1.0;0.03700000047683716;2;1.0;0;636
11125;2;269;496;36.75781;10.076217;0.043528332094382234;378.16;1;1.0;0.03700000047683716;2;1.0;0;636
11126;2;268;496;63.802418;10.068155;0.0010972519017607987;376.56;1;1.0;0.03700000047683716;2;1.0;0;636
11127;2;267;496;3.9714413;10.062722;0.1661874411373854;376.49;1;1.0;0.03700000047683716;2;1.0;0;636
11128;2;267;495;60.68701;10.057538;0.006261213964453241;375.83;1;1.0;0.03700000047683716;2;1.0;0;636
11129;2;267;494;15.362234;10.051441;0.07160456579675165;375.45;1;1.0;0.03700000047683716;2;1.0;0;636
11130;2;266;494;50.86331;10.046132;0.013369020855120541;374.35;1;1.0;0.03700000047683716;2;1.0;0;636
11131;2;265;494;57.02102;10.037482;0.004910448538031023;373.67;1;1.0;0.03700000047683716;2;1.0;0;636
11132;2;265;493;14.984092;10.031711;0.08075377487937692;373.39;1;1.0;0.03700000047683716;2;1.0;0;636
11133;2;264;493;39.901314;10.027309;0.022806358384265993;372.18;1;1.0;0.03700000047683716;2;1.0;0;636
11134;2;264;492;51.028133;10.02002;0.00999408001319307;371.27;1;1.0;0.03700000047683716;2;1.0;0;636
11135;2;264;491;56.906;10.011367;0.008962319992416994;370.76;1;1.0;0.03700000047683716;2;1.0;0;636
11136;2;264;490;17.012009;10.005441;0.03409277432305527;370.25;1;1.0;0.03700000047683716;2;1.0;0;636
11137;2;263;490;52.463078;9.99987;0.026876114175640727;369.67;1;1.0;0.03700000047683716;2;1.0;0;636
11138;2;263;489;54.73087;9.991277;0.018819338932455142;368.26;1;1.0;0.03700000047683716;2;1.0;0;636
11139;2;262;488;57.97494;9.982148;0.019663920717909972;367.23;1;1.0;0.03700000047683716;2;1.0;0;636
11140;2;261;488;54.19068;9.973156;0.013471153465755656;366.09;1;1.0;0.03700000047683716;2;1.0;0;636
11141;2;261;487;53.07827;9.964557;0.010738420959958028;365.36;1;1.0;0.03700000047683716;2;1.0;0;636
11142;2;261;486;36.391415;9.957383;0.012090830920719333;364.79;1;1.0;0.03700000047683716;2;1.0;0;636
11143;2;260;486;32.825214;9.951834;0.012795451167371089;364.35;1;1.0;0.03700000047683716;2;1.0;0;636
11144;2;260;485;52.77302;9.944972;0.00966363554024463;363.93;1;1.0;0.03700000047683716;2;1.0;0;636
11145;2;260;484;43.299084;9.937269;0.0094691071261022;363.42;1;1.0;0.03700000047683716;2;1.0;0;636
11146;2;259;484;12.483215;9.9327965;0.07930815303752597;363.01;1;1.0;0.03700000047683716;2;1.0;0;636
11147;2;259;483;53.495403;9.927507;0.015515100760516331;362.02;1;1.0;0.03700000047683716;2;1.0;0;636
11148;2;259;482;44.822525;9.919625;0.019409774811071635;361.19;1;1.0;0.03700000047683716;2;1.0;0;636
11149;2;258;482;51.552826;9.911899;0.001;360.32;1;1.0;0.03700000047683716;2;1.0;0;636
11150;2;257;482;13.162366;9.906711;0.02355181132583201;360.29;1;1.0;0.03700000047683716;2;1.0;0;636
11151;2;257;481;49.61074;9.901678;0.00806326228408759;359.98;1;1.0;0.03700000047683716;2;1.0;0;636
11152;2;256;481;22.162914;9.895923;0.04196166010456335;359.58;1;1.0;0.03700000047683716;2;1.0;0;636
11153;2;256;480;50.922764;9.890063;0.003338053502794983;358.65;1;1.0;0.03700000047683716;2;1.0;0;636
11154;2;256;479;4.391908;9.885629;0.24363153397009218;358.48;1;1.0;0.03700000047683716;2;1.0;0;636
11155;2;257;479;48.2058;9.8814125;0.012861421835691632;357.41;1;1.0;0.03700000047683716;2;1.0;0;636
11156;2;257;478;16.6436;9.876213;0.04446278036772694;356.79;1;1.0;0.03700000047683716;2;1.0;0;636
