rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
11280;2;217;573;13.56646;5.72468312767398;0.2093395336700441;425.38;1;1.0;0.03700000047683716;2;1.0;0;536
11281;2;217;572;59.54257;5.622536795266523;0.0722175485547284;422.54;1;1.0;0.03700000047683716;2;1.0;0;536
11282;2;217;571;52.603245;5.465849100392894;0.0020908472855498245;418.24;1;1.0;0.03700000047683716;2;1.0;0;536
11283;2;217;570;7.2937264;5.382162362133313;0.15766890975077036;418.13;1;1.0;0.03700000047683716;2;1.0;0;536
11284;2;218;570;42.80103;5.312171064776812;0.02079423474066431;416.98;1;1.0;0.03700000047683716;2;1.0;0;536
11285;2;218;569;50.334698;5.182043845763784;0.04509789700429839;416.09;1;1.0;0.03700000047683716;2;1.0;0;536
11286;2;218;568;51.392063;5.0399135075841786;0.017901858215198633;413.82;1;1.0;0.03700000047683716;2;1.0;0;536
11287;2;218;567;35.10996;4.919054788071043;0.02477915527878777;412.9;1;1.0;0.03700000047683716;2;1.0;0;536
11288;3;196;560;8.859136;1.0169306247589025;0.99;553.97;1;1.0;0.03700000047683716;1;1.0;0;268
11289;3;196;561;54.927406;1.1388325821641545;0.035319389202917724;539.03;1;1.0;0.03700000047683716;2;1.0;0;268
11290;3;197;561;13.365476;1.2693465652565235;0.885866478787977;537.09;1;1.0;0.03700000047683716;2;1.0;0;268
11291;3;197;562;63.091095;1.4154620952697954;0.20541761049914167;525.25;1;1.0;0.03700000047683716;2;1.0;0;268
11292;3;198;563;59.817554;1.6503518167823843;0.13691586016617888;512.29;1;1.0;0.03700000047683716;2;1.0;0;268
11293;3;199;563;45.297615;1.851236660151493;0.027374967767058448;504.1;1;1.0;0.03700000047683716;2;1.0;0;268
11294;3;199;564;8.053785;1.9531961220600897;0.99;502.86;1;1.0;0.03700000047683716;2;1.0;0;268
11295;3;200;564;66.72243;2.0961003605178528;0.011840224885145885;492.22;1;1.0;0.03700000047683716;2;1.0;0;268
11296;3;200;565;6.4298663;2.23590111546094;0.99;491.43;1;1.0;0.03700000047683716;2;1.0;0;268
11297;2;201;565;60.576725;2.3639568885922086;0.1786165779534724;484.37;1;1.0;0.03700000047683716;2;1.0;0;268
11298;3;202;565;51.851814;2.5788181681687727;0.04705722404812839;473.55;1;1.0;0.03700000047683716;2;1.0;0;268
11299;3;203;565;8.095956;2.693383851455859;0.7435797731830645;471.11;1;1.0;0.03700000047683716;2;1.0;0;268
11300;3;203;566;46.03917;2.7968409615551866;0.08232139288345608;465.09;1;1.0;0.03700000047683716;2;1.0;0;268
11301;2;204;566;63.38969;3.00596978111902;0.0001;461.3;1;1.0;0.03700000047683716;2;1.0;0;268
11302;2;205;566;4.5158415;3.135743484275062;0.5115320293554468;461.3;1;1.0;0.03700000047683716;2;1.0;0;268
11303;3;205;567;20.366783;3.183296365914089;0.012764865528007896;458.99;1;1.0;0.03700000047683716;2;1.0;0;268
11304;3;205;567;27.167734;3.2741392645339835;0.2517691133571385;458.73;1;1.0;0.03700000047683716;2;1.0;0;268
11305;2;206;567;52.881214;3.42712018671969;0.08812210040430679;451.89;1;1.0;0.03700000047683716;2;1.0;0;268
11306;2;207;567;53.103966;3.6296674959822046;0.06948638182943241;447.23;1;1.0;0.03700000047683716;2;1.0;0;268
11307;2;208;567;50.73172;3.8281070768530556;0.07234159279152683;443.54;1;1.0;0.03700000047683716;2;1.0;0;268
11308;2;209;567;50.226997;4.021048301836632;0.021502112981029577;439.87;1;1.0;0.03700000047683716;2;1.0;0;268
11309;2;210;567;13.247034;4.142352964567721;0.1404099860322024;438.79;1;1.0;0.03700000047683716;2;1.0;0;268
11310;3;210;568;37.666576;4.239653497763356;0.05150461304343995;436.93;1;1.0;0.03700000047683716;2;1.0;0;268
11311;3;211;568;18.128868;4.346283669409663;0.1059074896041431;434.99;1;1.0;0.03700000047683716;2;1.0;0;268
11312;2;211;567;32.219875;4.442504780793155;0.11824991620538684;433.07;1;1.0;0.03700000047683716;2;1.0;0;268
11313;2;212;567;50.099674;4.599824852688365;0.0710582975573063;429.26;1;1.0;0.03700000047683716;2;1.0;0;268
11314;2;213;567;52.507595;4.795916860251327;0.0853211993620424;425.7;1;1.0;0.03700000047683716;2;1.0;0;268
11315;2;214;567;50.610447;4.992984943211308;0.05275617169377922;421.22;1;1.0;0.03700000047683716;2;1.0;0;268
11316;2;215;567;51.25206;5.1876536630120285;0.0688752565978585;418.55;1;1.0;0.03700000047683716;2;1.0;0;268
11317;2;216;567;51.46257;5.383950263816669;0.03322786733640688;415.02;1;1.0;0.03700000047683716;2;1.0;0;268
11318;2;217;567;50.15184;5.5781449431760075;0.008175246618925498;413.31;1;1.0;0.03700000047683716;2;1.0;0;268
11319;2;218;567;30.351578;5.731994395166471;0.02866391737858079;412.9;1;1.0;0.03700000047683716;2;1.0;0;268
11320;3;175;507;17.873833;6.059999942779541;0.693752963919891;519.39;1;1.0;0.03700000047683716;1;1.0;0;674
11321;3;176;507;61.15475;6.059999942779541;0.012100290237547665;506.99;1;1.0;0.03700000047683716;2;1.0;0;674
11322;3;177;507;4.924958;6.059999942779541;0.99;506.25;1;1.0;0.03700000047683716;2;1.0;0;674
11323;3;177;508;49.02327;6.059999942779541;0.11361966191990822;499.13;1;1.0;0.03700000047683716;2;1.0;0;674
11324;3;178;508;54.962185;6.059999942779541;0.11007546012436002;493.56;1;1.0;0.03700000047683716;2;1.0;0;674
11325;2;179;508;50.365227;6.059999942779541;0.12508666628998294;487.51;1;1.0;0.03700000047683716;2;1.0;0;674
11326;2;180;508;48.886543;6.059999942779541;0.0001;481.21;1;1.0;0.03700000047683716;2;1.0;0;674
11327;3;180;509;2.7176938;6.059999942779541;0.99;481.21;1;1.0;0.03700000047683716;2;1.0;0;674
11328;2;181;509;58.54126;6.059999942779541;0.04168004670850971;473.91;1;1.0;0.03700000047683716;2;1.0;0;674
11329;3;182;509;27.347584;6.059999942779541;0.21756994171436622;471.47;1;1.0;0.03700000047683716;2;1.0;0;674
11330;2;182;510;52.784893;6.059999942779541;0.022923063503329386;465.52;1;1.0;0.03700000047683716;2;1.0;0;674
11331;3;183;510;8.295233;6.059999942779541;0.45809296701310687;464.31;1;1.0;0.03700000047683716;2;1.0;0;674
11332;2;183;511;58.462814;6.059999942779541;0.07919572356873524;460.51;1;1.0;0.03700000047683716;2;1.0;0;674
11333;2;183;512;51.72671;6.059999942779541;0.06901670793188153;455.88;1;1.0;0.03700000047683716;2;1.0;0;674
11334;2;183;513;37.897713;6.059999942779541;0.020317558993978455;452.31;1;1.0;0.03700000047683716;2;1.0;0;674
11335;3;184;513;12.724747;6.059999942779541;0.2310460482846861;451.54;1;1.0;0.03700000047683716;2;1.0;0;674
11336;2;184;514;50.879356;6.059999942779541;0.0636804586811627;448.6;1;1.0;0.03700000047683716;2;1.0;0;674
11337;2;184;515;53.61516;6.059999942779541;0.058192403172332936;445.36;1;1.0;0.03700000047683716;2;1.0;0;674
11338;2;184;516;47.44608;6.059999942779541;0.013910604890532457;442.24;1;1.0;0.03700000047683716;2;1.0;0;674
11339;3;185;516;7.5958023;6.059999942779541;0.46078081794139597;441.58;1;1.0;0.03700000047683716;2;1.0;0;674
11340;2;185;517;51.219776;6.059999942779541;0.04021879268698038;438.08;1;1.0;0.03700000047683716;2;1.0;0;674
11341;2;185;518;61.2845;6.059999942779541;0.0009790005380519234;436.02;1;1.0;0.03700000047683716;2;1.0;0;674
11342;2;185;519;3.9250407;6.059999942779541;0.754130126234798;435.96;1;1.0;0.03700000047683716;2;1.0;0;674
11343;2;186;519;28.606695;6.059999942779541;0.05488251315312485;433.0;1;1.0;0.03700000047683716;2;1.0;0;674
11344;3;158;521;21.009531;6.059999942779541;0.24512800447024954;584.32;1;1.0;0.03700000047683716;1;1.0;0;533
11345;3;159;521;26.73403;6.059999942779541;0.22031671483785592;579.17;1;1.0;0.03700000047683716;2;1.0;0;533
11346;3;159;522;29.05982;6.059999942779541;0.2460450330030458;573.28;1;1.0;0.03700000047683716;2;1.0;0;533
11347;3;160;522;50.745304;6.059999942779541;0.14799418187919527;566.13;1;1.0;0.03700000047683716;2;1.0;0;533
11348;3;161;522;43.804237;6.059999942779541;0.03606996000528781;558.62;1;1.0;0.03700000047683716;2;1.0;0;533
11349;3;161;521;9.704344;6.059999942779541;0.99;557.04;1;1.0;0.03700000047683716;2;1.0;0;533
11350;2;162;521;58.785843;6.059999942779541;0.0741672677775906;547.22;1;1.0;0.03700000047683716;2;1.0;0;533
11351;3;163;521;26.62874;6.059999942779541;0.18663934700409973;542.86;1;1.0;0.03700000047683716;2;1.0;0;533
11352;3;163;520;32.772526;6.059999942779541;0.2361731373589081;537.89;1;1.0;0.03700000047683716;2;1.0;0;533
11353;3;164;520;55.815502;6.059999942779541;0.03834086526793642;530.15;1;1.0;0.03700000047683716;2;1.0;0;533
11354;3;164;519;8.434009;6.059999942779541;0.9781825455615348;528.01;1;1.0;0.03700000047683716;2;1.0;0;533
11355;3;165;519;72.39925;6.059999942779541;0.03480726199466063;519.76;1;1.0;0.03700000047683716;2;1.0;0;533
11356;3;166;519;24.710758;6.059999942779541;0.26061533146324734;517.24;1;1.0;0.03700000047683716;2;1.0;0;533
11357;3;166;518;41.22703;6.059999942779541;0.15620824916661416;510.8;1;1.0;0.03700000047683716;2;1.0;0;533
11358;2;167;518;54.401897;6.059999942779541;0.061026856846066416;504.36;1;1.0;0.03700000047683716;2;1.0;0;533
11359;3;168;518;15.846263;6.059999942779541;0.2966006702812125;501.04;1;1.0;0.03700000047683716;2;1.0;0;533
11360;3;168;517;36.555653;6.059999942779541;0.17179282352996422;496.34;1;1.0;0.03700000047683716;2;1.0;0;533
11361;2;169;517;52.684902;6.059999942779541;0.0975608555219375;490.06;1;1.0;0.03700000047683716;2;1.0;0;533
11362;2;170;517;53.54805;6.059999942779541;0.10289842063644718;484.92;1;1.0;0.03700000047683716;2;1.0;0;533
11363;3;171;517;50.153736;6.059999942779541;0.06280676457069674;479.41;1;1.0;0.03700000047683716;2;1.0;0;533
11364;3;172;517;50.058434;6.059999942779541;0.10288025514615412;476.26;1;1.0;0.03700000047683716;2;1.0;0;533
11365;2;173;517;50.38754;6.059999942779541;0.049615441716051076;471.11;1;1.0;0.03700000047683716;2;1.0;0;533
11366;2;174;517;52.224655;6.059999942779541;0.08233635589370054;468.61;1;1.0;0.03700000047683716;2;1.0;0;533
11367;2;175;517;51.76003;6.059999942779541;0.08481417474679187;464.31;1;1.0;0.03700000047683716;2;1.0;0;533
11368;2;176;517;50.687557;6.059999942779541;0.04833557467319323;459.92;1;1.0;0.03700000047683716;2;1.0;0;533
11369;2;177;517;50.09215;6.059999942779541;0.08284718784204861;457.47;1;1.0;0.03700000047683716;2;1.0;0;533
11370;2;178;517;50.23323;6.059999942779541;0.03424030667494916;453.32;1;1.0;0.03700000047683716;2;1.0;0;533
11371;2;179;517;50.383022;6.059999942779541;0.08117806654907282;451.6;1;1.0;0.03700000047683716;2;1.0;0;533
11372;2;180;517;50.111534;6.059999942779541;0.05587572521561781;447.51;1;1.0;0.03700000047683716;2;1.0;0;533
11373;2;181;517;58.6946;6.059999942779541;0.019763379917000928;444.71;1;1.0;0.03700000047683716;2;1.0;0;533
11374;2;182;517;30.989176;6.059999942779541;0.05001707057802325;443.55;1;1.0;0.03700000047683716;2;1.0;0;533
11375;3;182;518;29.663496;6.059999942779541;0.07888471192045635;442.0;1;1.0;0.03700000047683716;2;1.0;0;533
11376;2;183;518;56.876366;6.059999942779541;0.04325155847181833;439.66;1;1.0;0.03700000047683716;2;1.0;0;533
11377;2;184;518;55.611725;6.059999942779541;0.008451477128989153;437.2;1;1.0;0.03700000047683716;2;1.0;0;533
11378;2;185;518;8.248835;6.059999942779541;0.2073046743580287;436.73;1;1.0;0.03700000047683716;2;1.0;0;533
11379;2;185;519;48.409065;6.059999942779541;0.04172749470337063;435.02;1;1.0;0.03700000047683716;2;1.0;0;533
11380;2;186;519;11.205976;6.059999942779541;0.14010447547925728;433.0;1;1.0;0.03700000047683716;2;1.0;0;533
11381;3;191;558;10.105973;16.030000686645508;0.99;504.86;1;1.0;0.03700000047683716;1;1.0;0;531
11382;3;191;557;52.20321;16.030000686645508;0.2388742278087782;490.2;1;1.0;0.03700000047683716;2;1.0;0;531
11383;3;191;556;52.88358;16.030000686645508;0.19117495471615936;477.73;1;1.0;0.03700000047683716;2;1.0;0;531
11384;3;191;555;50.339012;16.030000686645508;0.18494597255091857;467.62;1;1.0;0.03700000047683716;2;1.0;0;531
11385;3;191;554;42.577576;16.030000686645508;0.05401875884293232;458.31;1;1.0;0.03700000047683716;2;1.0;0;531
11386;3;190;554;10.2745495;16.030000686645508;0.9625740441072596;456.01;1;1.0;0.03700000047683716;2;1.0;0;531
11387;3;190;553;50.571136;16.030000686645508;0.1702549310096161;446.12;1;1.0;0.03700000047683716;2;1.0;0;531
11388;3;190;552;51.613125;16.030000686645508;0.1356244176397892;437.51;1;1.0;0.03700000047683716;2;1.0;0;531
11389;2;190;551;52.301857;16.030000686645508;0.105923744648126;430.51;1;1.0;0.03700000047683716;2;1.0;0;531
11390;3;190;550;46.50247;16.030000686645508;0.03311670557588084;424.97;1;1.0;0.03700000047683716;2;1.0;0;531
11391;3;189;550;7.439837;16.030000686645508;0.7070019494991466;423.43;1;1.0;0.03700000047683716;2;1.0;0;531
11392;2;189;549;51.549805;16.030000686645508;0.08496646901699283;418.17;1;1.0;0.03700000047683716;2;1.0;0;531
11393;2;189;548;52.455517;16.030000686645508;0.09989455962115641;413.79;1;1.0;0.03700000047683716;2;1.0;0;531
11394;2;189;547;50.243473;16.030000686645508;0.08319473996898495;408.55;1;1.0;0.03700000047683716;2;1.0;0;531
11395;2;189;546;53.870766;16.030000686645508;0.0536466132243697;404.37;1;1.0;0.03700000047683716;2;1.0;0;531
11396;2;189;545;56.20797;16.030000686645508;0.0001;401.48;1;1.0;0.03700000047683716;2;1.0;0;531
11397;2;189;544;13.644871;16.030000686645508;0.0001;402.02;1;1.0;0.03700000047683716;2;1.0;0;531
11398;2;188;544;37.502617;16.030000686645508;0.003733463424081531;402.16;1;1.0;0.03700000047683716;2;1.0;0;531
11399;2;184;546;2.8362634;16.030000686645508;0.44072070033408284;406.25;1;1.0;0.03700000047683716;3;1.0;0;519
11400;2;185;546;58.014236;16.030000686645508;0.005688027499059053;405.0;1;1.0;0.03700000047683716;2;1.0;0;519
11401;2;186;546;14.80807;16.030000686645508;0.022286299684550915;404.67;1;1.0;0.03700000047683716;2;1.0;0;519
11402;2;186;545;36.374844;16.030000686645508;0.025017390375092013;404.34;1;1.0;0.03700000047683716;2;1.0;0;519
11403;2;187;545;68.551025;16.030000686645508;0.005980999697277277;403.43;1;1.0;0.03700000047683716;2;1.0;0;519
11404;2;187;544;20.419758;16.030000686645508;0.0421153550484717;403.02;1;1.0;0.03700000047683716;2;1.0;0;519
11405;2;188;544;47.3494;16.030000686645508;0.0029570522481581064;402.16;1;1.0;0.03700000047683716;2;1.0;0;519
11406;2;333;391;56.898285;11.029999732971191;0.03866570337628986;525.33;1;1.0;0.03700000047683716;3;1.0;0;488
11407;3;333;390;18.432417;11.029999732971191;0.23871120288455122;523.13;1;1.0;0.03700000047683716;2;1.0;0;488
11408;2;332;390;51.289288;11.029999732971191;0.028855547404761216;518.73;1;1.0;0.03700000047683716;2;1.0;0;488
11409;3;332;389;14.931975;11.029999732971191;0.40249261191784463;517.25;1;1.0;0.03700000047683716;2;1.0;0;488
11410;2;331;389;57.2775;11.029999732971191;0.05290033208895159;511.24;1;1.0;0.03700000047683716;2;1.0;0;488
11411;2;330;389;31.841183;11.029999732971191;0.05464590465408127;508.21;1;1.0;0.03700000047683716;2;1.0;0;488
11412;2;330;388;26.585085;11.029999732971191;0.27835133572450066;506.47;1;1.0;0.03700000047683716;2;1.0;0;488
11413;2;329;388;60.182262;11.029999732971191;0.0001;499.07;1;1.0;0.03700000047683716;2;1.0;0;488
11414;2;328;388;3.5718577;11.029999732971191;0.99;499.07;1;1.0;0.03700000047683716;2;1.0;0;488
11415;2;328;387;59.563046;11.029999732971191;0.04096503831954398;494.4;1;1.0;0.03700000047683716;2;1.0;0;488
11416;2;327;387;21.548498;11.029999732971191;0.14710922717432762;491.96;1;1.0;0.03700000047683716;2;1.0;0;488
11417;2;327;386;47.469273;11.029999732971191;0.05392957207152004;488.79;1;1.0;0.03700000047683716;2;1.0;0;488
11418;2;326;386;24.830313;11.029999732971191;0.20539435645461923;486.23;1;1.0;0.03700000047683716;2;1.0;0;488
11419;2;326;385;41.20564;11.029999732971191;0.06965054285804483;481.13;1;1.0;0.03700000047683716;2;1.0;0;488
11420;2;325;385;33.480602;11.029999732971191;0.07377409764606194;478.26;1;1.0;0.03700000047683716;2;1.0;0;488
11421;2;325;384;33.990604;11.029999732971191;0.10620628649584145;475.79;1;1.0;0.03700000047683716;2;1.0;0;488
11422;2;324;384;34.6466;11.029999732971191;0.16798206817186387;472.18;1;1.0;0.03700000047683716;2;1.0;0;488
11423;2;324;383;57.14989;11.029999732971191;0.00524914025637351;466.36;1;1.0;0.03700000047683716;2;1.0;0;488
11424;2;324;382;4.3468294;11.029999732971191;0.9294150195009588;466.06;1;1.0;0.03700000047683716;2;1.0;0;488
11425;2;323;382;61.259335;11.029999732971191;0.02089475487127997;462.02;1;1.0;0.03700000047683716;2;1.0;0;488
11426;2;323;381;13.241043;11.029999732971191;0.4251934567538446;460.74;1;1.0;0.03700000047683716;2;1.0;0;488
11427;2;322;381;62.833202;11.029999732971191;0.014004926251629572;455.11;1;1.0;0.03700000047683716;2;1.0;0;488
11428;2;322;380;12.442197;11.029999732971191;0.2395084263020779;454.23;1;1.0;0.03700000047683716;2;1.0;0;488
11429;2;321;380;54.504112;11.029999732971191;0.032107669090671385;451.25;1;1.0;0.03700000047683716;2;1.0;0;488
11430;2;320;380;40.838974;11.029999732971191;0.019833935069307057;449.5;1;1.0;0.03700000047683716;2;1.0;0;488
11431;2;320;381;18.813236;11.029999732971191;0.11268636031191191;448.69;1;1.0;0.03700000047683716;2;1.0;0;488
11432;2;319;381;51.03551;11.029999732971191;0.02958743305473279;446.57;1;1.0;0.03700000047683716;2;1.0;0;488
11433;2;318;381;31.065725;11.029999732971191;0.0692079091630843;445.06;1;1.0;0.03700000047683716;2;1.0;0;488
11434;2;347;378;30.546148;11.029999732971191;0.04681417315626826;544.43;1;1.0;0.03700000047683716;3;1.0;0;317
11435;2;346;378;6.0215816;11.029999732971191;0.46997902784345985;543.0;1;1.0;0.03700000047683716;2;1.0;0;317
11436;2;346;377;51.65203;11.029999732971191;0.10512641180715009;540.17;1;1.0;0.03700000047683716;2;1.0;0;317
11437;2;345;377;52.862614;11.029999732971191;0.04558936792667888;534.74;1;1.0;0.03700000047683716;2;1.0;0;317
11438;2;344;377;53.328007;11.029999732971191;0.10313530048784599;532.33;1;1.0;0.03700000047683716;2;1.0;0;317
11439;2;343;377;63.788227;11.029999732971191;0.05612347691182853;526.83;1;1.0;0.03700000047683716;2;1.0;0;317
11440;2;342;377;50.90241;11.029999732971191;0.017288079425283473;523.25;1;1.0;0.03700000047683716;2;1.0;0;317
11441;2;341;377;33.00942;11.029999732971191;0.05271193235443773;522.37;1;1.0;0.03700000047683716;2;1.0;0;317
11442;2;341;378;29.269875;11.029999732971191;0.1598911079768568;520.63;1;1.0;0.03700000047683716;2;1.0;0;317
11443;2;340;378;53.94437;11.029999732971191;0.08397537605207708;515.95;1;1.0;0.03700000047683716;2;1.0;0;317
11444;2;339;378;50.914913;11.029999732971191;0.05322648716318278;511.42;1;1.0;0.03700000047683716;2;1.0;0;317
11445;2;338;378;56.48207;11.029999732971191;0.07276619437655354;508.71;1;1.0;0.03700000047683716;2;1.0;0;317
11446;2;337;378;47.170746;11.029999732971191;0.005935856519834818;504.6;1;1.0;0.03700000047683716;2;1.0;0;317
11447;2;337;379;7.9388022;11.029999732971191;0.22295800767319113;504.32;1;1.0;0.03700000047683716;2;1.0;0;317
11448;2;336;379;24.130669;11.029999732971191;0.03812504841353777;502.55;1;1.0;0.03700000047683716;2;1.0;0;317
11449;2;336;378;22.980177;11.029999732971191;0.015230783672723406;501.63;1;1.0;0.03700000047683716;2;1.0;0;317
11450;2;336;379;9.925437;11.029999732971191;0.40099100895261386;501.28;1;1.0;0.03700000047683716;2;1.0;0;317
11451;2;335;379;56.64837;11.029999732971191;0.026125738466521616;497.3;1;1.0;0.03700000047683716;2;1.0;0;317
11452;2;334;379;46.842464;11.029999732971191;0.017719330091662742;495.82;1;1.0;0.03700000047683716;2;1.0;0;317
11453;2;334;380;9.213473;11.029999732971191;0.47104888538247536;494.99;1;1.0;0.03700000047683716;2;1.0;0;317
11454;2;333;380;59.98608;11.029999732971191;0.04834444738314954;490.65;1;1.0;0.03700000047683716;2;1.0;0;317
11455;2;332;380;50.78237;11.029999732971191;0.07719240575666372;487.75;1;1.0;0.03700000047683716;2;1.0;0;317
11456;2;331;380;51.691338;11.029999732971191;0.054747791495769846;483.83;1;1.0;0.03700000047683716;2;1.0;0;317
11457;2;330;380;52.3841;11.029999732971191;0.07044126576279451;481.0;1;1.0;0.03700000047683716;2;1.0;0;317
11458;2;329;380;52.221867;11.029999732971191;0.06683005532135995;477.31;1;1.0;0.03700000047683716;2;1.0;0;317
11459;2;328;380;52.47267;11.029999732971191;0.0581258438506605;473.82;1;1.0;0.03700000047683716;2;1.0;0;317
11460;2;327;380;60.29689;11.029999732971191;0.008789819458717785;470.77;1;1.0;0.03700000047683716;2;1.0;0;317
11461;2;326;380;9.10276;11.029999732971191;0.06701103077066206;470.24;1;1.0;0.03700000047683716;2;1.0;0;317
11462;2;326;379;3.9312806;11.029999732971191;0.7224099771811316;469.63;1;1.0;0.03700000047683716;2;1.0;0;317
11463;2;326;380;38.026005;11.029999732971191;0.0001;466.79;1;1.0;0.03700000047683716;2;1.0;0;317
11464;2;325;380;5.6330223;11.029999732971191;0.0017769795816648755;466.79;1;1.0;0.03700000047683716;2;1.0;0;317
11465;2;325;379;6.124214;11.029999732971191;0.2988116549750658;466.78;1;1.0;0.03700000047683716;2;1.0;0;317
11466;2;325;380;29.266693;11.029999732971191;0.0001;464.95;1;1.0;0.03700000047683716;2;1.0;0;317
11467;2;325;379;9.983714;11.029999732971191;0.2043336301232925;464.95;1;1.0;0.03700000047683716;2;1.0;0;317
11468;2;324;379;33.777946;11.029999732971191;0.042039661259586164;462.91;1;1.0;0.03700000047683716;2;1.0;0;317
11469;2;324;380;27.3393;11.029999732971191;0.1119266967761983;461.49;1;1.0;0.03700000047683716;2;1.0;0;317
11470;2;323;380;51.797943;11.029999732971191;0.0664119506396868;458.43;1;1.0;0.03700000047683716;2;1.0;0;317
11471;2;322;380;55.03353;11.029999732971191;0.0074500700436897944;454.99;1;1.0;0.03700000047683716;2;1.0;0;317
11472;2;322;379;13.575784;11.029999732971191;0.19667246940181765;454.58;1;1.0;0.03700000047683716;2;1.0;0;317
11473;2;321;379;52.015915;11.029999732971191;0.0015383193772798677;451.91;1;1.0;0.03700000047683716;2;1.0;0;317
11474;2;320;379;3.1672978;11.029999732971191;0.8398241273172491;451.83;1;1.0;0.03700000047683716;2;1.0;0;317
11475;2;320;380;51.841007;11.029999732971191;0.038965669053921216;449.17;1;1.0;0.03700000047683716;2;1.0;0;317
11476;2;319;380;52.51723;11.029999732971191;0.015232863156064282;447.15;1;1.0;0.03700000047683716;2;1.0;0;317
11477;2;318;380;22.549171;11.029999732971191;0.057208689370729454;446.35;1;1.0;0.03700000047683716;2;1.0;0;317
11478;2;318;381;17.974869;11.029999732971191;0.11961110389549755;445.06;1;1.0;0.03700000047683716;2;1.0;0;317
11479;2;294;317;29.330042;8.032732803903924;0.03920873693186795;329.52;1;1.0;0.03700000047683716;3;1.0;0;627
11480;2;293;317;14.126694;7.992331857073209;0.13237316200892843;328.37;1;1.0;0.03700000047683716;2;1.0;0;627
11481;2;293;318;56.244186;7.92690930758724;0.04302690789168477;326.5;1;1.0;0.03700000047683716;2;1.0;0;627
11482;2;293;319;50.297073;7.827859816825287;0.03439525111573115;324.08;1;1.0;0.03700000047683716;2;1.0;0;627
11483;2;292;319;24.28063;7.758526278367567;0.13096829288007905;322.35;1;1.0;0.03700000047683716;2;1.0;0;627
11484;2;292;320;66.24464;7.674366525816468;0.0001;319.17;1;1.0;0.03700000047683716;2;1.0;0;627
11485;2;292;321;4.140134;7.608931067231146;0.8840302724218513;319.17;1;1.0;0.03700000047683716;2;1.0;0;627
11486;2;291;321;66.916756;7.542870751493851;0.0203239959169587;315.51;1;1.0;0.03700000047683716;2;1.0;0;627
11487;2;291;322;17.995262;7.463929537820715;0.1339243431163683;314.15;1;1.0;0.03700000047683716;2;1.0;0;627
11488;2;290;322;70.42181;7.381729783754441;0.005253985043000102;311.74;1;1.0;0.03700000047683716;2;1.0;0;627
11489;2;290;323;2.8831394;7.313579442274443;0.8220189215649062;311.37;1;1.0;0.03700000047683716;2;1.0;0;627
11490;2;289;323;74.09507;7.242014232626725;0.0010795127447682398;309.0;1;1.0;0.03700000047683716;2;1.0;0;627
11491;2;288;323;18.854633;7.155600494585317;0.10925845334537551;308.92;1;1.0;0.03700000047683716;2;1.0;0;627
11492;2;288;324;36.61013;7.104035934183791;0.0001;306.86;1;1.0;0.03700000047683716;2;1.0;0;627
11493;2;308;342;38.92199;8.130000114440918;0.11047786539981806;379.51;1;1.0;0.03700000047683716;3;1.0;0;548
11494;2;307;342;36.162083;8.130000114440918;0.05198829115730047;375.21;1;1.0;0.03700000047683716;2;1.0;0;548
11495;2;307;341;52.959076;8.130000114440918;0.003209703099582047;373.33;1;1.0;0.03700000047683716;2;1.0;0;548
11496;2;306;341;3.9147723;8.130000114440918;0.14049816242578675;373.16;1;1.0;0.03700000047683716;2;1.0;0;548
11497;2;306;340;55.471684;8.130000114440918;0.07030603093792699;372.61;1;1.0;0.03700000047683716;2;1.0;0;548
11498;2;306;339;55.586716;8.130000114440918;0.06962086298093485;368.71;1;1.0;0.03700000047683716;2;1.0;0;548
11499;2;305;338;55.961952;8.130000114440918;0.039312096926467394;364.84;1;1.0;0.03700000047683716;2;1.0;0;548
11500;2;305;337;52.00682;8.130000114440918;0.051147207758428716;362.64;1;1.0;0.03700000047683716;2;1.0;0;548
11501;2;305;336;51.15591;8.130000114440918;0.02150301095098028;359.98;1;1.0;0.03700000047683716;2;1.0;0;548
11502;2;305;335;7.7006683;8.130000114440918;0.34672489602136836;358.88;1;1.0;0.03700000047683716;2;1.0;0;548
11503;2;304;335;45.7125;8.130000114440918;0.06847152919514876;356.21;1;1.0;0.03700000047683716;2;1.0;0;548
11504;2;304;334;60.279995;8.130000114440918;0.04080941706320305;353.08;1;1.0;0.03700000047683716;2;1.0;0;548
11505;2;303;333;57.387817;8.130000114440918;0.022652678778442147;350.62;1;1.0;0.03700000047683716;2;1.0;0;548
11506;2;303;332;33.10816;8.130000114440918;0.08547793810536916;349.32;1;1.0;0.03700000047683716;2;1.0;0;548
11507;2;302;332;52.831154;8.130000114440918;0.012113764019590783;346.49;1;1.0;0.03700000047683716;2;1.0;0;548
11508;2;301;332;25.756905;8.130000114440918;0.09706135262080166;345.85;1;1.0;0.03700000047683716;2;1.0;0;548
11509;2;301;331;47.720722;8.130000114440918;0.03667169982719811;343.35;1;1.0;0.03700000047683716;2;1.0;0;548
11510;2;300;331;35.798767;8.130000114440918;0.020950442179132417;341.6;1;1.0;0.03700000047683716;2;1.0;0;548
11511;2;300;330;23.27941;8.130000114440918;0.14691152029292637;340.85;1;1.0;0.03700000047683716;2;1.0;0;548
11512;2;299;330;60.152103;8.130000114440918;0.030755468191579004;337.43;1;1.0;0.03700000047683716;2;1.0;0;548
