rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
15331;2;206;482;50.97069;2.0;0.02825097867697736;348.08;1;1.0;0.03700000047683716;2;1.0;0;270
15332;2;207;482;52.535866;2.0;0.031026516047604546;346.64;1;1.0;0.03700000047683716;2;1.0;0;270
15333;2;208;482;52.38542;2.0;0.009354143491757233;345.01;1;1.0;0.03700000047683716;2;1.0;0;270
15334;2;184;470;8.315792;2.0;0.22126531295657897;464.61;1;1.0;0.03700000047683716;1;1.0;0;450
15335;2;185;470;12.184297;2.0;0.45;462.77;1;1.0;0.03700000047683716;2;1.0;0;450
15336;2;185;469;62.646194;2.0;0.08364467781782894;444.17;1;1.0;0.03700000047683716;2;1.0;0;450
15337;2;185;468;18.997015;2.0;0.45;438.93;1;1.0;0.03700000047683716;2;1.0;0;450
15338;2;186;468;57.633343;2.0;0.1450551967188755;424.72;1;1.0;0.03700000047683716;2;1.0;0;450
15339;2;187;468;39.31518;2.0;0.08902413382806279;416.36;1;1.0;0.03700000047683716;2;1.0;0;450
15340;2;187;467;14.5144005;2.0;0.45;412.86;1;1.0;0.03700000047683716;2;1.0;0;450
15341;2;188;467;54.541252;2.0;0.15786245331579388;401.6;1;1.0;0.03700000047683716;2;1.0;0;450
15342;2;189;467;45.750923;2.0;0.08021658705297027;392.99;1;1.0;0.03700000047683716;2;1.0;0;450
15343;2;189;466;14.883443;2.0;0.45;389.32;1;1.0;0.03700000047683716;2;1.0;0;450
15344;2;190;466;54.32719;2.0;0.13271423392416568;381.61;1;1.0;0.03700000047683716;2;1.0;0;450
15345;2;191;466;53.08271;2.0;0.022794455087395082;374.4;1;1.0;0.03700000047683716;2;1.0;0;450
15346;2;192;466;12.366894;2.0;0.29029086892375383;373.19;1;1.0;0.03700000047683716;2;1.0;0;450
15347;2;192;465;39.62698;2.0;0.14838387654956814;369.6;1;1.0;0.03700000047683716;2;1.0;0;450
15348;2;193;465;51.000282;2.0;0.10882268771909144;363.72;1;1.0;0.03700000047683716;2;1.0;0;450
15349;2;194;465;51.422855;2.0;0.06106262721906133;358.17;1;1.0;0.03700000047683716;2;1.0;0;450
15350;2;195;465;39.93404;2.0;0.08213541063167881;355.03;1;1.0;0.03700000047683716;2;1.0;0;450
15351;2;195;464;19.797276;2.0;0.09698371998426895;351.75;1;1.0;0.03700000047683716;2;1.0;0;450
15352;2;196;464;46.300774;2.0;0.058746344996115335;349.83;1;1.0;0.03700000047683716;2;1.0;0;450
15353;2;196;463;58.455994;2.0;0.05884720640088208;347.11;1;1.0;0.03700000047683716;2;1.0;0;450
15354;2;197;462;58.19621;2.0;0.001;343.67;1;1.0;0.03700000047683716;2;1.0;0;450
15355;2;178;455;4.0339303;2.0;0.001;380.08;1;1.0;0.03700000047683716;3;1.0;0;275
15356;2;178;456;38.096455;2.0;0.10919580800854571;380.08;1;1.0;0.03700000047683716;2;1.0;0;275
15357;2;179;456;56.131405;2.0;0.022091389921146547;375.92;1;1.0;0.03700000047683716;2;1.0;0;275
15358;2;179;457;4.602254;2.0;0.45;374.68;1;1.0;0.03700000047683716;2;1.0;0;275
15359;2;180;457;65.67198;2.0;0.012181569230919363;371.34;1;1.0;0.03700000047683716;2;1.0;0;275
15360;2;181;457;30.713514;2.0;0.06707137244517652;370.54;1;1.0;0.03700000047683716;2;1.0;0;275
15361;2;181;458;25.773964;2.0;0.07914997284092776;368.48;1;1.0;0.03700000047683716;2;1.0;0;275
15362;2;182;458;51.709476;2.0;0.04003148872299595;366.44;1;1.0;0.03700000047683716;2;1.0;0;275
15363;2;183;458;51.408516;2.0;0.03520812701639024;364.37;1;1.0;0.03700000047683716;2;1.0;0;275
15364;2;184;458;50.49422;2.0;0.03564740215447031;362.56;1;1.0;0.03700000047683716;2;1.0;0;275
15365;2;185;458;50.01504;2.0;0.009597332589538533;360.76;1;1.0;0.03700000047683716;2;1.0;0;275
15366;2;186;458;28.989063;2.0;0.04449983544556485;360.28;1;1.0;0.03700000047683716;2;1.0;0;275
15367;2;186;459;24.775713;2.0;0.09081474276862375;358.99;1;1.0;0.03700000047683716;2;1.0;0;275
15368;2;187;459;59.618694;2.0;0.00939298596049328;356.74;1;1.0;0.03700000047683716;2;1.0;0;275
15369;2;187;460;7.1553655;2.0;0.09782612679595325;356.18;1;1.0;0.03700000047683716;2;1.0;0;275
15370;2;188;460;51.220722;2.0;0.04158482722204658;355.48;1;1.0;0.03700000047683716;2;1.0;0;275
15371;2;189;460;50.48244;2.0;0.02258239948422467;353.35;1;1.0;0.03700000047683716;2;1.0;0;275
15372;2;190;460;51.732525;2.0;0.032668083485069464;352.21;1;1.0;0.03700000047683716;2;1.0;0;275
15373;2;191;460;50.34546;2.0;0.026218388575030914;350.52;1;1.0;0.03700000047683716;2;1.0;0;275
15374;2;192;460;51.580677;2.0;0.005428365725417139;349.2;1;1.0;0.03700000047683716;2;1.0;0;275
15375;2;193;460;21.536095;2.0;0.041791440279242545;348.92;1;1.0;0.03700000047683716;2;1.0;0;275
15376;2;193;461;41.511818;2.0;0.016621831463377295;348.02;1;1.0;0.03700000047683716;2;1.0;0;275
15377;2;194;461;52.52756;2.0;0.024177574304900185;347.33;1;1.0;0.03700000047683716;2;1.0;0;275
15378;2;195;461;50.21329;2.0;0.03166485010042837;346.06;1;1.0;0.03700000047683716;2;1.0;0;275
15379;2;196;461;50.183517;2.0;0.01095953055603107;344.47;1;1.0;0.03700000047683716;2;1.0;0;275
15380;2;197;461;16.051895;2.0;0.015574484993493204;343.92;1;1.0;0.03700000047683716;2;1.0;0;275
15381;2;197;462;23.082952;2.0;0.001;343.67;1;1.0;0.03700000047683716;2;1.0;0;275
15382;2;237;348;16.6792;4.0;0.08693536110541877;294.7;1;1.0;0.03700000047683716;3;1.0;0;304
15383;2;236;348;57.525978;4.0;0.001;293.25;1;1.0;0.03700000047683716;2;1.0;0;304
15384;2;236;347;8.547332;4.0;0.19655170913292647;293.25;1;1.0;0.03700000047683716;2;1.0;0;304
15385;2;235;347;52.254025;4.0;0.0032535949018836874;291.57;1;1.0;0.03700000047683716;2;1.0;0;304
15386;2;235;346;52.645992;4.0;0.01956461897113297;291.4;1;1.0;0.03700000047683716;2;1.0;0;304
15387;1;234;346;38.84568;4.0;0.005148106256190366;290.37;1;1.0;0.03700000047683716;2;1.0;0;304
15388;2;234;345;12.688732;4.0;0.08354089785119992;290.17;1;1.0;0.03700000047683716;2;1.0;0;304
15389;2;233;345;51.297977;4.0;0.017349302548429788;289.11;1;1.0;0.03700000047683716;2;1.0;0;304
15390;1;232;345;52.984528;4.0;0.03038652871765128;288.22;1;1.0;0.03700000047683716;2;1.0;0;304
15391;2;231;345;52.458286;4.0;0.021540436130275512;286.61;1;1.0;0.03700000047683716;2;1.0;0;304
15392;2;230;345;15.584246;4.0;0.017966784213658844;285.48;1;1.0;0.03700000047683716;2;1.0;0;304
15393;2;230;344;35.282085;4.0;0.03146117515356006;285.2;1;1.0;0.03700000047683716;2;1.0;0;304
15394;2;229;344;6.0993023;4.0;0.45;284.09;1;1.0;0.03700000047683716;2;1.0;0;304
15395;2;233;354;5.5155926;2.0;0.3299749391287448;293.56;1;1.0;0.03700000047683716;1;1.0;0;249
15396;2;233;353;69.885284;2.0;0.016312219950995653;291.74;1;1.0;0.03700000047683716;2;1.0;0;249
15397;2;232;353;17.264557;2.0;0.017955720535595916;290.6;1;1.0;0.03700000047683716;2;1.0;0;249
15398;2;232;352;34.165688;2.0;0.02897704751834736;290.29;1;1.0;0.03700000047683716;2;1.0;0;249
15399;1;231;352;53.22776;2.0;0.026113894754072466;289.3;1;1.0;0.03700000047683716;2;1.0;0;249
15400;2;230;352;44.95647;2.0;0.017127434722698696;287.91;1;1.0;0.03700000047683716;2;1.0;0;249
15401;2;230;351;16.4662;2.0;0.03461681071225158;287.14;1;1.0;0.03700000047683716;2;1.0;0;249
15402;2;229;351;66.40652;2.0;0.14652192919720566;286.57;1;1.0;0.03700000047683716;2;1.0;0;249
15403;3;229;350;50.698483;2.0;0.015582488977113614;276.84;1;1.0;0.03700000047683716;2;1.0;0;249
15404;2;229;349;50.516956;2.0;0.004354997543177884;276.05;1;1.0;0.03700000047683716;2;1.0;0;249
15405;2;229;348;50.64004;2.0;0.006516317196037087;275.83;1;1.0;0.03700000047683716;2;1.0;0;249
15406;1;229;347;17.28208;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15407;2;230;347;32.85287;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15408;2;230;346;50.103416;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15409;2;230;345;9.781825;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15410;2;229;345;40.61856;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15411;2;229;344;4.9153957;2.0;0.001;275.5;1;1.0;0.03700000047683716;2;1.0;0;249
15412;2;231;179;29.10398;4.0;0.0020620141718254706;207.74;1;1.0;0.03700000047683716;3;1.0;0;616
15413;1;230;179;64.434654;4.0;0.001;207.68;1;1.0;0.03700000047683716;2;1.0;0;616
15414;2;230;178;3.5602942;4.0;0.10672983969148506;207.68;1;1.0;0.03700000047683716;2;1.0;0;616
15415;2;229;178;59.61694;4.0;0.001;207.3;1;1.0;0.03700000047683716;2;1.0;0;616
15416;2;229;177;22.197517;4.0;0.013064909005857762;207.3;1;1.0;0.03700000047683716;2;1.0;0;616
15417;2;228;177;41.46529;4.0;0.003134902078468781;207.01;1;1.0;0.03700000047683716;2;1.0;0;616
15418;2;228;176;34.292213;4.0;0.001;206.88;1;1.0;0.03700000047683716;2;1.0;0;616
15419;2;227;176;39.451927;4.0;0.001;206.88;1;1.0;0.03700000047683716;2;1.0;0;616
15420;2;227;175;26.2148;4.0;0.00343361754002898;206.88;1;1.0;0.03700000047683716;2;1.0;0;616
15421;2;226;175;48.872948;4.0;0.001;206.79;1;1.0;0.03700000047683716;2;1.0;0;616
15422;2;226;174;23.201708;4.0;0.002585911304787742;206.78;1;1.0;0.03700000047683716;2;1.0;0;616
15423;2;225;174;36.69242;4.0;0.0010903762650620698;206.72;1;1.0;0.03700000047683716;2;1.0;0;616
15424;2;225;173;57.0802;4.0;0.00490535734525803;206.68;1;1.0;0.03700000047683716;2;1.0;0;616
15425;2;225;172;8.110765;4.0;0.001;206.4;1;1.0;0.03700000047683716;2;1.0;0;616
15426;2;224;172;50.67334;4.0;0.001;206.4;1;1.0;0.03700000047683716;2;1.0;0;616
15427;2;224;171;41.449;4.0;0.0021712546754175813;206.4;1;1.0;0.03700000047683716;2;1.0;0;616
15428;2;223;171;18.890438;4.0;0.008999164986374233;206.31;1;1.0;0.03700000047683716;2;1.0;0;616
15429;1;223;170;60.84241;4.0;0.001;206.14;1;1.0;0.03700000047683716;2;1.0;0;616
15430;2;223;169;8.0662365;4.0;0.013637166528218876;206.14;1;1.0;0.03700000047683716;2;1.0;0;616
15431;2;222;169;52.87686;4.0;0.001;206.03;1;1.0;0.03700000047683716;2;1.0;0;616
15432;2;222;168;35.56131;4.0;0.001;206.03;1;1.0;0.03700000047683716;2;1.0;0;616
15433;2;221;168;24.525568;4.0;0.011416607321824906;206.03;1;1.0;0.03700000047683716;2;1.0;0;616
15434;1;221;167;58.41261;4.0;0.001;205.75;1;1.0;0.03700000047683716;2;1.0;0;616
15435;2;221;166;12.649672;4.0;0.003952913049332554;205.75;1;1.0;0.03700000047683716;2;1.0;0;616
15436;2;220;166;49.51289;4.0;0.001;205.7;1;1.0;0.03700000047683716;2;1.0;0;616
15437;2;220;165;23.632622;4.0;0.001692291550648491;205.7;1;1.0;0.03700000047683716;2;1.0;0;616
15438;1;219;165;52.01258;4.0;0.0011535201212545616;205.66;1;1.0;0.03700000047683716;2;1.0;0;616
15439;1;218;165;50.621716;4.0;0.0023707291363590497;205.6;1;1.0;0.03700000047683716;2;1.0;0;616
15440;2;217;165;50.698017;4.0;0.005720012391102875;205.48;1;1.0;0.03700000047683716;2;1.0;0;616
15441;2;216;165;42.614273;4.0;0.001;205.19;1;1.0;0.03700000047683716;2;1.0;0;616
15442;2;216;164;8.17465;4.0;0.018350528982323547;205.19;1;1.0;0.03700000047683716;2;1.0;0;616
15443;2;215;164;50.641514;4.0;0.003356893507065604;205.04;1;1.0;0.03700000047683716;2;1.0;0;616
15444;2;214;164;50.72963;4.0;0.001;204.87;1;1.0;0.03700000047683716;2;1.0;0;616
15445;1;213;164;50.733746;4.0;0.001;204.83;1;1.0;0.03700000047683716;2;1.0;0;616
15446;2;212;164;50.397625;4.0;0.006151035069241154;204.83;1;1.0;0.03700000047683716;2;1.0;0;616
15447;2;211;164;50.092255;4.0;0.001;204.52;1;1.0;0.03700000047683716;2;1.0;0;616
15448;2;210;164;6.9211683;4.0;0.001;204.52;1;1.0;0.03700000047683716;2;1.0;0;616
15449;2;213;176;27.715906;1.0185858;0.002525889785348229;207.82;1;1.0;0.03700000047683716;1;1.0;0;240
15450;2;213;175;52.565155;1.0724208;0.0015219555808424602;207.75;1;1.0;0.03700000047683716;2;1.0;0;240
15451;2;213;174;9.144101;1.1138018;0.001;207.67;1;1.0;0.03700000047683716;2;1.0;0;240
15452;2;214;174;43.420677;1.1490508;0.003224256246667024;207.67;1;1.0;0.03700000047683716;2;1.0;0;240
15453;2;214;173;63.158974;1.2205212;0.00411650936723919;207.53;1;1.0;0.03700000047683716;2;1.0;0;240
15454;2;215;172;61.817383;1.307449;0.001;207.27;1;1.0;0.03700000047683716;2;1.0;0;240
15455;2;216;172;15.945691;1.3595955;0.014423691389175616;207.22;1;1.0;0.03700000047683716;2;1.0;0;240
15456;2;216;171;17.448378;1.381989;0.018340233767582443;206.99;1;1.0;0.03700000047683716;2;1.0;0;240
15457;2;215;171;42.522007;1.422204;0.007995773529277989;206.67;1;1.0;0.03700000047683716;2;1.0;0;240
15458;1;215;170;46.837753;1.4821271;0.001;206.33;1;1.0;0.03700000047683716;2;1.0;0;240
15459;2;214;170;13.429167;1.5225409;0.001;206.33;1;1.0;0.03700000047683716;2;1.0;0;240
15460;1;214;169;60.70017;1.5722507;0.001;206.33;1;1.0;0.03700000047683716;2;1.0;0;240
15461;1;214;168;14.0482855;1.6223756;0.00640621504959542;206.33;1;1.0;0.03700000047683716;2;1.0;0;240
15462;1;213;168;46.50799;1.6629835;0.005590647018145242;206.24;1;1.0;0.03700000047683716;2;1.0;0;240
15463;1;213;167;43.996082;1.7236739;0.001;205.98;1;1.0;0.03700000047683716;2;1.0;0;240
15464;1;212;167;15.57481;1.7636211;0.012841052178592221;205.98;1;1.0;0.03700000047683716;2;1.0;0;240
15465;1;212;166;59.903854;1.8142357;0.001;205.78;1;1.0;0.03700000047683716;2;1.0;0;240
15466;1;212;165;13.579343;1.8635122;0.001;205.78;1;1.0;0.03700000047683716;2;1.0;0;240
15467;1;211;165;47.41349;1.9044129;0.0265745993173152;205.78;1;1.0;0.03700000047683716;2;1.0;0;240
15468;2;211;164;38.430016;1.961978;0.001;204.52;1;1.0;0.03700000047683716;2;1.0;0;240
15469;2;210;164;9.135025;1.9938742;0.001;204.52;1;1.0;0.03700000047683716;2;1.0;0;240
15470;2;211;190;14.826615;1.0;0.03642156572981777;210.44;1;1.0;0.03700000047683716;1;1.0;0;845
15471;2;210;190;26.65811;1.0;0.0033759459699823856;209.9;1;1.0;0.03700000047683716;2;1.0;0;845
15472;2;210;189;51.064903;1.0;0.004699709958451731;209.81;1;1.0;0.03700000047683716;2;1.0;0;845
15473;2;210;188;50.394993;1.0;0.001;209.57;1;1.0;0.03700000047683716;2;1.0;0;845
15474;2;210;187;6.368206;1.0;0.001;209.57;1;1.0;0.03700000047683716;2;1.0;0;845
15475;2;211;187;47.50178;1.0;0.0031579690413993168;209.57;1;1.0;0.03700000047683716;2;1.0;0;845
15476;2;211;186;50.866413;1.0;0.001;209.42;1;1.0;0.03700000047683716;2;1.0;0;845
15477;2;211;185;51.316074;1.0;0.006235708193774387;209.37;1;1.0;0.03700000047683716;2;1.0;0;845
15478;2;211;184;43.556633;1.0;0.001607271255925893;209.05;1;1.0;0.03700000047683716;2;1.0;0;845
15479;2;212;184;7.767165;1.0;0.001;208.98;1;1.0;0.03700000047683716;2;1.0;0;845
15480;2;218;241;25.578688;1.0;0.0168111804700148;224.85;1;1.0;0.03700000047683716;1;1.0;0;242
15481;2;218;240;20.992186;1.0;0.005240074210761069;224.42;1;1.0;0.03700000047683716;2;1.0;0;242
15482;2;217;240;38.304764;1.0;0.012270046180977007;224.31;1;1.0;0.03700000047683716;2;1.0;0;242
15483;2;217;239;54.702744;1.0;0.001;223.84;1;1.0;0.03700000047683716;2;1.0;0;242
15484;2;216;239;4.5957365;1.0;0.10879648987887268;223.84;1;1.0;0.03700000047683716;2;1.0;0;242
15485;2;216;238;59.299816;1.0;0.004047065404763472;223.34;1;1.0;0.03700000047683716;2;1.0;0;242
15486;2;216;237;29.103273;1.0;0.0061851439234152615;223.1;1;1.0;0.03700000047683716;2;1.0;0;242
15487;2;215;237;30.195498;1.0;0.008279380059688701;222.92;1;1.0;0.03700000047683716;2;1.0;0;242
15488;2;215;236;55.965046;1.0;0.0028589927776078647;222.67;1;1.0;0.03700000047683716;2;1.0;0;242
15489;2;216;236;37.148014;1.0;0.00699888038040983;222.51;1;1.0;0.03700000047683716;2;1.0;0;242
15490;2;216;235;53.04565;1.0;0.001;222.25;1;1.0;0.03700000047683716;2;1.0;0;242
15491;2;216;234;21.182762;1.0;0.005192930440016035;222.25;1;1.0;0.03700000047683716;2;1.0;0;242
15492;2;217;234;27.232302;1.0;0.001;222.14;1;1.0;0.03700000047683716;2;1.0;0;242
15493;2;216;234;12.610677;1.0;0.03171867013358967;222.14;1;1.0;0.03700000047683716;2;1.0;0;242
15494;2;216;233;57.649292;1.0;0.001;221.74;1;1.0;0.03700000047683716;2;1.0;0;242
15495;2;215;233;13.520694;1.0;0.02662589777093594;221.7;1;1.0;0.03700000047683716;2;1.0;0;242
15496;2;215;232;61.704723;1.0;0.004051553696285431;221.34;1;1.0;0.03700000047683716;2;1.0;0;242
15497;2;215;231;50.257854;1.0;0.006963903423165218;221.09;1;1.0;0.03700000047683716;2;1.0;0;242
15498;2;215;230;34.691044;1.0;0.001;220.74;1;1.0;0.03700000047683716;2;1.0;0;242
15499;2;214;230;15.566811;1.0;0.018629926979037658;220.74;1;1.0;0.03700000047683716;2;1.0;0;242
15500;2;214;229;50.25785;1.0;0.006566174772827568;220.45;1;1.0;0.03700000047683716;2;1.0;0;242
15501;2;214;228;50.120403;1.0;0.0037909200432339027;220.12;1;1.0;0.03700000047683716;2;1.0;0;242
15502;2;214;227;50.11491;1.0;0.00478879905746399;219.93;1;1.0;0.03700000047683716;2;1.0;0;242
15503;2;214;226;50.623596;1.0;0.0033580816404775887;219.69;1;1.0;0.03700000047683716;2;1.0;0;242
15504;2;215;225;50.382706;1.0;0.00694694932979111;219.52;1;1.0;0.03700000047683716;2;1.0;0;242
15505;2;215;224;52.125744;1.0;0.004987833027466673;219.17;1;1.0;0.03700000047683716;2;1.0;0;242
15506;2;215;223;53.108677;1.0;0.0013181899510857577;218.91;1;1.0;0.03700000047683716;2;1.0;0;242
15507;2;215;222;40.090176;1.0;0.001;218.84;1;1.0;0.03700000047683716;2;1.0;0;242
15508;2;216;222;13.018502;1.0;0.02688410989203707;218.84;1;1.0;0.03700000047683716;2;1.0;0;242
15509;2;216;221;53.465298;1.0;0.002244640563908506;218.49;1;1.0;0.03700000047683716;2;1.0;0;242
15510;2;216;220;36.56001;1.0;0.004376049341469265;218.37;1;1.0;0.03700000047683716;2;1.0;0;242
15511;2;215;220;22.863352;1.0;0.009622439545036403;218.21;1;1.0;0.03700000047683716;2;1.0;0;242
15512;2;215;219;35.104477;1.0;0.00256410590770175;217.99;1;1.0;0.03700000047683716;2;1.0;0;242
15513;2;216;219;15.942277;1.0;0.025090135971303888;217.9;1;1.0;0.03700000047683716;2;1.0;0;242
15514;2;216;218;50.127354;1.0;0.001;217.5;1;1.0;0.03700000047683716;2;1.0;0;242
15515;2;216;217;18.875153;1.0;0.014304746475753475;217.47;1;1.0;0.03700000047683716;2;1.0;0;242
15516;2;215;217;31.334091;1.0;0.00574430816294629;217.2;1;1.0;0.03700000047683716;2;1.0;0;242
15517;2;215;216;50.301468;1.0;0.005964101333603514;217.02;1;1.0;0.03700000047683716;2;1.0;0;242
15518;2;215;215;42.659077;1.0;0.001;216.72;1;1.0;0.03700000047683716;2;1.0;0;242
15519;2;216;215;11.758604;1.0;0.01700856218962367;216.72;1;1.0;0.03700000047683716;2;1.0;0;242
15520;2;216;214;65.222595;1.0;0.006592928925226955;216.52;1;1.0;0.03700000047683716;2;1.0;0;242
15521;2;217;213;63.198494;1.0;0.006329168172159941;216.09;1;1.0;0.03700000047683716;2;1.0;0;242
15522;2;217;212;50.264385;1.0;0.006565321143152734;215.69;1;1.0;0.03700000047683716;2;1.0;0;242
15523;2;217;211;27.083904;1.0;0.0011076238861964344;215.36;1;1.0;0.03700000047683716;2;1.0;0;242
15524;2;218;211;24.860876;1.0;0.011262627204200867;215.33;1;1.0;0.03700000047683716;2;1.0;0;242
15525;2;218;210;50.429348;1.0;0.005552298224073963;215.05;1;1.0;0.03700000047683716;2;1.0;0;242
15526;1;218;209;50.238678;1.0;0.003781995248511591;214.77;1;1.0;0.03700000047683716;2;1.0;0;242
15527;1;218;208;49.98803;1.0;0.001;214.58;1;1.0;0.03700000047683716;2;1.0;0;242
15528;1;217;208;2.998145;1.0;0.1734419964736752;214.58;1;1.0;0.03700000047683716;2;1.0;0;242
15529;2;217;207;52.48685;1.0;0.0015242261619626207;214.06;1;1.0;0.03700000047683716;2;1.0;0;242
15530;1;217;206;57.402153;1.0;0.001;213.96461;1;1.0;0.03700000047683716;2;1.0;0;242
15531;1;217;205;17.547586;1.0;0.019375675340481385;213.98;1;1.0;0.03700000047683716;2;1.0;0;242
15532;1;216;205;40.243256;1.0;0.003478828626266502;213.64;1;1.0;0.03700000047683716;2;1.0;0;242
15533;1;216;204;50.17983;1.0;0.004982081580521594;213.5;1;1.0;0.03700000047683716;2;1.0;0;242
15534;1;216;203;57.80118;1.0;0.001;213.25;1;1.0;0.03700000047683716;2;1.0;0;242
15535;1;216;202;19.509409;1.0;0.008201358765549248;213.25;1;1.0;0.03700000047683716;2;1.0;0;242
15536;1;215;202;40.14029;1.0;0.0049824490978220455;213.09;1;1.0;0.03700000047683716;2;1.0;0;242
15537;1;215;201;51.548794;1.0;0.0013577827972294067;212.89;1;1.0;0.03700000047683716;2;1.0;0;242
15538;1;214;201;8.100904;1.0;0.02592386008028335;212.82;1;1.0;0.03700000047683716;2;1.0;0;242
15539;1;214;200;59.6497;1.0;0.0011736408401943337;212.61;1;1.0;0.03700000047683716;2;1.0;0;242
15540;1;214;199;23.93848;1.0;0.0012531613880324044;212.54;1;1.0;0.03700000047683716;2;1.0;0;242
15541;1;213;199;32.20643;1.0;0.009314531498253762;212.51;1;1.0;0.03700000047683716;2;1.0;0;242
15542;1;214;198;52.741203;1.0;0.002275457677282817;212.21;1;1.0;0.03700000047683716;2;1.0;0;242
15543;1;214;197;52.741203;1.0;0.002654459528171627;212.02881;1;1.0;0.03700000047683716;2;1.0;0;242
15544;1;214;196;54.127205;1.0;0.007205237928040932;211.95;1;1.0;0.03700000047683716;2;1.0;0;242
15545;1;214;195;55.867622;1.0;0.0021478472160674487;211.56;1;1.0;0.03700000047683716;2;1.0;0;242
15546;1;214;194;50.247032;1.0;0.00378136644529234;211.44;1;1.0;0.03700000047683716;2;1.0;0;242
15547;1;214;193;50.247047;1.0;0.001;211.25;1;1.0;0.03700000047683716;2;1.0;0;242
15548;2;214;192;50.217224;1.0;0.009757717630557673;211.25;1;1.0;0.03700000047683716;2;1.0;0;242
15549;2;214;191;51.554863;1.0;0.006788706719848865;210.76;1;1.0;0.03700000047683716;2;1.0;0;242
15550;2;214;190;46.626263;1.0;0.0019301640909464653;210.41;1;1.0;0.03700000047683716;2;1.0;0;242
15551;2;213;190;5.8266225;1.0;0.017163649052937754;210.32;1;1.0;0.03700000047683716;2;1.0;0;242
15552;2;213;189;52.711227;1.0;0.0047428225873451975;210.22;1;1.0;0.03700000047683716;2;1.0;0;242
15553;2;213;188;52.49584;1.0;0.0045718956312004195;209.97;1;1.0;0.03700000047683716;2;1.0;0;242
15554;2;213;187;51.675026;1.0;0.0030960488245570855;209.73;1;1.0;0.03700000047683716;2;1.0;0;242
15555;2;212;186;52.49584;1.0;0.005143346251770069;209.57;1;1.0;0.03700000047683716;2;1.0;0;242
15556;2;212;185;52.188477;1.0;0.006131762130199659;209.3;1;1.0;0.03700000047683716;2;1.0;0;242
15557;2;212;184;41.83397;1.0;0.001;208.98;1;1.0;0.03700000047683716;2;1.0;0;242
15558;2;186;226;16.703812;1.0;0.001;216.36;1;1.0;0.03700000047683716;1;1.0;0;838
15559;1;185;226;26.204634;1.0;0.001;216.36;1;1.0;0.03700000047683716;2;1.0;0;838
15560;1;185;225;46.689816;1.0;0.003426949974488243;216.36;1;1.0;0.03700000047683716;2;1.0;0;838
15561;2;184;225;21.901152;1.0;0.008218411460698797;216.2;1;1.0;0.03700000047683716;2;1.0;0;838
15562;2;184;224;59.06808;1.0;0.004571068982390793;216.02;1;1.0;0.03700000047683716;2;1.0;0;838
15563;2;184;223;11.169446;1.0;0.008953541974381347;215.75;1;1.0;0.03700000047683716;2;1.0;0;838
15564;2;183;223;46.005013;1.0;0.007825247526148145;215.65;1;1.0;0.03700000047683716;2;1.0;0;838
15565;2;184;222;55.40842;1.0;0.0061361853385735;215.29;1;1.0;0.03700000047683716;2;1.0;0;838
15566;2;184;221;55.23751;1.0;0.006517321398308391;214.95;1;1.0;0.03700000047683716;2;1.0;0;838
15567;2;184;220;53.59161;1.0;0.006717480789529636;214.59;1;1.0;0.03700000047683716;2;1.0;0;838
15568;2;184;219;60.2883;1.0;0.001;214.23;1;1.0;0.03700000047683716;2;1.0;0;838
15569;2;184;218;21.836643;1.0;0.008701082831310832;214.17;1;1.0;0.03700000047683716;2;1.0;0;838
15570;2;183;218;30.5198;1.0;0.001;213.98;1;1.0;0.03700000047683716;2;1.0;0;838
15571;2;183;217;50.351982;1.0;0.005362033475586519;213.98;1;1.0;0.03700000047683716;2;1.0;0;838
15572;2;183;216;55.722248;1.0;0.009332076332216605;213.71;1;1.0;0.03700000047683716;2;1.0;0;838
15573;2;183;215;52.730225;1.0;0.004361743748350564;213.19;1;1.0;0.03700000047683716;2;1.0;0;838
15574;2;183;214;50.008324;1.0;0.012197981567704717;212.96;1;1.0;0.03700000047683716;2;1.0;0;838
15575;2;183;213;50.000675;1.0;0.003200030028891364;212.35;1;1.0;0.03700000047683716;2;1.0;0;838
15576;2;183;212;51.067703;1.0;0.005678903230066694;212.19;1;1.0;0.03700000047683716;2;1.0;0;838
15577;2;183;211;52.107723;1.0;0.005949167212492607;211.9;1;1.0;0.03700000047683716;2;1.0;0;838
15578;2;183;210;51.441998;1.0;0.014773814069353457;211.59;1;1.0;0.03700000047683716;2;1.0;0;838
15579;2;183;209;51.860542;1.0;0.006170535633504549;210.83;1;1.0;0.03700000047683716;2;1.0;0;838
15580;2;183;208;3.609163;1.0;0.001;210.51;1;1.0;0.03700000047683716;2;1.0;0;838
15581;2;189;245;6.4626646;1.0;0.04023023362027685;224.0;1;1.0;0.03700000047683716;1;1.0;0;595
15582;2;189;244;47.857887;1.0;0.007522283805281476;223.74;1;1.0;0.03700000047683716;2;1.0;0;595
15583;2;188;244;7.2111497;1.0;0.08736538689033839;223.38;1;1.0;0.03700000047683716;2;1.0;0;595
