rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
13857;2;473;197;20.378325;4.704603488404472;0.000980895836817869;313.22;1;1.0;0.03700000047683716;2;1.0;0;31
13858;2;472;197;25.33672;4.95210497575108;0.04025854770697826;313.2;1;1.0;0.03700000047683716;2;1.0;0;31
13859;2;269;559;21.917494;4.299742834331126;0.020987411190889906;427.81;1;1.0;0.03700000047683716;2;1.0;0;869
13860;2;269;558;51.665073;4.6852919036872995;0.04606603119726095;427.35;1;1.0;0.03700000047683716;2;1.0;0;869
13861;2;269;557;52.123592;5.229111248573869;0.028394262920938967;424.97;1;1.0;0.03700000047683716;2;1.0;0;869
13862;2;269;556;43.045353;5.727766020833298;0.00487837689218998;423.49;1;1.0;0.03700000047683716;2;1.0;0;869
13863;2;268;556;13.32042;6.023104502517982;0.061560169115773486;423.28;1;1.0;0.03700000047683716;2;1.0;0;869
13864;1;268;555;61.90006;6.417235759711945;0.003392427395564442;422.46;1;1.0;0.03700000047683716;2;1.0;0;869
13865;2;268;554;11.820051;6.803505578820574;0.07698813205056355;422.25;1;1.0;0.03700000047683716;2;1.0;0;869
13866;2;267;554;45.716652;7.104979352952907;0.008749413610054315;421.34;1;1.0;0.03700000047683716;2;1.0;0;869
13867;1;267;553;51.57734;7.614768763964963;0.020164059674469277;420.94;1;1.0;0.03700000047683716;2;1.0;0;869
13868;2;267;552;36.112118;8.074233394302286;0.023260788616791185;419.9;1;1.0;0.03700000047683716;2;1.0;0;869
13869;2;266;552;20.668272;8.371744468926222;0.00774151133518461;419.06;1;1.0;0.03700000047683716;2;1.0;0;869
13870;1;266;551;53.353634;8.759595562162788;0.01574393863724843;418.9;1;1.0;0.03700000047683716;2;1.0;0;869
13871;2;266;550;20.454805;9.146327978708179;0.007822301859279318;418.06;1;1.0;0.03700000047683716;2;1.0;0;869
13872;2;297;610;14.237454;2.9130279912410426;0.99;713.73;1;1.0;0.03700000047683716;1;1.0;0;648
13873;2;297;609;47.34454;2.9486285527398293;0.13708001563440816;691.95;1;1.0;0.03700000047683716;2;1.0;0;648
13874;3;296;609;15.742214;2.9850990151128465;0.99;685.46;1;1.0;0.03700000047683716;2;1.0;0;648
13875;2;296;608;64.08524;3.0312473018919333;0.3041260242380129;661.01;1;1.0;0.03700000047683716;2;1.0;0;648
13876;2;295;607;66.57019;3.1067792334705286;0.13354347630757157;641.52;1;1.0;0.03700000047683716;2;1.0;0;648
13877;2;295;606;37.033688;3.1666726611846454;0.0858675676819879;632.63;1;1.0;0.03700000047683716;2;1.0;0;648
13878;2;294;606;15.193447;3.1968651840772613;0.753615168555547;629.45;1;1.0;0.03700000047683716;2;1.0;0;648
13879;2;294;605;53.90887;3.2368132541711914;0.2149929446789378;618.0;1;1.0;0.03700000047683716;2;1.0;0;648
13880;2;294;604;52.413357;3.298278180173638;0.09043477703936587;606.41;1;1.0;0.03700000047683716;2;1.0;0;648
13881;2;294;603;18.049566;3.339012793311582;0.4858819522546935;601.67;1;1.0;0.03700000047683716;2;1.0;0;648
13882;2;293;603;41.620853;3.3735082710295354;0.2217648304772114;592.9;1;1.0;0.03700000047683716;2;1.0;0;648
13883;2;293;602;48.80683;3.425784529607494;0.0413867985241689;583.67;1;1.0;0.03700000047683716;2;1.0;0;648
13884;2;292;602;11.820628;3.460833267309304;0.8916648856817445;581.65;1;1.0;0.03700000047683716;2;1.0;0;648
13885;2;292;601;59.27744;3.5019350503064324;0.06511727579721639;571.11;1;1.0;0.03700000047683716;2;1.0;0;648
13886;2;292;600;19.241776;3.5473269975202157;0.37886202458468443;567.25;1;1.0;0.03700000047683716;2;1.0;0;648
13887;2;291;600;41.36143;3.5823617625846786;0.2067154978980694;559.96;1;1.0;0.03700000047683716;2;1.0;0;648
13888;2;291;599;45.89372;3.632804041941916;0.07822346762212837;551.41;1;1.0;0.03700000047683716;2;1.0;0;648
13889;2;290;599;22.101273;3.672111893555164;0.255189588167594;547.82;1;1.0;0.03700000047683716;2;1.0;0;648
13890;2;290;598;41.24156;3.708730435892292;0.14257473804085902;542.18;1;1.0;0.03700000047683716;2;1.0;0;648
13891;2;289;598;43.926994;3.7579664108918704;0.06351397518305808;536.3;1;1.0;0.03700000047683716;2;1.0;0;648
13892;2;289;597;16.32445;3.7927977964571657;0.4269688678659981;533.51;1;1.0;0.03700000047683716;2;1.0;0;648
13893;2;288;597;53.819714;3.8333481542612002;0.1230031651098645;526.54;1;1.0;0.03700000047683716;2;1.0;0;648
13894;2;287;597;50.526096;3.893670499600557;0.10311425806635248;519.92;1;1.0;0.03700000047683716;2;1.0;0;648
13895;2;286;597;50.527454;3.9520896023678973;0.11023724414741373;514.71;1;1.0;0.03700000047683716;2;1.0;0;648
13896;2;285;597;50.280827;4.010366861695499;0.1093856321652899;509.14;1;1.0;0.03700000047683716;2;1.0;0;648
13897;2;284;597;50.144955;4.068423099305059;0.1070900486177501;503.64;1;1.0;0.03700000047683716;2;1.0;0;648
13898;2;283;597;50.615063;4.126672554495717;0.12466639810949821;498.27;1;1.0;0.03700000047683716;2;1.0;0;648
13899;2;282;597;53.310028;4.186751648921254;0.07897184839337716;491.96;1;1.0;0.03700000047683716;2;1.0;0;648
13900;2;281;597;49.71919;4.246312908938431;0.004424875515849935;487.75;1;1.0;0.03700000047683716;2;1.0;0;648
13901;2;281;598;2.8270757;4.276689845944926;0.99;487.53;1;1.0;0.03700000047683716;2;1.0;0;648
13902;2;280;598;51.666862;4.30819292106652;0.08380587408977361;483.15;1;1.0;0.03700000047683716;2;1.0;0;648
13903;2;279;598;51.610714;4.367897718176447;0.0871911983933702;478.82;1;1.0;0.03700000047683716;2;1.0;0;648
13904;2;278;598;51.609783;4.427569347914893;0.07149811943726142;474.32;1;1.0;0.03700000047683716;2;1.0;0;648
13905;2;277;598;51.13877;4.48696844065619;0.09523097674261782;470.63;1;1.0;0.03700000047683716;2;1.0;0;648
13906;2;276;598;51.916325;4.546544661274971;0.07473573893279228;465.76;1;1.0;0.03700000047683716;2;1.0;0;648
13907;2;275;598;53.147076;4.6072818810333445;0.053248782836463504;461.88;1;1.0;0.03700000047683716;2;1.0;0;648
13908;2;274;598;8.980865;4.64319791021495;0.4865895822278555;459.05;1;1.0;0.03700000047683716;2;1.0;0;648
13909;2;274;597;63.75388;4.68524595126355;0.007372119532831834;454.68;1;1.0;0.03700000047683716;2;1.0;0;648
13910;2;274;596;14.333584;4.730388437502469;0.03418476775420011;454.21;1;1.0;0.03700000047683716;2;1.0;0;648
13911;2;273;596;47.2807;4.766007653993756;0.052241214385391026;453.72;1;1.0;0.03700000047683716;2;1.0;0;648
13912;2;273;595;30.415676;4.810923896417848;0.04175442323849624;451.25;1;1.0;0.03700000047683716;2;1.0;0;648
13913;2;272;595;32.3654;4.847217610221087;0.07446235117530478;449.98;1;1.0;0.03700000047683716;2;1.0;0;648
13914;2;272;594;44.377476;4.8915827097275875;0.012394087347095047;447.57;1;1.0;0.03700000047683716;2;1.0;0;648
13915;2;271;594;50.843563;4.946629961055049;0.008457170381746858;447.02;1;1.0;0.03700000047683716;2;1.0;0;648
13916;2;270;594;51.13436;5.0055834819164895;0.0001;446.59;1;1.0;0.03700000047683716;2;1.0;0;648
13917;2;269;594;5.8527145;5.038527573475629;0.11789442947517165;446.59;1;1.0;0.03700000047683716;2;1.0;0;648
13918;2;269;595;44.421886;5.067591364846971;0.013056324678952584;445.9;1;1.0;0.03700000047683716;2;1.0;0;648
13919;2;268;595;23.967472;5.107127295065809;0.0001;445.32;1;1.0;0.03700000047683716;2;1.0;0;648
13920;1;262;609;55.96128;1.1478330596499842;0.009649136320771887;456.8;1;1.0;0.03700000047683716;3;1.0;0;406
13921;2;262;608;51.92035;1.4016669851584926;0.027734837415051554;456.26;1;1.0;0.03700000047683716;2;1.0;0;406
13922;2;262;607;50.368324;1.6423413006514678;0.0001;454.82;1;1.0;0.03700000047683716;2;1.0;0;406
13923;3;262;606;40.33529;1.8557571202175285;0.00619804657878913;454.82;1;1.0;0.03700000047683716;2;1.0;0;406
13924;2;263;606;15.975043;1.988249305805337;0.06385081481772453;454.57;1;1.0;0.03700000047683716;2;1.0;0;406
13925;2;263;605;51.862194;2.1478630200567523;0.00597733212419558;453.55;1;1.0;0.03700000047683716;2;1.0;0;406
13926;2;264;605;22.193409;2.322107925627003;0.04731079369439223;453.24;1;1.0;0.03700000047683716;2;1.0;0;406
13927;2;264;604;61.127182;2.5181522751483456;0.010142707333018641;452.19;1;1.0;0.03700000047683716;2;1.0;0;406
13928;2;265;603;53.022053;2.7867333384440647;0.019048861991510003;451.57;1;1.0;0.03700000047683716;2;1.0;0;406
13929;2;265;602;56.717567;3.0449387814968114;0.0010578302507975091;450.56;1;1.0;0.03700000047683716;2;1.0;0;406
13930;3;265;601;2.5282986;3.184337922798829;0.3085073789284558;450.5;1;1.0;0.03700000047683716;2;1.0;0;406
13931;2;266;601;67.20084;3.3484030910589007;0.0001;449.72;1;1.0;0.03700000047683716;2;1.0;0;406
13932;2;266;600;4.1512175;3.5162869712441323;0.16380560214681497;449.72;1;1.0;0.03700000047683716;2;1.0;0;406
13933;2;267;600;65.70412;3.6806491233055367;0.003044135081752491;449.04;1;1.0;0.03700000047683716;2;1.0;0;406
13934;2;267;599;10.202324;3.859248977509929;0.07547192386701256;448.84;1;1.0;0.03700000047683716;2;1.0;0;406
13935;2;268;599;56.78446;4.016861784941246;0.003169752457139249;448.07;1;1.0;0.03700000047683716;2;1.0;0;406
13936;2;268;598;19.47307;4.19628767919654;0.030299631803604038;447.89;1;1.0;0.03700000047683716;2;1.0;0;406
13937;2;269;598;36.045284;4.326916320152825;0.010264730176721375;447.3;1;1.0;0.03700000047683716;2;1.0;0;406
13938;2;269;597;18.47213;4.455189770421561;0.0043301218125549575;446.93;1;1.0;0.03700000047683716;2;1.0;0;406
13939;2;268;597;36.66964;4.584932342686249;0.02154394081345916;446.85;1;1.0;0.03700000047683716;2;1.0;0;406
13940;2;268;596;50.637497;4.790356957166699;0.008293911339763194;446.06;1;1.0;0.03700000047683716;2;1.0;0;406
13941;2;268;595;44.940678;5.015242052748966;0.007120660857900086;445.64;1;1.0;0.03700000047683716;2;1.0;0;406
13942;2;227;599;36.9299;1.9367170766914252;0.05280307143347059;454.64;1;1.0;0.03700000047683716;3;1.0;0;336
13943;2;227;598;50.65753;2.381701045920281;0.054286103282877876;452.69;1;1.0;0.03700000047683716;2;1.0;0;336
13944;2;227;597;50.71403;2.896714680590629;0.06309914889593564;449.94;1;1.0;0.03700000047683716;2;1.0;0;336
13945;2;227;596;50.20056;3.40940669886719;0.05039781832152766;446.74;1;1.0;0.03700000047683716;2;1.0;0;336
13946;2;228;595;48.100624;3.9088215179524797;0.03950040010182968;444.21;1;1.0;0.03700000047683716;2;1.0;0;336
13947;2;228;594;50.234634;4.408409210169803;0.047178508324430914;442.31;1;1.0;0.03700000047683716;2;1.0;0;336
13948;2;228;593;50.233696;4.918833954682872;0.026675248787595696;439.94;1;1.0;0.03700000047683716;2;1.0;0;336
13949;2;228;592;50.175495;5.428958535623189;0.0336818288774485;438.6;1;1.0;0.03700000047683716;2;1.0;0;336
13950;2;228;591;34.83615;5.860856086278681;0.0001;436.91;1;1.0;0.03700000047683716;2;1.0;0;336
13951;2;202;597;44.667152;1.7586723412571696;0.023059423398267314;458.48;1;1.0;0.03700000047683716;3;1.0;0;186
13952;2;203;597;24.60453;1.8642376414372348;0.011379968464774036;457.45;1;1.0;0.03700000047683716;2;1.0;0;186
13953;2;203;596;30.922499;1.9488570336333502;0.03816066756742337;457.17;1;1.0;0.03700000047683716;2;1.0;0;186
13954;2;204;596;52.317978;2.075709821874544;0.0007641355599815791;455.99;1;1.0;0.03700000047683716;2;1.0;0;186
13955;2;204;595;17.225945;2.1816899618093224;0.04470115008200319;455.95;1;1.0;0.03700000047683716;2;1.0;0;186
13956;2;205;595;54.6012;2.291149616693462;0.015200885157988921;455.18;1;1.0;0.03700000047683716;2;1.0;0;186
13957;2;206;595;53.877113;2.4564631194268105;0.00408338916202584;454.35;1;1.0;0.03700000047683716;2;1.0;0;186
13958;2;207;595;5.8162737;2.5474317573115726;0.26993353615995264;454.13;1;1.0;0.03700000047683716;2;1.0;0;186
13959;2;207;594;52.6158;2.6364783198350605;0.01653486470881139;452.56;1;1.0;0.03700000047683716;2;1.0;0;186
13960;2;208;594;53.31779;2.7979137684623194;0.005251507501034382;451.69;1;1.0;0.03700000047683716;2;1.0;0;186
13961;2;209;594;19.331942;2.9086269649101983;0.028967476213568048;451.41;1;1.0;0.03700000047683716;2;1.0;0;186
13962;2;209;593;32.47454;2.9875765510361076;0.009854098540515535;450.85;1;1.0;0.03700000047683716;2;1.0;0;186
13963;2;210;593;50.47114;3.1139800845653576;0.027936829074969312;450.53;1;1.0;0.03700000047683716;2;1.0;0;186
13964;2;211;593;52.292812;3.2705851614119448;0.010326630385343946;449.12;1;1.0;0.03700000047683716;2;1.0;0;186
13965;2;212;593;37.959843;3.408124072913129;0.0031611068094537756;448.58;1;1.0;0.03700000047683716;2;1.0;0;186
13966;2;212;592;23.289173;3.501463389777323;0.048520609842530454;448.46;1;1.0;0.03700000047683716;2;1.0;0;186
13967;2;213;592;63.237644;3.6333243914160076;0.0020553321820851065;447.33;1;1.0;0.03700000047683716;2;1.0;0;186
13968;2;213;591;3.9337485;3.7356891703337665;0.19828384619333492;447.2;1;1.0;0.03700000047683716;2;1.0;0;186
13969;2;214;591;60.25883;3.8335143373527445;0.001659609086600309;446.42;1;1.0;0.03700000047683716;2;1.0;0;186
13970;2;214;590;15.324303;3.9486976646911596;0.03523870263025699;446.32;1;1.0;0.03700000047683716;2;1.0;0;186
13971;2;215;590;29.108292;4.016409930161017;0.0001;445.78;1;1.0;0.03700000047683716;2;1.0;0;186
13972;2;215;591;23.550426;4.096658169348656;0.03227159245581551;445.81;1;1.0;0.03700000047683716;2;1.0;0;186
13973;2;216;591;50.92909;4.210159814452715;0.017278423579790057;445.05;1;1.0;0.03700000047683716;2;1.0;0;186
13974;2;217;591;50.871468;4.3652968608399645;0.009042828808494524;444.17;1;1.0;0.03700000047683716;2;1.0;0;186
13975;2;218;591;53.027424;4.5236315218208345;0.010371761495238304;443.71;1;1.0;0.03700000047683716;2;1.0;0;186
13976;2;219;591;50.419785;4.681278069683908;0.003966938947332742;443.16;1;1.0;0.03700000047683716;2;1.0;0;186
13977;2;220;591;20.854439;4.789895023182911;0.01822177459626777;442.96;1;1.0;0.03700000047683716;2;1.0;0;186
13978;2;220;592;31.864824;4.870235903714876;0.03012699665905379;442.58;1;1.0;0.03700000047683716;2;1.0;0;186
13979;2;221;592;50.56992;4.995860915103554;0.0023728556060486393;441.62;1;1.0;0.03700000047683716;2;1.0;0;186
13980;2;222;592;22.983795;5.107951360934403;0.003480129007758258;441.5;1;1.0;0.03700000047683716;2;1.0;0;186
13981;2;222;591;28.485865;5.186387699130601;0.02106329265807898;441.42;1;1.0;0.03700000047683716;2;1.0;0;186
13982;2;223;591;51.231636;5.307871754043974;0.019909954277216507;440.82;1;1.0;0.03700000047683716;2;1.0;0;186
13983;2;224;591;50.41297;5.462771058186145;0.010314587659390995;439.8;1;1.0;0.03700000047683716;2;1.0;0;186
13984;2;225;591;50.46219;5.616498021460958;0.023582061570746486;439.28;1;1.0;0.03700000047683716;2;1.0;0;186
13985;2;226;591;50.089363;5.769731641673216;0.0017967155564403404;438.09;1;1.0;0.03700000047683716;2;1.0;0;186
13986;2;227;591;50.204826;5.9225731173998515;0.0001;438.0;1;1.0;0.03700000047683716;2;1.0;0;186
13987;2;228;591;12.716264;6.018460629313404;0.02752428777958011;438.0;1;1.0;0.03700000047683716;2;1.0;0;186
13988;2;277;517;12.207022;2.340106533984263;0.09338757295904138;393.84;1;1.0;0.03700000047683716;3;1.0;0;348
13989;2;276;517;45.743076;2.6289180461349666;0.0001;392.7;1;1.0;0.03700000047683716;2;1.0;0;348
13990;2;276;516;6.716574;2.8903662717122316;0.15930395109869408;393.05;1;1.0;0.03700000047683716;2;1.0;0;348
13991;1;275;516;58.727314;3.2165252992180013;0.0001;391.98;1;1.0;0.03700000047683716;2;1.0;0;348
13992;2;274;516;21.934448;3.6185271113232216;0.0720335917456466;391.98;1;1.0;0.03700000047683716;2;1.0;0;348
13993;2;274;515;59.47733;4.024266847062082;0.012441551153263371;390.4;1;1.0;0.03700000047683716;2;1.0;0;348
13994;2;274;514;7.805629;4.359591441571012;0.02562409932075269;389.66;1;1.0;0.03700000047683716;2;1.0;0;348
13995;2;273;514;60.55182;4.70027109287065;0.006275697246494994;389.46;1;1.0;0.03700000047683716;2;1.0;0;348
13996;2;272;514;13.9244795;5.071445624501846;0.01220748756495758;389.08;1;1.0;0.03700000047683716;2;1.0;0;348
13997;2;272;513;61.807587;5.448878799858727;0.0001;388.91;1;1.0;0.03700000047683716;2;1.0;0;348
13998;2;272;512;9.653766;5.805028023746049;0.12948315109782393;388.91;1;1.0;0.03700000047683716;2;1.0;0;348
13999;2;271;512;52.880615;6.116686579834466;0.001701877663331779;387.66;1;1.0;0.03700000047683716;2;1.0;0;348
14000;2;271;511;5.639374;6.408338160704135;0.02837259390338274;387.57;1;1.0;0.03700000047683716;2;1.0;0;348
14001;2;280;506;6.6558113;1.127031423074148;0.1382270898181491;391.94;1;1.0;0.03700000047683716;3;1.0;0;166
14002;2;279;506;50.710457;1.394842238242015;0.0001;391.02;1;1.0;0.03700000047683716;2;1.0;0;166
14003;2;278;506;50.16114;1.8657549464409384;0.017344005928160298;391.9;1;1.0;0.03700000047683716;2;1.0;0;166
14004;2;277;506;51.34943;2.3396506075818833;0.012463315168437282;391.03;1;1.0;0.03700000047683716;2;1.0;0;166
14005;2;276;506;32.865856;2.732804446452523;0.0001;390.39;1;1.0;0.03700000047683716;2;1.0;0;166
14006;2;276;507;22.981583;2.9935247201468465;0.023063220020171023;390.39;1;1.0;0.03700000047683716;2;1.0;0;166
14007;2;275;507;57.658997;3.3699901215837187;0.010232511366222604;389.86;1;1.0;0.03700000047683716;2;1.0;0;166
14008;2;274;507;21.599562;3.740003654032777;0.02777721115422454;389.27;1;1.0;0.03700000047683716;2;1.0;0;166
14009;2;274;508;35.794178;4.007942709464139;0.027658708958291436;388.67;1;1.0;0.03700000047683716;2;1.0;0;166
14010;2;273;508;59.260593;4.451699825068755;0.0020248720148409935;387.68;1;1.0;0.03700000047683716;2;1.0;0;166
14011;2;273;509;42.31363;4.925892677366096;0.0001;387.56;1;1.0;0.03700000047683716;2;1.0;0;166
14012;2;272;509;11.452315;5.176895541087097;0.0001;387.56;1;1.0;0.03700000047683716;2;1.0;0;166
14013;2;272;510;56.841938;5.495723239449109;0.01935201616721495;387.56;1;1.0;0.03700000047683716;2;1.0;0;166
14014;2;272;511;29.865908;5.900513266094774;0.004017795759536916;386.46;1;1.0;0.03700000047683716;2;1.0;0;166
14015;2;271;511;42.466343;6.238192514703387;0.0001;386.34;1;1.0;0.03700000047683716;2;1.0;0;166
14016;2;260;444;51.428547;3.736948006019046;0.04802782441512318;377.01;1;1.0;0.03700000047683716;3;1.0;0;706
14017;2;259;444;51.89556;4.713028494835931;0.03969506274206839;374.54;1;1.0;0.03700000047683716;2;1.0;0;706
14018;2;258;444;52.363438;5.697940730254966;0.0015281099452376275;372.48;1;1.0;0.03700000047683716;2;1.0;0;706
14019;2;257;444;25.517492;6.433664930965093;0.04702584703907721;372.4;1;1.0;0.03700000047683716;2;1.0;0;706
14020;2;257;445;45.67807;7.106233946940738;0.036341370369306354;371.2;1;1.0;0.03700000047683716;2;1.0;0;706
14021;2;256;445;37.48225;7.891831675894984;0.022410509857418475;369.54;1;1.0;0.03700000047683716;2;1.0;0;706
14022;3;259;420;7.5145483;3.3287778527760365;0.99;630.96;1;1.0;0.03700000047683716;1;1.0;0;503
14023;2;259;421;51.209373;3.4408256081255937;0.40227081925741737;612.64;1;1.0;0.03700000047683716;2;1.0;0;503
14024;2;259;422;54.51567;3.642553509626419;0.3171561090804562;592.04;1;1.0;0.03700000047683716;2;1.0;0;503
14025;2;259;423;52.37234;3.8465004104303326;0.3203986861479216;574.75;1;1.0;0.03700000047683716;2;1.0;0;503
14026;2;258;424;50.20546;4.042223215032771;0.24061040676054968;557.97;1;1.0;0.03700000047683716;2;1.0;0;503
14027;2;258;425;50.156147;4.233717441062584;0.36147124462461705;545.89;1;1.0;0.03700000047683716;2;1.0;0;503
14028;2;258;426;50.91438;4.4265643231133565;0.25572382019224094;527.76;1;1.0;0.03700000047683716;2;1.0;0;503
14029;2;258;427;51.161694;4.6213297873093975;0.2288820138131312;514.74;1;1.0;0.03700000047683716;2;1.0;0;503
14030;2;258;428;50.33006;4.8149802856212665;0.24677128661864434;503.03;1;1.0;0.03700000047683716;2;1.0;0;503
14031;2;258;429;53.229107;5.012575555125383;0.01747150628460957;490.61;1;1.0;0.03700000047683716;2;1.0;0;503
14032;2;258;430;4.2053857;5.122163052698785;0.99;489.68;1;1.0;0.03700000047683716;2;1.0;0;503
14033;2;257;430;47.090736;5.220038167892512;0.22615900096512195;479.37;1;1.0;0.03700000047683716;2;1.0;0;503
14034;2;257;431;51.62565;5.408393451687203;0.06682748415507346;468.72;1;1.0;0.03700000047683716;2;1.0;0;503
14035;2;258;432;26.21653;5.556919624638308;0.12053478018062116;465.27;1;1.0;0.03700000047683716;2;1.0;0;503
14036;2;257;432;15.450713;5.6364224917725805;0.04595201838475767;462.11;1;1.0;0.03700000047683716;2;1.0;0;503
14037;2;258;432;7.7306156;5.680653353767627;0.99;461.4;1;1.0;0.03700000047683716;2;1.0;0;503
14038;2;258;433;50.33214;5.791439550301317;0.09238617160223124;452.32;1;1.0;0.03700000047683716;2;1.0;0;503
14039;2;258;434;47.174377;5.977486060474354;0.035400857802705375;447.67;1;1.0;0.03700000047683716;2;1.0;0;503
14040;2;257;434;9.470535;6.085566944966125;0.99;446.0;1;1.0;0.03700000047683716;2;1.0;0;503
14041;2;257;435;51.377975;6.201668736112012;0.15434614937986824;436.22;1;1.0;0.03700000047683716;2;1.0;0;503
14042;2;257;436;51.422585;6.397816553038901;0.1853271060899894;428.29;1;1.0;0.03700000047683716;2;1.0;0;503
14043;2;257;437;51.824112;6.594815675649234;0.15185971978700633;418.76;1;1.0;0.03700000047683716;2;1.0;0;503
14044;2;257;438;54.44991;6.797590866561553;0.1368232255130181;410.89;1;1.0;0.03700000047683716;2;1.0;0;503
14045;2;257;439;51.779827;7.0002819750246985;0.04866738948225957;403.44;1;1.0;0.03700000047683716;2;1.0;0;503
14046;2;257;440;18.905497;7.135152552650304;0.21951417106162527;400.92;1;1.0;0.03700000047683716;2;1.0;0;503
14047;2;256;440;33.455322;7.235059039258029;0.15543062619952858;396.77;1;1.0;0.03700000047683716;2;1.0;0;503
14048;2;256;441;50.48865;7.3952274870619386;0.20321417796669014;391.57;1;1.0;0.03700000047683716;2;1.0;0;503
14049;2;256;442;46.964817;7.581173144879043;0.0001;381.31;1;1.0;0.03700000047683716;2;1.0;0;503
14050;2;257;442;8.584863;7.68716407974084;0.5008837597386591;385.51;1;1.0;0.03700000047683716;2;1.0;0;503
14051;2;257;443;19.502115;7.740755111777093;0.37842073992210057;381.21;1;1.0;0.03700000047683716;2;1.0;0;503
14052;2;256;443;31.399488;7.837878026778019;0.15000217161861518;373.83;1;1.0;0.03700000047683716;2;1.0;0;503
14053;2;256;444;59.307083;8.010949986172312;0.009442338571387038;369.12;1;1.0;0.03700000047683716;2;1.0;0;503
14054;2;256;445;31.919615;8.18501416504991;0.0001;368.56;1;1.0;0.03700000047683716;2;1.0;0;503
14055;2;285;504;59.364655;1.4959641904909073;0.017182270142669803;396.38;1;1.0;0.03700000047683716;3;1.0;0;626
14056;2;284;504;50.132545;2.320947811470084;0.006183559116739637;395.36;1;1.0;0.03700000047683716;2;1.0;0;626
14057;2;283;504;15.590843;2.816126893139909;0.06029195658673771;395.05;1;1.0;0.03700000047683716;2;1.0;0;626
14058;2;283;505;44.292206;3.2673032185562536;0.019190184150528432;394.11;1;1.0;0.03700000047683716;2;1.0;0;626
14059;2;282;505;52.89202;3.999517442806751;0.019852111663295906;393.26;1;1.0;0.03700000047683716;2;1.0;0;626
14060;2;281;505;42.923447;4.721419153363134;0.001164580127271971;392.21;1;1.0;0.03700000047683716;2;1.0;0;626
14061;2;303;473;3.4600792;2.1535714166996547;0.2398838418193705;587.7;1;1.0;0.03700000047683716;1;1.0;0;386
14062;2;302;473;8.263523;2.1616562566738127;0.99;586.87;1;1.0;0.03700000047683716;2;1.0;0;386
14063;2;302;474;49.28809;2.2013450432458077;0.28181280139424114;574.19;1;1.0;0.03700000047683716;2;1.0;0;386
14064;2;301;474;55.3615;2.273513581991754;0.05400847603320819;560.3;1;1.0;0.03700000047683716;2;1.0;0;386
14065;2;300;474;23.834078;2.3281285060335652;0.35411491477899065;557.31;1;1.0;0.03700000047683716;2;1.0;0;386
14066;2;300;475;30.087996;2.3653142998384724;0.3835409379848524;548.87;1;1.0;0.03700000047683716;2;1.0;0;386
14067;2;299;475;59.197685;2.4268875373012784;0.03260250241037721;537.33;1;1.0;0.03700000047683716;2;1.0;0;386
14068;2;298;475;12.533978;2.476355202248913;0.6661920352155537;535.4;1;1.0;0.03700000047683716;2;1.0;0;386
14069;2;298;476;43.91764;2.5152853991029174;0.458813214501562;527.05;1;1.0;0.03700000047683716;2;1.0;0;386
14070;2;297;476;52.725864;2.5819327623507484;0.020103938938640924;506.9;1;1.0;0.03700000047683716;2;1.0;0;386
14071;2;296;476;22.464489;2.633785604408984;0.0001;505.84;1;1.0;0.03700000047683716;2;1.0;0;386
14072;2;296;476;46.89807;2.6816194607074038;0.04477809099167337;513.25;1;1.0;0.03700000047683716;2;1.0;0;386
14073;2;295;476;22.046112;2.729164782424971;0.3810192869116717;511.15;1;1.0;0.03700000047683716;2;1.0;0;386
14074;2;295;477;60.43005;2.7860420827546784;0.021347136848916207;502.75;1;1.0;0.03700000047683716;2;1.0;0;386
14075;2;295;478;7.1305737;2.8326333252097826;0.99;501.46;1;1.0;0.03700000047683716;2;1.0;0;386
14076;2;294;478;45.687286;2.8690576276405846;0.1685366389660947;493.83;1;1.0;0.03700000047683716;2;1.0;0;386
14077;2;294;479;58.5263;2.9409255095650826;0.07005408178868408;486.13;1;1.0;0.03700000047683716;2;1.0;0;386
14078;2;294;480;51.79853;3.017007722105667;0.1494248996625149;482.03;1;1.0;0.03700000047683716;2;1.0;0;386
14079;2;294;481;51.78389;3.0884402977376517;0.07318895049634486;474.29;1;1.0;0.03700000047683716;2;1.0;0;386
14080;2;294;482;36.338158;3.149211110218784;0.04870882642247447;470.5;1;1.0;0.03700000047683716;2;1.0;0;386
14081;2;293;482;21.434067;3.1890520324886755;0.24540418864343566;468.73;1;1.0;0.03700000047683716;2;1.0;0;386
14082;2;293;483;63.099346;3.247348055879246;0.13898700299224084;463.47;1;1.0;0.03700000047683716;2;1.0;0;386
14083;2;292;484;56.102657;3.3295522524674843;0.02780612600483784;454.7;1;1.0;0.03700000047683716;2;1.0;0;386
14084;2;292;485;52.225735;3.4042577488781602;0.03733814790415921;453.14;1;1.0;0.03700000047683716;2;1.0;0;386
14085;2;291;485;18.036886;3.45271228073154;0.19681821743573194;451.19;1;1.0;0.03700000047683716;2;1.0;0;386
14086;2;291;486;55.903065;3.503702802154046;0.05473810945915949;447.64;1;1.0;0.03700000047683716;2;1.0;0;386
14087;2;290;486;15.469676;3.552922887173953;0.23788427576350873;444.58;1;1.0;0.03700000047683716;2;1.0;0;386
14088;2;290;487;55.706985;3.6020078597205507;0.011488399981045318;440.9;1;1.0;0.03700000047683716;2;1.0;0;386
