rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
11980;2;224;550;54.361248;3.4975451836439;0.0036793159526261406;394.48;1;1.0;0.03700000047683716;2;1.0;0;535
11981;2;224;549;40.41129;3.585104409536747;0.0001;394.28;1;1.0;0.03700000047683716;2;1.0;0;535
11982;2;225;549;15.135878;3.6364237109440958;0.00462525702348127;394.28;1;1.0;0.03700000047683716;2;1.0;0;535
11983;2;225;548;55.87368;3.702028536040831;0.0001;394.21;1;1.0;0.03700000047683716;2;1.0;0;535
11984;2;225;547;52.855938;3.8024824917513884;0.0001;394.31;1;1.0;0.03700000047683716;2;1.0;0;535
11985;2;225;546;36.659283;3.8851846531233556;0.0001;394.42;1;1.0;0.03700000047683716;2;1.0;0;535
11986;2;226;546;13.832577;3.9318333141316115;0.0001;394.42;1;1.0;0.03700000047683716;2;1.0;0;535
11987;2;226;545;52.58516;3.993195834470239;0.0001;394.56;1;1.0;0.03700000047683716;2;1.0;0;535
11988;2;226;544;35.54829;4.074621334584715;0.024755195722697767;394.68;1;1.0;0.03700000047683716;2;1.0;0;535
11989;2;225;544;50.374405;4.154004176687206;0.009528260822812091;393.8;1;1.0;0.03700000047683716;2;1.0;0;535
11990;2;224;544;50.245705;4.246966093175469;0.012538482387498566;393.32;1;1.0;0.03700000047683716;2;1.0;0;535
11991;2;223;544;50.606228;4.340141839146435;0.018772634257238307;392.69;1;1.0;0.03700000047683716;2;1.0;0;535
11992;2;222;544;50.436302;4.433493746326253;0.022999379650259492;391.74;1;1.0;0.03700000047683716;2;1.0;0;535
11993;2;221;544;55.931004;4.531765310517931;0.008760619389868092;390.58;1;1.0;0.03700000047683716;2;1.0;0;535
11994;2;220;544;32.88286;4.613819216686006;0.010339622396358997;390.09;1;1.0;0.03700000047683716;2;1.0;0;535
11995;2;220;543;55.287395;4.695278550579392;0.0063306672433025585;389.75;1;1.0;0.03700000047683716;2;1.0;0;535
11996;2;220;542;47.066517;4.789842158161195;0.004461589023686995;389.4;1;1.0;0.03700000047683716;2;1.0;0;535
11997;2;219;542;6.44206;4.839277820317429;0.13194631908754262;389.19;1;1.0;0.03700000047683716;2;1.0;0;535
11998;2;219;541;55.01553;4.896057668082127;0.01563168358654502;388.34;1;1.0;0.03700000047683716;2;1.0;0;535
11999;2;218;541;53.374737;4.996198210220727;0.005058938882137745;387.48;1;1.0;0.03700000047683716;2;1.0;0;535
12000;2;217;541;53.950375;5.095354414951607;0.0001;387.21;1;1.0;0.03700000047683716;2;1.0;0;535
12001;2;216;541;45.636894;5.18736176775759;0.01314739124321955;387.21;1;1.0;0.03700000047683716;2;1.0;0;535
12002;2;216;540;29.096766;5.256407488169347;0.0001;386.61;1;1.0;0.03700000047683716;2;1.0;0;535
12003;2;215;540;40.343357;5.320562423060578;0.009914740006140451;386.61;1;1.0;0.03700000047683716;2;1.0;0;535
12004;2;204;545;6.9371195;1.3838070984460584;0.0432438555603534;391.36;1;1.0;0.03700000047683716;1;1.0;0;269
12005;2;204;544;74.82998;1.607974124261245;0.006280921461463289;391.06;1;1.0;0.03700000047683716;2;1.0;0;269
12006;2;205;544;29.877043;1.8950316702192647;0.01238392701818002;390.59;1;1.0;0.03700000047683716;2;1.0;0;269
12007;2;205;543;48.23266;2.109171817762945;0.00829300954721098;390.22;1;1.0;0.03700000047683716;2;1.0;0;269
12008;2;206;543;74.590866;2.445896374271337;0.005094522999099703;389.82;1;1.0;0.03700000047683716;2;1.0;0;269
12009;2;207;543;58.11352;2.8097094452409825;0.002237084920806997;389.44;1;1.0;0.03700000047683716;2;1.0;0;269
12010;2;208;543;19.555534;3.0226415973432474;0.032726496703512784;389.31;1;1.0;0.03700000047683716;2;1.0;0;269
12011;2;208;542;39.150898;3.183587234540883;0.010983737680345055;388.67;1;1.0;0.03700000047683716;2;1.0;0;269
12012;2;209;542;54.93087;3.44151536575029;0.0072817688137014145;388.24;1;1.0;0.03700000047683716;2;1.0;0;269
12013;2;210;542;50.39811;3.730277855650133;0.004960503534706949;387.84;1;1.0;0.03700000047683716;2;1.0;0;269
12014;2;211;542;50.29671;4.006336000099408;0.002186730492823615;387.59;1;1.0;0.03700000047683716;2;1.0;0;269
12015;2;212;542;50.21773;4.281899183089291;0.004978321255318465;387.48;1;1.0;0.03700000047683716;2;1.0;0;269
12016;2;213;542;50.250946;4.557337036081513;0.00039839113142474023;387.23;1;1.0;0.03700000047683716;2;1.0;0;269
12017;2;214;542;55.807777;4.848100622699698;0.0001;387.21;1;1.0;0.03700000047683716;2;1.0;0;269
12018;2;214;541;9.10144;5.026051147764333;0.06592430155983851;387.21;1;1.0;0.03700000047683716;2;1.0;0;269
12019;2;215;541;44.484093;5.172957315277296;0.0001;386.61;1;1.0;0.03700000047683716;2;1.0;0;269
12020;2;215;540;11.475964;5.326373614818337;0.03485492902267186;386.61;1;1.0;0.03700000047683716;2;1.0;0;269
12021;2;186;519;27.805935;1.8819592758596422;0.0798391144986685;431.43;1;1.0;0.03700000047683716;3;1.0;0;532
12022;2;186;520;50.91558;1.9744949344403981;0.024157251093748854;429.21;1;1.0;0.03700000047683716;2;1.0;0;532
12023;2;186;521;50.36699;2.093550698768151;0.02064861455424677;427.98;1;1.0;0.03700000047683716;2;1.0;0;532
12024;2;186;522;40.247414;2.200066223452237;0.006460285075243934;426.94;1;1.0;0.03700000047683716;2;1.0;0;532
12025;2;187;522;11.080944;2.2604017602248265;0.1886117578369342;426.68;1;1.0;0.03700000047683716;2;1.0;0;532
12026;2;187;523;50.753395;2.333086881456045;0.039800076634584264;424.59;1;1.0;0.03700000047683716;2;1.0;0;532
12027;2;187;524;51.794815;2.4536304270492395;0.03938634673030042;422.57;1;1.0;0.03700000047683716;2;1.0;0;532
12028;2;187;525;55.39764;2.579633137554125;0.004512827603664166;420.53;1;1.0;0.03700000047683716;2;1.0;0;532
12029;2;187;526;10.691927;2.6573201525848096;0.19547424392786633;420.28;1;1.0;0.03700000047683716;2;1.0;0;532
12030;2;188;526;43.92123;2.7215169702844832;0.04143798593795367;418.19;1;1.0;0.03700000047683716;2;1.0;0;532
12031;2;188;527;63.119926;2.8473418232405803;0.013149358988693084;416.37;1;1.0;0.03700000047683716;2;1.0;0;532
12032;2;188;528;31.329142;2.9583648960300866;0.0165985885476923;415.54;1;1.0;0.03700000047683716;2;1.0;0;532
12033;2;189;528;19.467285;3.018075169173112;0.06009995234392636;415.02;1;1.0;0.03700000047683716;2;1.0;0;532
12034;2;189;529;50.136387;3.099893013662869;0.025729986251948098;413.85;1;1.0;0.03700000047683716;2;1.0;0;532
12035;2;189;530;52.725384;3.220805152703784;0.02939737338028482;412.56;1;1.0;0.03700000047683716;2;1.0;0;532
12036;2;189;531;59.045464;3.352189722146653;0.0001;411.01;1;1.0;0.03700000047683716;2;1.0;0;532
12037;2;189;532;2.5141103;3.424551700820492;0.5926632320345402;411.01;1;1.0;0.03700000047683716;2;1.0;0;532
12038;2;190;532;57.134037;3.494667035168894;0.03272996649272618;409.52;1;1.0;0.03700000047683716;2;1.0;0;532
12039;2;190;533;50.730392;3.6214597373920965;0.02050069976933028;407.65;1;1.0;0.03700000047683716;2;1.0;0;532
12040;2;190;534;50.572384;3.740539204699955;0.0011863699906926378;406.61;1;1.0;0.03700000047683716;2;1.0;0;532
12041;2;190;535;17.334152;3.8203621604668148;0.04788157861147471;406.55;1;1.0;0.03700000047683716;2;1.0;0;532
12042;2;191;535;36.273617;3.883377111526234;0.023984239625336697;405.72;1;1.0;0.03700000047683716;2;1.0;0;532
12043;2;191;536;54.31784;3.9898654984056283;0.022276133260145166;404.85;1;1.0;0.03700000047683716;2;1.0;0;532
12044;2;191;537;38.690983;4.099195588307374;0.019901782667556246;403.64;1;1.0;0.03700000047683716;2;1.0;0;532
12045;2;192;537;15.720705;4.163155573506624;0.05406921011281364;402.87;1;1.0;0.03700000047683716;2;1.0;0;532
12046;2;192;538;57.74555;4.2495137000697865;0.011256173267064126;402.02;1;1.0;0.03700000047683716;2;1.0;0;532
12047;2;192;539;25.257425;4.347082376624226;0.032465990266697324;401.37;1;1.0;0.03700000047683716;2;1.0;0;532
12048;2;193;539;37.24383;4.420551104207952;0.049404055843307045;400.55;1;1.0;0.03700000047683716;2;1.0;0;532
12049;2;193;540;57.122692;4.531477105088015;0.014004728479079355;398.71;1;1.0;0.03700000047683716;2;1.0;0;532
12050;2;194;541;55.757996;4.66416615454382;0.005739218577422529;397.91;1;1.0;0.03700000047683716;2;1.0;0;532
12051;2;194;542;50.12334;4.788627696026712;0.0001;397.59;1;1.0;0.03700000047683716;2;1.0;0;532
12052;2;194;543;50.18048;4.9065328299910576;0.0001;397.59;1;1.0;0.03700000047683716;2;1.0;0;532
12053;2;194;544;20.38564;4.989481745177324;0.03139536820264623;398.23;1;1.0;0.03700000047683716;2;1.0;0;532
12054;2;188;544;13.450506;1.1459591815421089;0.04014555429364888;402.02;1;1.0;0.03700000047683716;3;1.0;0;518
12055;2;189;544;2.5277178;1.2511324611991543;0.04352379363285307;401.48;1;1.0;0.03700000047683716;2;1.0;0;518
12056;2;189;543;50.02206;1.59703021319181;0.01539298876540906;401.37;1;1.0;0.03700000047683716;2;1.0;0;518
12057;2;190;543;42.026928;2.2029231654649806;0.004759144120139706;400.6;1;1.0;0.03700000047683716;2;1.0;0;518
12058;2;190;544;16.586487;2.588733599765005;0.044614042899250424;400.4;1;1.0;0.03700000047683716;2;1.0;0;518
12059;2;191;544;55.127407;3.0607751678848465;0.001995665585957932;399.66;1;1.0;0.03700000047683716;2;1.0;0;518
12060;2;192;544;50.675823;3.7572027103640764;0.020719698791729795;399.55;1;1.0;0.03700000047683716;2;1.0;0;518
12061;2;193;544;50.07082;4.420346186004626;0.0033954592360902393;398.5;1;1.0;0.03700000047683716;2;1.0;0;518
12062;2;194;544;20.017237;4.881686312458974;0.0369676516849254;398.33;1;1.0;0.03700000047683716;2;1.0;0;518
12063;2;528;270;15.539971;1.6581341041145707;0.07979359847696581;405.24;1;1.0;0.03700000047683716;3;1.0;0;86
12064;2;527;270;36.52139;3.6693752930187444;0.0001;404.0;1;1.0;0.03700000047683716;2;1.0;0;86
12065;2;490;275;24.272934;1.3650478166676758;0.004944834232384578;403.89;1;1.0;0.03700000047683716;3;1.0;0;43
12066;2;490;274;5.170592;1.807195805458285;0.2630231501458429;403.77;1;1.0;0.03700000047683716;2;1.0;0;43
12067;2;491;274;56.96015;2.7402018598496145;0.02510514164369885;402.41;1;1.0;0.03700000047683716;2;1.0;0;43
12068;2;492;274;47.08035;4.302558797071237;0.0002126102682819105;400.98;1;1.0;0.03700000047683716;2;1.0;0;43
12069;2;311;382;25.252497;2.532824864593182;0.11840374706722215;426.47;1;1.0;0.03700000047683716;3;1.0;0;314
12070;2;310;382;50.735806;2.8161122664692257;0.029368228944667805;423.48;1;1.0;0.03700000047683716;2;1.0;0;314
12071;2;309;382;55.936638;3.213791348273661;0.04594442755438111;421.99;1;1.0;0.03700000047683716;2;1.0;0;314
12072;2;308;382;55.66971;3.6298642576725113;0.028920860548683383;419.42;1;1.0;0.03700000047683716;2;1.0;0;314
12073;2;307;382;40.876247;3.989791420376513;0.01957096954186674;417.81;1;1.0;0.03700000047683716;2;1.0;0;314
12074;2;307;381;19.225428;4.213852882081186;0.15760371306138174;417.01;1;1.0;0.03700000047683716;2;1.0;0;314
12075;2;306;381;61.28532;4.514000119324682;0.008648054327827214;413.98;1;1.0;0.03700000047683716;2;1.0;0;314
12076;2;305;381;15.6573;4.800845281582085;0.11432421588940685;413.45;1;1.0;0.03700000047683716;2;1.0;0;314
12077;2;305;380;38.088924;5.00121330394102;0.04043192526066916;411.66;1;1.0;0.03700000047683716;2;1.0;0;314
12078;2;304;380;51.688366;5.3359065714721226;0.046818715707507015;410.12;1;1.0;0.03700000047683716;2;1.0;0;314
12079;2;303;380;62.188446;5.760443682656299;0.02653265226905016;407.7;1;1.0;0.03700000047683716;2;1.0;0;314
12080;2;302;380;55.849957;6.200495709730429;0.037600308345259535;406.05;1;1.0;0.03700000047683716;2;1.0;0;314
12081;2;301;380;20.32167;6.484466567998364;0.0044300912824063055;403.95;1;1.0;0.03700000047683716;2;1.0;0;314
12082;2;301;379;43.207634;6.721306304199598;0.05832277266779098;403.86;1;1.0;0.03700000047683716;2;1.0;0;314
12083;2;300;379;49.51754;7.066989142644203;0.0001;401.34;1;1.0;0.03700000047683716;2;1.0;0;314
12084;2;288;324;6.490083;1.0358063645613647;0.2080058977167287;306.86;1;1.0;0.03700000047683716;3;1.0;0;626
12085;2;287;324;52.247242;1.2256686203188574;0.025264631669528876;305.51;1;1.0;0.03700000047683716;2;1.0;0;626
12086;2;286;324;51.002987;1.5594142161059221;0.02333201472207407;304.19;1;1.0;0.03700000047683716;2;1.0;0;626
12087;2;285;324;47.537174;1.8779350091577378;0.0001;303.0;1;1.0;0.03700000047683716;2;1.0;0;626
12088;2;285;325;8.977485;2.060612715713293;0.15817497603195385;303.0;1;1.0;0.03700000047683716;2;1.0;0;626
12089;2;284;325;50.16864;2.251796373695768;0.01734141317796543;301.58;1;1.0;0.03700000047683716;2;1.0;0;626
12090;2;283;325;50.175564;2.5761484606735814;0.010761772989023298;300.71;1;1.0;0.03700000047683716;2;1.0;0;626
12091;2;282;325;50.431637;2.901350767943511;0.02201030819832242;300.17;1;1.0;0.03700000047683716;2;1.0;0;626
12092;2;281;325;50.230938;3.226731918395899;0.024885061892554218;299.06;1;1.0;0.03700000047683716;2;1.0;0;626
12093;2;280;325;50.821915;3.5533747369694346;0.023612101487240536;297.81;1;1.0;0.03700000047683716;2;1.0;0;626
12094;2;279;325;52.19244;3.886357857092511;0.02490758799833503;296.61;1;1.0;0.03700000047683716;2;1.0;0;626
12095;2;278;325;46.63494;4.205807095832852;0.0001;295.31;1;1.0;0.03700000047683716;2;1.0;0;626
12096;2;278;326;8.088482;4.382694939315489;0.1718473438545672;295.31;1;1.0;0.03700000047683716;2;1.0;0;626
12097;2;277;326;63.160053;4.612998397934374;0.002533304737220669;293.92;1;1.0;0.03700000047683716;2;1.0;0;626
12098;2;276;326;19.240978;4.879351039107176;0.02650643637957639;293.76;1;1.0;0.03700000047683716;2;1.0;0;626
12099;2;276;327;33.19226;5.04883597830368;0.047300403440831744;293.25;1;1.0;0.03700000047683716;2;1.0;0;626
12100;2;283;338;34.662525;1.7920723292043605;0.1263613905924709;332.44;1;1.0;0.03700000047683716;3;1.0;0;573
12101;2;283;337;53.19683;2.001654084900149;0.020301708899745648;328.06;1;1.0;0.03700000047683716;2;1.0;0;573
12102;2;283;336;17.015587;2.169140426209736;0.19041486960978216;326.98;1;1.0;0.03700000047683716;2;1.0;0;573
12103;2;282;336;42.62744;2.3114142291913944;0.11096092828260845;323.74;1;1.0;0.03700000047683716;2;1.0;0;573
12104;2;282;335;55.60193;2.5457328381231705;0.019064042977797586;319.01;1;1.0;0.03700000047683716;2;1.0;0;573
12105;2;282;334;14.757361;2.713569498412567;0.2595326483443587;317.95;1;1.0;0.03700000047683716;2;1.0;0;573
12106;2;281;334;42.953316;2.8512338468807292;0.062160111844151406;314.12;1;1.0;0.03700000047683716;2;1.0;0;573
12107;2;281;333;36.451008;3.0406468367678863;0.01975257375060607;311.45;1;1.0;0.03700000047683716;2;1.0;0;573
12108;2;280;333;22.407362;3.181048874648216;0.034364577668319074;310.73;1;1.0;0.03700000047683716;2;1.0;0;573
12109;2;281;333;8.922468;3.2557836388725145;0.0001;309.96;1;1.0;0.03700000047683716;2;1.0;0;573
12110;2;280;333;3.5047438;3.28542773322427;0.99;309.96;1;1.0;0.03700000047683716;2;1.0;0;573
12111;2;280;332;67.25554;3.45422102330507;0.009962204426431354;305.39;1;1.0;0.03700000047683716;2;1.0;0;573
12112;2;280;331;7.460816;3.632451177636624;0.36322990528531524;304.72;1;1.0;0.03700000047683716;2;1.0;0;573
12113;2;279;331;53.004723;3.776687160010831;0.024714732847446574;302.01;1;1.0;0.03700000047683716;2;1.0;0;573
12114;3;279;330;35.151325;3.986976678705493;0.04068191410059721;300.7;1;1.0;0.03700000047683716;2;1.0;0;573
12115;3;278;330;32.041245;4.14725937783786;0.04088472775501165;299.27;1;1.0;0.03700000047683716;2;1.0;0;573
12116;3;278;329;45.581593;4.332422896037675;0.013821475894809422;297.96;1;1.0;0.03700000047683716;2;1.0;0;573
12117;3;277;329;21.45573;4.492335347919522;0.14541546959538204;297.33;1;1.0;0.03700000047683716;2;1.0;0;573
12118;3;277;328;47.683514;4.657261789110607;0.009436840012201651;294.21;1;1.0;0.03700000047683716;2;1.0;0;573
12119;3;276;328;24.258287;4.828873355254444;0.021024145546164122;293.76;1;1.0;0.03700000047683716;2;1.0;0;573
12120;2;276;327;56.465195;5.021433082784338;0.027804868689472757;293.25;1;1.0;0.03700000047683716;2;1.0;0;573
12121;2;240;522;28.143242;4.901733804716914;0.0031977957005425357;371.88;1;1.0;0.03700000047683716;3;1.0;0;894
12122;2;240;521;50.40616;4.961370332745157;0.007737440432909187;371.79;1;1.0;0.03700000047683716;2;1.0;0;894
12123;2;240;520;50.07919;5.037661132544508;0.011382119642512595;371.4;1;1.0;0.03700000047683716;2;1.0;0;894
12124;2;240;519;51.448555;5.114743372959433;0.011078577556196999;370.83;1;1.0;0.03700000047683716;2;1.0;0;894
12125;2;239;518;57.20392;5.197234847064169;0.03636144421480769;370.26;1;1.0;0.03700000047683716;2;1.0;0;894
12126;2;239;517;50.421032;5.278946198929157;0.0013884548076193424;368.18;1;1.0;0.03700000047683716;2;1.0;0;894
12127;2;238;517;5.113131;5.321108990874581;0.16819153348037533;368.11;1;1.0;0.03700000047683716;2;1.0;0;894
12128;2;238;516;53.63585;5.365712566818341;0.0074575848793156565;367.25;1;1.0;0.03700000047683716;2;1.0;0;894
12129;2;238;515;55.173134;5.448322854907199;0.001631162335914071;366.85;1;1.0;0.03700000047683716;2;1.0;0;894
12130;3;238;514;9.69809;5.497574587756355;0.10208410035652811;366.76;1;1.0;0.03700000047683716;2;1.0;0;894
12131;2;237;514;64.84828;5.554171934932821;0.0001;365.77;1;1.0;0.03700000047683716;2;1.0;0;894
12132;2;236;514;3.5854964;5.606128446814458;0.22590945923247693;365.77;1;1.0;0.03700000047683716;2;1.0;0;894
12133;2;236;513;49.973732;5.646791884130285;0.01260672072440401;364.96;1;1.0;0.03700000047683716;2;1.0;0;894
12134;2;235;513;51.718414;5.7239990089786;0.007154030573980548;364.33;1;1.0;0.03700000047683716;2;1.0;0;894
12135;2;234;513;35.87311;5.7905004563214595;0.006689975383672406;363.96;1;1.0;0.03700000047683716;2;1.0;0;894
12136;2;234;512;53.498783;5.858353713939216;0.018318379023393897;363.72;1;1.0;0.03700000047683716;2;1.0;0;894
12137;2;234;511;50.018616;5.936946569435432;0.013794912782716396;362.74;1;1.0;0.03700000047683716;2;1.0;0;894
12138;2;234;510;50.028206;6.012904386556775;0.003397741477929092;362.05;1;1.0;0.03700000047683716;2;1.0;0;894
12139;2;234;509;44.706944;6.084829571792653;0.0001;361.88;1;1.0;0.03700000047683716;2;1.0;0;894
12140;2;233;509;6.3346124;6.123581466339735;0.09471867708922595;361.88;1;1.0;0.03700000047683716;2;1.0;0;894
12141;2;233;508;52.22918;6.16804449516421;0.02565608638193761;361.28;1;1.0;0.03700000047683716;2;1.0;0;894
12142;2;233;507;51.13609;6.24652178042782;0.005866459420907945;359.94;1;1.0;0.03700000047683716;2;1.0;0;894
12143;2;233;506;25.792204;6.304927472735495;0.008917849253649997;359.64;1;1.0;0.03700000047683716;2;1.0;0;894
12144;3;234;506;48.574482;6.3613883969910345;0.0008236535584967192;359.41;1;1.0;0.03700000047683716;2;1.0;0;894
12145;2;234;505;15.950872;6.410377478645958;0.028838012299872377;359.37;1;1.0;0.03700000047683716;2;1.0;0;894
12146;2;235;505;56.793884;6.465607074825788;0.004930086801768061;358.91;1;1.0;0.03700000047683716;2;1.0;0;894
12147;2;235;504;17.672653;6.522143810188201;0.06224340460803233;358.63;1;1.0;0.03700000047683716;2;1.0;0;894
12148;2;236;504;37.912945;6.564345758848361;0.020309396114221136;357.53;1;1.0;0.03700000047683716;2;1.0;0;894
12149;2;236;503;50.191715;6.631236919766288;0.03705822485302441;356.76;1;1.0;0.03700000047683716;2;1.0;0;894
12150;2;236;502;50.936695;6.708015776735794;0.011190504666866725;354.9;1;1.0;0.03700000047683716;2;1.0;0;894
12151;2;235;501;52.62304;6.786640791711333;0.014062096089153504;354.33;1;1.0;0.03700000047683716;2;1.0;0;894
12152;2;235;500;52.32435;6.86631919182224;0.015671620354851094;353.59;1;1.0;0.03700000047683716;2;1.0;0;894
12153;3;235;499;52.066864;6.945575533521527;0.01574853454637316;352.77;1;1.0;0.03700000047683716;2;1.0;0;894
12154;3;235;498;13.111483;6.995060353086806;0.007627368041601392;351.95;1;1.0;0.03700000047683716;2;1.0;0;894
12155;2;234;498;38.90262;7.0345507108363;0.010281927357363458;351.85;1;1.0;0.03700000047683716;2;1.0;0;894
12156;2;234;497;52.1722;7.103696927808582;0.010158643624828895;351.45;1;1.0;0.03700000047683716;2;1.0;0;894
12157;2;234;496;52.74434;7.18335197290857;0.0009483161890996869;350.92;1;1.0;0.03700000047683716;2;1.0;0;894
12158;2;234;495;22.874973;7.240763965108782;0.0001;350.87;1;1.0;0.03700000047683716;2;1.0;0;894
12159;2;233;495;30.290138;7.281128282195469;0.029052521177203403;350.87;1;1.0;0.03700000047683716;2;1.0;0;894
12160;2;233;494;53.869827;7.345024440998792;0.01058063178443995;349.99;1;1.0;0.03700000047683716;2;1.0;0;894
12161;2;233;493;53.48446;7.426530463392778;0.01159263171483735;349.42;1;1.0;0.03700000047683716;2;1.0;0;894
12162;2;232;492;50.83019;7.505728602921996;0.017705893261369433;348.8;1;1.0;0.03700000047683716;2;1.0;0;894
12163;2;232;491;53.369232;7.584839253838879;0.02154788160816284;347.9;1;1.0;0.03700000047683716;2;1.0;0;894
12164;3;232;490;42.81377;7.657863514767205;0.0021020418727952816;346.75;1;1.0;0.03700000047683716;2;1.0;0;894
12165;3;231;490;10.565897;7.698390575501411;0.11925251278392757;346.66;1;1.0;0.03700000047683716;2;1.0;0;894
12166;3;231;489;51.887466;7.745806623028003;0.010985453008780776;345.4;1;1.0;0.03700000047683716;2;1.0;0;894
12167;2;231;488;51.53331;7.824326169739944;0.006403364594125403;344.83;1;1.0;0.03700000047683716;2;1.0;0;894
12168;2;231;487;50.84868;7.902056836083042;0.0021629933090646764;344.5;1;1.0;0.03700000047683716;2;1.0;0;894
12169;2;231;486;50.851593;7.9792701703985465;0.0009836134441173735;344.39;1;1.0;0.03700000047683716;2;1.0;0;894
12170;2;231;485;12.548152;8.027404477189533;0.08527210435326381;344.34;1;1.0;0.03700000047683716;2;1.0;0;894
12171;2;230;485;39.29345;8.066763972734986;0.021122771986173156;343.27;1;1.0;0.03700000047683716;2;1.0;0;894
12172;2;230;484;52.06351;8.136124277307365;0.008067328163543493;342.44;1;1.0;0.03700000047683716;2;1.0;0;894
12173;2;230;483;53.622795;8.216363939109263;0.0009322116251285668;342.02;1;1.0;0.03700000047683716;2;1.0;0;894
12174;2;230;482;19.52259;8.271897706502736;0.0001;341.97;1;1.0;0.03700000047683716;2;1.0;0;894
12175;2;229;482;32.294296;8.311237924896318;0.03375197678742454;341.97;1;1.0;0.03700000047683716;2;1.0;0;894
12176;2;229;481;52.00504;8.375240293392157;0.029805156076051532;340.88;1;1.0;0.03700000047683716;2;1.0;0;894
12177;2;229;480;51.885036;8.454115725984778;0.016960079921472505;339.33;1;1.0;0.03700000047683716;2;1.0;0;894
12178;2;229;479;50.84162;8.53210811673596;0.00845809361556791;338.45;1;1.0;0.03700000047683716;2;1.0;0;894
12179;2;229;478;28.98568;8.59271474078697;0.00586437552428649;338.02;1;1.0;0.03700000047683716;2;1.0;0;894
12180;2;228;478;21.905382;8.631352455280668;0.02465186596914912;337.85;1;1.0;0.03700000047683716;2;1.0;0;894
12181;2;228;477;52.43996;8.687797068100009;0.01334883170443552;337.31;1;1.0;0.03700000047683716;2;1.0;0;894
12182;2;228;476;54.641167;8.76909549039693;0.011163475975111168;336.61;1;1.0;0.03700000047683716;2;1.0;0;894
12183;2;228;475;16.593142;8.823178281397713;0.03435198345668213;336.0;1;1.0;0.03700000047683716;2;1.0;0;894
12184;2;227;475;39.730263;8.865940194248257;0.021394424414669155;335.43;1;1.0;0.03700000047683716;2;1.0;0;894
12185;2;227;474;58.832047;8.940771132092726;0.009688202951693594;334.58;1;1.0;0.03700000047683716;2;1.0;0;894
12186;2;226;473;65.15326;9.034903688961696;0.0001;334.01;1;1.0;0.03700000047683716;2;1.0;0;894
12187;2;226;472;11.091064;9.092790010312253;0.084753131259768;334.01;1;1.0;0.03700000047683716;2;1.0;0;894
12188;2;225;472;59.421555;9.146325256057029;0.0003369068917232094;333.07;1;1.0;0.03700000047683716;2;1.0;0;894
12189;2;225;471;12.980834;9.201294425329381;0.05931737615942412;333.05;1;1.0;0.03700000047683716;2;1.0;0;894
12190;2;224;471;47.005486;9.246837438051662;0.01638083310731861;332.28;1;1.0;0.03700000047683716;2;1.0;0;894
12191;2;224;470;51.84158;9.321884131711293;0.009452272814068092;331.51;1;1.0;0.03700000047683716;2;1.0;0;894
12192;2;224;469;50.219925;9.399371980083718;0.009756889025414035;331.02;1;1.0;0.03700000047683716;2;1.0;0;894
12193;2;224;468;51.524258;9.476618122628848;0.015332749675625751;330.53;1;1.0;0.03700000047683716;2;1.0;0;894
12194;2;224;467;52.46272;9.555567327398817;0.006670938770447037;329.74;1;1.0;0.03700000047683716;2;1.0;0;894
12195;2;224;466;26.277988;9.615349482492919;0.01370028265470413;329.39;1;1.0;0.03700000047683716;2;1.0;0;894
12196;2;225;466;26.39243;9.655337709760907;0.01894482669007404;329.03;1;1.0;0.03700000047683716;2;1.0;0;894
12197;2;232;467;10.763042;4.016107463127516;0.05760407617739283;340.34;1;1.0;0.03700000047683716;1;1.0;0;351
12198;2;231;467;48.351162;4.453118986217111;0.006618399874334978;339.72;1;1.0;0.03700000047683716;2;1.0;0;351
12199;2;231;466;11.496753;4.8955546194447965;0.13742894260154045;339.4;1;1.0;0.03700000047683716;2;1.0;0;351
12200;2;230;466;59.71619;5.422008164566418;0.009042916868342578;337.82;1;1.0;0.03700000047683716;2;1.0;0;351
12201;2;229;466;50.446064;6.236400714388808;0.03607828203179747;337.28;1;1.0;0.03700000047683716;2;1.0;0;351
12202;2;228;466;50.284878;6.981071005344684;0.1071889675212464;335.46;1;1.0;0.03700000047683716;2;1.0;0;351
12203;3;227;466;50.41164;7.725486812447123;0.012695771181304672;330.07;1;1.0;0.03700000047683716;2;1.0;0;351
12204;3;226;466;50.99034;8.475117733694987;0.007844503236822661;329.43;1;1.0;0.03700000047683716;2;1.0;0;351
12205;2;225;466;53.174477;9.245173240243657;0.0001;329.03;1;1.0;0.03700000047683716;2;1.0;0;351
12206;2;225;465;2.5093381;9.656825238652523;0.19925572880457984;329.03;1;1.0;0.03700000047683716;2;1.0;0;351
12207;2;241;487;71.246605;3.307123572688634;0.003929994693971741;354.35;1;1.0;0.03700000047683716;3;1.0;0;353
12208;2;241;486;15.918328;3.516380885734508;0.05905158032701164;354.07;1;1.0;0.03700000047683716;2;1.0;0;353
12209;2;240;486;39.005432;3.6482366749005593;0.01897146612629388;353.13;1;1.0;0.03700000047683716;2;1.0;0;353
12210;2;240;485;54.771397;3.873367213364843;0.00967711852206642;352.39;1;1.0;0.03700000047683716;2;1.0;0;353
12211;2;240;484;56.173256;4.139712695598899;0.004272321951838316;351.86;1;1.0;0.03700000047683716;2;1.0;0;353
