rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
8982;2;314;402;12.884235;2.0;0.45;534.92;1;1.0;0.03700000047683716;2;1.0;0;492
8983;2;314;401;66.1041;2.0;0.005748582388364707;524.78;1;1.0;0.03700000047683716;2;1.0;0;492
8984;2;313;401;2.7297184;2.0;0.45;524.4;1;1.0;0.03700000047683716;2;1.0;0;492
8985;2;313;400;37.500465;2.0;0.03493283469585847;518.11;1;1.0;0.03700000047683716;2;1.0;0;492
8986;2;314;400;13.941459;2.0;0.4224797603121322;516.8;1;1.0;0.03700000047683716;2;1.0;0;492
8987;2;314;399;53.386093;2.0;0.11482400232542785;510.91;1;1.0;0.03700000047683716;2;1.0;0;492
8988;2;314;398;56.15292;2.0;0.10898801241916609;504.78;1;1.0;0.03700000047683716;2;1.0;0;492
8989;2;314;397;50.600414;2.0;0.002569245423625825;498.66;1;1.0;0.03700000047683716;2;1.0;0;492
8990;2;314;396;3.553105;2.0;0.45;498.53;1;1.0;0.03700000047683716;2;1.0;0;492
8991;2;313;396;48.711433;2.0;0.10551967553708433;493.16;1;1.0;0.03700000047683716;2;1.0;0;492
8992;2;313;395;51.051197;2.0;0.10812653438956747;488.02;1;1.0;0.03700000047683716;2;1.0;0;492
8993;2;313;394;50.458572;2.0;0.06758026437824724;482.5;1;1.0;0.03700000047683716;2;1.0;0;492
8994;2;313;393;53.358746;2.0;0.06803017656615556;479.09;1;1.0;0.03700000047683716;2;1.0;0;492
8995;2;313;392;10.669151;2.0;0.23806748582514498;475.46;1;1.0;0.03700000047683716;2;1.0;0;492
8996;2;314;392;43.89728;2.0;0.11094139436601237;472.92;1;1.0;0.03700000047683716;2;1.0;0;492
8997;2;314;391;57.0573;2.0;0.005082224789096965;468.05;1;1.0;0.03700000047683716;2;1.0;0;492
8998;2;315;391;5.95134;2.0;0.45;467.76;1;1.0;0.03700000047683716;2;1.0;0;492
8999;2;315;390;57.270298;2.0;0.06373275543668132;463.52;1;1.0;0.03700000047683716;2;1.0;0;492
9000;2;315;389;45.726418;2.0;0.017276851924925413;459.87;1;1.0;0.03700000047683716;2;1.0;0;492
9001;2;316;389;9.163485;2.0;0.45;459.08;1;1.0;0.03700000047683716;2;1.0;0;492
9002;2;316;388;50.526466;2.0;0.001;452.55;1;1.0;0.03700000047683716;2;1.0;0;492
9003;2;316;387;4.1355367;2.0;0.45;452.55;1;1.0;0.03700000047683716;2;1.0;0;492
9004;2;315;387;49.127964;2.0;0.11174878389353005;449.68;1;1.0;0.03700000047683716;2;1.0;0;492
9005;2;315;386;56.21174;2.0;0.012630661725335363;444.19;1;1.0;0.03700000047683716;2;1.0;0;492
9006;2;315;385;23.922132;2.0;0.05141728007467976;443.48;1;1.0;0.03700000047683716;2;1.0;0;492
9007;2;314;385;20.698696;2.0;0.028504033973954113;442.25;1;1.0;0.03700000047683716;2;1.0;0;492
9008;2;315;385;10.53452;2.0;0.04746300665972917;441.66;1;1.0;0.03700000047683716;2;1.0;0;492
9009;2;314;385;15.023311;2.0;0.27557272439940805;441.16;1;1.0;0.03700000047683716;2;1.0;0;492
9010;2;314;384;68.646484;2.0;0.03700084644493129;437.02;1;1.0;0.03700000047683716;2;1.0;0;492
9011;2;313;383;55.22899;2.0;0.026797720229413725;434.48;1;1.0;0.03700000047683716;2;1.0;0;492
9012;2;312;383;50.71049;2.0;0.02642444012468997;433.0;1;1.0;0.03700000047683716;2;1.0;0;492
9013;2;311;383;31.01823;2.0;0.014185285078800375;431.66;1;1.0;0.03700000047683716;2;1.0;0;492
9014;2;311;382;24.54987;2.0;0.07657901725106948;431.22;1;1.0;0.03700000047683716;2;1.0;0;492
9015;2;312;382;17.714031;4.0;0.046854753837894385;432.05;1;1.0;0.03700000047683716;3;1.0;0;315
9016;2;311;382;26.668497;4.0;0.07049534425506329;431.22;1;1.0;0.03700000047683716;2;1.0;0;315
9017;2;275;327;52.60124;3.0;0.019771560128765485;293.63;1;1.0;0.03700000047683716;3;1.0;0;625
9018;2;274;327;53.71115;3.0;0.001;292.59;1;1.0;0.03700000047683716;2;1.0;0;625
9019;2;273;327;8.71723;3.0;0.12962889623723756;292.59;1;1.0;0.03700000047683716;2;1.0;0;625
9020;2;273;328;55.175014;3.0;0.005799306254186746;291.46;1;1.0;0.03700000047683716;2;1.0;0;625
9021;2;272;328;20.005533;3.0;0.013997592257009736;291.14;1;1.0;0.03700000047683716;2;1.0;0;625
9022;2;272;329;48.89111;3.0;0.05113404108185137;290.86;1;1.0;0.03700000047683716;2;1.0;0;625
9023;2;271;329;33.566837;3.0;0.001;288.36;1;1.0;0.03700000047683716;2;1.0;0;625
9024;2;274;352;15.130946;2.0;0.45;488.94;1;1.0;0.03700000047683716;1;1.0;0;235
9025;2;274;351;50.134083;2.0;0.17493128511501255;481.2;1;1.0;0.03700000047683716;2;1.0;0;235
9026;2;274;350;50.964806;2.0;0.07377599509225892;472.43;1;1.0;0.03700000047683716;2;1.0;0;235
9027;2;274;349;22.761953;2.0;0.4208785134079878;468.67;1;1.0;0.03700000047683716;2;1.0;0;235
9028;2;275;349;28.545488;2.0;0.45;459.09;1;1.0;0.03700000047683716;2;1.0;0;235
9029;3;275;348;50.946526;2.0;0.32249486085176804;439.5;1;1.0;0.03700000047683716;2;1.0;0;235
9030;2;275;347;50.237236;2.0;0.2944033094926948;423.07;1;1.0;0.03700000047683716;2;1.0;0;235
9031;2;275;346;50.243927;2.0;0.22948044604174095;408.28;1;1.0;0.03700000047683716;2;1.0;0;235
9032;2;275;345;50.142044;2.0;0.29855187396401034;396.75;1;1.0;0.03700000047683716;2;1.0;0;235
9033;3;275;344;50.010544;2.0;0.25374653965487626;381.78;1;1.0;0.03700000047683716;2;1.0;0;235
9034;2;275;343;50.29629;2.0;0.2055816852512247;369.09;1;1.0;0.03700000047683716;2;1.0;0;235
9035;2;275;342;52.708744;2.0;0.15253652292372138;358.75;1;1.0;0.03700000047683716;2;1.0;0;235
9036;2;275;341;50.69325;2.0;0.1712258119182047;350.71;1;1.0;0.03700000047683716;2;1.0;0;235
9037;2;275;340;50.663177;2.0;0.12119224326273047;342.03;1;1.0;0.03700000047683716;2;1.0;0;235
9038;2;275;339;51.892033;2.0;0.020812772891054557;335.89;1;1.0;0.03700000047683716;2;1.0;0;235
9039;2;275;338;10.893565;2.0;0.408499158388655;334.81;1;1.0;0.03700000047683716;2;1.0;0;235
9040;2;276;338;42.81444;2.0;0.11561476677296995;330.36;1;1.0;0.03700000047683716;2;1.0;0;235
9041;2;276;337;51.693474;2.0;0.01508892170943037;325.41;1;1.0;0.03700000047683716;2;1.0;0;235
9042;2;276;336;10.275777;2.0;0.344500332391858;324.63;1;1.0;0.03700000047683716;2;1.0;0;235
9043;2;275;336;41.41339;2.0;0.1347387021990606;321.09;1;1.0;0.03700000047683716;2;1.0;0;235
9044;2;275;335;51.672867;2.0;0.15094998188359257;315.51;1;1.0;0.03700000047683716;2;1.0;0;235
9045;2;275;334;53.76681;2.0;0.0063235354528566766;307.71;1;1.0;0.03700000047683716;2;1.0;0;235
9046;2;275;333;22.085394;2.0;0.19107656574898219;307.37;1;1.0;0.03700000047683716;2;1.0;0;235
9047;2;274;333;34.04351;2.0;0.13306497247627883;303.15;1;1.0;0.03700000047683716;2;1.0;0;235
9048;2;274;332;59.27749;2.0;0.0023615057572321115;298.62;1;1.0;0.03700000047683716;2;1.0;0;235
9049;2;273;332;2.7040331;2.0;0.45;298.48;1;1.0;0.03700000047683716;2;1.0;0;235
9050;2;273;331;54.72106;2.0;0.03161508443688088;295.88;1;1.0;0.03700000047683716;2;1.0;0;235
9051;2;272;331;52.83563;2.0;0.03879934526754655;294.15;1;1.0;0.03700000047683716;2;1.0;0;235
9052;2;271;331;16.744022;2.0;0.20066957598457172;292.1;1;1.0;0.03700000047683716;2;1.0;0;235
9053;2;271;330;54.24062;2.0;0.007005909689058604;288.74;1;1.0;0.03700000047683716;2;1.0;0;235
9054;2;271;329;13.500304;2.0;0.001;288.36;1;1.0;0.03700000047683716;2;1.0;0;235
9055;2;527;270;14.077607;2.0;0.09234653988048999;405.88;1;1.0;0.03700000047683716;2;1.0;0;85
9056;2;526;270;50.73336;2.0;0.021484804705399006;404.58;1;1.0;0.03700000047683716;2;1.0;0;85
9057;2;525;270;51.252182;2.0;0.022633254169640144;403.49;1;1.0;0.03700000047683716;2;1.0;0;85
9058;2;524;270;50.387096;2.0;0.008930494542412468;402.33;1;1.0;0.03700000047683716;2;1.0;0;85
9059;2;523;270;52.39894;2.0;0.044084813790962595;401.88;1;1.0;0.03700000047683716;2;1.0;0;85
9060;2;522;270;56.194836;2.0;0.001;399.57;1;1.0;0.03700000047683716;2;1.0;0;85
9061;2;521;270;5.8990693;2.0;0.2678417572362361;399.57;1;1.0;0.03700000047683716;2;1.0;0;85
9062;2;521;269;48.1394;2.0;0.017033382186473187;397.99;1;1.0;0.03700000047683716;2;1.0;0;85
9063;2;520;269;50.69848;2.0;0.001;397.17;1;1.0;0.03700000047683716;2;1.0;0;85
9064;2;519;269;7.387711;2.0;0.11099612841879249;397.17;1;1.0;0.03700000047683716;2;1.0;0;85
9065;2;492;274;8.783943;5.0;0.001;402.68;1;1.0;0.03700000047683716;1;1.0;0;82
9066;2;493;274;53.026947;5.0;0.001;402.68;1;1.0;0.03700000047683716;2;1.0;0;82
9067;2;494;274;30.007254;5.0;0.058985371820511286;402.68;1;1.0;0.03700000047683716;2;1.0;0;82
9068;2;494;273;53.81262;5.0;0.001;400.91;1;1.0;0.03700000047683716;2;1.0;0;82
9069;2;495;273;4.402486;5.0;0.18171967798739305;400.91;1;1.0;0.03700000047683716;2;1.0;0;82
9070;2;495;272;66.186356;5.0;0.0010572693724555278;400.11;1;1.0;0.03700000047683716;2;1.0;0;82
9071;2;495;271;7.3099475;5.0;0.18057685447118935;400.04;1;1.0;0.03700000047683716;2;1.0;0;82
9072;2;496;271;51.43638;5.0;0.05171444298309564;398.72;1;1.0;0.03700000047683716;2;1.0;0;82
9073;2;497;271;50.92684;5.0;0.01374544706035865;396.06;1;1.0;0.03700000047683716;2;1.0;0;82
9074;2;497;270;27.292515;5.0;0.010624818909426969;395.36;1;1.0;0.03700000047683716;2;1.0;0;82
9075;2;492;274;6.523125;5.0;0.04138951906745512;402.68;1;1.0;0.03700000047683716;2;1.0;0;42
9076;2;493;274;13.356538;5.0;0.049414277192029184;402.41;1;1.0;0.03700000047683716;2;1.0;0;42
9077;2;493;273;40.831318;5.0;0.042369707255024786;401.75;1;1.0;0.03700000047683716;2;1.0;0;42
9078;2;494;273;42.22351;5.0;0.01515705633212391;400.02;1;1.0;0.03700000047683716;2;1.0;0;42
9079;2;494;272;55.623764;5.0;0.02085446179649247;399.38;1;1.0;0.03700000047683716;2;1.0;0;42
9080;2;495;271;69.07056;5.0;0.001;398.22;1;1.0;0.03700000047683716;2;1.0;0;42
9081;2;495;270;2.5798125;5.0;0.45;398.22;1;1.0;0.03700000047683716;2;1.0;0;42
9082;2;496;270;52.95044;5.0;0.016997487147566683;396.26;1;1.0;0.03700000047683716;2;1.0;0;42
9083;2;497;270;41.863968;5.0;0.00692667326870528;395.36;1;1.0;0.03700000047683716;2;1.0;0;42
9084;2;314;601;44.58698;8.0;0.03678236759797844;501.89;1;1.0;0.03700000047683716;3;1.0;0;901
9085;2;313;600;54.510727;8.0;0.020179626387191858;500.25;1;1.0;0.03700000047683716;2;1.0;0;901
9086;2;313;599;51.13899;8.0;0.024834065965133396;499.15;1;1.0;0.03700000047683716;2;1.0;0;901
9087;2;313;598;38.380104;8.0;0.024231113970083235;497.88;1;1.0;0.03700000047683716;2;1.0;0;901
9088;2;312;598;21.080076;8.0;0.07637618823182817;496.95;1;1.0;0.03700000047683716;2;1.0;0;901
9089;2;312;597;53.668205;8.0;0.012670307726360134;495.34;1;1.0;0.03700000047683716;2;1.0;0;901
9090;2;312;596;51.422523;8.0;0.026836584222705667;494.66;1;1.0;0.03700000047683716;2;1.0;0;901
9091;2;311;595;55.49775;8.0;0.027749027006539962;493.28;1;1.0;0.03700000047683716;2;1.0;0;901
9092;2;311;594;54.136387;8.0;0.001;491.74;1;1.0;0.03700000047683716;2;1.0;0;901
9093;2;311;593;21.520208;8.0;0.018121763709622454;491.74;1;1.0;0.03700000047683716;2;1.0;0;901
9094;2;310;593;29.361153;8.0;0.06266771471446111;491.35;1;1.0;0.03700000047683716;2;1.0;0;901
9095;2;310;592;50.062717;8.0;0.026567017491563507;489.51;1;1.0;0.03700000047683716;2;1.0;0;901
9096;2;310;591;50.209667;8.0;0.015932943544309547;488.18;1;1.0;0.03700000047683716;2;1.0;0;901
9097;2;310;590;53.25119;8.0;0.016150171782903087;487.38;1;1.0;0.03700000047683716;2;1.0;0;901
9098;2;310;589;51.53189;8.0;0.01047852151815975;486.52;1;1.0;0.03700000047683716;2;1.0;0;901
9099;2;310;588;33.835995;8.0;0.009457600607357262;485.98;1;1.0;0.03700000047683716;2;1.0;0;901
9100;2;309;588;20.351295;8.0;0.05650715936546972;485.66;1;1.0;0.03700000047683716;2;1.0;0;901
9101;2;309;587;37.956203;8.0;0.011065738652426922;484.51;1;1.0;0.03700000047683716;2;1.0;0;901
9102;2;332;590;7.2860746;2.0;0.45;633.29;1;1.0;0.03700000047683716;3;1.0;0;664
9103;2;331;590;51.456192;2.0;0.08317811966136385;625.34;1;1.0;0.03700000047683716;2;1.0;0;664
9104;2;330;590;23.011396;2.0;0.1907756735221784;621.06;1;1.0;0.03700000047683716;2;1.0;0;664
9105;2;330;589;30.928516;2.0;0.208222158496989;616.67;1;1.0;0.03700000047683716;2;1.0;0;664
9106;2;329;589;55.917183;2.0;0.04864284216358808;610.23;1;1.0;0.03700000047683716;2;1.0;0;664
9107;2;328;589;23.323421;2.0;0.23109879712369533;607.51;1;1.0;0.03700000047683716;2;1.0;0;664
9108;2;328;588;38.297092;2.0;0.13316874105333282;602.12;1;1.0;0.03700000047683716;2;1.0;0;664
9109;2;327;588;46.336193;2.0;0.03453103318540631;597.02;1;1.0;0.03700000047683716;2;1.0;0;664
9110;3;327;587;15.205019;2.0;0.42946136817879105;595.42;1;1.0;0.03700000047683716;2;1.0;0;664
9111;2;326;587;54.9665;2.0;0.09260234720494731;588.89;1;1.0;0.03700000047683716;2;1.0;0;664
9112;2;325;587;51.350845;2.0;0.15871137710458622;583.8;1;1.0;0.03700000047683716;2;1.0;0;664
9113;2;324;587;59.21557;2.0;0.04897401959388536;575.65;1;1.0;0.03700000047683716;2;1.0;0;664
9114;3;323;587;14.583829;2.0;0.3119885604822259;572.75;1;1.0;0.03700000047683716;2;1.0;0;664
9115;2;323;588;44.137108;2.0;0.14454968152018474;568.2;1;1.0;0.03700000047683716;2;1.0;0;664
9116;2;322;588;51.0513;2.0;0.14181794053139285;561.82;1;1.0;0.03700000047683716;2;1.0;0;664
9117;2;321;588;52.87992;2.0;0.021369261948756303;554.58;1;1.0;0.03700000047683716;2;1.0;0;664
9118;3;321;587;19.819647;2.0;0.38951409187174957;553.45;1;1.0;0.03700000047683716;2;1.0;0;664
9119;3;320;587;63.884045;2.0;0.09047592859276737;545.73;1;1.0;0.03700000047683716;2;1.0;0;664
9120;2;319;587;54.60557;2.0;0.14064485418061085;539.95;1;1.0;0.03700000047683716;2;1.0;0;664
9121;3;318;587;50.367573;2.0;0.15545750285320842;532.27;1;1.0;0.03700000047683716;2;1.0;0;664
9122;3;317;587;64.81465;2.0;0.011417020957023023;524.44;1;1.0;0.03700000047683716;2;1.0;0;664
9123;3;316;588;30.144585;2.0;0.2298917949913328;523.7;1;1.0;0.03700000047683716;2;1.0;0;664
9124;2;316;587;43.212803;2.0;0.14486470090820278;516.77;1;1.0;0.03700000047683716;2;1.0;0;664
9125;2;315;587;57.16363;2.0;0.0928911866671854;510.51;1;1.0;0.03700000047683716;2;1.0;0;664
9126;2;314;588;52.635014;2.0;0.12539193313674862;505.2;1;1.0;0.03700000047683716;2;1.0;0;664
9127;2;313;588;51.458607;2.0;0.08453408245558697;498.6;1;1.0;0.03700000047683716;2;1.0;0;664
9128;2;312;588;50.74462;2.0;0.11843639019070096;494.25;1;1.0;0.03700000047683716;2;1.0;0;664
9129;2;311;588;55.11546;2.0;0.04989525675435956;488.24;1;1.0;0.03700000047683716;2;1.0;0;664
9130;2;310;587;57.004738;2.0;0.017191210864960903;485.49;1;1.0;0.03700000047683716;2;1.0;0;664
9131;2;309;587;26.938116;2.0;0.015591789217430364;484.51;1;1.0;0.03700000047683716;2;1.0;0;664
9132;3;210;632;3.0206993;2.0;0.45;676.86;1;1.0;0.03700000047683716;1;1.0;0;545
9133;3;211;632;30.242937;2.0;0.30354170459918384;664.32;1;1.0;0.03700000047683716;2;1.0;0;545
9134;2;211;633;22.024305;2.0;0.45;655.14;1;1.0;0.03700000047683716;2;1.0;0;545
9135;2;212;633;53.542034;2.0;0.291920266594033;634.75;1;1.0;0.03700000047683716;2;1.0;0;545
9136;2;213;633;50.698086;2.0;0.2548416317919694;619.12;1;1.0;0.03700000047683716;2;1.0;0;545
9137;2;214;633;50.63601;2.0;0.08630212342603086;606.2;1;1.0;0.03700000047683716;2;1.0;0;545
9138;2;214;634;25.354643;2.0;0.18970874816211525;601.83;1;1.0;0.03700000047683716;2;1.0;0;545
9139;2;215;634;29.981815;2.0;0.2421471042946081;597.02;1;1.0;0.03700000047683716;2;1.0;0;545
9140;2;215;635;56.97656;2.0;0.06932697056781295;589.76;1;1.0;0.03700000047683716;2;1.0;0;545
9141;2;215;636;22.00091;2.0;0.28316921999515726;585.81;1;1.0;0.03700000047683716;2;1.0;0;545
9142;2;216;636;41.6831;2.0;0.19936130539330418;579.58;1;1.0;0.03700000047683716;2;1.0;0;545
9143;2;216;637;40.097935;2.0;0.08653891434212634;571.27;1;1.0;0.03700000047683716;2;1.0;0;545
9144;3;217;637;25.132097;2.0;0.34656721454029715;567.8;1;1.0;0.03700000047683716;2;1.0;0;545
9145;2;217;638;57.079178;2.0;0.024527760676293815;559.09;1;1.0;0.03700000047683716;2;1.0;0;545
9146;3;217;639;10.10596;2.0;0.45;557.69;1;1.0;0.03700000047683716;2;1.0;0;545
9147;2;218;639;64.38663;2.0;0.001;547.93;1;1.0;0.03700000047683716;2;1.0;0;545
9148;2;218;640;4.4607787;2.0;0.45;547.93;1;1.0;0.03700000047683716;2;1.0;0;545
9149;2;219;640;62.711887;2.0;0.04544554000734205;541.72;1;1.0;0.03700000047683716;2;1.0;0;545
9150;3;219;641;12.120498;2.0;0.45;538.87;1;1.0;0.03700000047683716;2;1.0;0;545
9151;2;220;641;59.75706;2.0;0.04083203558516446;532.29;1;1.0;0.03700000047683716;2;1.0;0;545
9152;2;221;641;30.789509;2.0;0.083145124970807;529.85;1;1.0;0.03700000047683716;2;1.0;0;545
9153;2;221;642;23.699305;2.0;0.22954270336856505;527.29;1;1.0;0.03700000047683716;2;1.0;0;545
9154;2;222;642;56.49136;2.0;0.0421304230417025;521.85;1;1.0;0.03700000047683716;2;1.0;0;545
9155;2;223;642;21.886671;2.0;0.21519768461982172;519.47;1;1.0;0.03700000047683716;2;1.0;0;545
9156;2;223;643;44.871407;2.0;0.11098406242747244;514.76;1;1.0;0.03700000047683716;2;1.0;0;545
9157;2;224;643;43.003075;2.0;0.033021206958432886;509.78;1;1.0;0.03700000047683716;2;1.0;0;545
9158;2;224;644;13.636308;2.0;0.12466583512283105;508.36;1;1.0;0.03700000047683716;2;1.0;0;545
9159;2;225;644;28.704586;2.0;0.05539171811366114;506.66;1;1.0;0.03700000047683716;2;1.0;0;545
9160;2;225;643;25.280626;2.0;0.09612074666322226;505.07;1;1.0;0.03700000047683716;2;1.0;0;545
9161;2;226;643;55.881824;2.0;0.013421179548074163;502.64;1;1.0;0.03700000047683716;2;1.0;0;545
9162;2;227;643;25.813627;2.0;0.024793673605479623;501.89;1;1.0;0.03700000047683716;2;1.0;0;545
9163;2;227;642;34.09862;2.0;0.03607216177565787;501.25;1;1.0;0.03700000047683716;2;1.0;0;545
9164;2;228;642;57.391033;2.0;0.04181827306133749;500.02;1;1.0;0.03700000047683716;2;1.0;0;545
9165;2;229;641;59.479683;2.0;0.001;497.62;1;1.0;0.03700000047683716;2;1.0;0;545
9166;2;230;641;28.445625;2.0;0.001;497.62;1;1.0;0.03700000047683716;2;1.0;0;545
9167;2;218;650;50.858047;6.0;0.025364885376172392;510.2;1;1.0;0.03700000047683716;3;1.0;0;419
9168;2;219;649;65.865814;6.0;0.004706501579258775;508.91;1;1.0;0.03700000047683716;2;1.0;0;419
9169;2;220;649;41.504814;6.0;0.009396853267364188;508.6;1;1.0;0.03700000047683716;2;1.0;0;419
9170;2;220;648;10.107112;6.0;0.09894023207044676;508.21;1;1.0;0.03700000047683716;2;1.0;0;419
9171;2;221;648;52.208714;6.0;0.009002352077103062;507.21;1;1.0;0.03700000047683716;2;1.0;0;419
9172;2;222;648;56.094467;6.0;0.02050102184126193;506.74;1;1.0;0.03700000047683716;2;1.0;0;419
9173;2;223;648;50.891228;6.0;0.0043229694104489754;505.59;1;1.0;0.03700000047683716;2;1.0;0;419
9174;2;224;648;26.112482;6.0;0.022211085514213143;505.37;1;1.0;0.03700000047683716;2;1.0;0;419
9175;2;224;647;25.417997;6.0;0.039736008754384454;504.79;1;1.0;0.03700000047683716;2;1.0;0;419
9176;2;225;647;58.879112;6.0;0.0018679859014748873;503.78;1;1.0;0.03700000047683716;2;1.0;0;419
9177;2;226;647;27.684385;6.0;0.021673087446969743;503.67;1;1.0;0.03700000047683716;2;1.0;0;419
9178;2;226;646;27.942955;6.0;0.0382925615263073;503.07;1;1.0;0.03700000047683716;2;1.0;0;419
9179;2;227;646;48.639458;6.0;0.006373376127854016;502.0;1;1.0;0.03700000047683716;2;1.0;0;419
9180;2;227;645;31.518274;6.0;0.013642646535452212;501.69;1;1.0;0.03700000047683716;2;1.0;0;419
9181;2;228;645;34.013176;6.0;0.016170742512350907;501.26;1;1.0;0.03700000047683716;2;1.0;0;419
9182;2;228;644;34.240524;6.0;0.022779989367139826;500.71;1;1.0;0.03700000047683716;2;1.0;0;419
9183;2;229;644;48.06238;6.0;0.008738287511215932;499.93;1;1.0;0.03700000047683716;2;1.0;0;419
9184;2;229;643;24.889694;6.0;0.027722415369081477;499.51;1;1.0;0.03700000047683716;2;1.0;0;419
9185;2;230;643;31.327864;6.0;0.023302290685263398;498.82;1;1.0;0.03700000047683716;2;1.0;0;419
9186;2;230;642;51.048294;6.0;0.009206991718131306;498.09;1;1.0;0.03700000047683716;2;1.0;0;419
9187;2;230;641;47.80139;6.0;0.001;497.62;1;1.0;0.03700000047683716;2;1.0;0;419
9188;3;257;657;25.105175;2.0;0.45;737.46;1;1.0;0.03700000047683716;1;1.0;0;658
9189;3;256;657;50.18871;2.0;0.45;709.59;1;1.0;0.03700000047683716;2;1.0;0;658
9190;3;255;657;50.93102;2.0;0.14333088088083965;685.83;1;1.0;0.03700000047683716;2;1.0;0;658
9191;3;254;657;13.133108;2.0;0.45;678.53;1;1.0;0.03700000047683716;2;1.0;0;658
9192;3;254;656;41.27374;2.0;0.45;660.32;1;1.0;0.03700000047683716;2;1.0;0;658
9193;3;253;656;54.781914;2.0;0.3201793778180109;635.45;1;1.0;0.03700000047683716;2;1.0;0;658
9194;3;252;656;50.064014;2.0;0.3895013258553178;617.91;1;1.0;0.03700000047683716;2;1.0;0;658
9195;3;251;656;50.153286;2.0;0.31782568439665904;598.41;1;1.0;0.03700000047683716;2;1.0;0;658
9196;3;250;656;50.04804;2.0;0.31709524685336116;582.47;1;1.0;0.03700000047683716;2;1.0;0;658
9197;3;249;656;50.104298;2.0;0.2600568988288209;566.6;1;1.0;0.03700000047683716;2;1.0;0;658
9198;2;248;656;50.00322;2.0;0.2547833986520033;553.57;1;1.0;0.03700000047683716;2;1.0;0;658
9199;2;247;656;50.96945;2.0;0.08181457303371459;540.83;1;1.0;0.03700000047683716;2;1.0;0;658
9200;2;246;656;14.178308;2.0;0.11989803210902943;536.66;1;1.0;0.03700000047683716;2;1.0;0;658
9201;2;246;655;27.588427;2.0;0.057633836068312;534.96;1;1.0;0.03700000047683716;2;1.0;0;658
9202;2;248;662;47.20314;2.0;0.03050649667610041;551.56;1;1.0;0.03700000047683716;3;1.0;0;173
9203;2;248;661;51.664986;2.0;0.01858167500586621;550.12;1;1.0;0.03700000047683716;2;1.0;0;173
9204;2;248;660;15.680761;2.0;0.0982081159339199;549.16;1;1.0;0.03700000047683716;2;1.0;0;173
9205;2;247;660;34.839367;2.0;0.0714705936133756;547.62;1;1.0;0.03700000047683716;2;1.0;0;173
9206;2;247;659;51.078876;2.0;0.05579558090312181;545.13;1;1.0;0.03700000047683716;2;1.0;0;173
9207;2;247;658;58.52237;2.0;0.013499779158047225;542.28;1;1.0;0.03700000047683716;2;1.0;0;173
9208;2;247;657;20.502914;2.0;0.10730241374614026;541.49;1;1.0;0.03700000047683716;2;1.0;0;173
9209;2;246;657;38.17333;2.0;0.08749474987730976;539.29;1;1.0;0.03700000047683716;2;1.0;0;173
9210;2;246;656;55.184967;2.0;0.01793949126832314;535.95;1;1.0;0.03700000047683716;2;1.0;0;173
9211;2;246;655;24.192434;2.0;0.06572413652277632;534.96;1;1.0;0.03700000047683716;2;1.0;0;173
9212;2;297;669;29.361654;1.0;0.08207892925298053;964.04;1;1.0;0.03700000047683716;1;1.0;0;186
9213;2;297;670;25.48423;1.0;0.45;961.63;1;1.0;0.03700000047683716;2;1.0;0;186
9214;2;296;670;57.980495;1.0;0.12952648484572155;946.4;1;1.0;0.03700000047683716;2;1.0;0;186
9215;2;295;670;21.551188;1.0;0.45;938.89;1;1.0;0.03700000047683716;2;1.0;0;186
9216;3;295;671;30.53962;1.0;0.32449563302904477;928.79;1;1.0;0.03700000047683716;2;1.0;0;186
9217;2;294;671;50.984135;1.0;0.1529885295265273;918.88;1;1.0;0.03700000047683716;2;1.0;0;186
9218;2;293;671;50.75703;1.0;0.18736339920534517;911.08;1;1.0;0.03700000047683716;2;1.0;0;186
9219;2;292;671;55.25673;1.0;0.2674792650715695;901.57;1;1.0;0.03700000047683716;2;1.0;0;186
9220;2;291;672;70.57648;1.0;0.15401725293494475;886.79;1;1.0;0.03700000047683716;2;1.0;0;186
9221;2;290;673;63.1908;1.0;0.0012653116442658413;875.92;1;1.0;0.03700000047683716;2;1.0;0;186
9222;2;290;674;19.875635;1.0;0.015596863008378535;875.84;1;1.0;0.03700000047683716;2;1.0;0;186
9223;2;289;674;72.02973;1.0;0.07982814679802026;875.53;1;1.0;0.03700000047683716;2;1.0;0;186
9224;3;288;674;33.51467;1.0;0.1103997759988709;869.78;1;1.0;0.03700000047683716;2;1.0;0;186
9225;2;288;673;31.906254;1.0;0.13571060755020933;866.08;1;1.0;0.03700000047683716;2;1.0;0;186
9226;2;287;673;36.74039;1.0;0.12248100536658031;861.75;1;1.0;0.03700000047683716;2;1.0;0;186
9227;2;287;672;51.21149;1.0;0.055846555456940276;857.25;1;1.0;0.03700000047683716;2;1.0;0;186
9228;2;287;671;25.911938;1.0;0.23271240319880623;854.39;1;1.0;0.03700000047683716;2;1.0;0;186
9229;2;286;671;52.00656;1.0;0.1415203230230185;848.36;1;1.0;0.03700000047683716;2;1.0;0;186
9230;2;285;671;51.027905;1.0;0.13796329860841933;841.0;1;1.0;0.03700000047683716;2;1.0;0;186
9231;2;284;671;31.637556;1.0;0.04140640811334481;833.96;1;1.0;0.03700000047683716;2;1.0;0;186
9232;2;284;670;5.1381683;1.0;0.45;832.65;1;1.0;0.03700000047683716;2;1.0;0;186
9233;2;280;685;26.212852;1.0;0.28497359108042997;951.47;1;1.0;0.03700000047683716;1;1.0;0;185
