rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
14087;2;409;278;53.47822;8.246076403;0.008975822;370.35;1;0.003;0.037;2;1;0;4340
14088;2;408;278;7.9943056;8.268496707;0.095068891;369.87;1;0.003;0.037;2;1;0;4340
14089;2;408;277;34.077805;8.283841302;0.019954122;369.11;1;0.003;0.037;2;1;0;4340
14090;2;409;277;7.176044;8.298887246;0.110085449;368.43;1;0.003;0.037;2;1;0;4340
14091;2;408;277;13.615726;8.306470501;0.143952802;367.64;1;0.003;0.037;2;1;0;4340
14092;2;408;276;56.78053;8.332145325;0.022894957;365.68;1;0.003;0.037;2;1;0;4340
14093;2;408;275;24.14407;8.361660215;0.110172133;364.38;1;0.003;0.037;2;1;0;4340
14094;2;407;275;51.63634;8.389298793;0.033309897;361.72;1;0.003;0.037;2;1;0;4340
14095;2;406;275;45.71624;8.424805206;0.016405549;360;1;0.003;0.037;2;1;0;4340
14096;2;406;274;11.903249;8.445820234;0.199945824;359.25;1;0.003;0.037;2;1;0;4340
14097;2;405;274;58.682594;8.471564333;0.015677271;356.87;1;0.003;0.037;2;1;0;4340
14098;2;404;274;22.68318;8.501240035;0.055548198;355.95;1;0.003;0.037;2;1;0;4340
14099;2;404;273;36.264717;8.522739457;0.054322807;354.69;1;0.003;0.037;2;1;0;4340
14100;2;403;273;44.75924;8.552290499;0.012511329;352.72;1;0.003;0.037;2;1;0;4340
14101;2;403;272;27.192373;8.578532705;0.081272474;352.16;1;0.003;0.037;2;1;0;4340
14102;2;402;272;47.472385;8.605764534;0.036231616;349.95;1;0.003;0.037;2;1;0;4340
14103;2;402;271;51.975273;8.642035114;0.010005133;348.23;1;0.003;0.037;2;1;0;4340
14104;2;401;271;4.521607;8.662640722;0.453375941;347.71;1;0.003;0.037;2;1;0;4340
14105;2;401;270;55.492817;8.684529262;0.038383434;345.66;1;0.003;0.037;2;1;0;4340
14106;2;401;269;52.541447;8.723931482;0.0001;343.53;1;0.003;0.037;2;1;0;4340
14107;2;400;269;3.510165;8.744374676;0.56122753;343.53;1;0.003;0.037;2;1;0;4340
14108;2;400;268;68.33686;8.770578772;0.001170475;341.56;1;0.003;0.037;2;1;0;4340
14109;2;400;267;7.179196;8.798121005;0.348228415;341.48;1;0.003;0.037;2;1;0;4340
14110;2;399;267;60.56045;8.822827041;0.02972267;338.98;1;0.003;0.037;2;1;0;4340
14111;2;399;266;51.22996;8.863599277;0.006832059;337.18;1;0.003;0.037;2;1;0;4340
14112;2;399;265;2.6306074;8.883243399;0.562600291;336.83;1;0.003;0.037;2;1;0;4340
14113;2;398;265;58.718403;8.905618648;0.040021628;335.35;1;0.003;0.037;2;1;0;4340
14114;2;398;264;60.638184;8.949150324;0.032322727;333;1;0.003;0.037;2;1;0;4340
14115;2;398;263;55.877346;8.991645897;0.004474085;331.04;1;0.003;0.037;2;1;0;4340
14116;2;398;262;18.962757;9.018941481;0.092286158;330.79;1;0.003;0.037;2;1;0;4340
14117;2;397;262;54.226738;9.045635312;0.009589725;329.04;1;0.003;0.037;2;1;0;4340
14118;2;396;262;22.728455;9.073702365;0.116593668;328.52;1;0.003;0.037;2;1;0;4340
14119;2;396;261;59.064125;9.103533892;0.001185277;325.87;1;0.003;0.037;2;1;0;4340
14120;2;395;261;11.230866;9.129171852;0.22170954;325.8;1;0.003;0.037;2;1;0;4340
14121;2;395;260;64.90534;9.156940254;0.007549305;323.31;1;0.003;0.037;2;1;0;4340
14122;2;395;259;15.5317135;9.186277059;0.104302408;322.82;1;0.003;0.037;2;1;0;4340
14123;2;394;259;35.947;9.205052122;0.043119547;321.2;1;0.003;0.037;2;1;0;4340
14124;2;394;258;72.672424;9.24466769;0.022704539;319.65;1;0.003;0.037;2;1;0;4340
14125;2;393;257;66.32278;9.295361982;0.035432867;318;1;0.003;0.037;2;1;0;4340
14126;2;393;256;50.973866;9.338142492;0.024914513;315.65;1;0.003;0.037;2;1;0;4340
14127;2;393;255;50.634903;9.375201102;0.0001;314.38;1;0.003;0.037;2;1;0;4340
14128;2;393;254;15.980633;9.399497006;0.10199877;314.38;1;0.003;0.037;2;1;0;4340
14129;2;392;254;40.3714;9.420049902;0.015605228;312.75;1;0.003;0.037;2;1;0;4340
14130;2;392;253;42.376255;9.450229765;0.024777739;312.12;1;0.003;0.037;2;1;0;4340
14131;2;391;253;29.89743;9.476589329;0.040137637;311.07;1;0.003;0.037;2;1;0;4340
14132;2;391;252;40.92594;9.502419978;0.007330016;309.87;1;0.003;0.037;2;1;0;4340
14133;2;390;252;24.148273;9.526153844;0.069156639;309.57;1;0.003;0.037;2;1;0;4340
14134;2;390;251;60.942944;9.557188164;0.0001;307.9;1;0.003;0.037;2;1;0;4340
14135;2;390;250;3.8247137;9.580810191;0.447090053;307.9;1;0.003;0.037;2;1;0;4340
14136;2;389;250;62.065243;9.604841817;0.007089353;306.19;1;0.003;0.037;2;1;0;4340
14137;2;389;249;13.270216;9.63231798;0.091935295;305.75;1;0.003;0.037;2;1;0;4340
14138;2;388;249;61.29111;9.659512055;0.011421105;304.53;1;0.003;0.037;2;1;0;4340
14139;2;388;248;22.110569;9.689930197;0.023517668;303.83;1;0.003;0.037;2;1;0;4340
14140;2;387;248;30.908712;9.709267122;0.062117855;303.31;1;0.003;0.037;2;1;0;4340
14141;2;387;247;51.334785;9.7392632;0.020843709;301.39;1;0.003;0.037;2;1;0;4340
14142;2;387;246;51.40479;9.776734257;0.027040567;300.32;1;0.003;0.037;2;1;0;4340
14143;2;387;245;51.40433;9.814230958;0.015952106;298.93;1;0.003;0.037;2;1;0;4340
14144;2;387;244;22.60886;9.841225221;0.023442083;298.11;1;0.003;0.037;2;1;0;4340
14145;2;386;244;28.795803;9.859973393;0.053479253;297.58;1;0.003;0.037;2;1;0;4340
14146;2;386;243;50.914303;9.889045206;0.020034047;296.04;1;0.003;0.037;2;1;0;4340
14147;2;386;242;50.387012;9.925991978;0.012701371;295.02;1;0.003;0.037;2;1;0;4340
14148;2;386;241;50.50539;9.962789158;0.025541997;294.38;1;0.003;0.037;2;1;0;4340
14149;2;386;240;52.519634;10.00036457;0.001904166;293.09;1;0.003;0.037;2;1;0;4340
14150;2;386;239;11.989056;10.02389222;0.117607567;292.99;1;0.003;0.037;2;1;0;4340
14151;2;385;239;43.303223;10.04405831;0.058655635;291.58;1;0.003;0.037;2;1;0;4340
14152;2;385;238;54.620026;10.07977308;0.012816036;289.04;1;0.003;0.037;2;1;0;4340
14153;2;385;237;40.775387;10.11456573;0.013243493;288.34;1;0.003;0.037;2;1;0;4340
14154;2;384;237;21.05155;10.13711532;0.051301998;287.8;1;0.003;0.037;2;1;0;4340
14155;2;384;236;37.789127;10.15857574;0.034665991;286.72;1;0.003;0.037;2;1;0;4340
14156;2;383;236;42.27316;10.18777578;0.022709243;285.41;1;0.003;0.037;2;1;0;4340
14157;2;383;235;54.940662;10.22323161;0.030396674;284.45;1;0.003;0.037;2;1;0;4340
14158;2;382;234;53.4809;10.26277523;0.017389249;282.78;1;0.003;0.037;2;1;0;4340
14159;2;382;233;55.147896;10.30239436;0.008160098;281.85;1;0.003;0.037;2;1;0;4340
14160;2;382;232;11.060818;10.3265421;0.112106561;281.4;1;0.003;0.037;2;1;0;4340
14161;2;381;232;44.34423;10.34674951;0.030894551;280.16;1;0.003;0.037;2;1;0;4340
14162;2;381;231;56.45549;10.38351321;0.002302785;278.79;1;0.003;0.037;2;1;0;4340
14163;2;381;230;9.023095;10.40739417;0.254903476;278.66;1;0.003;0.037;2;1;0;4340
14164;2;380;230;52.199947;10.4297233;0.012834935;276.36;1;0.003;0.037;2;1;0;4340
14165;2;380;229;27.39163;10.45875201;0.028110376;275.69;1;0.003;0.037;2;1;0;4340
14166;2;379;229;44.919235;10.48512547;0.019590825;274.92;1;0.003;0.037;2;1;0;4340
14167;2;379;228;27.986258;10.51171547;0.028586113;274.04;1;0.003;0.037;2;1;0;4340
14168;2;378;228;36.847828;10.53536172;0.025510389;273.24;1;0.003;0.037;2;1;0;4340
14169;2;378;227;41.980774;10.56411227;0.020009072;272.3;1;0.003;0.037;2;1;0;4340
14170;2;377;227;22.092718;10.58748106;0.060200224;271.46;1;0.003;0.037;2;1;0;4340
14171;2;377;226;61.41046;10.6179366;0.02116933;270.13;1;0.003;0.037;2;1;0;4340
14172;2;376;225;61.86151;10.66289617;0.002747798;268.83;1;0.003;0.037;2;1;0;4340
14173;2;376;224;23.097351;10.69388205;0.064077088;268.66;1;0.003;0.037;2;1;0;4340
14174;2;375;224;36.40457;10.71558395;0.023073925;267.18;1;0.003;0.037;2;1;0;4340
14175;2;375;223;54.841652;10.74886322;0.014405265;266.34;1;0.003;0.037;2;1;0;4340
14176;2;375;222;25.848248;10.77829228;0.024372034;265.55;1;0.003;0.037;2;1;0;4340
14177;2;374;222;28.207207;10.79800746;0.038288693;264.92;1;0.003;0.037;2;1;0;4340
14178;2;374;221;52.539417;10.82745752;0.020365801;263.84;1;0.003;0.037;2;1;0;4340
14179;2;374;220;51.48525;10.8653973;0.008934432;262.77;1;0.003;0.037;2;1;0;4340
14180;2;374;219;23.85452;10.89287525;0.03647087;262.31;1;0.003;0.037;2;1;0;4340
14181;2;373;219;35.251297;10.91443255;0.011630882;261.44;1;0.003;0.037;2;1;0;4340
14182;2;373;218;55.704926;10.94760603;0.009873235;261.03;1;0.003;0.037;2;1;0;4340
14183;2;373;217;37.65127;10.98165499;0.01009275;260.48;1;0.003;0.037;2;1;0;4340
14184;2;372;217;16.536354;11.00141825;0.064706363;260.1;1;0.003;0.037;2;1;0;4340
14185;2;372;216;58.612762;11.02882674;0.0001;259.03;1;0.003;0.037;2;1;0;4340
14186;2;371;216;10.945821;11.05419579;0.141605442;259.03;1;0.003;0.037;2;1;0;4340
14187;2;371;215;60.87498;11.08039045;0.0001;257.48;1;0.003;0.037;2;1;0;4340
14188;2;370;215;7.959475;11.10549558;0.162072064;257.48;1;0.003;0.037;2;1;0;4340
14189;2;370;214;66.33358;11.13259171;0.002713447;256.19;1;0.003;0.037;2;1;0;4340
14190;2;369;213;18.117283;11.16339273;0.0001;256.01;1;0.003;0.037;2;1;0;4340
14191;3;367;334;23.940323;5.726514606;0.338758395;650.57;1;0.003;0.037;1;1;0;4333
14192;3;368;334;58.539917;5.714506511;0.098053628;642.46;1;0.003;0.037;2;1;0;4333
14193;2;369;334;50.072372;5.698693914;0.073692162;636.72;1;0.003;0.037;2;1;0;4333
14194;2;370;334;50.16408;5.684100738;0.144127856;633.03;1;0.003;0.037;2;1;0;4333
14195;2;371;334;50.53909;5.669439609;0.143255257;625.8;1;0.003;0.037;2;1;0;4333
14196;2;372;334;52.144703;5.65449013;0.150542148;618.56;1;0.003;0.037;2;1;0;4333
14197;3;373;334;52.209217;5.639297496;0.005555323;610.71;1;0.003;0.037;2;1;0;4333
14198;3;373;333;2.7694123;5.631293291;0.99;610.42;1;0.003;0.037;2;1;0;4333
14199;3;374;333;52.233883;5.623285496;0.196041145;603.49;1;0.003;0.037;2;1;0;4333
14200;3;375;333;51.760014;5.60814528;0.160935373;593.25;1;0.003;0.037;2;1;0;4333
14201;3;376;333;50.499195;5.593257612;0.141783906;584.92;1;0.003;0.037;2;1;0;4333
14202;3;377;333;52.797176;5.578218945;0.139590706;577.76;1;0.003;0.037;2;1;0;4333
14203;3;378;333;50.99479;5.563108124;0.497894296;570.39;1;0.003;0.037;2;1;0;4333
14204;3;379;333;54.98757;5.547678421;0.117117418;545;1;0.003;0.037;2;1;0;4333
14205;3;380;333;22.374277;5.536415504;0.238220751;538.56;1;0.003;0.037;2;1;0;4333
14206;3;380;334;58.790096;5.524598974;0.0001;533.23;1;0.003;0.037;2;1;0;4333
14207;3;381;334;21.918024;5.512848876;0.0001;533.23;1;0.003;0.037;2;1;0;4333
14208;3;381;335;35.147255;5.504540878;0.020769203;533.23;1;0.003;0.037;2;1;0;4333
14209;2;382;335;32.365803;5.494711835;0.0001;532.5;1;0.003;0.037;2;1;0;4333
14210;4;408;319;38.57079;2.298307157;0.475747992;653.72;1;0.003;0.037;1;1;0;4332
14211;4;407;319;51.6343;2.434669453;0.239957056;635.37;1;0.003;0.037;2;1;0;4332
14212;3;406;319;53.725388;2.593940844;0.317354394;622.98;1;0.003;0.037;2;1;0;4332
14213;3;405;318;60.419674;2.766493006;0.103443127;605.93;1;0.003;0.037;2;1;0;4332
14214;3;404;318;26.983416;2.898619522;0.313155767;599.68;1;0.003;0.037;2;1;0;4332
14215;3;404;317;36.012917;2.993850617;0.265460242;591.23;1;0.003;0.037;2;1;0;4332
14216;3;403;317;53.756573;3.129554346;0.165746674;581.67;1;0.003;0.037;2;1;0;4332
14217;3;402;317;50.634743;3.287361815;0.174188844;572.76;1;0.003;0.037;2;1;0;4332
14218;3;401;317;50.67587;3.440512326;0.164378377;563.94;1;0.003;0.037;2;1;0;4332
14219;3;400;317;52.646915;3.596704488;0.107129062;555.61;1;0.003;0.037;2;1;0;4332
14220;3;399;317;25.962536;3.715537731;0.150215041;549.97;1;0.003;0.037;2;1;0;4332
14221;3;399;316;25.332277;3.793079752;0.341462566;546.07;1;0.003;0.037;2;1;0;4332
14222;3;398;316;53.73631;3.912607114;0.167855937;537.42;1;0.003;0.037;2;1;0;4332
14223;3;397;316;53.72399;4.075054013;0.018055839;528.4;1;0.003;0.037;2;1;0;4332
14224;3;396;316;12.36554;4.17496112;0.474705943;527.43;1;0.003;0.037;2;1;0;4332
14225;2;396;315;48.2552;4.266600794;0.104859116;521.56;1;0.003;0.037;2;1;0;4332
14226;3;395;315;47.913246;4.411978049;0.065744333;516.5;1;0.003;0.037;2;1;0;4332
14227;3;395;314;22.200003;4.517967723;0.267566271;513.35;1;0.003;0.037;2;1;0;4332
14228;2;394;314;54.746445;4.634286984;0.103750896;507.41;1;0.003;0.037;2;1;0;4332
14229;3;393;314;48.513226;4.790383928;0.004741202;501.73;1;0.003;0.037;2;1;0;4332
14230;3;393;313;3.128318;4.868449931;0.99;501.5;1;0.003;0.037;2;1;0;4332
14231;2;392;313;57.32761;4.95984067;0.10274307;495.82;1;0.003;0.037;2;1;0;4332
14232;2;391;313;51.47109;5.124310785;0.117735951;489.93;1;0.003;0.037;2;1;0;4332
14233;2;390;313;52.27813;5.28114752;0.04399522;483.87;1;0.003;0.037;2;1;0;4332
14234;2;389;313;19.626549;5.389845396;0.151325699;481.57;1;0.003;0.037;2;1;0;4332
14235;3;389;312;31.622744;5.467318495;0.152738711;478.6;1;0.003;0.037;2;1;0;4332
14236;2;388;312;50.860077;5.592007236;0.116987273;473.77;1;0.003;0.037;2;1;0;4332
14237;2;387;312;50.793148;5.745675361;0.121866879;467.82;1;0.003;0.037;2;1;0;4332
14238;2;386;312;50.09997;5.898194954;0.100200047;461.63;1;0.003;0.037;2;1;0;4332
14239;2;385;312;50.090576;6.049652008;0.109801093;456.61;1;0.003;0.037;2;1;0;4332
14240;2;384;312;50.30416;6.201417969;0.096214632;451.11;1;0.003;0.037;2;1;0;4332
14241;2;383;312;50.68501;6.354082605;0.035907596;446.27;1;0.003;0.037;2;1;0;4332
14242;2;382;312;50.328957;6.506784885;0.042917712;444.45;1;0.003;0.037;2;1;0;4332
14243;2;381;312;42.050236;6.646433692;0.0001;442.29;1;0.003;0.037;2;1;0;4332
14244;4;363;357;3.4782646;3.989815937;0.99;754.18;1;0.003;0.037;2;1;0;4331
14245;4;363;356;63.53942;3.986269307;0.302488918;739.72;1;0.003;0.037;2;1;0;4331
14246;4;363;355;50.960438;3.980209881;0.301213574;720.5;1;0.003;0.037;2;1;0;4331
14247;3;363;354;51.44756;3.974790368;0.235579593;705.15;1;0.003;0.037;2;1;0;4331
14248;3;363;353;50.005024;3.969421415;0.050395327;693.03;1;0.003;0.037;2;1;0;4331
14249;3;364;353;8.452261;3.966327808;0.99;690.51;1;0.003;0.037;2;1;0;4331
14250;3;364;352;68.11288;3.962275918;0.150778516;674.48;1;0.003;0.037;2;1;0;4331
14251;3;365;351;66.3323;3.955160969;0.030001241;664.21;1;0.003;0.037;2;1;0;4331
14252;3;366;351;10.510741;3.951094374;0.953306553;662.22;1;0.003;0.037;2;1;0;4331
14253;3;366;350;62.087505;3.947252418;0.028991144;652.2;1;0.003;0.037;2;1;0;4331
14254;3;367;350;6.917147;3.943600637;0.99;650.4;1;0.003;0.037;2;1;0;4331
14255;3;367;349;64.38;3.939827532;0.003105797;639.22;1;0.003;0.037;2;1;0;4331
14256;2;367;348;9.522981;3.935916524;0.71091392;639.02;1;0.003;0.037;2;1;0;4331
14257;3;368;348;44.45128;3.93306016;0.135654799;632.25;1;0.003;0.037;2;1;0;4331
14258;2;368;347;58.088196;3.927633684;0.091583948;626.22;1;0.003;0.037;2;1;0;4331
14259;2;369;347;52.806824;3.921765029;0.099608524;620.9;1;0.003;0.037;2;1;0;4331
14260;3;370;347;44.191647;3.916631794;0.045710438;615.64;1;0.003;0.037;2;1;0;4331
14261;3;370;346;8.006687;3.913869414;0.888005889;613.62;1;0.003;0.037;2;1;0;4331
14262;2;371;346;57.282692;3.910414245;0.109108001;606.51;1;0.003;0.037;2;1;0;4331
14263;2;372;346;53.14666;3.904570229;0.099723817;600.26;1;0.003;0.037;2;1;0;4331
14264;2;373;345;67.28871;3.898196695;0.014267207;594.96;1;0.003;0.037;2;1;0;4331
14265;2;373;344;14.1382475;3.893887518;0.398918936;594;1;0.003;0.037;2;1;0;4331
14266;2;374;344;59.39605;3.889996016;0.04175329;588.36;1;0.003;0.037;2;1;0;4331
14267;3;375;344;26.08346;3.885472379;0.061724379;585.88;1;0.003;0.037;2;1;0;4331
14268;2;375;343;25.413256;3.882747125;0.161728447;584.27;1;0.003;0.037;2;1;0;4331
14269;2;376;343;69.97791;3.877698956;0.057589146;580.16;1;0.003;0.037;2;1;0;4331
14270;2;377;343;53.329353;3.871173429;0.141572836;576.13;1;0.003;0.037;2;1;0;4331
14271;2;378;342;58.91454;3.865233391;0.065688286;568.58;1;0.003;0.037;2;1;0;4331
14272;2;379;342;38.89095;3.860057436;0.085881855;564.71;1;0.003;0.037;2;1;0;4331
14273;2;379;341;31.960676;3.856307914;0.040361412;561.37;1;0.003;0.037;2;1;0;4331
14274;2;380;341;26.686378;3.853204255;0.1832401;560.08;1;0.003;0.037;2;1;0;4331
14275;2;380;340;68.666885;3.848158095;0.009757002;555.19;1;0.003;0.037;2;1;0;4331
14276;2;380;339;12.392796;3.843868344;0.204960943;554.52;1;0.003;0.037;2;1;0;4331
14277;2;381;339;59.08256;3.840085811;0.079041646;551.98;1;0.003;0.037;2;1;0;4331
14278;2;381;338;32.61472;3.835233117;0.089222695;547.31;1;0.003;0.037;2;1;0;4331
14279;2;382;338;31.360838;3.831847477;0.101402064;544.4;1;0.003;0.037;2;1;0;4331
14280;2;382;337;54.078465;3.827325952;0.091347664;541.22;1;0.003;0.037;2;1;0;4331
14281;2;382;336;42.17789;3.822232;0.0001;536.28;1;0.003;0.037;2;1;0;4331
14282;3;398;365;45.444542;4.274525341;0.200463795;865.35;1;0.003;0.037;1;1;0;4330
14283;3;398;364;29.048964;4.265550839;0.70122967;856.24;1;0.003;0.037;2;1;0;4330
14284;3;397;364;50.317368;4.25598929;0.110697511;835.87;1;0.003;0.037;2;1;0;4330
14285;3;397;363;13.226256;4.248333961;0.99;830.3;1;0.003;0.037;2;1;0;4330
14286;3;396;363;63.330063;4.239110946;0.250275696;810.54;1;0.003;0.037;2;1;0;4330
14287;3;395;362;61.260014;4.224101128;0.272281896;794.69;1;0.003;0.037;2;1;0;4330
14288;3;394;362;51.74579;4.210486911;0.052371836;778.01;1;0.003;0.037;2;1;0;4330
14289;3;393;362;9.887841;4.20306168;0.479375642;775.3;1;0.003;0.037;2;1;0;4330
14290;3;393;361;25.211935;4.198833081;0.111058028;770.56;1;0.003;0.037;2;1;0;4330
14291;3;393;362;15.427323;4.193937119;0.364288412;767.76;1;0.003;0.037;2;1;0;4330
14292;3;392;362;23.192814;4.189284414;0.310873101;762.14;1;0.003;0.037;2;1;0;4330
14293;3;392;361;26.921604;4.183246954;0.446482292;754.93;1;0.003;0.037;2;1;0;4330
14294;3;391;361;50.227375;4.173952529;0.172813982;742.91;1;0.003;0.037;2;1;0;4330
14295;3;390;361;48.67252;4.162037707;0.028147199;734.23;1;0.003;0.037;2;1;0;4330
14296;3;390;362;4.397032;4.155644215;0.99;732.86;1;0.003;0.037;2;1;0;4330
14297;3;389;362;54.549644;4.148542713;0.216499991;719.96;1;0.003;0.037;2;1;0;4330
14298;3;388;362;51.0345;4.135822614;0.260412839;708.15;1;0.003;0.037;2;1;0;4330
14299;3;387;362;51.507473;4.123469009;0.120952943;694.86;1;0.003;0.037;2;1;0;4330
14300;3;386;362;50.210613;4.111214657;0.015335792;688.63;1;0.003;0.037;2;1;0;4330
14301;2;385;362;21.439133;4.102582749;0.0001;687.86;1;0.003;0.037;2;1;0;4330
14302;4;398;378;45.86345;4.274867646;0.438038704;957.35;1;0.003;0.037;1;1;0;4329
14303;4;397;378;51.571304;4.263963753;0.170250286;937.26;1;0.003;0.037;2;1;0;4329
14304;3;396;378;19.383556;4.256023217;0.99;928.48;1;0.003;0.037;2;1;0;4329
14305;4;396;377;53.961796;4.247815162;0.046700068;905.12;1;0.003;0.037;2;1;0;4329
14306;3;395;377;11.059126;4.24053869;0.99;902.6;1;0.003;0.037;2;1;0;4329
14307;4;395;376;48.700256;4.233851037;0.36611752;881.76;1;0.003;0.037;2;1;0;4329
14308;4;394;376;56.450256;4.222083677;0.038263301;863.93;1;0.003;0.037;2;1;0;4329
14309;3;393;376;6.5030622;4.215038592;0.99;861.77;1;0.003;0.037;2;1;0;4329
14310;3;393;375;56.876095;4.207945851;0.081405112;846.07;1;0.003;0.037;2;1;0;4329
14311;3;392;375;18.923382;4.19946316;0.660558463;841.44;1;0.003;0.037;2;1;0;4329
14312;3;392;374;51.023663;4.191635411;0.178740503;828.94;1;0.003;0.037;2;1;0;4329
14313;3;391;374;36.344803;4.181858034;0.164260947;819.82;1;0.003;0.037;2;1;0;4329
14314;3;391;373;22.059303;4.175322054;0.650518079;813.85;1;0.003;0.037;2;1;0;4329
14315;3;390;373;58.735367;4.166280341;0.016004028;799.5;1;0.003;0.037;2;1;0;4329
14316;3;390;372;6.4330816;4.158987359;0.99;798.56;1;0.003;0.037;2;1;0;4329
14317;3;389;372;59.596348;4.151598014;0.167291639;787.81;1;0.003;0.037;2;1;0;4329
14318;3;388;372;53.091965;4.138987096;0.044827968;777.84;1;0.003;0.037;2;1;0;4329
14319;3;387;372;17.958286;4.131035881;0.602507787;775.46;1;0.003;0.037;2;1;0;4329
14320;3;387;371;32.994686;4.125333746;0.252162039;764.64;1;0.003;0.037;2;1;0;4329
14321;3;386;371;50.23436;4.116019615;0.095154578;756.32;1;0.003;0.037;2;1;0;4329
14322;3;385;371;46.457077;4.105198896;0.0001;751.54;1;0.003;0.037;2;1;0;4329
14323;3;348;329;47.00355;3.766421488;0.183816209;672.58;1;0.003;0.037;5;1;0;4302
14324;3;348;328;51.484043;3.800829802;0.181998043;663.94;1;0.003;0.037;2;1;0;4302
14325;3;348;327;50.20152;3.836355378;0.278676632;654.57;1;0.003;0.037;2;1;0;4302
14326;3;348;326;51.006725;3.871714203;0.096850021;640.58;1;0.003;0.037;2;1;0;4302
14327;3;348;325;19.903193;3.896487784;0.925481876;635.64;1;0.003;0.037;2;1;0;4302
14328;3;347;325;51.616814;3.921474506;0.090086215;617.22;1;0.003;0.037;2;1;0;4302
14329;3;347;324;14.42069;3.944545818;0.99;612.57;1;0.003;0.037;2;1;0;4302
14330;3;346;324;64.10112;3.971978759;0.362864327;587.05;1;0.003;0.037;2;1;0;4302
14331;3;345;323;61.459915;4.015845637;0.187438568;563.79;1;0.003;0.037;2;1;0;4302
14332;3;344;323;42.025524;4.052000021;0.221770163;552.27;1;0.003;0.037;2;1;0;4302
14333;3;344;322;30.724379;4.077416426;0.164689989;542.95;1;0.003;0.037;2;1;0;4302
14334;3;343;322;29.021185;4.098289545;0.469312165;537.89;1;0.003;0.037;2;1;0;4302
14335;3;343;321;51.274033;4.126342045;0.063775353;524.27;1;0.003;0.037;2;1;0;4302
14336;3;342;321;17.872091;4.150499414;0.55001882;521;1;0.003;0.037;2;1;0;4302
14337;3;342;320;49.95722;4.174196705;0.061452728;511.17;1;0.003;0.037;2;1;0;4302
14338;3;341;320;19.66815;4.19852155;0.478438678;508.1;1;0.003;0.037;2;1;0;4302
14339;3;341;319;51.034157;4.223222588;0.17792039;498.69;1;0.003;0.037;2;1;0;4302
14340;3;341;318;55.89799;4.260581184;0.029338874;489.61;1;0.003;0.037;2;1;0;4302
14341;3;341;317;19.764317;4.287015111;0.0001;487.97;1;0.003;0.037;2;1;0;4302
14342;2;340;317;5.104754;4.295703524;0.0001;488.29;1;0.003;0.037;2;1;0;4302
14343;3;340;318;18.007288;4.303778072;0.374848229;488.34;1;0.003;0.037;2;1;0;4302
14344;3;340;317;51.989994;4.328232822;0.136372324;481.59;1;0.003;0.037;2;1;0;4302
14345;2;340;316;51.515656;4.364394307;0.11181086;474.5;1;0.003;0.037;2;1;0;4302
14346;2;340;315;41.023827;4.396724527;0.054114923;468.74;1;0.003;0.037;2;1;0;4302
14347;3;339;315;19.454905;4.417853765;0.32022673;466.52;1;0.003;0.037;2;1;0;4302
14348;2;339;314;53.172543;4.443227436;0.109643376;460.29;1;0.003;0.037;2;1;0;4302
14349;2;339;313;81.01967;4.490109694;0.096396316;454.46;1;0.003;0.037;2;1;0;4302
14350;2;338;312;69.82941;4.542811479;0.002863861;446.65;1;0.003;0.037;2;1;0;4302
14351;2;338;311;6.396017;4.569442095;0.842714237;446.45;1;0.003;0.037;2;1;0;4302
14352;2;337;311;57.89828;4.591904447;0.078240644;441.06;1;0.003;0.037;2;1;0;4302
14353;2;337;310;29.903177;4.622579395;0.186601796;436.53;1;0.003;0.037;2;1;0;4302
14354;2;336;310;56.062637;4.652612928;0.0001;430.95;1;0.003;0.037;2;1;0;4302
14355;3;336;309;4.0238123;4.67360514;0.99;430.95;1;0.003;0.037;2;1;0;4302
14356;2;335;309;52.81584;4.693463018;0.106217854;426.78;1;0.003;0.037;2;1;0;4302
14357;2;335;308;61.213448;4.733301173;0.026138147;421.17;1;0.003;0.037;2;1;0;4302
14358;3;335;307;22.851322;4.762670601;0.152727301;419.57;1;0.003;0.037;2;1;0;4302
14359;2;334;307;41.74142;4.785237183;0.130805118;416.08;1;0.003;0.037;2;1;0;4302
14360;3;334;306;34.100403;4.811733801;0.123165163;410.62;1;0.003;0.037;2;1;0;4302
14361;2;333;306;53.95917;4.842498906;0.0001;406.42;1;0.003;0.037;2;1;0;4302
14362;2;333;305;6.859269;4.863746832;0.800379842;406.42;1;0.003;0.037;2;1;0;4302
14363;2;332;305;56.36592;4.885835678;0.0001;400.93;1;0.003;0.037;2;1;0;4302
14364;2;332;304;5.1959457;4.907343325;0.733263538;400.93;1;0.003;0.037;2;1;0;4302
14365;2;333;304;46.96153;4.925565508;0.016822462;397.12;1;0.003;0.037;2;1;0;4302
14366;2;333;303;10.843187;4.945760471;0.339382929;396.33;1;0.003;0.037;2;1;0;4302
14367;2;332;303;41.005184;4.963874585;0.074137176;392.65;1;0.003;0.037;2;1;0;4302
14368;2;332;302;54.38012;4.997199042;0.05296006;389.61;1;0.003;0.037;2;1;0;4302
14369;2;332;301;53.458244;5.034874209;0.064162661;386.73;1;0.003;0.037;2;1;0;4302
14370;2;332;300;51.846706;5.071664274;0.065384754;383.3;1;0.003;0.037;2;1;0;4302
14371;2;332;299;51.107506;5.107633121;0.051460247;379.91;1;0.003;0.037;2;1;0;4302
