rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
12956;2;336;197;51.928043;2.0;0.007703143221825327;248.27;1;1.0;0.03700000047683716;2;1.0;0;238
12957;2;335;197;34.587776;2.0;0.004336615794148833;247.87;1;1.0;0.03700000047683716;2;1.0;0;238
12958;2;335;198;26.739862;2.0;0.029544226214138148;247.72;1;1.0;0.03700000047683716;2;1.0;0;238
12959;2;334;198;57.08529;2.0;0.001;246.93;1;1.0;0.03700000047683716;2;1.0;0;238
12960;1;333;198;17.886612;2.0;0.021244360045964184;246.93;1;1.0;0.03700000047683716;2;1.0;0;238
12961;2;333;199;36.63357;2.0;0.01228373124115731;246.55;1;1.0;0.03700000047683716;2;1.0;0;238
12962;1;332;199;55.196205;2.0;0.0012683358220415368;246.1;1;1.0;0.03700000047683716;2;1.0;0;238
12963;1;331;199;28.54067;2.0;0.0031532664315661856;246.03;1;1.0;0.03700000047683716;2;1.0;0;238
12964;2;331;200;26.409834;2.0;0.007194382292124594;245.94;1;1.0;0.03700000047683716;2;1.0;0;238
12965;1;330;200;54.582615;2.0;0.004397105078413154;245.75;1;1.0;0.03700000047683716;2;1.0;0;238
12966;1;329;200;41.27954;2.0;0.0029068907801586222;245.51;1;1.0;0.03700000047683716;2;1.0;0;238
12967;1;329;201;13.945398;2.0;0.028682859176861357;245.39;1;1.0;0.03700000047683716;2;1.0;0;238
12968;2;328;201;55.740124;2.0;0.0030498347960527345;244.99;1;1.0;0.03700000047683716;2;1.0;0;238
12969;1;327;201;42.218273;2.0;0.0014214891535552544;244.82;1;1.0;0.03700000047683716;2;1.0;0;238
12970;2;327;202;14.224771;2.0;0.017574975933162745;244.76;1;1.0;0.03700000047683716;2;1.0;0;238
12971;1;326;202;56.690132;2.0;0.001234642834408341;244.51;1;1.0;0.03700000047683716;2;1.0;0;238
12972;1;325;202;36.366005;2.0;0.004674645158515619;244.44;1;1.0;0.03700000047683716;2;1.0;0;238
12973;2;325;203;19.684484;2.0;0.024385245484668673;244.27;1;1.0;0.03700000047683716;2;1.0;0;238
12974;1;324;203;53.651047;2.0;0.016588667761637622;243.79;1;1.0;0.03700000047683716;2;1.0;0;238
12975;2;323;203;52.19153;2.0;0.003640191976199442;242.9;1;1.0;0.03700000047683716;2;1.0;0;238
12976;2;322;203;25.580664;2.0;0.001;242.71;1;1.0;0.03700000047683716;2;1.0;0;238
12977;2;322;204;26.787449;2.0;0.005599979151740723;242.69;1;1.0;0.03700000047683716;2;1.0;0;238
12978;2;321;204;53.76248;2.0;0.0011159744994718138;242.54;1;1.0;0.03700000047683716;2;1.0;0;238
12979;2;320;204;36.547245;2.0;0.0027359338482675637;242.48;1;1.0;0.03700000047683716;2;1.0;0;238
12980;2;320;205;29.59233;2.0;0.016896269548300136;242.38;1;1.0;0.03700000047683716;2;1.0;0;238
12981;2;319;205;43.497063;2.0;0.001;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12982;2;319;206;24.503597;2.0;0.001;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12983;1;318;206;50.224216;2.0;0.001;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12984;1;318;207;17.354618;2.0;0.001;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12985;2;317;207;53.534386;2.0;0.001;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12986;1;317;208;18.302395;2.0;0.04316421706914099;241.88;1;1.0;0.03700000047683716;2;1.0;0;238
12987;2;316;208;48.85618;2.0;0.005731082314114219;241.09;1;1.0;0.03700000047683716;2;1.0;0;238
12988;2;316;209;28.87277;2.0;0.05714705858843187;240.81;1;1.0;0.03700000047683716;2;1.0;0;238
12989;2;315;209;32.577335;2.0;0.003990654281118409;239.16;1;1.0;0.03700000047683716;2;1.0;0;238
12990;2;315;210;55.7021;2.0;0.001;239.03;1;1.0;0.03700000047683716;2;1.0;0;238
12991;2;315;211;26.252724;2.0;0.0034280762232573874;239.03;1;1.0;0.03700000047683716;2;1.0;0;238
12992;2;314;211;31.909657;2.0;0.012848889858546252;238.94;1;1.0;0.03700000047683716;2;1.0;0;238
12993;2;314;212;34.814754;2.0;0.001;238.53;1;1.0;0.03700000047683716;2;1.0;0;238
12994;2;313;212;51.08331;2.0;0.008026176626814823;238.52;1;1.0;0.03700000047683716;2;1.0;0;238
12995;1;312;212;50.766632;2.0;0.001;238.11;1;1.0;0.03700000047683716;2;1.0;0;238
12996;1;311;212;50.51137;2.0;0.001;238.11;1;1.0;0.03700000047683716;2;1.0;0;238
12997;1;310;212;50.47527;2.0;0.001;238.11;1;1.0;0.03700000047683716;2;1.0;0;238
12998;1;309;212;21.68289;2.0;0.001;238.11;1;1.0;0.03700000047683716;2;1.0;0;238
12999;2;309;213;28.794086;2.0;0.0270888531393656;238.11;1;1.0;0.03700000047683716;2;1.0;0;238
13000;2;308;213;56.095074;2.0;0.004634890190654368;237.33;1;1.0;0.03700000047683716;2;1.0;0;238
13001;2;307;213;37.615135;2.0;0.0018611477496967216;237.07;1;1.0;0.03700000047683716;2;1.0;0;238
13002;2;307;214;25.45054;2.0;0.02632549858121007;237.0;1;1.0;0.03700000047683716;2;1.0;0;238
13003;2;306;214;59.10316;2.0;0.001;236.33;1;1.0;0.03700000047683716;2;1.0;0;238
13004;1;305;214;7.932022;2.0;0.08068552785221407;236.33;1;1.0;0.03700000047683716;2;1.0;0;238
13005;2;305;215;47.302135;2.0;0.012050350762917108;235.69;1;1.0;0.03700000047683716;2;1.0;0;238
13006;1;304;215;55.70063;2.0;0.002513425596370148;235.12;1;1.0;0.03700000047683716;2;1.0;0;238
13007;2;303;215;12.798788;2.0;0.001;234.98;1;1.0;0.03700000047683716;2;1.0;0;238
13008;2;303;216;42.627895;2.0;0.0018767483214458586;234.98;1;1.0;0.03700000047683716;2;1.0;0;238
13009;1;302;216;55.371666;2.0;0.001625313891845529;234.9;1;1.0;0.03700000047683716;2;1.0;0;238
13010;1;301;216;18.370478;2.0;0.010342814419596029;234.81;1;1.0;0.03700000047683716;2;1.0;0;238
13011;1;301;217;37.001186;2.0;0.001;234.62;1;1.0;0.03700000047683716;2;1.0;0;238
13012;1;300;217;55.24998;2.0;0.007420607146735954;234.62;1;1.0;0.03700000047683716;2;1.0;0;238
13013;1;299;217;27.07056;2.0;0.009974092442842376;234.21;1;1.0;0.03700000047683716;2;1.0;0;238
13014;2;299;218;26.910067;2.0;0.020067157501173927;233.94;1;1.0;0.03700000047683716;2;1.0;0;238
13015;2;298;218;53.19921;2.0;0.0050750567157809056;233.4;1;1.0;0.03700000047683716;2;1.0;0;238
13016;2;297;218;53.660156;2.0;0.001304642571158186;233.13;1;1.0;0.03700000047683716;2;1.0;0;238
13017;1;296;218;7.4003043;2.0;0.04594356168405;233.06;1;1.0;0.03700000047683716;2;1.0;0;238
13018;2;296;219;46.15319;2.0;0.013000316891402788;232.72;1;1.0;0.03700000047683716;2;1.0;0;238
13019;1;295;219;53.492283;2.0;0.0018692573838055646;232.12;1;1.0;0.03700000047683716;2;1.0;0;238
13020;2;294;219;39.67675;2.0;0.004536861858382763;232.02;1;1.0;0.03700000047683716;2;1.0;0;238
13021;2;294;220;14.767153;2.0;0.03724503021799502;231.84;1;1.0;0.03700000047683716;2;1.0;0;238
13022;2;293;220;58.52722;2.0;0.0022210113566445235;231.29;1;1.0;0.03700000047683716;2;1.0;0;238
13023;2;292;220;22.216969;2.0;0.021155056322538716;231.16;1;1.0;0.03700000047683716;2;1.0;0;238
13024;2;292;221;39.20182;2.0;0.009183262586310815;230.69;1;1.0;0.03700000047683716;2;1.0;0;238
13025;2;291;221;44.00551;2.0;0.00590822640514989;230.33;1;1.0;0.03700000047683716;2;1.0;0;238
13026;2;291;222;19.563343;2.0;0.032203334637830455;230.07;1;1.0;0.03700000047683716;2;1.0;0;238
13027;1;290;222;59.17677;2.0;0.001;229.44;1;1.0;0.03700000047683716;2;1.0;0;238
13028;2;289;222;10.690875;2.0;0.023384428192373102;229.44;1;1.0;0.03700000047683716;2;1.0;0;238
13029;2;289;223;60.961086;2.0;0.001968388762787941;229.19;1;1.0;0.03700000047683716;2;1.0;0;238
13030;1;288;223;11.861688;2.0;0.02444918069243467;229.07;1;1.0;0.03700000047683716;2;1.0;0;238
13031;1;288;224;45.467087;2.0;0.002199527407004189;228.78;1;1.0;0.03700000047683716;2;1.0;0;238
13032;1;287;224;50.422955;2.0;0.001;228.68;1;1.0;0.03700000047683716;2;1.0;0;238
13033;1;286;224;50.99074;2.0;0.005294863430363187;228.65;1;1.0;0.03700000047683716;2;1.0;0;238
13034;1;285;224;52.20343;2.0;0.001;228.38;1;1.0;0.03700000047683716;2;1.0;0;238
13035;1;284;224;6.5907435;2.0;0.04551884773832856;228.38;1;1.0;0.03700000047683716;2;1.0;0;238
13036;1;284;225;45.569702;2.0;0.005047119395028756;228.08;1;1.0;0.03700000047683716;2;1.0;0;238
13037;1;283;225;54.250244;2.0;0.007926377869483234;227.85;1;1.0;0.03700000047683716;2;1.0;0;238
13038;1;282;225;30.733892;2.0;0.024728221727851416;227.42;1;1.0;0.03700000047683716;2;1.0;0;238
13039;2;282;226;26.864943;2.0;0.00856175239885191;226.66;1;1.0;0.03700000047683716;2;1.0;0;238
13040;2;281;226;50.61493;2.0;0.001;226.43;1;1.0;0.03700000047683716;2;1.0;0;238
13041;2;280;226;19.243126;2.0;0.001;226.43;1;1.0;0.03700000047683716;2;1.0;0;238
13042;1;280;225;31.205353;2.0;0.001;226.43;1;1.0;0.03700000047683716;2;1.0;0;238
13043;1;279;225;63.561718;2.0;0.003303741020984889;226.43;1;1.0;0.03700000047683716;2;1.0;0;238
13044;1;279;224;59.86126;2.0;0.013030109729185134;226.22;1;1.0;0.03700000047683716;2;1.0;0;238
13045;2;278;223;55.821243;2.0;0.001;225.44;1;1.0;0.03700000047683716;2;1.0;0;238
13046;2;277;223;51.01549;2.0;0.012937318506393847;225.44;1;1.0;0.03700000047683716;2;1.0;0;238
13047;2;276;223;40.987167;2.0;0.001;224.78;1;1.0;0.03700000047683716;2;1.0;0;238
13048;2;276;222;51.212814;2.0;0.001;224.78;1;1.0;0.03700000047683716;2;1.0;0;238
13049;2;276;221;24.74506;2.0;0.017376909829839787;224.78;1;1.0;0.03700000047683716;2;1.0;0;238
13050;1;275;221;46.68451;2.0;0.002998840339452384;224.35;1;1.0;0.03700000047683716;2;1.0;0;238
13051;2;275;220;18.18581;2.0;0.010998256665564017;224.21;1;1.0;0.03700000047683716;2;1.0;0;238
13052;2;274;220;33.577847;2.0;0.001;224.01;1;1.0;0.03700000047683716;2;1.0;0;238
13053;2;517;210;50.526257;2.0;0.001;415.84;1;1.0;0.03700000047683716;3;1.0;0;800
13054;2;517;209;3.0349565;2.0;0.45;415.84;1;1.0;0.03700000047683716;2;1.0;0;800
13055;2;516;209;61.0235;2.0;0.033101822448087584;410.71;1;1.0;0.03700000047683716;2;1.0;0;800
13056;2;515;209;27.102058;2.0;0.07158136891345124;408.69;1;1.0;0.03700000047683716;2;1.0;0;800
13057;2;515;208;30.262148;2.0;0.10970825120582707;406.75;1;1.0;0.03700000047683716;2;1.0;0;800
13058;2;514;208;56.557125;2.0;0.03147258239197049;403.43;1;1.0;0.03700000047683716;2;1.0;0;800
13059;2;513;208;19.885458;2.0;0.1493554346002626;401.65;1;1.0;0.03700000047683716;2;1.0;0;800
13060;2;513;207;35.83896;2.0;0.07254692086231693;398.68;1;1.0;0.03700000047683716;2;1.0;0;800
13061;2;512;207;50.094223;2.0;0.03114126668646578;396.08;1;1.0;0.03700000047683716;2;1.0;0;800
13062;2;512;206;29.519098;2.0;0.11822821283533644;394.52;1;1.0;0.03700000047683716;2;1.0;0;800
13063;2;511;206;52.812954;2.0;0.07138379378124278;391.03;1;1.0;0.03700000047683716;2;1.0;0;800
13064;2;510;206;53.56008;2.0;0.02315195790677424;387.26;1;1.0;0.03700000047683716;2;1.0;0;800
13065;2;509;206;9.358462;2.0;0.14104633427761923;386.02;1;1.0;0.03700000047683716;2;1.0;0;800
13066;2;509;205;44.34027;2.0;0.07645453156423312;384.7;1;1.0;0.03700000047683716;2;1.0;0;800
13067;2;508;205;54.85424;2.0;0.0269807944666478;381.31;1;1.0;0.03700000047683716;2;1.0;0;800
13068;2;507;205;19.960032;2.0;0.09619137671461628;379.83;1;1.0;0.03700000047683716;2;1.0;0;800
13069;4;525;194;25.914087;2.0;0.3264642075244849;574.06;1;1.0;0.03700000047683716;1;1.0;0;230
13070;4;525;195;23.875904;2.0;0.45;565.6;1;1.0;0.03700000047683716;2;1.0;0;230
13071;3;524;195;58.49799;2.0;0.21453707840359149;544.6;1;1.0;0.03700000047683716;2;1.0;0;230
13072;4;523;195;37.123028;2.0;0.12956910692499132;532.05;1;1.0;0.03700000047683716;2;1.0;0;230
13073;3;523;196;16.377998;2.0;0.45;527.24;1;1.0;0.03700000047683716;2;1.0;0;230
13074;3;522;196;53.35891;2.0;0.26143678332662984;509.34;1;1.0;0.03700000047683716;2;1.0;0;230
13075;3;521;196;53.743862;2.0;0.09991886365680243;495.39;1;1.0;0.03700000047683716;2;1.0;0;230
13076;3;520;196;22.725399;2.0;0.36699009471865485;490.02;1;1.0;0.03700000047683716;2;1.0;0;230
13077;3;520;197;41.8827;2.0;0.1289313643794563;481.68;1;1.0;0.03700000047683716;2;1.0;0;230
13078;3;519;197;28.351795;2.0;0.4384199515274843;476.28;1;1.0;0.03700000047683716;2;1.0;0;230
13079;3;519;198;61.564396;2.0;0.001;463.85;1;1.0;0.03700000047683716;2;1.0;0;230
13080;3;518;198;2.823044;2.0;0.45;463.85;1;1.0;0.03700000047683716;2;1.0;0;230
13081;3;518;199;61.081966;2.0;0.1180384718694806;454.32;1;1.0;0.03700000047683716;2;1.0;0;230
13082;3;517;199;51.38537;2.0;0.04865198169077217;447.11;1;1.0;0.03700000047683716;2;1.0;0;230
13083;3;516;199;12.181623;2.0;0.45;444.61;1;1.0;0.03700000047683716;2;1.0;0;230
13084;3;516;200;38.44937;2.0;0.1641118525226822;438.33;1;1.0;0.03700000047683716;2;1.0;0;230
13085;2;515;200;50.189526;2.0;0.13409133455089628;432.02;1;1.0;0.03700000047683716;2;1.0;0;230
13086;3;514;200;50.013844;2.0;0.14356071610727286;425.29;1;1.0;0.03700000047683716;2;1.0;0;230
13087;3;513;200;50.177265;2.0;0.06516873733100628;418.11;1;1.0;0.03700000047683716;2;1.0;0;230
13088;2;512;200;25.55745;2.0;0.0708207432774923;414.84;1;1.0;0.03700000047683716;2;1.0;0;230
13089;3;512;199;14.342035;2.0;0.08645845648770234;413.03;1;1.0;0.03700000047683716;2;1.0;0;230
13090;2;512;200;10.383201;2.0;0.45;411.79;1;1.0;0.03700000047683716;2;1.0;0;230
13091;2;511;200;50.78561;2.0;0.1098733785102436;406.77;1;1.0;0.03700000047683716;2;1.0;0;230
13092;3;510;200;51.895832;2.0;0.08671216591428767;401.19;1;1.0;0.03700000047683716;2;1.0;0;230
13093;2;510;201;43.442387;2.0;0.044887317627490514;396.69;1;1.0;0.03700000047683716;2;1.0;0;230
13094;3;509;201;14.54405;2.0;0.44416729582463366;394.74;1;1.0;0.03700000047683716;2;1.0;0;230
13095;2;509;202;64.191795;2.0;0.02134221530549944;388.28;1;1.0;0.03700000047683716;2;1.0;0;230
13096;2;508;203;11.533091;2.0;0.19162178928172094;386.91;1;1.0;0.03700000047683716;2;1.0;0;230
13097;3;509;203;38.74077;2.0;0.001;384.7;1;1.0;0.03700000047683716;2;1.0;0;230
13098;2;508;203;14.126393;2.0;0.28315790944693897;384.7;1;1.0;0.03700000047683716;2;1.0;0;230
13099;2;508;204;54.472187;2.0;0.015971924058988663;380.7;1;1.0;0.03700000047683716;2;1.0;0;230
13100;2;507;204;19.831528;2.0;0.001;379.83;1;1.0;0.03700000047683716;2;1.0;0;230
13101;2;507;205;4.543801;2.0;0.4225499711880765;379.83;1;1.0;0.03700000047683716;2;1.0;0;230
13102;2;499;234;26.903828;7.0;0.008921435080608399;350.73;1;1.0;0.03700000047683716;3;1.0;0;36
13103;2;498;234;14.147733;7.0;0.055837782785314136;350.49;1;1.0;0.03700000047683716;2;1.0;0;36
13104;2;498;233;62.7156;7.0;0.022323384214536307;349.7;1;1.0;0.03700000047683716;2;1.0;0;36
13105;2;498;232;50.49393;7.0;0.018813779677851267;348.3;1;1.0;0.03700000047683716;2;1.0;0;36
13106;2;498;231;50.926018;7.0;0.018065685639272057;347.35;1;1.0;0.03700000047683716;2;1.0;0;36
13107;2;498;230;38.23093;7.0;0.0010456985221226603;346.43;1;1.0;0.03700000047683716;2;1.0;0;36
13108;2;497;230;16.427113;7.0;0.038351528898914584;346.39;1;1.0;0.03700000047683716;2;1.0;0;36
13109;2;497;229;56.109604;7.0;0.024951600389318065;345.76;1;1.0;0.03700000047683716;2;1.0;0;36
13110;2;497;228;50.6683;7.0;0.011644289044043351;344.36;1;1.0;0.03700000047683716;2;1.0;0;36
13111;3;497;227;24.377892;7.0;0.026252644934260414;343.77;1;1.0;0.03700000047683716;2;1.0;0;36
13112;2;496;227;42.551937;7.0;0.015510543280499268;343.13;1;1.0;0.03700000047683716;2;1.0;0;36
13113;2;496;226;23.481733;7.0;0.02853338884921857;342.47;1;1.0;0.03700000047683716;2;1.0;0;36
13114;2;495;226;45.06395;7.0;0.0601365721388638;341.8;1;1.0;0.03700000047683716;2;1.0;0;36
13115;2;495;225;53.86957;7.0;0.001;339.09;1;1.0;0.03700000047683716;2;1.0;0;36
13116;3;495;224;3.5625331;7.0;0.43508024542596957;339.09;1;1.0;0.03700000047683716;2;1.0;0;36
13117;2;494;224;62.999233;7.0;0.0020635946838458504;337.54;1;1.0;0.03700000047683716;2;1.0;0;36
13118;2;494;223;11.345869;7.0;0.06786514186846673;337.41;1;1.0;0.03700000047683716;2;1.0;0;36
13119;2;493;223;61.038704;7.0;0.0016384047677228761;336.64;1;1.0;0.03700000047683716;2;1.0;0;36
13120;2;492;223;12.908308;7.0;0.04570671357990068;336.54;1;1.0;0.03700000047683716;2;1.0;0;36
13121;2;492;222;51.80236;7.0;0.005598365439887456;335.95;1;1.0;0.03700000047683716;2;1.0;0;36
13122;2;491;222;24.669966;7.0;0.016213800239319624;335.66;1;1.0;0.03700000047683716;2;1.0;0;36
13123;2;491;221;39.805935;7.0;0.01733415991950847;335.26;1;1.0;0.03700000047683716;2;1.0;0;36
13124;2;490;221;48.106575;7.0;0.001663329593167788;334.57;1;1.0;0.03700000047683716;2;1.0;0;36
13125;2;490;220;11.219357;7.0;0.130131478599579;334.49;1;1.0;0.03700000047683716;2;1.0;0;36
13126;2;489;220;61.642437;7.0;0.0038932632473337937;333.03;1;1.0;0.03700000047683716;2;1.0;0;36
13127;2;489;219;12.280929;7.0;0.05292709672314171;332.79;1;1.0;0.03700000047683716;2;1.0;0;36
13128;2;488;219;49.82587;7.0;0.00903169783868733;332.14;1;1.0;0.03700000047683716;2;1.0;0;36
13129;2;488;218;32.115997;7.0;0.021484696073745434;331.69;1;1.0;0.03700000047683716;2;1.0;0;36
13130;2;487;218;39.08373;7.0;0.012793047528369593;331.0;1;1.0;0.03700000047683716;2;1.0;0;36
13131;2;487;217;26.09984;7.0;0.021839494825755326;330.5;1;1.0;0.03700000047683716;2;1.0;0;36
13132;2;486;217;51.34857;7.0;0.0038945910768517582;329.93;1;1.0;0.03700000047683716;2;1.0;0;36
13133;2;486;216;16.195648;7.0;0.035813144550865934;329.73;1;1.0;0.03700000047683716;2;1.0;0;36
13134;2;485;216;56.7788;7.0;0.007221069398185542;329.15;1;1.0;0.03700000047683716;2;1.0;0;36
13135;2;485;215;12.337123;7.0;0.012157931593237104;328.74;1;1.0;0.03700000047683716;2;1.0;0;36
13136;2;484;215;14.766112;7.0;0.027088639691395768;328.59;1;1.0;0.03700000047683716;2;1.0;0;36
13137;3;461;234;9.6904125;2.0;0.45;536.1;1;1.0;0.03700000047683716;1;1.0;0;227
13138;3;462;234;22.024855;2.0;0.45;530.32;1;1.0;0.03700000047683716;2;1.0;0;227
13139;3;462;233;47.04352;2.0;0.2121442142778197;519.71;1;1.0;0.03700000047683716;2;1.0;0;227
13140;3;463;233;48.201786;2.0;0.052695320101783745;509.73;1;1.0;0.03700000047683716;2;1.0;0;227
13141;3;463;232;11.87307;2.0;0.45;507.19;1;1.0;0.03700000047683716;2;1.0;0;227
13142;3;464;232;50.07522;2.0;0.19131253809919435;495.73;1;1.0;0.03700000047683716;2;1.0;0;227
13143;3;465;232;50.300705;2.0;0.18568320953057282;486.15;1;1.0;0.03700000047683716;2;1.0;0;227
13144;3;466;232;50.603756;2.0;0.20176351069630322;476.81;1;1.0;0.03700000047683716;2;1.0;0;227
13145;3;467;232;50.376778;2.0;0.19314476710154574;466.6;1;1.0;0.03700000047683716;2;1.0;0;227
13146;3;468;232;50.47129;2.0;0.17257318672733948;456.87;1;1.0;0.03700000047683716;2;1.0;0;227
13147;3;469;233;52.467014;2.0;0.13379814166339427;448.16;1;1.0;0.03700000047683716;2;1.0;0;227
13148;3;470;233;69.626366;2.0;0.017665879507568812;441.14;1;1.0;0.03700000047683716;2;1.0;0;227
13149;3;471;233;9.367607;2.0;0.45;439.91;1;1.0;0.03700000047683716;2;1.0;0;227
13150;3;471;232;53.681145;2.0;0.14958695128476804;433.3;1;1.0;0.03700000047683716;2;1.0;0;227
13151;2;472;232;53.601486;2.0;0.011193264000760641;425.27;1;1.0;0.03700000047683716;2;1.0;0;227
13152;2;473;232;4.987182;2.0;0.45;424.67;1;1.0;0.03700000047683716;2;1.0;0;227
13153;3;473;231;47.388363;2.0;0.16016582713326344;416.69;1;1.0;0.03700000047683716;2;1.0;0;227
13154;3;474;231;52.497223;2.0;0.10457735568927161;409.1;1;1.0;0.03700000047683716;2;1.0;0;227
13155;2;475;231;51.939777;2.0;0.12610735209299911;403.61;1;1.0;0.03700000047683716;2;1.0;0;227
13156;2;476;231;50.241367;2.0;0.02925878212574446;397.06;1;1.0;0.03700000047683716;2;1.0;0;227
13157;2;477;231;9.185483;2.0;0.45;395.59;1;1.0;0.03700000047683716;2;1.0;0;227
13158;3;477;230;41.73378;2.0;0.15311299731450623;390.55;1;1.0;0.03700000047683716;2;1.0;0;227
13159;2;478;230;52.914894;2.0;0.11924804283254328;384.16;1;1.0;0.03700000047683716;2;1.0;0;227
13160;2;479;230;51.544376;2.0;0.10185398232348032;377.85;1;1.0;0.03700000047683716;2;1.0;0;227
13161;2;480;230;52.005825;2.0;0.09998903397377616;372.6;1;1.0;0.03700000047683716;2;1.0;0;227
13162;2;481;230;51.34352;2.0;0.051418057689958746;367.4;1;1.0;0.03700000047683716;2;1.0;0;227
13163;3;482;230;34.013977;2.0;0.047921619996949494;364.76;1;1.0;0.03700000047683716;2;1.0;0;227
13164;2;482;229;17.587317;2.0;0.2734924088630305;363.13;1;1.0;0.03700000047683716;2;1.0;0;227
13165;2;483;229;59.967815;2.0;0.017175859624713498;358.32;1;1.0;0.03700000047683716;2;1.0;0;227
13166;2;483;228;16.89169;2.0;0.3824378875149473;357.29;1;1.0;0.03700000047683716;2;1.0;0;227
13167;3;484;228;64.55051;2.0;0.06707904865328947;350.83;1;1.0;0.03700000047683716;2;1.0;0;227
13168;2;485;227;69.32814;2.0;0.001;346.5;1;1.0;0.03700000047683716;2;1.0;0;227
13169;2;485;226;3.1623182;2.0;0.45;346.5;1;1.0;0.03700000047683716;2;1.0;0;227
13170;3;486;226;63.935562;2.0;0.00907142367892172;344.25;1;1.0;0.03700000047683716;2;1.0;0;227
13171;2;487;226;12.314555;2.0;0.013805892735294822;343.67;1;1.0;0.03700000047683716;2;1.0;0;227
13172;2;487;225;3.2501714;2.0;0.45;343.5;1;1.0;0.03700000047683716;2;1.0;0;227
13173;2;486;225;52.128563;2.0;0.03664025161743086;341.7;1;1.0;0.03700000047683716;2;1.0;0;227
13174;2;486;224;55.755203;2.0;0.001;339.79;1;1.0;0.03700000047683716;2;1.0;0;227
13175;2;486;223;6.112797;2.0;0.2077590763545184;339.78;1;1.0;0.03700000047683716;2;1.0;0;227
13176;2;485;223;56.47963;2.0;0.008498833835073778;338.51;1;1.0;0.03700000047683716;2;1.0;0;227
13177;2;485;222;22.589241;2.0;0.0562209687393716;338.03;1;1.0;0.03700000047683716;2;1.0;0;227
13178;2;484;222;50.10215;2.0;0.0049898058303432516;336.76;1;1.0;0.03700000047683716;2;1.0;0;227
13179;2;484;221;19.16967;2.0;0.033386836859087;336.51;1;1.0;0.03700000047683716;2;1.0;0;227
13180;2;483;221;44.574177;2.0;0.010319684809042955;335.87;1;1.0;0.03700000047683716;2;1.0;0;227
13181;2;483;220;53.23368;2.0;0.009204515406427425;335.41;1;1.0;0.03700000047683716;2;1.0;0;227
13182;2;483;219;21.402908;2.0;0.014951581315799042;334.92;1;1.0;0.03700000047683716;2;1.0;0;227
13183;2;482;219;31.896492;2.0;0.02351355753782168;334.6;1;1.0;0.03700000047683716;2;1.0;0;227
13184;2;482;218;50.43819;2.0;0.0063445441103052785;333.85;1;1.0;0.03700000047683716;2;1.0;0;227
13185;2;482;217;11.859348;2.0;0.325480393598033;333.53;1;1.0;0.03700000047683716;2;1.0;0;227
13186;3;483;217;53.847702;2.0;0.009657227916529587;329.67;1;1.0;0.03700000047683716;2;1.0;0;227
13187;2;483;216;21.284737;2.0;0.01926280175193282;329.15;1;1.0;0.03700000047683716;2;1.0;0;227
13188;2;484;216;46.388935;2.0;0.0032333981410921074;328.74;1;1.0;0.03700000047683716;2;1.0;0;227
13189;2;484;215;22.238218;2.0;0.017986778030214857;328.59;1;1.0;0.03700000047683716;2;1.0;0;227
13190;3;399;335;30.511858;2.0;0.050473460619274824;555.95;1;1.0;0.03700000047683716;3;1.0;0;75
13191;3;399;334;8.464984;2.0;0.45;554.41;1;1.0;0.03700000047683716;2;1.0;0;75
13192;3;398;334;61.487774;2.0;0.04326019590597253;547.43;1;1.0;0.03700000047683716;2;1.0;0;75
13193;3;397;334;21.352303;2.0;0.16204444295168202;544.77;1;1.0;0.03700000047683716;2;1.0;0;75
13194;2;397;333;32.588463;2.0;0.18073925975696692;541.31;1;1.0;0.03700000047683716;2;1.0;0;75
13195;2;396;333;55.32139;2.0;0.046094067301652095;535.42;1;1.0;0.03700000047683716;2;1.0;0;75
13196;2;396;332;25.66825;2.0;0.06506025797405249;532.87;1;1.0;0.03700000047683716;2;1.0;0;75
13197;3;395;332;29.602688;2.0;0.25673468109642483;531.2;1;1.0;0.03700000047683716;2;1.0;0;75
13198;2;395;331;65.545815;2.0;0.004881261930056275;523.6;1;1.0;0.03700000047683716;2;1.0;0;75
13199;3;394;331;4.637698;2.0;0.45;523.28;1;1.0;0.03700000047683716;2;1.0;0;75
13200;2;394;330;58.904415;2.0;0.07877089693518849;517.97;1;1.0;0.03700000047683716;2;1.0;0;75
13201;2;393;330;43.19475;2.0;0.018520485956101805;513.33;1;1.0;0.03700000047683716;2;1.0;0;75
13202;2;393;329;12.94749;2.0;0.0710596388873155;512.53;1;1.0;0.03700000047683716;2;1.0;0;75
13203;2;392;329;8.097041;2.0;0.3902627013709543;511.61;1;1.0;0.03700000047683716;2;1.0;0;75
13204;2;392;330;52.85605;2.0;0.05259566036003734;508.45;1;1.0;0.03700000047683716;2;1.0;0;75
13205;3;391;330;26.623056;2.0;0.17541237022186823;505.67;1;1.0;0.03700000047683716;2;1.0;0;75
13206;2;391;329;30.907875;2.0;0.12132830201347418;501.0;1;1.0;0.03700000047683716;2;1.0;0;75
13207;2;390;329;58.151485;2.0;0.04281903059571454;497.25;1;1.0;0.03700000047683716;2;1.0;0;75
13208;2;389;329;45.914833;2.0;0.010236370020084248;494.76;1;1.0;0.03700000047683716;2;1.0;0;75
