rno,node,k,i,j,iseg,ireach,rchlen,width,slope,strtop,strthick,strhc1,thts,thti,eps,uhc,outreach,outseg,asum,line_id,name
13237,343716,2,442,282,301,38,50.172688,5.9684525,0.0001,398.15,1,1.44,0.035,0.0,0.0,0.0,13238,396,-0.18697694,11374,0
13238,344493,2,443,282,301,39,50.241375,5.9608126,0.0001,398.15,1,1.44,0.035,0.0,0.0,0.0,13239,396,-0.1367699,11374,0
13239,345270,2,444,282,301,40,50.102432,5.953178,0.0001,398.15,1,1.44,0.035,0.0,0.0,0.0,13240,396,-0.08659801,11374,0
13240,346047,2,445,282,301,41,50.161003,5.945549,0.0001,398.15,1,1.44,0.035,0.0,0.0,0.0,13241,396,-0.03646629,11374,0
13241,346824,2,446,282,301,42,11.385789,5.9408665,1.0,398.15,1,1.44,0.035,0.0,0.0,0.0,20693,396,-0.0056928946,11374,0
13242,313401,2,403,270,302,1,14.553443,6.198177,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13243,396,-1.0303361,4343,0
13243,313402,2,403,271,302,2,19.644499,6.193892,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13244,396,-1.0132371,4343,0
13244,314179,2,404,271,302,3,8.946433,6.19031,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13245,396,-0.99894166,4343,0
13245,313402,2,403,271,302,4,23.055895,6.1863003,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13246,396,-0.9829405,4343,0
13246,313403,2,403,272,302,5,55.947624,6.176402,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13247,396,-0.9434387,4343,0
13247,313404,2,403,273,302,6,27.179932,6.1659875,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13248,396,-0.90187496,4343,0
13248,312627,2,402,273,302,7,43.41444,6.1571426,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13249,396,-0.86657774,4343,0
13249,312628,2,402,274,302,8,41.454224,6.1465096,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13250,396,-0.8241434,4343,0
13250,311851,2,401,274,302,9,21.461359,6.1386275,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13251,396,-0.7926856,4343,0
13251,311852,2,401,275,302,10,58.108437,6.1286583,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13252,396,-0.7529007,4343,0
13252,311853,2,401,276,302,11,50.650845,6.115032,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13253,396,-0.6985211,4343,0
13253,311854,2,401,277,302,12,39.91973,6.103685,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13254,396,-0.6532358,4343,0
13254,311077,2,400,277,302,13,10.730573,6.0973387,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13255,396,-0.6279107,4343,0
13255,311078,2,400,278,302,14,50.46586,6.0896716,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13256,396,-0.59731245,4343,0
13256,311079,2,400,279,302,15,50.288795,6.0770483,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13257,396,-0.54693514,4343,0
13257,311080,2,400,280,302,16,50.372044,6.064437,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13258,396,-0.4966047,4343,0
13258,311081,2,400,281,302,17,51.213444,6.051709,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13259,396,-0.44581196,4343,0
13259,311082,2,400,282,302,18,50.391403,6.0389795,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13260,396,-0.39500955,4343,0
13260,311083,2,400,283,302,19,53.772358,6.025929,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13261,396,-0.34292766,4343,0
13261,311084,2,400,284,302,20,14.484947,6.0173774,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13262,396,-0.308799,4343,0
13262,310307,2,399,284,302,21,53.96382,6.0088015,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13263,396,-0.2745746,4343,0
13263,310308,2,399,285,302,22,50.23413,5.995747,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13264,396,-0.22247565,4343,0
13264,310309,2,399,286,302,23,50.02714,5.9831853,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13265,396,-0.17234501,4343,0
13265,310310,2,399,287,302,24,50.113274,5.970639,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13266,396,-0.1222748,4343,0
13266,310311,2,399,288,302,25,50.22917,5.9580674,0.0001,351.85,1,1.44,0.035,0.0,0.0,0.0,13267,396,-0.07210358,4343,0
13267,310312,2,399,289,302,26,46.988995,5.945887,1.0,351.85,1,1.44,0.035,0.0,0.0,0.0,20693,396,-0.023494497,4343,0
13268,318845,2,410,275,303,1,26.527157,6.1959496,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13269,396,-0.83815074,4342,0
13269,318844,2,410,274,303,2,28.023672,6.1876206,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13270,396,-0.81087536,4342,0
13270,319621,2,411,274,303,3,52.72669,6.175291,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13271,396,-0.7705001,4342,0
13271,320398,2,412,274,303,4,43.851883,6.1605444,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13272,396,-0.7222109,4342,0
13272,320397,2,412,273,303,5,18.276213,6.151058,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13273,396,-0.6911468,4342,0
13273,321174,2,413,273,303,6,59.4119,6.1391964,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13274,396,-0.65230274,4342,0
13274,321951,2,414,273,303,7,15.797378,6.127713,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13275,396,-0.6146981,4342,0
13275,321950,2,414,272,303,8,38.14389,6.119477,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13276,396,-0.5877275,4342,0
13276,322727,2,415,272,303,9,52.65501,6.105613,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13277,396,-0.54232806,4342,0
13277,323504,2,416,272,303,10,44.00531,6.090854,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13278,396,-0.49399787,4342,0
13278,323503,2,416,271,303,11,14.317156,6.081949,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13279,396,-0.46483666,4342,0
13279,324280,2,417,271,303,12,62.339485,6.070245,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13280,396,-0.4265083,4342,0
13280,324279,2,417,270,303,13,3.4335706,6.060202,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13281,396,-0.3936218,4342,0
13281,325056,2,418,270,303,14,53.111908,6.051568,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13282,396,-0.36534905,4342,0
13282,325833,2,419,270,303,15,52.083347,6.0355062,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13283,396,-0.3127514,4342,0
13283,326610,2,420,270,303,16,52.417027,6.0195503,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13284,396,-0.26050124,4342,0
13284,327387,2,421,270,303,17,6.6183925,6.010536,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13285,396,-0.23098353,4342,0
13285,327386,2,421,269,303,18,45.760605,6.0025387,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13286,396,-0.20479403,4342,0
13286,328163,2,422,269,303,19,51.21361,5.987732,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13287,396,-0.15630692,4342,0
13287,328940,2,423,269,303,20,50.87174,5.972145,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13288,396,-0.10526425,4342,0
13288,329717,2,424,269,303,21,51.280323,5.9565477,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13289,396,-0.054188218,4342,0
13289,330494,2,425,269,303,22,20.947863,5.9455194,0.0001,368.43,1,1.44,0.035,0.0,0.0,0.0,13290,396,-0.018074127,4342,0
13290,330493,2,425,268,303,23,7.6001954,5.9411607,1.0,368.43,1,1.44,0.035,0.0,0.0,0.0,20693,396,-0.0038000976,4342,0
13291,322747,2,415,292,304,1,50.13458,6.1933293,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13292,396,-0.9519483,4341,0
13292,322748,2,415,293,304,2,53.189568,6.179581,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13293,396,-0.9002862,4341,0
13293,322749,2,415,294,304,3,28.328756,6.1687346,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13294,396,-0.85952705,4341,0
13294,321972,2,414,294,304,4,45.090393,6.158965,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13295,396,-0.82281744,4341,0
13295,321973,2,414,295,304,5,45.43641,6.14692,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13296,396,-0.7775541,4341,0
13296,321196,2,413,295,304,6,14.91154,6.1388903,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13297,396,-0.7473801,4341,0
13297,321197,2,413,296,304,7,63.075874,6.1285133,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13298,396,-0.70838636,4341,0
13298,321198,2,413,297,304,8,2.9352925,6.11973,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13299,396,-0.6753808,4341,0
13299,320421,2,412,297,304,9,62.241714,6.1110578,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13300,396,-0.6427923,4341,0
13300,320422,2,412,298,304,10,14.018887,6.1009107,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13301,396,-0.604662,4341,0
13301,319645,2,411,298,304,11,52.746155,6.0920267,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13302,396,-0.57127947,4341,0
13302,319646,2,411,299,304,12,52.48321,6.0780253,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13303,396,-0.5186648,4341,0
13303,319647,2,411,300,304,13,50.742004,6.0642905,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13304,396,-0.4670522,4341,0
13304,319648,2,411,301,304,14,50.23347,6.0508547,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13305,396,-0.41656446,4341,0
13305,319649,2,411,302,304,15,50.620167,6.037435,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13306,396,-0.36613762,4341,0
13306,319650,2,411,303,304,16,52.49853,6.0237145,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13307,396,-0.3145783,4341,0
13307,319651,2,411,304,304,17,26.367746,6.013221,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13308,396,-0.27514514,4341,0
13308,318874,2,410,304,304,18,34.863224,6.0050735,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13309,396,-0.24452966,4341,0
13309,318875,2,410,305,304,19,54.09763,5.9932365,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13310,396,-0.20004924,4341,0
13310,318876,2,410,306,304,20,36.119324,5.981232,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13311,396,-0.15494075,4341,0
13311,318099,2,409,306,304,21,15.506383,5.974363,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13312,396,-0.1291279,4341,0
13312,318100,2,409,307,304,22,51.216667,5.965485,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13313,396,-0.09576638,4341,0
13313,318101,2,409,308,304,23,50.275227,5.9519806,0.0001,419.43,1,1.44,0.035,0.0,0.0,0.0,13314,396,-0.045020435,4341,0
13314,318102,2,409,309,304,24,19.882822,5.9426455,1.0,419.43,1,1.44,0.035,0.0,0.0,0.0,20693,396,-0.009941411,4341,0
13315,290941,2,374,343,305,1,46.30774,3.9858165,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13316,399,-0.9177225,11370,0
13316,290942,2,374,344,305,2,50.45632,3.9770746,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13317,399,-0.8693405,11370,0
13317,290943,2,374,345,305,3,57.349457,3.9673355,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13318,399,-0.81543756,11370,0
13318,290944,2,374,346,305,4,9.3956,3.9613056,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13319,399,-0.78206503,11370,0
13319,290167,2,373,346,305,5,48.76361,3.9560513,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13320,399,-0.7529854,11370,0
13320,290168,2,373,347,305,6,49.74317,3.9471521,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13321,399,-0.7037321,11370,0
13321,289391,2,372,347,305,7,13.436929,3.9414444,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13322,399,-0.672142,11370,0
13322,289392,2,372,348,305,8,56.00776,3.9351707,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13323,399,-0.63741964,11370,0
13323,289393,2,372,349,305,9,21.873396,3.9281347,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13324,399,-0.5984791,11370,0
13324,290170,2,373,349,305,10,33.180744,3.923161,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13325,399,-0.570952,11370,0
13325,290171,2,373,350,305,11,51.378975,3.9155219,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13326,399,-0.52867216,11370,0
13326,290172,2,373,351,305,12,50.167465,3.906348,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13327,399,-0.47789893,11370,0
13327,290173,2,373,352,305,13,51.58972,3.897155,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13328,399,-0.42702034,11370,0
13328,290174,2,373,353,305,14,53.310287,3.8876784,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13329,399,-0.37457034,11370,0
13329,290175,2,373,354,305,15,50.576576,3.878293,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13330,399,-0.3226269,11370,0
13330,290176,2,373,355,305,16,50.23142,3.869186,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13331,399,-0.2722229,11370,0
13331,290177,2,373,356,305,17,56.458347,3.8595474,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13332,399,-0.21887802,11370,0
13332,290178,2,373,357,305,18,51.877537,3.8497603,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13333,399,-0.16471007,11370,0
13333,290179,2,373,358,305,19,25.905148,3.8427331,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13334,399,-0.12581873,11370,0
13334,289402,2,372,358,305,20,27.021217,3.837952,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13335,399,-0.09935555,11370,0
13335,289403,2,372,359,305,21,51.325436,3.830874,0.0001,595.51,1,1.44,0.035,0.0,0.0,0.0,13336,399,-0.06018222,11370,0
13336,289404,2,372,360,305,22,34.519505,3.8231184,1.0,595.51,1,1.44,0.035,0.0,0.0,0.0,20916,399,-0.017259752,11370,0
13337,266012,2,342,278,306,1,10.2428055,3.7494836,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13338,402,-1.5815346,11434,0
13338,266789,2,343,278,306,2,37.24564,3.7470891,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13339,402,-1.5577904,11434,0
13339,266790,2,343,279,306,3,31.143917,3.743641,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13340,402,-1.5235956,11434,0
13340,267567,2,344,279,306,4,42.783684,3.7399135,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13341,402,-1.4866319,11434,0
13341,267568,2,344,280,306,5,24.858744,3.736503,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13342,402,-1.4528106,11434,0
13342,268345,2,345,280,306,6,60.663433,3.7321908,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13343,402,-1.4100496,11434,0
13343,269122,2,346,280,306,7,2.7253973,3.7289946,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13344,402,-1.3783551,11434,0
13344,269123,2,346,281,306,8,67.87403,3.725435,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13345,402,-1.3430554,11434,0
13345,269900,2,347,281,306,9,3.0411937,3.7218595,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13346,402,-1.3075978,11434,0
13346,269901,2,347,282,306,10,57.20318,3.718822,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13347,402,-1.2774756,11434,0
13347,269902,2,347,283,306,11,43.45976,3.7137465,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13348,402,-1.2271441,11434,0
13348,270679,2,348,283,306,12,24.34728,3.7103276,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13349,402,-1.1932406,11434,0
13349,270680,2,348,284,306,13,44.095585,3.7068768,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13350,402,-1.1590192,11434,0
13350,271457,2,349,284,306,14,19.959858,3.703647,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13351,402,-1.1269915,11434,0
13351,271458,2,349,285,306,15,50.683327,3.7000852,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13352,402,-1.0916699,11434,0
13352,271459,2,349,286,306,16,50.623787,3.694977,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13353,402,-1.0410163,11434,0
13353,271460,2,349,287,306,17,55.57346,3.6896226,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13354,402,-0.98791766,11434,0
13354,271461,2,349,288,306,18,34.160107,3.6850982,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13355,402,-0.9430509,11434,0
13355,272238,2,350,288,306,19,22.794374,3.6822264,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13356,402,-0.91457367,11434,0
13356,272239,2,350,289,306,20,49.133812,3.6785998,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13357,402,-0.8786096,11434,0
13357,273016,2,351,289,306,21,26.341656,3.6747944,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13358,402,-0.8408718,11434,0
13358,273017,2,351,290,306,22,41.006645,3.6713986,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13359,402,-0.8071977,11434,0
13359,273794,2,352,290,306,23,23.87275,3.6681273,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13360,402,-0.774758,11434,0
13360,273795,2,352,291,306,24,50.488277,3.6643782,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13361,402,-0.7375775,11434,0
13361,273796,2,352,292,306,25,50.915363,3.6592653,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13362,402,-0.68687564,11434,0
13362,273797,2,352,293,306,26,51.493988,3.6541016,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13363,402,-0.63567096,11434,0
13363,273798,2,352,294,306,27,51.42221,3.6489127,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13364,402,-0.5842129,11434,0
13364,273799,2,352,295,306,28,7.75784,3.6459286,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13365,402,-0.5546228,11434,0
13365,274576,2,353,295,306,29,42.616993,3.6433887,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13366,402,-0.52943546,11434,0
13366,274577,2,353,296,306,30,7.3385005,3.64087,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13367,402,-0.5044577,11434,0
13367,273800,2,352,296,306,31,45.411724,3.6382103,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13368,402,-0.47808257,11434,0
13368,273801,2,352,297,306,32,54.221176,3.6331868,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13369,402,-0.42826614,11434,0
13369,273802,2,352,298,306,33,31.417484,3.6288688,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13370,402,-0.3854468,11434,0
13370,273025,2,351,298,306,34,24.604425,3.6260443,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13371,402,-0.35743585,11434,0
13371,273026,2,351,299,306,35,52.85423,3.6221387,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13372,402,-0.3187065,11434,0
13372,273027,2,351,300,306,36,51.359646,3.6168842,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13373,402,-0.26659957,11434,0
13373,273028,2,351,301,306,37,50.41174,3.6117527,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13374,402,-0.21571389,11434,0
13374,273029,2,351,302,306,38,50.895412,3.6066449,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13375,402,-0.16506031,11434,0
13375,273030,2,351,303,306,39,51.087776,3.601503,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13376,402,-0.11406872,11434,0
13376,273031,2,351,304,306,40,50.056374,3.5964031,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13377,402,-0.06349664,11434,0
13377,273808,2,352,304,306,41,11.08768,3.5933201,0.0001,319.98,1,1.44,0.035,0.0,0.0,0.0,13378,402,-0.03292461,11434,0
13378,273809,2,352,305,306,42,27.380772,3.5913806,1.0,319.98,1,1.44,0.035,0.0,0.0,0.0,20995,402,-0.013690386,11434,0
13379,268320,2,345,255,307,1,29.764936,3.219229,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13380,402,-2.49447,4339,0
13380,267543,2,344,255,307,2,65.28871,3.2167668,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13381,402,-2.446943,4339,0
13381,267544,2,344,256,307,3,24.977398,3.2144287,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13382,402,-2.40181,4339,0
13382,266767,2,343,256,307,4,56.453705,3.2123194,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13383,402,-2.3610945,4339,0
13383,265990,2,342,256,307,5,71.852806,3.2089958,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13384,402,-2.296941,4339,0
13384,265213,2,341,256,307,6,38.218765,3.2061446,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13385,402,-2.2419052,4339,0
13385,265213,2,341,256,307,7,10.391916,3.2048512,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13386,402,-2.2169387,4339,0
13386,265214,2,341,257,307,8,4.007848,3.2044783,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13387,402,-2.209739,4339,0
13387,264437,2,340,257,307,9,69.45298,3.2025752,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13388,402,-2.1730084,4339,0
13388,263660,2,339,257,307,10,7.914796,3.2005713,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13389,402,-2.1343246,4339,0
13389,263661,2,339,258,307,11,58.604527,3.1988482,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13390,402,-2.101065,4339,0
13390,262884,2,338,258,307,12,16.373909,3.196906,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13391,402,-2.0635757,4339,0
13391,262885,2,338,259,307,13,58.950474,3.1949549,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13392,402,-2.0259135,4339,0
13392,262108,2,337,259,307,14,41.133698,3.1923623,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13393,402,-1.9758714,4339,0
13393,262109,2,337,260,307,15,49.82121,3.1900063,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13394,402,-1.9303939,4339,0
13394,261332,2,336,260,307,16,5.728313,3.1885674,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13395,402,-1.9026192,4339,0
13395,261333,2,336,261,307,17,64.606865,3.1867456,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13396,402,-1.8674517,4339,0
13396,261334,2,336,262,307,18,21.13338,3.1845245,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13397,402,-1.8245815,4339,0
13397,260557,2,335,262,307,19,46.622906,3.1827695,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13398,402,-1.7907033,4339,0
13398,260558,2,335,263,307,20,31.0523,3.1807575,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13399,402,-1.7518657,4339,0
13399,259781,2,334,263,307,21,32.216618,3.1791186,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13400,402,-1.7202313,4339,0
13400,259782,2,334,264,307,22,54.942196,3.176861,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13401,402,-1.6766518,4339,0
13401,259783,2,334,265,307,23,20.82769,3.1748984,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13402,402,-1.6387669,4339,0
13402,259006,2,333,265,307,24,42.389366,3.1732607,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13403,402,-1.6071584,4339,0
13403,259007,2,333,266,307,25,32.795364,3.1713133,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13404,402,-1.569566,4339,0
13404,258230,2,332,266,307,26,56.270218,3.169006,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13405,402,-1.5250332,4339,0
13405,257453,2,331,266,307,27,6.006584,3.167393,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13406,402,-1.4938948,4339,0
13406,257454,2,331,267,307,28,47.629967,3.1660037,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13407,402,-1.4670765,4339,0
13407,256677,2,330,267,307,29,50.9406,3.1634505,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13408,402,-1.4177912,4339,0
13408,256676,2,330,266,307,30,6.3484426,3.1619663,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13409,402,-1.3891468,4339,0
13409,255899,2,329,266,307,31,55.400593,3.160367,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13410,402,-1.3582723,4339,0
13410,255122,2,328,266,307,32,50.729656,3.1576178,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13411,402,-1.3052071,4339,0
13411,254345,2,327,266,307,33,49.7837,3.1550143,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13412,402,-1.2549504,4339,0
13412,254344,2,327,265,307,34,7.705591,3.153525,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13413,402,-1.2262058,4339,0
13413,253567,2,326,265,307,35,54.358803,3.1519175,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13414,402,-1.1951736,4339,0
13414,252790,2,325,265,307,36,54.653492,3.1490936,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13415,402,-1.1406674,4339,0
13415,252013,2,324,265,307,37,5.37275,3.1475387,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13416,402,-1.1106544,4339,0
13416,252014,2,324,266,307,38,61.146023,3.1458158,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13417,402,-1.077395,4339,0
13417,251237,2,323,266,307,39,21.5481,3.1436737,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13418,402,-1.0360479,4339,0
13418,251238,2,323,267,307,40,37.01226,3.1421568,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13419,402,-1.0067677,4339,0
13419,250461,2,322,267,307,41,56.703728,3.1397293,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13420,402,-0.95990974,4339,0
13420,249684,2,321,267,307,42,53.906445,3.1368642,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13421,402,-0.9046046,4339,0
13421,248907,2,320,267,307,43,52.6141,3.134105,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13422,402,-0.85134435,4339,0
13422,248130,2,319,267,307,44,27.120848,3.1320395,0.0001,297.51,1,1.44,0.035,0.0,0.0,0.0,13423,402,-0.8114769,4339,0
