rno,ic-1,ic-2,ic-3,ic-4
12088,-12089,12087,NA,NA
12089,-12090,12088,NA,NA
12090,-12091,12089,NA,NA
12091,-12092,12090,NA,NA
12092,-12093,12091,NA,NA
12093,-12094,12092,NA,NA
12094,-12095,12093,NA,NA
12095,-12096,12094,NA,NA
12096,-12097,12095,NA,NA
12097,-12098,12096,NA,NA
12098,-12099,12097,NA,NA
12099,-12100,12098,NA,NA
12100,-12101,12099,NA,NA
12101,-12102,12100,NA,NA
12102,-12103,12101,NA,NA
12103,-12104,12102,NA,NA
12104,-12105,12103,NA,NA
12105,-15137,12104,NA,NA
12106,-12107,3515,3661,NA
12107,-12108,12106,NA,NA
12108,-12109,12107,NA,NA
12109,-12110,12108,NA,NA
12110,-12111,12109,NA,NA
12111,-12112,12110,NA,NA
12112,-12113,12111,NA,NA
12113,-12114,12112,NA,NA
12114,-12115,12113,NA,NA
12115,-12116,12114,NA,NA
12116,-12117,12115,NA,NA
12117,-12118,12116,NA,NA
12118,-12119,12117,NA,NA
12119,-12120,12118,NA,NA
12120,-12121,12119,NA,NA
12121,-12122,12120,NA,NA
12122,-12123,12121,NA,NA
12123,-12124,12122,NA,NA
12124,-12125,12123,NA,NA
12125,-12126,12124,NA,NA
12126,-12127,12125,NA,NA
12127,-12128,12126,NA,NA
12128,-12129,12127,NA,NA
12129,-12130,12128,NA,NA
12130,-12131,12129,NA,NA
12131,-12132,12130,NA,NA
12132,-12133,12131,NA,NA
12133,-16555,12132,NA,NA
12134,-12135,4837,5523,NA
12135,-12136,12134,NA,NA
12136,-12137,12135,NA,NA
12137,-12138,12136,NA,NA
12138,-12139,12137,NA,NA
12139,-12140,12138,NA,NA
12140,-12141,12139,NA,NA
12141,-12142,12140,NA,NA
12142,-12143,12141,NA,NA
12143,-12144,12142,NA,NA
12144,-12145,12143,NA,NA
12145,-12146,12144,NA,NA
12146,-12147,12145,NA,NA
12147,-12148,12146,NA,NA
12148,-12149,12147,NA,NA
12149,-12150,12148,NA,NA
12150,-12151,12149,NA,NA
12151,-12152,12150,NA,NA
12152,-15150,12151,NA,NA
12153,-12154,4728,5102,NA
12154,-12155,12153,NA,NA
12155,-12156,12154,NA,NA
12156,-12157,12155,NA,NA
12157,-12158,12156,NA,NA
12158,-12159,12157,NA,NA
12159,-12160,12158,NA,NA
12160,-13727,12159,NA,NA
12161,-12162,4911,5000,NA
12162,-12163,12161,NA,NA
12163,-12164,12162,NA,NA
12164,-12165,12163,NA,NA
12165,-12166,12164,NA,NA
12166,-12167,12165,NA,NA
12167,-12168,12166,NA,NA
12168,-12169,12167,NA,NA
12169,-12170,12168,NA,NA
12170,-13754,12169,NA,NA
12171,-12172,4860,4890,NA
12172,-12173,12171,NA,NA
12173,-12174,12172,NA,NA
12174,-12175,12173,NA,NA
12175,-13814,12174,NA,NA
12176,-12177,4819,NA,NA
12177,-12178,12176,NA,NA
12178,-12179,12177,NA,NA
12179,-12180,12178,NA,NA
12180,-12181,12179,NA,NA
12181,-12182,12180,NA,NA
12182,-12183,12181,NA,NA
12183,-12184,12182,NA,NA
12184,-12185,12183,NA,NA
12185,-12186,12184,NA,NA
12186,-12187,12185,NA,NA
12187,-12188,12186,NA,NA
12188,-12189,12187,NA,NA
12189,-13841,12188,NA,NA
12190,-12191,4569,4636,NA
12191,-12192,12190,NA,NA
12192,-12193,12191,NA,NA
12193,-12194,12192,NA,NA
12194,-12195,12193,NA,NA
12195,-12196,12194,NA,NA
12196,-12197,12195,NA,NA
12197,-12198,12196,NA,NA
12198,-12199,12197,NA,NA
12199,-12200,12198,NA,NA
12200,-12201,12199,NA,NA
12201,-12202,12200,NA,NA
12202,-12203,12201,NA,NA
12203,-12204,12202,NA,NA
12204,-12205,12203,NA,NA
12205,-12206,12204,NA,NA
12206,-12207,12205,NA,NA
12207,-12208,12206,NA,NA
12208,-12209,12207,NA,NA
12209,-12210,12208,NA,NA
12210,-12211,12209,NA,NA
12211,-12212,12210,NA,NA
12212,-12213,12211,NA,NA
12213,-12214,12212,NA,NA
12214,-12215,12213,NA,NA
12215,-12216,12214,NA,NA
12216,-12217,12215,NA,NA
12217,-12218,12216,NA,NA
12218,-12219,12217,NA,NA
12219,-14789,12218,NA,NA
12220,-12221,5434,5469,NA
12221,-12222,12220,NA,NA
12222,-12223,12221,NA,NA
12223,-12224,12222,NA,NA
12224,-12225,12223,NA,NA
12225,-12226,12224,NA,NA
12226,-12227,12225,NA,NA
12227,-12228,12226,NA,NA
12228,-12229,12227,NA,NA
12229,-12230,12228,NA,NA
12230,-12231,12229,NA,NA
12231,-12232,12230,NA,NA
12232,-12233,12231,NA,NA
12233,-12234,12232,NA,NA
12234,-12235,12233,NA,NA
12235,-12236,12234,NA,NA
12236,-12237,12235,NA,NA
12237,-12238,12236,NA,NA
12238,-13904,12237,NA,NA
12239,-12240,5105,NA,NA
12240,-12241,12239,NA,NA
12241,-12242,12240,NA,NA
12242,-12243,12241,NA,NA
12243,-12244,12242,NA,NA
12244,-12245,12243,NA,NA
12245,-12246,12244,NA,NA
12246,-12247,12245,NA,NA
12247,-12248,12246,NA,NA
12248,-12249,12247,NA,NA
12249,-12250,12248,NA,NA
12250,-12251,12249,NA,NA
12251,-12252,12250,NA,NA
12252,-12253,12251,NA,NA
12253,-12254,12252,NA,NA
12254,-12255,12253,NA,NA
12255,-12256,12254,NA,NA
12256,-12257,12255,NA,NA
12257,-12258,12256,NA,NA
12258,-12259,12257,NA,NA
12259,-12260,12258,NA,NA
12260,-12261,12259,NA,NA
12261,-12262,12260,NA,NA
12262,-12263,12261,NA,NA
12263,-12264,12262,NA,NA
12264,-12265,12263,NA,NA
12265,-12266,12264,NA,NA
12266,-12267,12265,NA,NA
12267,-12268,12266,NA,NA
12268,-12269,12267,NA,NA
12269,-12270,12268,NA,NA
12270,-12271,12269,NA,NA
12271,-12272,12270,NA,NA
12272,-12273,12271,NA,NA
12273,-12274,12272,NA,NA
12274,-12275,12273,NA,NA
12275,-12276,12274,NA,NA
12276,-12277,12275,NA,NA
12277,-12278,12276,NA,NA
12278,-18357,12277,NA,NA
12279,-12280,5105,NA,NA
12280,-12281,12279,NA,NA
12281,-12282,12280,NA,NA
12282,-12283,12281,NA,NA
12283,-12284,12282,NA,NA
12284,-12285,12283,NA,NA
12285,-12286,12284,NA,NA
12286,-12287,12285,NA,NA
12287,-12288,12286,NA,NA
12288,-12289,12287,NA,NA
12289,-12290,12288,NA,NA
12290,-12291,12289,NA,NA
12291,-12292,12290,NA,NA
12292,-12293,12291,NA,NA
12293,-12294,12292,NA,NA
12294,-12295,12293,NA,NA
12295,-12296,12294,NA,NA
12296,-12297,12295,NA,NA
12297,-12298,12296,NA,NA
12298,-12299,12297,NA,NA
12299,-12300,12298,NA,NA
12300,-12301,12299,NA,NA
12301,-12302,12300,NA,NA
12302,-12303,12301,NA,NA
12303,-12304,12302,NA,NA
12304,-12305,12303,NA,NA
12305,-12306,12304,NA,NA
12306,-12307,12305,NA,NA
12307,-12308,12306,NA,NA
12308,-12309,12307,NA,NA
12309,-12310,12308,NA,NA
12310,-12311,12309,NA,NA
12311,-12312,12310,NA,NA
12312,-12313,12311,NA,NA
12313,-12314,12312,NA,NA
12314,-12315,12313,NA,NA
12315,-12316,12314,NA,NA
12316,-12317,12315,NA,NA
12317,-12318,12316,NA,NA
12318,-12319,12317,NA,NA
12319,-12320,12318,NA,NA
12320,-12321,12319,NA,NA
12321,-12322,12320,NA,NA
12322,-12323,12321,NA,NA
12323,-12324,12322,NA,NA
12324,-12325,12323,NA,NA
12325,-12326,12324,NA,NA
12326,-12327,12325,NA,NA
12327,-12328,12326,NA,NA
12328,-12329,12327,NA,NA
12329,-12330,12328,NA,NA
12330,-12331,12329,NA,NA
12331,-12332,12330,NA,NA
12332,-12333,12331,NA,NA
12333,-12334,12332,NA,NA
12334,-12335,12333,NA,NA
12335,-12336,12334,NA,NA
12336,-12337,12335,NA,NA
12337,-12338,12336,NA,NA
12338,-12339,12337,NA,NA
12339,-12340,12338,NA,NA
12340,-12341,12339,NA,NA
12341,-12342,12340,NA,NA
12342,-12343,12341,NA,NA
12343,-12344,12342,NA,NA
12344,-12345,12343,NA,NA
12345,-12346,12344,NA,NA
12346,-12347,12345,NA,NA
12347,-12348,12346,NA,NA
12348,-12349,12347,NA,NA
12349,-12350,12348,NA,NA
12350,-12351,12349,NA,NA
12351,-12352,12350,NA,NA
12352,-12353,12351,NA,NA
12353,-12354,12352,NA,NA
12354,-12355,12353,NA,NA
12355,-12356,12354,NA,NA
12356,-12357,12355,NA,NA
12357,-12358,12356,NA,NA
12358,-12359,12357,NA,NA
12359,-12360,12358,NA,NA
12360,-17326,12359,NA,NA
12361,-12362,5905,5926,NA
12362,-12363,12361,NA,NA
12363,-12364,12362,NA,NA
12364,-12365,12363,NA,NA
12365,-12366,12364,NA,NA
12366,-12367,12365,NA,NA
12367,-12368,12366,NA,NA
12368,-12369,12367,NA,NA
12369,-12370,12368,NA,NA
12370,-12371,12369,NA,NA
12371,-12372,12370,NA,NA
12372,-12373,12371,NA,NA
12373,-12374,12372,NA,NA
12374,-12375,12373,NA,NA
12375,-12376,12374,NA,NA
12376,-12377,12375,NA,NA
12377,-12378,12376,NA,NA
12378,-12379,12377,NA,NA
12379,-12380,12378,NA,NA
12380,-13776,12379,NA,NA
12381,-12382,4819,NA,NA
12382,-12383,12381,NA,NA
12383,-12384,12382,NA,NA
12384,-12385,12383,NA,NA
12385,-12386,12384,NA,NA
12386,-12387,12385,NA,NA
12387,-12388,12386,NA,NA
12388,-12389,12387,NA,NA
12389,-12390,12388,NA,NA
12390,-12391,12389,NA,NA
12391,-12392,12390,NA,NA
12392,-12393,12391,NA,NA
12393,-12394,12392,NA,NA
12394,-12395,12393,NA,NA
12395,-12396,12394,NA,NA
12396,-12397,12395,NA,NA
12397,-12398,12396,NA,NA
12398,-12399,12397,NA,NA
12399,-12400,12398,NA,NA
12400,-12401,12399,NA,NA
12401,-12402,12400,NA,NA
12402,-12403,12401,NA,NA
12403,-12404,12402,NA,NA
12404,-12405,12403,NA,NA
12405,-12406,12404,NA,NA
12406,-12407,12405,NA,NA
12407,-12408,12406,NA,NA
12408,-12409,12407,NA,NA
12409,-12410,12408,NA,NA
12410,-12411,12409,NA,NA
12411,-12412,12410,NA,NA
12412,-12413,12411,NA,NA
12413,-12414,12412,NA,NA
12414,-12415,12413,NA,NA
12415,-12416,12414,NA,NA
12416,-12417,12415,NA,NA
12417,-12418,12416,NA,NA
12418,-12419,12417,NA,NA
12419,-12420,12418,NA,NA
12420,-12421,12419,NA,NA
12421,-12422,12420,NA,NA
12422,-12423,12421,NA,NA
12423,-12424,12422,NA,NA
12424,-12425,12423,NA,NA
12425,-12426,12424,NA,NA
12426,-12427,12425,NA,NA
12427,-12428,12426,NA,NA
12428,-12429,12427,NA,NA
12429,-12430,12428,NA,NA
12430,-12431,12429,NA,NA
12431,-12432,12430,NA,NA
12432,-12433,12431,NA,NA
12433,-12434,12432,NA,NA
12434,-12435,12433,NA,NA
12435,-12436,12434,NA,NA
12436,-12437,12435,NA,NA
12437,-12438,12436,NA,NA
12438,-12439,12437,NA,NA
12439,-12440,12438,NA,NA
12440,-12441,12439,NA,NA
12441,-12442,12440,NA,NA
12442,-12443,12441,NA,NA
12443,-12444,12442,NA,NA
12444,-12445,12443,NA,NA
12445,-20240,12444,NA,NA
12446,-12447,6057,6146,NA
12447,-12448,12446,NA,NA
12448,-12449,12447,NA,NA
12449,-12450,12448,NA,NA
12450,-12451,12449,NA,NA
12451,-12452,12450,NA,NA
12452,-12453,12451,NA,NA
12453,-12454,12452,NA,NA
12454,-12455,12453,NA,NA
12455,-12456,12454,NA,NA
12456,-12457,12455,NA,NA
12457,-13932,12456,NA,NA
12458,-12459,5598,5751,NA
12459,-12460,12458,NA,NA
12460,-12461,12459,NA,NA
12461,-12462,12460,NA,NA
12462,-12463,12461,NA,NA
12463,-12464,12462,NA,NA
12464,-12465,12463,NA,NA
12465,-12466,12464,NA,NA
12466,-12467,12465,NA,NA
12467,-12468,12466,NA,NA
12468,-12469,12467,NA,NA
12469,-12470,12468,NA,NA
12470,-12471,12469,NA,NA
12471,-12472,12470,NA,NA
12472,-12473,12471,NA,NA
12473,-12474,12472,NA,NA
12474,-12475,12473,NA,NA
12475,-12476,12474,NA,NA
12476,-12477,12475,NA,NA
12477,-12478,12476,NA,NA
12478,-12479,12477,NA,NA
12479,-12480,12478,NA,NA
12480,-12481,12479,NA,NA
12481,-12482,12480,NA,NA
12482,-12483,12481,NA,NA
12483,-12484,12482,NA,NA
12484,-12485,12483,NA,NA
12485,-12486,12484,NA,NA
12486,-12487,12485,NA,NA
12487,-12488,12486,NA,NA
12488,-12489,12487,NA,NA
12489,-12490,12488,NA,NA
12490,-12491,12489,NA,NA
12491,-12492,12490,NA,NA
12492,-12493,12491,NA,NA
12493,-12494,12492,NA,NA
12494,-12495,12493,NA,NA
12495,-12496,12494,NA,NA
12496,-12497,12495,NA,NA
12497,-12498,12496,NA,NA
12498,-12499,12497,NA,NA
12499,-12500,12498,NA,NA
12500,-12501,12499,NA,NA
12501,-12502,12500,NA,NA
12502,-12503,12501,NA,NA
12503,-12504,12502,NA,NA
12504,-12505,12503,NA,NA
12505,-13932,12504,NA,NA
12506,-12507,6181,6279,NA
12507,-12508,12506,NA,NA
12508,-12509,12507,NA,NA
12509,-12510,12508,NA,NA
12510,-12511,12509,NA,NA
12511,-12512,12510,NA,NA
12512,-12513,12511,NA,NA
12513,-12514,12512,NA,NA
12514,-12515,12513,NA,NA
12515,-12516,12514,NA,NA
12516,-13952,12515,NA,NA
12517,-12518,6163,6341,NA
12518,-12519,12517,NA,NA
12519,-12520,12518,NA,NA
12520,-12521,12519,NA,NA
12521,-12522,12520,NA,NA
12522,-12523,12521,NA,NA
12523,-12524,12522,NA,NA
12524,-12525,12523,NA,NA
12525,-12526,12524,NA,NA
12526,-12527,12525,NA,NA
12527,-12528,12526,NA,NA
12528,-12529,12527,NA,NA
12529,-12530,12528,NA,NA
12530,-12531,12529,NA,NA
12531,-13996,12530,NA,NA
12532,-12533,6324,6443,NA
12533,-12534,12532,NA,NA
12534,-12535,12533,NA,NA
12535,-12536,12534,NA,NA
12536,-12537,12535,NA,NA
12537,-12538,12536,NA,NA
12538,-12539,12537,NA,NA
12539,-12540,12538,NA,NA
12540,-12541,12539,NA,NA
12541,-12542,12540,NA,NA
12542,-12543,12541,NA,NA
12543,-12544,12542,NA,NA
12544,-12545,12543,NA,NA
12545,-12546,12544,NA,NA
12546,-14039,12545,NA,NA
12547,-12548,6209,6250,NA
12548,-12549,12547,NA,NA
12549,-12550,12548,NA,NA
12550,-12551,12549,NA,NA
12551,-12552,12550,NA,NA
12552,-12553,12551,NA,NA
12553,-17607,12552,NA,NA
12554,-12555,6809,7000,NA
12555,-12556,12554,NA,NA
12556,-12557,12555,NA,NA
12557,-12558,12556,NA,NA
12558,-12559,12557,NA,NA
12559,-12560,12558,NA,NA
12560,-12561,12559,NA,NA
12561,-12562,12560,NA,NA
12562,-12563,12561,NA,NA
12563,-12564,12562,NA,NA
12564,-12565,12563,NA,NA
12565,-12566,12564,NA,NA
12566,-12567,12565,NA,NA
12567,-12568,12566,NA,NA
12568,-12569,12567,NA,NA
12569,-12570,12568,NA,NA
12570,-12571,12569,NA,NA
12571,-12572,12570,NA,NA
12572,-12573,12571,NA,NA
12573,-12574,12572,NA,NA
12574,-12575,12573,NA,NA
12575,-12576,12574,NA,NA
12576,-12577,12575,NA,NA
12577,-12578,12576,NA,NA
12578,-12579,12577,NA,NA
12579,-12580,12578,NA,NA
12580,-12581,12579,NA,NA
12581,-12582,12580,NA,NA
12582,-12583,12581,NA,NA
12583,-12584,12582,NA,NA
12584,-12585,12583,NA,NA
12585,-12586,12584,NA,NA
12586,-14869,12585,NA,NA
12587,-12588,6752,6846,NA
12588,-12589,12587,NA,NA
12589,-12590,12588,NA,NA
12590,-12591,12589,NA,NA
12591,-12592,12590,NA,NA
12592,-12593,12591,NA,NA
12593,-12594,12592,NA,NA
12594,-12595,12593,NA,NA
12595,-12596,12594,NA,NA
12596,-12597,12595,NA,NA
12597,-12598,12596,NA,NA
12598,-14113,12597,NA,NA
12599,-12600,6645,6725,NA
12600,-12601,12599,NA,NA
12601,-12602,12600,NA,NA
12602,-12603,12601,NA,NA
12603,-12604,12602,NA,NA
12604,-12605,12603,NA,NA
12605,-12606,12604,NA,NA
12606,-12607,12605,NA,NA
12607,-12608,12606,NA,NA
12608,-12609,12607,NA,NA
12609,-12610,12608,NA,NA
12610,-12611,12609,NA,NA
12611,-12612,12610,NA,NA
12612,-12613,12611,NA,NA
12613,-12614,12612,NA,NA
12614,-12615,12613,NA,NA
12615,-12616,12614,NA,NA
12616,-12617,12615,NA,NA
12617,-12618,12616,NA,NA
12618,-12619,12617,NA,NA
12619,-12620,12618,NA,NA
12620,-12621,12619,NA,NA
12621,-12622,12620,NA,NA
12622,-12623,12621,NA,NA
12623,-12624,12622,NA,NA
12624,-12625,12623,NA,NA
12625,-12626,12624,NA,NA
12626,-12627,12625,NA,NA
12627,-12628,12626,NA,NA
12628,-12629,12627,NA,NA
12629,-12630,12628,NA,NA
12630,-12631,12629,NA,NA
12631,-12632,12630,NA,NA
12632,-12633,12631,NA,NA
12633,-12634,12632,NA,NA
12634,-12635,12633,NA,NA
12635,-12636,12634,NA,NA
12636,-12637,12635,NA,NA
12637,-12638,12636,NA,NA
12638,-16151,12637,NA,NA
12639,-12640,7729,7808,NA
12640,-12641,12639,NA,NA
12641,-12642,12640,NA,NA
12642,-12643,12641,NA,NA
12643,-12644,12642,NA,NA
12644,-12645,12643,NA,NA
12645,-12646,12644,NA,NA
12646,-12647,12645,NA,NA
12647,-12648,12646,NA,NA
12648,-12649,12647,NA,NA
12649,-16906,12648,NA,NA
12650,-12651,7756,7785,NA
12651,-12652,12650,NA,NA
12652,-12653,12651,NA,NA
12653,-12654,12652,NA,NA
12654,-12655,12653,NA,NA
12655,-12656,12654,NA,NA
12656,-12657,12655,NA,NA
12657,-12658,12656,NA,NA
12658,-12659,12657,NA,NA
12659,-12660,12658,NA,NA
12660,-12661,12659,NA,NA
12661,-12662,12660,NA,NA
12662,-12663,12661,NA,NA
12663,-14154,12662,NA,NA
12664,-12665,8019,8045,NA
12665,-12666,12664,NA,NA
12666,-12667,12665,NA,NA
12667,-12668,12666,NA,NA
12668,-12669,12667,NA,NA
12669,-12670,12668,NA,NA
12670,-12671,12669,NA,NA
12671,-12672,12670,NA,NA
12672,-12673,12671,NA,NA
12673,-12674,12672,NA,NA
12674,-12675,12673,NA,NA
12675,-12676,12674,NA,NA
12676,-12677,12675,NA,NA
12677,-12678,12676,NA,NA
12678,-12679,12677,NA,NA
12679,-12680,12678,NA,NA
12680,-14126,12679,NA,NA
12681,-12682,8206,8599,NA
12682,-12683,12681,NA,NA
12683,-12684,12682,NA,NA
12684,-12685,12683,NA,NA
12685,-12686,12684,NA,NA
12686,-12687,12685,NA,NA
12687,-12688,12686,NA,NA
12688,-12689,12687,NA,NA
12689,-12690,12688,NA,NA
12690,-12691,12689,NA,NA
12691,-12692,12690,NA,NA
12692,-12693,12691,NA,NA
12693,-12694,12692,NA,NA
12694,-12695,12693,NA,NA
12695,-12696,12694,NA,NA
12696,-12697,12695,NA,NA
12697,-12698,12696,NA,NA
12698,-12699,12697,NA,NA
12699,-12700,12698,NA,NA
12700,-12701,12699,NA,NA
12701,-12702,12700,NA,NA
12702,-12703,12701,NA,NA
12703,-12704,12702,NA,NA
12704,-12705,12703,NA,NA
12705,-12706,12704,NA,NA
12706,-12707,12705,NA,NA
12707,-12708,12706,NA,NA
12708,-12709,12707,NA,NA
12709,-12710,12708,NA,NA
12710,-12711,12709,NA,NA
12711,-12712,12710,NA,NA
12712,-12713,12711,NA,NA
12713,-12714,12712,NA,NA
12714,-12715,12713,NA,NA
12715,-12716,12714,NA,NA
12716,-12717,12715,NA,NA
12717,-12718,12716,NA,NA
12718,-12719,12717,NA,NA
12719,-12720,12718,NA,NA
12720,-12721,12719,NA,NA
12721,-12722,12720,NA,NA
12722,-12723,12721,NA,NA
12723,-12724,12722,NA,NA
12724,-12725,12723,NA,NA
12725,-12726,12724,NA,NA
12726,-12727,12725,NA,NA
12727,-12728,12726,NA,NA
12728,-12729,12727,NA,NA
12729,-12730,12728,NA,NA
12730,-12731,12729,NA,NA
12731,-14148,12730,NA,NA
12732,-12733,7906,7945,NA
12733,-12734,12732,NA,NA
12734,-12735,12733,NA,NA
12735,-12736,12734,NA,NA
12736,-12737,12735,NA,NA
12737,-12738,12736,NA,NA
12738,-12739,12737,NA,NA
12739,-12740,12738,NA,NA
12740,-12741,12739,NA,NA
12741,-12742,12740,NA,NA
12742,-12743,12741,NA,NA
12743,-12744,12742,NA,NA
12744,-12745,12743,NA,NA
12745,-12746,12744,NA,NA
12746,-12747,12745,NA,NA
12747,-12748,12746,NA,NA
12748,-12749,12747,NA,NA
12749,-12750,12748,NA,NA
12750,-12751,12749,NA,NA
12751,-12752,12750,NA,NA
12752,-12753,12751,NA,NA
12753,-12754,12752,NA,NA
12754,-12755,12753,NA,NA
12755,-12756,12754,NA,NA
12756,-12757,12755,NA,NA
12757,-12758,12756,NA,NA
12758,-12759,12757,NA,NA
12759,-14186,12758,NA,NA
12760,-12761,8297,8566,NA
12761,-12762,12760,NA,NA
12762,-12763,12761,NA,NA
12763,-12764,12762,NA,NA
12764,-12765,12763,NA,NA
12765,-12766,12764,NA,NA
12766,-12767,12765,NA,NA
12767,-12768,12766,NA,NA
12768,-12769,12767,NA,NA
12769,-12770,12768,NA,NA
12770,-12771,12769,NA,NA
12771,-12772,12770,NA,NA
12772,-12773,12771,NA,NA
12773,-12774,12772,NA,NA
12774,-12775,12773,NA,NA
12775,-12776,12774,NA,NA
12776,-12777,12775,NA,NA
12777,-12778,12776,NA,NA
12778,-12779,12777,NA,NA
12779,-12780,12778,NA,NA
12780,-12781,12779,NA,NA
12781,-14914,12780,NA,NA
12782,-12783,9148,9428,NA
12783,-12784,12782,NA,NA
12784,-12785,12783,NA,NA
12785,-12786,12784,NA,NA
12786,-12787,12785,NA,NA
12787,-12788,12786,NA,NA
12788,-12789,12787,NA,NA
12789,-12790,12788,NA,NA
12790,-12791,12789,NA,NA
12791,-12792,12790,NA,NA
12792,-12793,12791,NA,NA
12793,-12794,12792,NA,NA
12794,-12795,12793,NA,NA
12795,-12796,12794,NA,NA
12796,-12797,12795,NA,NA
12797,-12798,12796,NA,NA
12798,-12799,12797,NA,NA
12799,-12800,12798,NA,NA
12800,-12801,12799,NA,NA
12801,-12802,12800,NA,NA
12802,-12803,12801,NA,NA
12803,-12804,12802,NA,NA
12804,-12805,12803,NA,NA
12805,-12806,12804,NA,NA
12806,-12807,12805,NA,NA
12807,-12808,12806,NA,NA
12808,-12809,12807,NA,NA
12809,-12810,12808,NA,NA
12810,-12811,12809,NA,NA
12811,-12812,12810,NA,NA
12812,-12813,12811,NA,NA
12813,-12814,12812,NA,NA
12814,-12815,12813,NA,NA
12815,-16963,12814,NA,NA
12816,-12817,8854,8948,NA
12817,-12818,12816,NA,NA
12818,-12819,12817,NA,NA
12819,-12820,12818,NA,NA
12820,-12821,12819,NA,NA
12821,-12822,12820,NA,NA
12822,-12823,12821,NA,NA
12823,-12824,12822,NA,NA
12824,-12825,12823,NA,NA
12825,-14215,12824,NA,NA
12826,-12827,9032,9326,NA
12827,-12828,12826,NA,NA
12828,-12829,12827,NA,NA
12829,-12830,12828,NA,NA
12830,-17711,12829,NA,NA
12831,-12832,9098,9122,NA
12832,-12833,12831,NA,NA
12833,-12834,12832,NA,NA
12834,-14962,12833,NA,NA
12835,-12836,9461,9584,NA
12836,-12837,12835,NA,NA
12837,-12838,12836,NA,NA
12838,-12839,12837,NA,NA
12839,-12840,12838,NA,NA
12840,-12841,12839,NA,NA
12841,-12842,12840,NA,NA
12842,-12843,12841,NA,NA
12843,-12844,12842,NA,NA
12844,-12845,12843,NA,NA
12845,-12846,12844,NA,NA
12846,-12847,12845,NA,NA
12847,-12848,12846,NA,NA
12848,-12849,12847,NA,NA
12849,-12850,12848,NA,NA
12850,-12851,12849,NA,NA
12851,-14225,12850,NA,NA
12852,-12853,9444,9738,NA
12853,-12854,12852,NA,NA
12854,-12855,12853,NA,NA
12855,-12856,12854,NA,NA
12856,-12857,12855,NA,NA
12857,-12858,12856,NA,NA
12858,-12859,12857,NA,NA
12859,-12860,12858,NA,NA
12860,-12861,12859,NA,NA
12861,-12862,12860,NA,NA
12862,-12863,12861,NA,NA
12863,-12864,12862,NA,NA
12864,-12865,12863,NA,NA
12865,-12866,12864,NA,NA
12866,-12867,12865,NA,NA
12867,-12868,12866,NA,NA
12868,-12869,12867,NA,NA
12869,-12870,12868,NA,NA
12870,-12871,12869,NA,NA
12871,-12872,12870,NA,NA
12872,-12873,12871,NA,NA
12873,-12874,12872,NA,NA
12874,-12875,12873,NA,NA
12875,-12876,12874,NA,NA
12876,-12877,12875,NA,NA
12877,-12878,12876,NA,NA
12878,-12879,12877,NA,NA
12879,-12880,12878,NA,NA
12880,-12881,12879,NA,NA
12881,-12882,12880,NA,NA
12882,-12883,12881,NA,NA
12883,-12884,12882,NA,NA
12884,-12885,12883,NA,NA
12885,-12886,12884,NA,NA
12886,-12887,12885,NA,NA
12887,-12888,12886,NA,NA
12888,-15439,12887,NA,NA
12889,-12890,9798,9833,NA
12890,-12891,12889,NA,NA
12891,-12892,12890,NA,NA
12892,-12893,12891,NA,NA
12893,-12894,12892,NA,NA
12894,-12895,12893,NA,NA
12895,-12896,12894,NA,NA
12896,-12897,12895,NA,NA
12897,-12898,12896,NA,NA
12898,-12899,12897,NA,NA
12899,-12900,12898,NA,NA
12900,-12901,12899,NA,NA
12901,-12902,12900,NA,NA
12902,-12903,12901,NA,NA
12903,-12904,12902,NA,NA
12904,-12905,12903,NA,NA
12905,-14265,12904,NA,NA
12906,-12907,10251,10438,NA
12907,-12908,12906,NA,NA
12908,-12909,12907,NA,NA
12909,-12910,12908,NA,NA
12910,-12911,12909,NA,NA
12911,-12912,12910,NA,NA
12912,-12913,12911,NA,NA
12913,-12914,12912,NA,NA
12914,-12915,12913,NA,NA
12915,-12916,12914,NA,NA
12916,-12917,12915,NA,NA
12917,-12918,12916,NA,NA
12918,-12919,12917,NA,NA
12919,-12920,12918,NA,NA
12920,-12921,12919,NA,NA
12921,-12922,12920,NA,NA
12922,-12923,12921,NA,NA
12923,-12924,12922,NA,NA
12924,-12925,12923,NA,NA
12925,-12926,12924,NA,NA
12926,-14309,12925,NA,NA
12927,-12928,9756,9955,NA
12928,-12929,12927,NA,NA
12929,-12930,12928,NA,NA
12930,-12931,12929,NA,NA
12931,-12932,12930,NA,NA
12932,-12933,12931,NA,NA
12933,-12934,12932,NA,NA
12934,-12935,12933,NA,NA
12935,-12936,12934,NA,NA
12936,-12937,12935,NA,NA
12937,-12938,12936,NA,NA
12938,-14346,12937,NA,NA
12939,-12940,10311,NA,NA
12940,-12941,12939,NA,NA
12941,-12942,12940,NA,NA
12942,-12943,12941,NA,NA
12943,-12944,12942,NA,NA
12944,-12945,12943,NA,NA
12945,-12946,12944,NA,NA
12946,-12947,12945,NA,NA
12947,-12948,12946,NA,NA
12948,-12949,12947,NA,NA
12949,-12950,12948,NA,NA
12950,-12951,12949,NA,NA
12951,-12952,12950,NA,NA
12952,-12953,12951,NA,NA
12953,-12954,12952,NA,NA
12954,-12955,12953,NA,NA
12955,-12956,12954,NA,NA
12956,-12957,12955,NA,NA
12957,-12958,12956,NA,NA
12958,-12959,12957,NA,NA
12959,-12960,12958,NA,NA
12960,-12961,12959,NA,NA
